;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
95054,8.6862,0.163364
95055,8.6863,0.163364
95056,8.6864,0.163364
95057,8.6865,0.163364
95058,8.6866,0.163364
95059,8.6867,0.163364
95060,8.6868,0.163364
95061,8.6869,0.163364
95062,8.687,0.163364
95063,8.6871,0.163364
95064,8.6872,0.163364
95065,8.6873,0.163364
95066,8.6874,0.163364
95067,8.6875,0.163364
95068,8.6876,0.163364
95069,8.6877,0.163364
95070,8.6878,0.163364
95071,8.6879,0.163364
95072,8.688,0.163364
95073,8.6881,0.163364
95074,8.6882,0.163364
95075,8.6883,0.163364
95076,8.6884,0.163364
95077,8.6885,0.163364
95078,8.6886,0.163364
95079,8.6887,0.163364
95080,8.6888,0.163364
95081,8.6889,0.163364
95082,8.689,0.163364
95083,8.6891,0.163364
95084,8.6892,0.163364
95085,8.6893,0.163364
95086,8.6894,0.163364
95087,8.6895,0.163364
95088,8.6896,0.163364
95089,8.6897,0.163364
95090,8.6898,0.163364
95091,8.6899,0.163364
95092,8.69,0.163364
95093,8.6901,0.163364
95094,8.6902,0.163364
95095,8.6903,0.163364
95096,8.6904,0.163364
95097,8.6905,0.163364
95098,8.6906,0.163364
95099,8.6907,0.163364
95100,8.6908,0.163364
95101,8.6909,0.163364
95102,8.691,0.163364
95103,8.6911,0.163364
95104,8.6912,0.163364
95105,8.6913,0.163364
95106,8.6914,0.163364
95107,8.6915,0.163364
95108,8.6916,0.163364
95109,8.6917,0.163364
95110,8.6918,0.163364
95111,8.6919,0.163364
95112,8.692,0.163364
95113,8.6921,0.163364
95114,8.6922,0.163364
95115,8.6923,0.163364
95116,8.6924,0.163364
95117,8.6925,0.163364
95118,8.6926,0.163364
95119,8.6927,0.161708
95120,8.6928,0.161708
95121,8.6929,0.161708
95122,8.693,0.161708
95123,8.6931,0.161708
95124,8.6932,0.161708
95125,8.6933,0.161708
95126,8.6934,0.161708
95127,8.6935,0.161708
95128,8.6936,0.161708
95129,8.6937,0.161708
95130,8.6938,0.161708
95131,8.6939,0.161708
95132,8.694,0.161708
95133,8.6941,0.161708
95134,8.6942,0.161708
95135,8.6943,0.161708
95136,8.6944,0.161708
95137,8.6945,0.161708
95138,8.6946,0.161708
95139,8.6947,0.161708
95140,8.6948,0.161708
95141,8.6949,0.161708
95142,8.695,0.161708
95143,8.6951,0.161708
95144,8.6952,0.161708
95145,8.6953,0.161708
95146,8.6954,0.161708
95147,8.6955,0.161708
95148,8.6956,0.161708
95149,8.6957,0.161708
95150,8.6958,0.161708
95151,8.6959,0.161708
95152,8.696,0.161708
95153,8.6961,0.161708
95154,8.6962,0.161708
95155,8.6963,0.161708
95156,8.6964,0.161708
95157,8.6965,0.161708
95158,8.6966,0.161708
95159,8.6967,0.161708
95160,8.6968,0.161708
95161,8.6969,0.161708
95162,8.697,0.161708
95163,8.6971,0.161708
95164,8.6972,0.161708
95165,8.6973,0.161708
95166,8.6974,0.161708
95167,8.6975,0.161708
95168,8.6976,0.161708
95169,8.6977,0.161708
95170,8.6978,0.161708
95171,8.6979,0.161708
95172,8.698,0.161708
95173,8.6981,0.161708
95174,8.6982,0.161708
95175,8.6983,0.161708
95176,8.6984,0.161708
95177,8.6985,0.161708
95178,8.6986,0.161708
95179,8.6987,0.161708
95180,8.6988,0.161708
95181,8.6989,0.161708
95182,8.699,0.161708
95183,8.6991,0.161708
95184,8.6992,0.161708
95185,8.6993,0.161708
95186,8.6994,0.161708
95187,8.6995,0.161708
95188,8.6996,0.161708
95189,8.6997,0.161708
95190,8.6998,0.161708
95191,8.6999,0.161708
95192,8.7,0.161708
95193,8.7001,0.161708
95194,8.7002,0.161708
95195,8.7003,0.161708
95196,8.7004,0.161708
95197,8.7005,0.161708
95198,8.7006,0.161708
95199,8.7007,0.161708
95200,8.7008,0.161708
95201,8.7009,0.161708
95202,8.701,0.161708
95203,8.7011,0.161708
95204,8.7012,0.161708
95205,8.7013,0.161708
95206,8.7014,0.161708
95207,8.7015,0.161708
95208,8.7016,0.161708
95209,8.7017,0.161708
95210,8.7018,0.161708
95211,8.7019,0.161708
95212,8.702,0.161708
95213,8.7021,0.161708
95214,8.7022,0.161708
95215,8.7023,0.161708
95216,8.7024,0.161708
95217,8.7025,0.161708
95218,8.7026,0.161708
95219,8.7027,0.161708
95220,8.7028,0.161708
95221,8.7029,0.161708
95222,8.703,0.161708
95223,8.7031,0.161708
95224,8.7032,0.161708
95225,8.7033,0.161708
95226,8.7034,0.163364
95227,8.7035,0.163364
95228,8.7036,0.163364
95229,8.7037,0.163364
95230,8.7038,0.163364
95231,8.7039,0.163364
95232,8.704,0.163364
95233,8.7041,0.163364
95234,8.7042,0.163364
95235,8.7043,0.163364
95236,8.7044,0.163364
95237,8.7045,0.163364
95238,8.7046,0.163364
95239,8.7047,0.163364
95240,8.7048,0.163364
95241,8.7049,0.163364
95242,8.705,0.163364
95243,8.7051,0.163364
95244,8.7052,0.163364
95245,8.7053,0.163364
95246,8.7054,0.163364
95247,8.7055,0.163364
95248,8.7056,0.163364
95249,8.7057,0.163364
95250,8.7058,0.163364
95251,8.7059,0.163364
95252,8.706,0.163364
95253,8.7061,0.163364
95254,8.7062,0.163364
95255,8.7063,0.163364
95256,8.7064,0.163364
95257,8.7065,0.163364
95258,8.7066,0.163364
95259,8.7067,0.163364
95260,8.7068,0.163364
95261,8.7069,0.163364
95262,8.707,0.163364
95263,8.7071,0.163364
95264,8.7072,0.163364
95265,8.7073,0.163364
95266,8.7074,0.163364
95267,8.7075,0.163364
95268,8.7076,0.163364
95269,8.7077,0.163364
95270,8.7078,0.163364
95271,8.7079,0.163364
95272,8.708,0.163364
95273,8.7081,0.163364
95274,8.7082,0.163364
95275,8.7083,0.163364
95276,8.7084,0.163364
95277,8.7085,0.163364
95278,8.7086,0.163364
95279,8.7087,0.163364
95280,8.7088,0.163364
95281,8.7089,0.163364
95282,8.709,0.163364
95283,8.7091,0.163364
95284,8.7092,0.163364
95285,8.7093,0.163364
95286,8.7094,0.163364
95287,8.7095,0.163364
95288,8.7096,0.163364
95289,8.7097,0.163364
95290,8.7098,0.163364
95291,8.7099,0.163364
95292,8.71,0.163364
95293,8.7101,0.163364
95294,8.7102,0.163364
95295,8.7103,0.163364
95296,8.7104,0.163364
95297,8.7105,0.163364
95298,8.7106,0.163364
95299,8.7107,0.163364
95300,8.7108,0.163364
95301,8.7109,0.163364
95302,8.711,0.163364
95303,8.7111,0.163364
95304,8.7112,0.163364
95305,8.7113,0.163364
95306,8.7114,0.163364
95307,8.7115,0.163364
95308,8.7116,0.163364
95309,8.7117,0.163364
95310,8.7118,0.163364
95311,8.7119,0.163364
95312,8.712,0.163364
95313,8.7121,0.163364
95314,8.7122,0.163364
95315,8.7123,0.163364
95316,8.7124,0.163364
95317,8.7125,0.163364
95318,8.7126,0.163364
95319,8.7127,0.163364
95320,8.7128,0.163364
95321,8.7129,0.163364
95322,8.713,0.163364
95323,8.7131,0.163364
95324,8.7132,0.163364
95325,8.7133,0.163364
95326,8.7134,0.163364
95327,8.7135,0.163364
95328,8.7136,0.163364
95329,8.7137,0.163364
95330,8.7138,0.163364
95331,8.7139,0.163364
95332,8.714,0.163364
95333,8.7141,0.163364
95334,8.7142,0.163364
95335,8.7143,0.163364
95336,8.7144,0.163364
95337,8.7145,0.163364
95338,8.7146,0.163364
95339,8.7147,0.163364
95340,8.7148,0.163364
95341,8.7149,0.163364
95342,8.715,0.163364
95343,8.7151,0.163364
95344,8.7152,0.163364
95345,8.7153,0.163364
95346,8.7154,0.163364
95347,8.7155,0.163364
95348,8.7156,0.163364
95349,8.7157,0.163364
95350,8.7158,0.163364
95351,8.7159,0.163364
95352,8.716,0.163364
95353,8.7161,0.163364
95354,8.7162,0.163364
95355,8.7163,0.163364
95356,8.7164,0.163364
95357,8.7165,0.163364
95358,8.7166,0.163364
95359,8.7167,0.163364
95360,8.7168,0.163364
95361,8.7169,0.163364
95362,8.717,0.163364
95363,8.7171,0.163364
95364,8.7172,0.163364
95365,8.7173,0.163364
95366,8.7174,0.163364
95367,8.7175,0.163364
95368,8.7176,0.163364
95369,8.7177,0.163364
95370,8.7178,0.163364
95371,8.7179,0.163364
95372,8.718,0.163364
95373,8.7181,0.163364
95374,8.7182,0.163364
95375,8.7183,0.163364
95376,8.7184,0.163364
95377,8.7185,0.163364
95378,8.7186,0.163364
95379,8.7187,0.163364
95380,8.7188,0.163364
95381,8.7189,0.163364
95382,8.719,0.163364
95383,8.7191,0.163364
95384,8.7192,0.163364
95385,8.7193,0.163364
95386,8.7194,0.163364
95387,8.7195,0.163364
95388,8.7196,0.163364
95389,8.7197,0.163364
95390,8.7198,0.163364
95391,8.7199,0.163364
95392,8.72,0.163364
95393,8.7201,0.163364
95394,8.7202,0.163364
95395,8.7203,0.163364
95396,8.7204,0.163364
95397,8.7205,0.163364
95398,8.7206,0.163364
95399,8.7207,0.163364
95400,8.7208,0.163364
95401,8.7209,0.163364
95402,8.721,0.163364
95403,8.7211,0.163364
95404,8.7212,0.163364
95405,8.7213,0.163364
95406,8.7214,0.163364
95407,8.7215,0.163364
95408,8.7216,0.163364
95409,8.7217,0.163364
95410,8.7218,0.163364
95411,8.7219,0.163364
95412,8.722,0.163364
95413,8.7221,0.163364
95414,8.7222,0.163364
95415,8.7223,0.163364
95416,8.7224,0.163364
95417,8.7225,0.163364
95418,8.7226,0.163364
95419,8.7227,0.163364
95420,8.7228,0.163364
95421,8.7229,0.163364
95422,8.723,0.163364
95423,8.7231,0.163364
95424,8.7232,0.163364
95425,8.7233,0.163364
95426,8.7234,0.163364
95427,8.7235,0.163364
95428,8.7236,0.163364
95429,8.7237,0.163364
95430,8.7238,0.163364
95431,8.7239,0.163364
95432,8.724,0.163364
95433,8.7241,0.163364
95434,8.7242,0.163364
95435,8.7243,0.163364
95436,8.7244,0.163364
95437,8.7245,0.163364
95438,8.7246,0.163364
95439,8.7247,0.163364
95440,8.7248,0.163364
95441,8.7249,0.163364
95442,8.725,0.163364
95443,8.7251,0.163364
95444,8.7252,0.163364
95445,8.7253,0.163364
95446,8.7254,0.163364
95447,8.7255,0.163364
95448,8.7256,0.163364
95449,8.7257,0.163364
95450,8.7258,0.163364
95451,8.7259,0.163364
95452,8.726,0.163364
95453,8.7261,0.163364
95454,8.7262,0.163364
95455,8.7263,0.163364
95456,8.7264,0.163364
95457,8.7265,0.163364
95458,8.7266,0.163364
95459,8.7267,0.163364
95460,8.7268,0.163364
95461,8.7269,0.163364
95462,8.727,0.163364
95463,8.7271,0.163364
95464,8.7272,0.163364
95465,8.7273,0.163364
95466,8.7274,0.163364
95467,8.7275,0.163364
95468,8.7276,0.163364
95469,8.7277,0.163364
95470,8.7278,0.163364
95471,8.7279,0.163364
95472,8.728,0.163364
95473,8.7281,0.163364
95474,8.7282,0.163364
95475,8.7283,0.163364
95476,8.7284,0.163364
95477,8.7285,0.163364
95478,8.7286,0.163364
95479,8.7287,0.163364
95480,8.7288,0.163364
95481,8.7289,0.163364
95482,8.729,0.163364
95483,8.7291,0.163364
95484,8.7292,0.163364
95485,8.7293,0.163364
95486,8.7294,0.163364
95487,8.7295,0.163364
95488,8.7296,0.163364
95489,8.7297,0.163364
95490,8.7298,0.163364
95491,8.7299,0.163364
95492,8.73,0.163364
95493,8.7301,0.163364
95494,8.7302,0.163364
95495,8.7303,0.163364
95496,8.7304,0.163364
95497,8.7305,0.163364
95498,8.7306,0.163364
95499,8.7307,0.163364
95500,8.7308,0.163364
95501,8.7309,0.163364
95502,8.731,0.163364
95503,8.7311,0.163364
95504,8.7312,0.163364
95505,8.7313,0.163364
95506,8.7314,0.163364
95507,8.7315,0.163364
95508,8.7316,0.163364
95509,8.7317,0.163364
95510,8.7318,0.163364
95511,8.7319,0.163364
95512,8.732,0.163364
95513,8.7321,0.163364
95514,8.7322,0.163364
95515,8.7323,0.163364
95516,8.7324,0.163364
95517,8.7325,0.163364
95518,8.7326,0.163364
95519,8.7327,0.163364
95520,8.7328,0.163364
95521,8.7329,0.163364
95522,8.733,0.163364
95523,8.7331,0.163364
95524,8.7332,0.163364
95525,8.7333,0.163364
95526,8.7334,0.163364
95527,8.7335,0.163364
95528,8.7336,0.163364
95529,8.7337,0.163364
95530,8.7338,0.163364
95531,8.7339,0.163364
95532,8.734,0.163364
95533,8.7341,0.163364
95534,8.7342,0.163364
95535,8.7343,0.163364
95536,8.7344,0.163364
95537,8.7345,0.163364
95538,8.7346,0.163364
95539,8.7347,0.163364
95540,8.7348,0.163364
95541,8.7349,0.163364
95542,8.735,0.163364
95543,8.7351,0.163364
95544,8.7352,0.163364
95545,8.7353,0.163364
95546,8.7354,0.163364
95547,8.7355,0.163364
95548,8.7356,0.163364
95549,8.7357,0.163364
95550,8.7358,0.163364
95551,8.7359,0.163364
95552,8.736,0.163364
95553,8.7361,0.163364
95554,8.7362,0.163364
95555,8.7363,0.163364
95556,8.7364,0.163364
95557,8.7365,0.163364
95558,8.7366,0.161708
95559,8.7367,0.161708
95560,8.7368,0.161708
95561,8.7369,0.161708
95562,8.737,0.161708
95563,8.7371,0.161708
95564,8.7372,0.161708
95565,8.7373,0.161708
95566,8.7374,0.161708
95567,8.7375,0.161708
95568,8.7376,0.161708
95569,8.7377,0.161708
95570,8.7378,0.161708
95571,8.7379,0.161708
95572,8.738,0.161708
95573,8.7381,0.161708
95574,8.7382,0.161708
95575,8.7383,0.161708
95576,8.7384,0.161708
95577,8.7385,0.161708
95578,8.7386,0.161708
95579,8.7387,0.161708
95580,8.7388,0.161708
95581,8.7389,0.161708
95582,8.739,0.161708
95583,8.7391,0.161708
95584,8.7392,0.161708
95585,8.7393,0.161708
95586,8.7394,0.161708
95587,8.7395,0.161708
95588,8.7396,0.161708
95589,8.7397,0.161708
95590,8.7398,0.161708
95591,8.7399,0.161708
95592,8.74,0.161708
95593,8.7401,0.161708
95594,8.7402,0.161708
95595,8.7403,0.161708
95596,8.7404,0.161708
95597,8.7405,0.161708
95598,8.7406,0.161708
95599,8.7407,0.161708
95600,8.7408,0.161708
95601,8.7409,0.161708
95602,8.741,0.161708
95603,8.7411,0.161708
95604,8.7412,0.161708
95605,8.7413,0.161708
95606,8.7414,0.161708
95607,8.7415,0.161708
95608,8.7416,0.161708
95609,8.7417,0.161708
95610,8.7418,0.161708
95611,8.7419,0.161708
95612,8.742,0.161708
95613,8.7421,0.161708
95614,8.7422,0.161708
95615,8.7423,0.161708
95616,8.7424,0.161708
95617,8.7425,0.161708
95618,8.7426,0.161708
95619,8.7427,0.161708
95620,8.7428,0.161708
95621,8.7429,0.161708
95622,8.743,0.160052
95623,8.7431,0.160052
95624,8.7432,0.161708
95625,8.7433,0.161708
95626,8.7434,0.161708
95627,8.7435,0.161708
95628,8.7436,0.160052
95629,8.7437,0.160052
95630,8.7438,0.161708
95631,8.7439,0.161708
95632,8.744,0.161708
95633,8.7441,0.161708
95634,8.7442,0.161708
95635,8.7443,0.161708
95636,8.7444,0.161708
95637,8.7445,0.161708
95638,8.7446,0.161708
95639,8.7447,0.161708
95640,8.7448,0.161708
95641,8.7449,0.161708
95642,8.745,0.161708
95643,8.7451,0.161708
95644,8.7452,0.161708
95645,8.7453,0.161708
95646,8.7454,0.161708
95647,8.7455,0.161708
95648,8.7456,0.161708
95649,8.7457,0.161708
95650,8.7458,0.161708
95651,8.7459,0.161708
95652,8.746,0.161708
95653,8.7461,0.161708
95654,8.7462,0.161708
95655,8.7463,0.161708
95656,8.7464,0.161708
95657,8.7465,0.161708
95658,8.7466,0.161708
95659,8.7467,0.161708
95660,8.7468,0.161708
95661,8.7469,0.161708
95662,8.747,0.161708
95663,8.7471,0.161708
95664,8.7472,0.163364
95665,8.7473,0.163364
95666,8.7474,0.163364
95667,8.7475,0.163364
95668,8.7476,0.163364
95669,8.7477,0.163364
95670,8.7478,0.163364
95671,8.7479,0.163364
95672,8.748,0.163364
95673,8.7481,0.163364
95674,8.7482,0.163364
95675,8.7483,0.163364
95676,8.7484,0.163364
95677,8.7485,0.163364
95678,8.7486,0.163364
95679,8.7487,0.163364
95680,8.7488,0.163364
95681,8.7489,0.163364
95682,8.749,0.163364
95683,8.7491,0.163364
95684,8.7492,0.163364
95685,8.7493,0.163364
95686,8.7494,0.163364
95687,8.7495,0.163364
95688,8.7496,0.163364
95689,8.7497,0.163364
95690,8.7498,0.163364
95691,8.7499,0.163364
95692,8.75,0.163364
95693,8.7501,0.163364
95694,8.7502,0.163364
95695,8.7503,0.163364
95696,8.7504,0.163364
95697,8.7505,0.163364
95698,8.7506,0.163364
95699,8.7507,0.163364
95700,8.7508,0.163364
95701,8.7509,0.163364
95702,8.751,0.163364
95703,8.7511,0.163364
95704,8.7512,0.163364
95705,8.7513,0.163364
95706,8.7514,0.163364
95707,8.7515,0.163364
95708,8.7516,0.163364
95709,8.7517,0.163364
95710,8.7518,0.163364
95711,8.7519,0.163364
95712,8.752,0.163364
95713,8.7521,0.163364
95714,8.7522,0.163364
95715,8.7523,0.163364
95716,8.7524,0.163364
95717,8.7525,0.163364
95718,8.7526,0.163364
95719,8.7527,0.163364
95720,8.7528,0.163364
95721,8.7529,0.163364
95722,8.753,0.163364
95723,8.7531,0.163364
95724,8.7532,0.163364
95725,8.7533,0.163364
95726,8.7534,0.163364
95727,8.7535,0.163364
95728,8.7536,0.163364
95729,8.7537,0.163364
95730,8.7538,0.163364
95731,8.7539,0.163364
95732,8.754,0.163364
95733,8.7541,0.163364
95734,8.7542,0.163364
95735,8.7543,0.163364
95736,8.7544,0.163364
95737,8.7545,0.163364
95738,8.7546,0.163364
95739,8.7547,0.163364
95740,8.7548,0.163364
95741,8.7549,0.163364
95742,8.755,0.163364
95743,8.7551,0.163364
95744,8.7552,0.163364
95745,8.7553,0.163364
95746,8.7554,0.163364
95747,8.7555,0.163364
95748,8.7556,0.163364
95749,8.7557,0.163364
95750,8.7558,0.163364
95751,8.7559,0.163364
95752,8.756,0.163364
95753,8.7561,0.163364
95754,8.7562,0.163364
95755,8.7563,0.163364
95756,8.7564,0.163364
95757,8.7565,0.163364
95758,8.7566,0.163364
95759,8.7567,0.163364
95760,8.7568,0.163364
95761,8.7569,0.163364
95762,8.757,0.163364
95763,8.7571,0.163364
95764,8.7572,0.163364
95765,8.7573,0.163364
95766,8.7574,0.163364
95767,8.7575,0.163364
95768,8.7576,0.163364
95769,8.7577,0.163364
95770,8.7578,0.163364
95771,8.7579,0.163364
95772,8.758,0.163364
95773,8.7581,0.163364
95774,8.7582,0.163364
95775,8.7583,0.163364
95776,8.7584,0.163364
95777,8.7585,0.163364
95778,8.7586,0.163364
95779,8.7587,0.163364
95780,8.7588,0.163364
95781,8.7589,0.163364
95782,8.759,0.163364
95783,8.7591,0.163364
95784,8.7592,0.163364
95785,8.7593,0.163364
95786,8.7594,0.163364
95787,8.7595,0.163364
95788,8.7596,0.163364
95789,8.7597,0.163364
95790,8.7598,0.163364
95791,8.7599,0.163364
95792,8.76,0.163364
95793,8.7601,0.163364
95794,8.7602,0.163364
95795,8.7603,0.163364
95796,8.7604,0.163364
95797,8.7605,0.163364
95798,8.7606,0.163364
95799,8.7607,0.163364
95800,8.7608,0.163364
95801,8.7609,0.163364
95802,8.761,0.163364
95803,8.7611,0.163364
95804,8.7612,0.163364
95805,8.7613,0.163364
95806,8.7614,0.163364
95807,8.7615,0.163364
95808,8.7616,0.163364
95809,8.7617,0.163364
95810,8.7618,0.163364
95811,8.7619,0.163364
95812,8.762,0.163364
95813,8.7621,0.163364
95814,8.7622,0.163364
95815,8.7623,0.163364
95816,8.7624,0.163364
95817,8.7625,0.163364
95818,8.7626,0.163364
95819,8.7627,0.163364
95820,8.7628,0.163364
95821,8.7629,0.163364
95822,8.763,0.163364
95823,8.7631,0.163364
95824,8.7632,0.163364
95825,8.7633,0.163364
95826,8.7634,0.163364
95827,8.7635,0.163364
95828,8.7636,0.163364
95829,8.7637,0.163364
95830,8.7638,0.163364
95831,8.7639,0.163364
95832,8.764,0.163364
95833,8.7641,0.163364
95834,8.7642,0.163364
95835,8.7643,0.163364
95836,8.7644,0.163364
95837,8.7645,0.163364
95838,8.7646,0.163364
95839,8.7647,0.163364
95840,8.7648,0.163364
95841,8.7649,0.163364
95842,8.765,0.163364
95843,8.7651,0.163364
95844,8.7652,0.163364
95845,8.7653,0.163364
95846,8.7654,0.163364
95847,8.7655,0.163364
95848,8.7656,0.163364
95849,8.7657,0.163364
95850,8.7658,0.163364
95851,8.7659,0.163364
95852,8.766,0.163364
95853,8.7661,0.163364
95854,8.7662,0.163364
95855,8.7663,0.163364
95856,8.7664,0.163364
95857,8.7665,0.163364
95858,8.7666,0.163364
95859,8.7667,0.163364
95860,8.7668,0.163364
95861,8.7669,0.163364
95862,8.767,0.163364
95863,8.7671,0.163364
95864,8.7672,0.163364
95865,8.7673,0.163364
95866,8.7674,0.163364
95867,8.7675,0.163364
95868,8.7676,0.163364
95869,8.7677,0.163364
95870,8.7678,0.163364
95871,8.7679,0.163364
95872,8.768,0.163364
95873,8.7681,0.163364
95874,8.7682,0.163364
95875,8.7683,0.163364
95876,8.7684,0.163364
95877,8.7685,0.163364
95878,8.7686,0.163364
95879,8.7687,0.163364
95880,8.7688,0.163364
95881,8.7689,0.163364
95882,8.769,0.163364
95883,8.7691,0.163364
95884,8.7692,0.163364
95885,8.7693,0.163364
95886,8.7694,0.163364
95887,8.7695,0.163364
95888,8.7696,0.163364
95889,8.7697,0.163364
95890,8.7698,0.163364
95891,8.7699,0.163364
95892,8.77,0.163364
95893,8.7701,0.163364
95894,8.7702,0.163364
95895,8.7703,0.163364
95896,8.7704,0.163364
95897,8.7705,0.163364
95898,8.7706,0.163364
95899,8.7707,0.163364
95900,8.7708,0.163364
95901,8.7709,0.163364
95902,8.771,0.163364
95903,8.7711,0.163364
95904,8.7712,0.163364
95905,8.7713,0.163364
95906,8.7714,0.163364
95907,8.7715,0.163364
95908,8.7716,0.163364
95909,8.7717,0.163364
95910,8.7718,0.163364
95911,8.7719,0.163364
95912,8.772,0.163364
95913,8.7721,0.163364
95914,8.7722,0.163364
95915,8.7723,0.163364
95916,8.7724,0.163364
95917,8.7725,0.163364
95918,8.7726,0.163364
95919,8.7727,0.163364
95920,8.7728,0.163364
95921,8.7729,0.163364
95922,8.773,0.163364
95923,8.7731,0.163364
95924,8.7732,0.163364
95925,8.7733,0.163364
95926,8.7734,0.163364
95927,8.7735,0.163364
95928,8.7736,0.163364
95929,8.7737,0.163364
95930,8.7738,0.163364
95931,8.7739,0.163364
95932,8.774,0.163364
95933,8.7741,0.163364
95934,8.7742,0.163364
95935,8.7743,0.163364
95936,8.7744,0.163364
95937,8.7745,0.163364
95938,8.7746,0.163364
95939,8.7747,0.163364
95940,8.7748,0.163364
95941,8.7749,0.163364
95942,8.775,0.163364
95943,8.7751,0.163364
95944,8.7752,0.163364
95945,8.7753,0.163364
95946,8.7754,0.163364
95947,8.7755,0.163364
95948,8.7756,0.163364
95949,8.7757,0.163364
95950,8.7758,0.163364
95951,8.7759,0.163364
95952,8.776,0.163364
95953,8.7761,0.163364
95954,8.7762,0.163364
95955,8.7763,0.163364
95956,8.7764,0.163364
95957,8.7765,0.163364
95958,8.7766,0.163364
95959,8.7767,0.163364
95960,8.7768,0.163364
95961,8.7769,0.163364
95962,8.777,0.163364
95963,8.7771,0.163364
95964,8.7772,0.163364
95965,8.7773,0.163364
95966,8.7774,0.163364
95967,8.7775,0.163364
95968,8.7776,0.163364
95969,8.7777,0.163364
95970,8.7778,0.163364
95971,8.7779,0.163364
95972,8.778,0.163364
95973,8.7781,0.163364
95974,8.7782,0.163364
95975,8.7783,0.163364
95976,8.7784,0.163364
95977,8.7785,0.163364
95978,8.7786,0.163364
95979,8.7787,0.163364
95980,8.7788,0.163364
95981,8.7789,0.163364
95982,8.779,0.163364
95983,8.7791,0.163364
95984,8.7792,0.163364
95985,8.7793,0.163364
95986,8.7794,0.163364
95987,8.7795,0.163364
95988,8.7796,0.163364
95989,8.7797,0.163364
95990,8.7798,0.163364
95991,8.7799,0.163364
95992,8.78,0.163364
95993,8.7801,0.161708
95994,8.7802,0.163364
95995,8.7803,0.161708
95996,8.7804,0.161708
95997,8.7805,0.161708
95998,8.7806,0.161708
95999,8.7807,0.161708
96000,8.7808,0.161708
96001,8.7809,0.161708
96002,8.781,0.161708
96003,8.7811,0.161708
96004,8.7812,0.161708
96005,8.7813,0.161708
96006,8.7814,0.161708
96007,8.7815,0.161708
96008,8.7816,0.161708
96009,8.7817,0.161708
96010,8.7818,0.161708
96011,8.7819,0.161708
96012,8.782,0.161708
96013,8.7821,0.161708
96014,8.7822,0.161708
96015,8.7823,0.161708
96016,8.7824,0.161708
96017,8.7825,0.161708
96018,8.7826,0.161708
96019,8.7827,0.161708
96020,8.7828,0.161708
96021,8.7829,0.161708
96022,8.783,0.161708
96023,8.7831,0.161708
96024,8.7832,0.161708
96025,8.7833,0.161708
96026,8.7834,0.161708
96027,8.7835,0.161708
96028,8.7836,0.161708
96029,8.7837,0.161708
96030,8.7838,0.161708
96031,8.7839,0.161708
96032,8.784,0.161708
96033,8.7841,0.161708
96034,8.7842,0.161708
96035,8.7843,0.161708
96036,8.7844,0.161708
96037,8.7845,0.161708
96038,8.7846,0.161708
96039,8.7847,0.161708
96040,8.7848,0.161708
96041,8.7849,0.161708
96042,8.785,0.161708
96043,8.7851,0.161708
96044,8.7852,0.161708
96045,8.7853,0.161708
96046,8.7854,0.161708
96047,8.7855,0.161708
96048,8.7856,0.161708
96049,8.7857,0.161708
96050,8.7858,0.161708
96051,8.7859,0.161708
96052,8.786,0.161708
96053,8.7861,0.161708
96054,8.7862,0.161708
96055,8.7863,0.161708
96056,8.7864,0.161708
96057,8.7865,0.161708
96058,8.7866,0.161708
96059,8.7867,0.161708
96060,8.7868,0.161708
96061,8.7869,0.161708
96062,8.787,0.161708
96063,8.7871,0.161708
96064,8.7872,0.161708
96065,8.7873,0.161708
96066,8.7874,0.161708
96067,8.7875,0.161708
96068,8.7876,0.161708
96069,8.7877,0.161708
96070,8.7878,0.161708
96071,8.7879,0.161708
96072,8.788,0.161708
96073,8.7881,0.161708
96074,8.7882,0.161708
96075,8.7883,0.161708
96076,8.7884,0.161708
96077,8.7885,0.161708
96078,8.7886,0.161708
96079,8.7887,0.161708
96080,8.7888,0.161708
96081,8.7889,0.161708
96082,8.789,0.161708
96083,8.7891,0.161708
96084,8.7892,0.161708
96085,8.7893,0.161708
96086,8.7894,0.161708
96087,8.7895,0.161708
96088,8.7896,0.161708
96089,8.7897,0.160052
96090,8.7898,0.161708
96091,8.7899,0.163364
96092,8.79,0.163364
96093,8.7901,0.163364
96094,8.7902,0.163364
96095,8.7903,0.163364
96096,8.7904,0.163364
96097,8.7905,0.163364
96098,8.7906,0.163364
96099,8.7907,0.163364
96100,8.7908,0.163364
96101,8.7909,0.163364
96102,8.791,0.163364
96103,8.7911,0.163364
96104,8.7912,0.163364
96105,8.7913,0.163364
96106,8.7914,0.163364
96107,8.7915,0.163364
96108,8.7916,0.163364
96109,8.7917,0.163364
96110,8.7918,0.163364
96111,8.7919,0.163364
96112,8.792,0.163364
96113,8.7921,0.163364
96114,8.7922,0.163364
96115,8.7923,0.163364
96116,8.7924,0.163364
96117,8.7925,0.163364
96118,8.7926,0.163364
96119,8.7927,0.163364
96120,8.7928,0.163364
96121,8.7929,0.163364
96122,8.793,0.163364
96123,8.7931,0.163364
96124,8.7932,0.163364
96125,8.7933,0.163364
96126,8.7934,0.163364
96127,8.7935,0.163364
96128,8.7936,0.163364
96129,8.7937,0.163364
96130,8.7938,0.163364
96131,8.7939,0.163364
