;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
8875,7.956,0.0560544
8876,7.957,0.0560544
8877,7.958,0.0560544
8878,7.959,0.0560544
8879,7.96,0.0560544
8880,7.961,0.0560544
8881,7.962,0.0560544
8882,7.963,0.0560544
8883,7.964,0.0560544
8884,7.965,0.0560544
8885,7.966,0.0560544
8886,7.967,0.0560544
8887,7.968,0.0525767
8888,7.969,0.0543156
8889,7.97,0.0543156
8890,7.971,0.0543156
8891,7.972,0.0543156
8892,7.973,0.0543156
8893,7.974,0.0543156
8894,7.975,0.0543156
8895,7.976,0.0560544
8896,7.977,0.0560544
8897,7.978,0.0560544
8898,7.979,0.0525767
8899,7.98,0.0543156
8900,7.981,0.0543156
8901,7.982,0.0543156
8902,7.983,0.0543156
8903,7.984,0.0560544
8904,7.985,0.0560544
8905,7.986,0.0543156
8906,7.987,0.0577933
8907,7.988,0.0577933
8908,7.989,0.0577933
8909,7.99,0.0577933
8910,7.991,0.0577933
8911,7.992,0.0577933
8912,7.993,0.0560544
8913,7.994,0.0560544
8914,7.995,0.0560544
8915,7.996,0.0595321
8916,7.997,0.0595321
8917,7.998,0.0595321
8918,7.999,0.0577933
8919,8,0.0577933
8920,8.001,0.0560544
8921,8.002,0.0560544
8922,8.003,0.0560544
8923,8.004,0.0560544
8924,8.005,0.0560544
8925,8.006,0.0560544
8926,8.007,0.0560544
8927,8.008,0.0560544
8928,8.009,0.0560544
8929,8.01,0.0560544
8930,8.011,0.0525767
8931,8.012,0.0543156
8932,8.013,0.0543156
8933,8.014,0.0543156
8934,8.015,0.0543156
8935,8.016,0.0560544
8936,8.017,0.0560544
8937,8.018,0.0560544
8938,8.019,0.0560544
8939,8.02,0.0560544
8940,8.021,0.0560544
8941,8.022,0.0560544
8942,8.023,0.0560544
8943,8.024,0.0560544
8944,8.025,0.0560544
8945,8.026,0.0560544
8946,8.027,0.0560544
8947,8.028,0.0560544
8948,8.029,0.0560544
8949,8.03,0.0543156
8950,8.031,0.0543156
8951,8.032,0.0543156
8952,8.033,0.0543156
8953,8.034,0.0543156
8954,8.035,0.0543156
8955,8.036,0.0543156
8956,8.037,0.0543156
8957,8.038,0.0543156
8958,8.039,0.0560544
8959,8.04,0.0560544
8960,8.041,0.0560544
8961,8.042,0.0560544
8962,8.043,0.0560544
8963,8.044,0.0560544
8964,8.045,0.0560544
8965,8.046,0.0560544
8966,8.047,0.0560544
8967,8.048,0.0560544
8968,8.049,0.0560544
8969,8.05,0.0577933
8970,8.051,0.0577933
8971,8.052,0.0577933
8972,8.053,0.0577933
8973,8.054,0.0577933
8974,8.055,0.0577933
8975,8.056,0.0560544
8976,8.057,0.0543156
8977,8.058,0.0577933
8978,8.059,0.0595321
8979,8.06,0.0595321
8980,8.061,0.0595321
8981,8.062,0.0577933
8982,8.063,0.0577933
8983,8.064,0.0577933
8984,8.065,0.0543156
8985,8.066,0.0560544
8986,8.067,0.0560544
8987,8.068,0.0560544
8988,8.069,0.0560544
8989,8.07,0.0560544
8990,8.071,0.0560544
8991,8.072,0.0560544
8992,8.073,0.0525767
8993,8.074,0.0543156
8994,8.075,0.0543156
8995,8.076,0.0543156
8996,8.077,0.0543156
8997,8.078,0.0543156
8998,8.079,0.0560544
8999,8.08,0.0560544
9000,8.081,0.0560544
9001,8.082,0.0560544
9002,8.083,0.0560544
9003,8.084,0.0560544
9004,8.085,0.0560544
9005,8.086,0.0560544
9006,8.087,0.0560544
9007,8.088,0.0560544
9008,8.089,0.0560544
9009,8.09,0.0560544
9010,8.091,0.0560544
9011,8.092,0.0560544
9012,8.093,0.0525767
9013,8.094,0.0543156
9014,8.095,0.0543156
9015,8.096,0.0543156
9016,8.097,0.0543156
9017,8.098,0.0543156
9018,8.099,0.0543156
9019,8.1,0.0543156
9020,8.101,0.0560544
9021,8.102,0.0560544
9022,8.103,0.0560544
9023,8.104,0.0525767
9024,8.105,0.0543156
9025,8.106,0.0543156
9026,8.107,0.0543156
9027,8.108,0.0543156
9028,8.109,0.0543156
9029,8.11,0.0543156
9030,8.111,0.0560544
9031,8.112,0.0543156
9032,8.113,0.0577933
9033,8.114,0.0577933
9034,8.115,0.0577933
9035,8.116,0.0577933
9036,8.117,0.0560544
9037,8.118,0.0560544
9038,8.119,0.0560544
9039,8.12,0.0543156
9040,8.121,0.0577933
9041,8.122,0.0595321
9042,8.123,0.0595321
9043,8.124,0.0595321
9044,8.125,0.0560544
9045,8.126,0.0560544
9046,8.127,0.0560544
9047,8.128,0.0560544
9048,8.129,0.0560544
9049,8.13,0.0560544
9050,8.131,0.0560544
9051,8.132,0.0560544
9052,8.133,0.0560544
9053,8.134,0.0543156
9054,8.135,0.0543156
9055,8.136,0.0543156
9056,8.137,0.0543156
9057,8.138,0.0543156
9058,8.139,0.0543156
9059,8.14,0.0543156
9060,8.141,0.0543156
9061,8.142,0.0543156
9062,8.143,0.0543156
9063,8.144,0.0543156
9064,8.145,0.0543156
9065,8.146,0.0543156
9066,8.147,0.0543156
9067,8.148,0.0543156
9068,8.149,0.0543156
9069,8.15,0.0543156
9070,8.151,0.0543156
9071,8.152,0.0525767
9072,8.153,0.0560544
9073,8.154,0.0560544
9074,8.155,0.0543156
9075,8.156,0.0543156
9076,8.157,0.0543156
9077,8.158,0.0543156
9078,8.159,0.0543156
9079,8.16,0.0543156
9080,8.161,0.0543156
9081,8.162,0.0543156
9082,8.163,0.0543156
9083,8.164,0.0543156
9084,8.165,0.0508379
9085,8.166,0.0525767
9086,8.167,0.0525767
9087,8.168,0.0525767
9088,8.169,0.0525767
9089,8.17,0.0525767
9090,8.171,0.0525767
9091,8.172,0.0525767
9092,8.173,0.0525767
9093,8.174,0.0525767
9094,8.175,0.0525767
9095,8.176,0.0525767
9096,8.177,0.0525767
9097,8.178,0.0525767
9098,8.179,0.0525767
9099,8.18,0.0543156
9100,8.181,0.0543156
9101,8.182,0.0508379
9102,8.183,0.0525767
9103,8.184,0.0525767
9104,8.185,0.0525767
9105,8.186,0.0525767
9106,8.187,0.0525767
9107,8.188,0.0525767
9108,8.189,0.0525767
9109,8.19,0.0525767
9110,8.191,0.0543156
9111,8.192,0.0543156
9112,8.193,0.0543156
9113,8.194,0.0543156
9114,8.195,0.0543156
9115,8.196,0.0543156
9116,8.197,0.0543156
9117,8.198,0.0543156
9118,8.199,0.0543156
9119,8.2,0.0543156
9120,8.201,0.0543156
9121,8.202,0.0543156
9122,8.203,0.0543156
9123,8.204,0.0543156
9124,8.205,0.0543156
9125,8.206,0.0543156
9126,8.207,0.0543156
9127,8.208,0.0543156
9128,8.209,0.0543156
9129,8.21,0.0543156
9130,8.211,0.0543156
9131,8.212,0.0543156
9132,8.213,0.0543156
9133,8.214,0.0543156
9134,8.215,0.0543156
9135,8.216,0.0543156
9136,8.217,0.0543156
9137,8.218,0.0543156
9138,8.219,0.0543156
9139,8.22,0.0543156
9140,8.221,0.0543156
9141,8.222,0.0543156
9142,8.223,0.0543156
9143,8.224,0.0543156
9144,8.225,0.0543156
9145,8.226,0.0525767
9146,8.227,0.0525767
9147,8.228,0.0525767
9148,8.229,0.0525767
9149,8.23,0.0525767
9150,8.231,0.0525767
9151,8.232,0.0525767
9152,8.233,0.0525767
9153,8.234,0.0508379
9154,8.235,0.0543156
9155,8.236,0.0543156
9156,8.237,0.0543156
9157,8.238,0.0543156
9158,8.239,0.0543156
9159,8.24,0.0543156
9160,8.241,0.0543156
9161,8.242,0.0543156
9162,8.243,0.0543156
9163,8.244,0.0543156
9164,8.245,0.0543156
9165,8.246,0.0543156
9166,8.247,0.0543156
9167,8.248,0.0543156
9168,8.249,0.0543156
9169,8.25,0.0543156
9170,8.251,0.0543156
9171,8.252,0.0543156
9172,8.253,0.0543156
9173,8.254,0.0543156
9174,8.255,0.0543156
9175,8.256,0.0543156
9176,8.257,0.0543156
9177,8.258,0.0543156
9178,8.259,0.0543156
9179,8.26,0.0543156
9180,8.261,0.0543156
9181,8.262,0.0543156
9182,8.263,0.0543156
9183,8.264,0.0543156
9184,8.265,0.0543156
9185,8.266,0.0543156
9186,8.267,0.0543156
9187,8.268,0.0543156
9188,8.269,0.0543156
9189,8.27,0.0525767
9190,8.271,0.0525767
9191,8.272,0.0525767
9192,8.273,0.0525767
9193,8.274,0.0525767
9194,8.275,0.0525767
9195,8.276,0.0525767
9196,8.277,0.0525767
9197,8.278,0.0508379
9198,8.279,0.0543156
9199,8.28,0.0543156
9200,8.281,0.0543156
9201,8.282,0.0543156
9202,8.283,0.0543156
9203,8.284,0.0543156
9204,8.285,0.0543156
9205,8.286,0.0543156
9206,8.287,0.0543156
9207,8.288,0.0543156
9208,8.289,0.0543156
9209,8.29,0.0543156
9210,8.291,0.0543156
9211,8.292,0.0543156
9212,8.293,0.0543156
9213,8.294,0.0543156
9214,8.295,0.0543156
9215,8.296,0.0543156
9216,8.297,0.0543156
9217,8.298,0.0543156
9218,8.299,0.0543156
9219,8.3,0.0543156
9220,8.301,0.0543156
9221,8.302,0.0543156
9222,8.303,0.0543156
9223,8.304,0.0543156
9224,8.305,0.0543156
9225,8.306,0.0543156
9226,8.307,0.0543156
9227,8.308,0.0543156
9228,8.309,0.0543156
9229,8.31,0.0543156
9230,8.311,0.0543156
9231,8.312,0.0543156
9232,8.313,0.0543156
9233,8.314,0.0525767
9234,8.315,0.0525767
9235,8.316,0.0525767
9236,8.317,0.0525767
9237,8.318,0.0525767
9238,8.319,0.0525767
9239,8.32,0.0525767
9240,8.321,0.0525767
9241,8.322,0.0508379
9242,8.323,0.0543156
9243,8.324,0.0543156
9244,8.325,0.0543156
9245,8.326,0.0543156
9246,8.327,0.0543156
9247,8.328,0.0543156
9248,8.329,0.0543156
9249,8.33,0.0543156
9250,8.331,0.0543156
9251,8.332,0.0543156
9252,8.333,0.0543156
9253,8.334,0.0543156
9254,8.335,0.0543156
9255,8.336,0.0543156
9256,8.337,0.0543156
9257,8.338,0.0543156
9258,8.339,0.0543156
9259,8.34,0.0543156
9260,8.341,0.0543156
9261,8.342,0.0543156
9262,8.343,0.0543156
9263,8.344,0.0543156
9264,8.345,0.0543156
9265,8.346,0.0543156
9266,8.347,0.0543156
9267,8.348,0.0543156
9268,8.349,0.0543156
9269,8.35,0.0543156
9270,8.351,0.0543156
9271,8.352,0.0543156
9272,8.353,0.0543156
9273,8.354,0.0543156
9274,8.355,0.0543156
9275,8.356,0.0543156
9276,8.357,0.0543156
9277,8.358,0.0543156
9278,8.359,0.0508379
9279,8.36,0.0525767
9280,8.361,0.0525767
9281,8.362,0.0525767
9282,8.363,0.0525767
9283,8.364,0.0525767
9284,8.365,0.0525767
9285,8.366,0.0508379
9286,8.367,0.0543156
9287,8.368,0.0543156
9288,8.369,0.0543156
9289,8.37,0.0543156
9290,8.371,0.0543156
9291,8.372,0.0543156
9292,8.373,0.0543156
9293,8.374,0.0543156
9294,8.375,0.0543156
9295,8.376,0.0543156
9296,8.377,0.0543156
9297,8.378,0.0543156
9298,8.379,0.0543156
9299,8.38,0.0543156
9300,8.381,0.0543156
9301,8.382,0.0543156
9302,8.383,0.0543156
9303,8.384,0.0543156
9304,8.385,0.0543156
9305,8.386,0.0543156
9306,8.387,0.0543156
9307,8.388,0.0543156
9308,8.389,0.0543156
9309,8.39,0.0543156
9310,8.391,0.0543156
9311,8.392,0.0543156
9312,8.393,0.0543156
9313,8.394,0.0543156
9314,8.395,0.0543156
9315,8.396,0.0543156
9316,8.397,0.0543156
9317,8.398,0.0543156
9318,8.399,0.0543156
9319,8.4,0.0543156
9320,8.401,0.0543156
9321,8.402,0.0525767
9322,8.403,0.0525767
9323,8.404,0.0525767
9324,8.405,0.0525767
9325,8.406,0.0525767
9326,8.407,0.0525767
9327,8.408,0.0525767
9328,8.409,0.0525767
9329,8.41,0.0525767
9330,8.411,0.0525767
9331,8.412,0.0543156
9332,8.413,0.0543156
9333,8.414,0.0543156
9334,8.415,0.0543156
9335,8.416,0.0543156
9336,8.417,0.0543156
9337,8.418,0.0543156
9338,8.419,0.0543156
9339,8.42,0.0543156
9340,8.421,0.0543156
9341,8.422,0.0543156
9342,8.423,0.0543156
9343,8.424,0.0543156
9344,8.425,0.0543156
9345,8.426,0.0543156
9346,8.427,0.0543156
9347,8.428,0.0543156
9348,8.429,0.0543156
9349,8.43,0.0543156
9350,8.431,0.0543156
9351,8.432,0.0543156
9352,8.433,0.0543156
9353,8.434,0.0543156
9354,8.435,0.0543156
9355,8.436,0.0543156
9356,8.437,0.0543156
9357,8.438,0.0543156
9358,8.439,0.0543156
9359,8.44,0.0543156
9360,8.441,0.0543156
9361,8.442,0.0543156
9362,8.443,0.0543156
9363,8.444,0.0543156
9364,8.445,0.0543156
9365,8.446,0.0543156
9366,8.447,0.0508379
9367,8.448,0.0525767
9368,8.449,0.0525767
9369,8.45,0.0525767
9370,8.451,0.0525767
9371,8.452,0.0525767
9372,8.453,0.0525767
9373,8.454,0.0525767
9374,8.455,0.0525767
9375,8.456,0.0543156
9376,8.457,0.0543156
9377,8.458,0.0543156
9378,8.459,0.0543156
9379,8.46,0.0543156
9380,8.461,0.0543156
9381,8.462,0.0543156
9382,8.463,0.0543156
9383,8.464,0.0543156
9384,8.465,0.0543156
9385,8.466,0.0543156
9386,8.467,0.0543156
9387,8.468,0.0543156
9388,8.469,0.0543156
9389,8.47,0.0543156
9390,8.471,0.0543156
9391,8.472,0.0543156
9392,8.473,0.0543156
9393,8.474,0.0543156
9394,8.475,0.0543156
9395,8.476,0.0543156
9396,8.477,0.0543156
9397,8.478,0.0543156
9398,8.479,0.0543156
9399,8.48,0.0543156
9400,8.481,0.0543156
9401,8.482,0.0543156
9402,8.483,0.0543156
9403,8.484,0.0543156
9404,8.485,0.0543156
9405,8.486,0.0543156
9406,8.487,0.0543156
9407,8.488,0.0543156
9408,8.489,0.0543156
9409,8.49,0.0543156
9410,8.491,0.0508379
9411,8.492,0.0525767
9412,8.493,0.0525767
9413,8.494,0.0525767
9414,8.495,0.0525767
9415,8.496,0.0525767
9416,8.497,0.0525767
9417,8.498,0.0525767
9418,8.499,0.0525767
9419,8.5,0.0543156
9420,8.501,0.0543156
9421,8.502,0.0543156
9422,8.503,0.0543156
9423,8.504,0.0543156
9424,8.505,0.0543156
9425,8.506,0.0543156
9426,8.507,0.0543156
9427,8.508,0.0543156
9428,8.509,0.0543156
9429,8.51,0.0543156
9430,8.511,0.0543156
9431,8.512,0.0543156
9432,8.513,0.0543156
9433,8.514,0.0543156
9434,8.515,0.0543156
9435,8.516,0.0543156
9436,8.517,0.0543156
9437,8.518,0.0543156
9438,8.519,0.0543156
9439,8.52,0.0543156
9440,8.521,0.0543156
9441,8.522,0.0543156
9442,8.523,0.0543156
9443,8.524,0.0543156
9444,8.525,0.0543156
9445,8.526,0.0543156
9446,8.527,0.0543156
9447,8.528,0.0543156
9448,8.529,0.0543156
9449,8.53,0.0543156
9450,8.531,0.0543156
9451,8.532,0.0543156
9452,8.533,0.0543156
9453,8.534,0.0543156
9454,8.535,0.0508379
9455,8.536,0.0525767
9456,8.537,0.0525767
9457,8.538,0.0525767
9458,8.539,0.0525767
9459,8.54,0.0525767
9460,8.541,0.0525767
9461,8.542,0.0525767
9462,8.543,0.0508379
9463,8.544,0.0543156
9464,8.545,0.0543156
9465,8.546,0.0543156
9466,8.547,0.0543156
9467,8.548,0.0543156
9468,8.549,0.0543156
9469,8.55,0.0543156
9470,8.551,0.0543156
9471,8.552,0.0543156
9472,8.553,0.0543156
9473,8.554,0.0543156
9474,8.555,0.0543156
9475,8.556,0.0543156
9476,8.557,0.0543156
9477,8.558,0.0543156
9478,8.559,0.0543156
9479,8.56,0.0543156
9480,8.561,0.0543156
9481,8.562,0.0543156
9482,8.563,0.0543156
9483,8.564,0.0543156
9484,8.565,0.0543156
9485,8.566,0.0543156
9486,8.567,0.0543156
9487,8.568,0.0543156
9488,8.569,0.0543156
9489,8.57,0.0543156
9490,8.571,0.0543156
9491,8.572,0.0543156
9492,8.573,0.0543156
9493,8.574,0.0543156
9494,8.575,0.0543156
9495,8.576,0.0543156
9496,8.577,0.0543156
9497,8.578,0.0543156
9498,8.579,0.0508379
9499,8.58,0.0525767
9500,8.581,0.0525767
9501,8.582,0.0525767
9502,8.583,0.0525767
9503,8.584,0.0525767
9504,8.585,0.0525767
9505,8.586,0.0525767
9506,8.587,0.0525767
9507,8.588,0.0543156
9508,8.589,0.0543156
9509,8.59,0.0543156
9510,8.591,0.0543156
9511,8.592,0.0543156
9512,8.593,0.0543156
9513,8.594,0.0543156
9514,8.595,0.0543156
9515,8.596,0.0543156
9516,8.597,0.0543156
9517,8.598,0.0543156
9518,8.599,0.0543156
9519,8.6,0.0543156
9520,8.601,0.0543156
9521,8.602,0.0543156
9522,8.603,0.0543156
9523,8.604,0.0543156
9524,8.605,0.0543156
9525,8.606,0.0543156
9526,8.607,0.0543156
9527,8.608,0.0543156
9528,8.609,0.0543156
9529,8.61,0.0543156
9530,8.611,0.0543156
9531,8.612,0.0543156
9532,8.613,0.0543156
9533,8.614,0.0543156
9534,8.615,0.0543156
9535,8.616,0.0543156
9536,8.617,0.0543156
9537,8.618,0.0543156
9538,8.619,0.0543156
9539,8.62,0.0543156
9540,8.621,0.0543156
9541,8.622,0.0543156
9542,8.623,0.0508379
9543,8.624,0.0525767
9544,8.625,0.0525767
9545,8.626,0.0525767
9546,8.627,0.0525767
9547,8.628,0.0525767
9548,8.629,0.0525767
9549,8.63,0.0525767
9550,8.631,0.0525767
9551,8.632,0.0543156
9552,8.633,0.0543156
9553,8.634,0.0543156
9554,8.635,0.0543156
9555,8.636,0.0543156
9556,8.637,0.0543156
9557,8.638,0.0543156
9558,8.639,0.0543156
9559,8.64,0.0543156
9560,8.641,0.0543156
9561,8.642,0.0543156
9562,8.643,0.0543156
9563,8.644,0.0543156
9564,8.645,0.0543156
9565,8.646,0.0543156
9566,8.647,0.0543156
9567,8.648,0.0543156
9568,8.649,0.0543156
9569,8.65,0.0543156
9570,8.651,0.0543156
9571,8.652,0.0543156
9572,8.653,0.0543156
9573,8.654,0.0543156
9574,8.655,0.0543156
9575,8.656,0.0543156
9576,8.657,0.0543156
9577,8.658,0.0543156
9578,8.659,0.0543156
9579,8.66,0.0543156
9580,8.661,0.0543156
9581,8.662,0.0543156
9582,8.663,0.0543156
9583,8.664,0.0543156
9584,8.665,0.0543156
9585,8.666,0.0543156
9586,8.667,0.0525767
9587,8.668,0.0525767
9588,8.669,0.0525767
9589,8.67,0.0525767
9590,8.671,0.0525767
9591,8.672,0.0525767
9592,8.673,0.0525767
9593,8.674,0.0525767
9594,8.675,0.0508379
9595,8.676,0.0543156
9596,8.677,0.0543156
9597,8.678,0.0543156
9598,8.679,0.0543156
9599,8.68,0.0543156
9600,8.681,0.0543156
9601,8.682,0.0543156
9602,8.683,0.0543156
9603,8.684,0.0543156
9604,8.685,0.0543156
9605,8.686,0.0543156
9606,8.687,0.0543156
9607,8.688,0.0543156
9608,8.689,0.0543156
9609,8.69,0.0543156
9610,8.691,0.0543156
9611,8.692,0.0543156
9612,8.693,0.0543156
9613,8.694,0.0543156
9614,8.695,0.0543156
9615,8.696,0.0543156
9616,8.697,0.0543156
9617,8.698,0.0543156
9618,8.699,0.0543156
9619,8.7,0.0543156
9620,8.701,0.0543156
9621,8.702,0.0543156
9622,8.703,0.0543156
9623,8.704,0.0543156
9624,8.705,0.0543156
9625,8.706,0.0543156
9626,8.707,0.0543156
9627,8.708,0.0543156
9628,8.709,0.0543156
9629,8.71,0.0543156
9630,8.711,0.0525767
9631,8.712,0.0525767
9632,8.713,0.0525767
9633,8.714,0.0525767
9634,8.715,0.0525767
9635,8.716,0.0525767
9636,8.717,0.0525767
9637,8.718,0.0525767
9638,8.719,0.0508379
9639,8.72,0.0543156
9640,8.721,0.0543156
9641,8.722,0.0543156
9642,8.723,0.0543156
9643,8.724,0.0543156
9644,8.725,0.0543156
9645,8.726,0.0543156
9646,8.727,0.0543156
9647,8.728,0.0543156
9648,8.729,0.0543156
9649,8.73,0.0543156
9650,8.731,0.0543156
9651,8.732,0.0543156
9652,8.733,0.0543156
9653,8.734,0.0543156
9654,8.735,0.0543156
9655,8.736,0.0543156
9656,8.737,0.0543156
9657,8.738,0.0543156
9658,8.739,0.0543156
9659,8.74,0.0543156
9660,8.741,0.0543156
9661,8.742,0.0543156
9662,8.743,0.0543156
9663,8.744,0.0543156
9664,8.745,0.0543156
9665,8.746,0.0543156
9666,8.747,0.0543156
9667,8.748,0.0543156
9668,8.749,0.0543156
9669,8.75,0.0543156
9670,8.751,0.0543156
9671,8.752,0.0543156
9672,8.753,0.0543156
9673,8.754,0.0543156
9674,8.755,0.0525767
9675,8.756,0.0525767
9676,8.757,0.0525767
9677,8.758,0.0525767
9678,8.759,0.0525767
9679,8.76,0.0525767
9680,8.761,0.0525767
9681,8.762,0.0525767
9682,8.763,0.0508379
9683,8.764,0.0543156
9684,8.765,0.0543156
9685,8.766,0.0543156
9686,8.767,0.0543156
9687,8.768,0.0543156
9688,8.769,0.0543156
9689,8.77,0.0543156
9690,8.771,0.0543156
9691,8.772,0.0543156
9692,8.773,0.0543156
9693,8.774,0.0543156
9694,8.775,0.0543156
9695,8.776,0.0543156
9696,8.777,0.0543156
9697,8.778,0.0543156
9698,8.779,0.0543156
9699,8.78,0.0543156
9700,8.781,0.0543156
9701,8.782,0.0543156
9702,8.783,0.0543156
9703,8.784,0.0543156
9704,8.785,0.0543156
9705,8.786,0.0543156
9706,8.787,0.0543156
9707,8.788,0.0543156
9708,8.789,0.0543156
9709,8.79,0.0543156
9710,8.791,0.0543156
9711,8.792,0.0543156
9712,8.793,0.0543156
9713,8.794,0.0543156
9714,8.795,0.0543156
9715,8.796,0.0543156
9716,8.797,0.0543156
9717,8.798,0.0543156
9718,8.799,0.0543156
9719,8.8,0.0508379
9720,8.801,0.0525767
9721,8.802,0.0525767
9722,8.803,0.0525767
9723,8.804,0.0525767
9724,8.805,0.0525767
9725,8.806,0.0525767
9726,8.807,0.0508379
9727,8.808,0.0543156
9728,8.809,0.0543156
9729,8.81,0.0543156
9730,8.811,0.0543156
9731,8.812,0.0543156
9732,8.813,0.0543156
9733,8.814,0.0543156
9734,8.815,0.0543156
9735,8.816,0.0543156
9736,8.817,0.0543156
9737,8.818,0.0543156
9738,8.819,0.0543156
9739,8.82,0.0543156
9740,8.821,0.0543156
9741,8.822,0.0543156
9742,8.823,0.0543156
9743,8.824,0.0543156
9744,8.825,0.0543156
9745,8.826,0.0543156
9746,8.827,0.0543156
9747,8.828,0.0543156
9748,8.829,0.0543156
9749,8.83,0.0543156
9750,8.831,0.0543156
9751,8.832,0.0543156
9752,8.833,0.0543156
9753,8.834,0.0543156
9754,8.835,0.0543156
9755,8.836,0.0543156
9756,8.837,0.0543156
9757,8.838,0.0543156
9758,8.839,0.0543156
9759,8.84,0.0543156
9760,8.841,0.0543156
9761,8.842,0.0543156
9762,8.843,0.0543156
9763,8.844,0.0508379
9764,8.845,0.0525767
9765,8.846,0.0525767
9766,8.847,0.0525767
9767,8.848,0.0525767
9768,8.849,0.0525767
9769,8.85,0.0525767
9770,8.851,0.0508379
9771,8.852,0.0543156
9772,8.853,0.0543156
9773,8.854,0.0543156
9774,8.855,0.0543156
9775,8.856,0.0543156
9776,8.857,0.0543156
9777,8.858,0.0543156
9778,8.859,0.0543156
9779,8.86,0.0543156
9780,8.861,0.0543156
9781,8.862,0.0543156
9782,8.863,0.0543156
9783,8.864,0.0543156
9784,8.865,0.0543156
9785,8.866,0.0543156
9786,8.867,0.0543156
9787,8.868,0.0543156
9788,8.869,0.0543156
9789,8.87,0.0543156
9790,8.871,0.0543156
9791,8.872,0.0543156
9792,8.873,0.0543156
9793,8.874,0.0543156
9794,8.875,0.0543156
9795,8.876,0.0543156
9796,8.877,0.0543156
9797,8.878,0.0543156
9798,8.879,0.0543156
9799,8.88,0.0543156
9800,8.881,0.0543156
9801,8.882,0.0543156
9802,8.883,0.0543156
9803,8.884,0.0543156
9804,8.885,0.0543156
9805,8.886,0.0543156
9806,8.887,0.0543156
9807,8.888,0.0508379
9808,8.889,0.0525767
9809,8.89,0.0525767
9810,8.891,0.0525767
9811,8.892,0.0525767
9812,8.893,0.0525767
9813,8.894,0.0525767
9814,8.895,0.0525767
9815,8.896,0.0525767
9816,8.897,0.0543156
9817,8.898,0.0543156
9818,8.899,0.0543156
9819,8.9,0.0543156
9820,8.901,0.0543156
9821,8.902,0.0543156
9822,8.903,0.0543156
9823,8.904,0.0543156
9824,8.905,0.0543156
9825,8.906,0.0543156
9826,8.907,0.0543156
9827,8.908,0.0543156
9828,8.909,0.0543156
9829,8.91,0.0543156
9830,8.911,0.0543156
9831,8.912,0.0543156
9832,8.913,0.0543156
9833,8.914,0.0543156
9834,8.915,0.0543156
9835,8.916,0.0543156
9836,8.917,0.0543156
9837,8.918,0.0543156
9838,8.919,0.0543156
9839,8.92,0.0543156
9840,8.921,0.0543156
9841,8.922,0.0543156
9842,8.923,0.0543156
9843,8.924,0.0543156
9844,8.925,0.0543156
9845,8.926,0.0543156
9846,8.927,0.0543156
9847,8.928,0.0543156
9848,8.929,0.0543156
9849,8.93,0.0543156
9850,8.931,0.0543156
9851,8.932,0.0508379
9852,8.933,0.0525767
9853,8.934,0.0525767
9854,8.935,0.0525767
9855,8.936,0.0525767
9856,8.937,0.0525767
9857,8.938,0.0525767
9858,8.939,0.0525767
9859,8.94,0.0525767
9860,8.941,0.0543156
9861,8.942,0.0543156
9862,8.943,0.0543156
9863,8.944,0.0543156
9864,8.945,0.0543156
9865,8.946,0.0543156
9866,8.947,0.0543156
9867,8.948,0.0543156
9868,8.949,0.0543156
9869,8.95,0.0543156
9870,8.951,0.0543156
9871,8.952,0.0543156
9872,8.953,0.0543156
9873,8.954,0.0543156
9874,8.955,0.0543156
9875,8.956,0.0543156
9876,8.957,0.0543156
9877,8.958,0.0543156
9878,8.959,0.0543156
9879,8.96,0.0543156
9880,8.961,0.0543156
9881,8.962,0.0543156
9882,8.963,0.0543156
9883,8.964,0.0543156
9884,8.965,0.0543156
9885,8.966,0.0543156
9886,8.967,0.0543156
9887,8.968,0.0543156
9888,8.969,0.0543156
9889,8.97,0.0543156
9890,8.971,0.0543156
9891,8.972,0.0543156
9892,8.973,0.0543156
9893,8.974,0.0543156
9894,8.975,0.0543156
9895,8.976,0.0508379
9896,8.977,0.0525767
9897,8.978,0.0525767
9898,8.979,0.0525767
9899,8.98,0.0525767
9900,8.981,0.0525767
9901,8.982,0.0525767
9902,8.983,0.0525767
9903,8.984,0.0525767
9904,8.985,0.0543156
9905,8.986,0.0543156
9906,8.987,0.0543156
9907,8.988,0.0543156
9908,8.989,0.0543156
9909,8.99,0.0543156
9910,8.991,0.0543156
9911,8.992,0.0543156
9912,8.993,0.0543156
9913,8.994,0.0543156
9914,8.995,0.0543156
9915,8.996,0.0543156
9916,8.997,0.0543156
9917,8.998,0.0543156
9918,8.999,0.0543156
9919,9,0.0543156
9920,9.001,0.0543156
9921,9.002,0.0543156
9922,9.003,0.0543156
9923,9.004,0.0543156
9924,9.005,0.0543156
9925,9.006,0.0543156
9926,9.007,0.0543156
9927,9.008,0.0543156
9928,9.009,0.0543156
9929,9.01,0.0543156
9930,9.011,0.0543156
9931,9.012,0.0543156
9932,9.013,0.0543156
9933,9.014,0.0543156
9934,9.015,0.0543156
9935,9.016,0.0543156
9936,9.017,0.0543156
9937,9.018,0.0543156
9938,9.019,0.0543156
9939,9.02,0.0525767
9940,9.021,0.0525767
9941,9.022,0.0525767
9942,9.023,0.0525767
9943,9.024,0.0525767
9944,9.025,0.0525767
