;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
99507,9.1315,0.0199953
99508,9.1316,0.0199953
99509,9.1317,0.0199953
99510,9.1318,0.0199953
99511,9.1319,0.0199953
99512,9.132,0.0199953
99513,9.1321,0.0199953
99514,9.1322,0.0199953
99515,9.1323,0.0199953
99516,9.1324,0.0199953
99517,9.1325,0.0199953
99518,9.1326,0.0199953
99519,9.1327,0.0199953
99520,9.1328,0.0199953
99521,9.1329,0.0199953
99522,9.133,0.0199953
99523,9.1331,0.0199953
99524,9.1332,0.0199953
99525,9.1333,0.0199953
99526,9.1334,0.0199953
99527,9.1335,0.0199953
99528,9.1336,0.0199953
99529,9.1337,0.0199953
99530,9.1338,0.0199953
99531,9.1339,0.0199953
99532,9.134,0.0199953
99533,9.1341,0.0199953
99534,9.1342,0.0199953
99535,9.1343,0.0199953
99536,9.1344,0.0199953
99537,9.1345,0.0199953
99538,9.1346,0.0199953
99539,9.1347,0.0199953
99540,9.1348,0.0199953
99541,9.1349,0.0199953
99542,9.135,0.0199953
99543,9.1351,0.0199953
99544,9.1352,0.0199953
99545,9.1353,0.0199953
99546,9.1354,0.0199953
99547,9.1355,0.0199953
99548,9.1356,0.0199953
99549,9.1357,0.0199953
99550,9.1358,0.0199953
99551,9.1359,0.0199953
99552,9.136,0.0199953
99553,9.1361,0.0199953
99554,9.1362,0.0199953
99555,9.1363,0.0199953
99556,9.1364,0.0199953
99557,9.1365,0.0199953
99558,9.1366,0.0199953
99559,9.1367,0.0199953
99560,9.1368,0.0199953
99561,9.1369,0.0199953
99562,9.137,0.0199953
99563,9.1371,0.0199953
99564,9.1372,0.0199953
99565,9.1373,0.0199953
99566,9.1374,0.0199953
99567,9.1375,0.0199953
99568,9.1376,0.0199953
99569,9.1377,0.0199953
99570,9.1378,0.0199953
99571,9.1379,0.0199953
99572,9.138,0.0199953
99573,9.1381,0.0199953
99574,9.1382,0.0199953
99575,9.1383,0.0199953
99576,9.1384,0.0199953
99577,9.1385,0.0199953
99578,9.1386,0.0199953
99579,9.1387,0.0199953
99580,9.1388,0.0199953
99581,9.1389,0.0199953
99582,9.139,0.0199953
99583,9.1391,0.0199953
99584,9.1392,0.0199953
99585,9.1393,0.0199953
99586,9.1394,0.0199953
99587,9.1395,0.0199953
99588,9.1396,0.0199953
99589,9.1397,0.0199953
99590,9.1398,0.0199953
99591,9.1399,0.0199953
99592,9.14,0.0199953
99593,9.1401,0.0199953
99594,9.1402,0.0199953
99595,9.1403,0.0199953
99596,9.1404,0.0199953
99597,9.1405,0.0199953
99598,9.1406,0.0199953
99599,9.1407,0.0199953
99600,9.1408,0.0199953
99601,9.1409,0.0199953
99602,9.141,0.0199953
99603,9.1411,0.0199953
99604,9.1412,0.0199953
99605,9.1413,0.0199953
99606,9.1414,0.0199953
99607,9.1415,0.0199953
99608,9.1416,0.0199953
99609,9.1417,0.0199953
99610,9.1418,0.0199953
99611,9.1419,0.0199953
99612,9.142,0.0199953
99613,9.1421,0.0199953
99614,9.1422,0.0199953
99615,9.1423,0.0199953
99616,9.1424,0.0199953
99617,9.1425,0.0199953
99618,9.1426,0.0199953
99619,9.1427,0.0199953
99620,9.1428,0.0199953
99621,9.1429,0.0199953
99622,9.143,0.0199953
99623,9.1431,0.0199953
99624,9.1432,0.0199953
99625,9.1433,0.0199953
99626,9.1434,0.0199953
99627,9.1435,0.0199953
99628,9.1436,0.0199953
99629,9.1437,0.0199953
99630,9.1438,0.0199953
99631,9.1439,0.0199953
99632,9.144,0.0199953
99633,9.1441,0.0199953
99634,9.1442,0.0199953
99635,9.1443,0.0199953
99636,9.1444,0.0199953
99637,9.1445,0.0199953
99638,9.1446,0.0199953
99639,9.1447,0.0199953
99640,9.1448,0.0199953
99641,9.1449,0.0199953
99642,9.145,0.0199953
99643,9.1451,0.0199953
99644,9.1452,0.0199953
99645,9.1453,0.0199953
99646,9.1454,0.0199953
99647,9.1455,0.0199953
99648,9.1456,0.0199953
99649,9.1457,0.0199953
99650,9.1458,0.0199953
99651,9.1459,0.0199953
99652,9.146,0.0199953
99653,9.1461,0.0199953
99654,9.1462,0.0199953
99655,9.1463,0.0199953
99656,9.1464,0.0199953
99657,9.1465,0.0199953
99658,9.1466,0.0199953
99659,9.1467,0.0199953
99660,9.1468,0.0199953
99661,9.1469,0.0199953
99662,9.147,0.0199953
99663,9.1471,0.0199953
99664,9.1472,0.0199953
99665,9.1473,0.0199953
99666,9.1474,0.0199953
99667,9.1475,0.0199953
99668,9.1476,0.0199953
99669,9.1477,0.0199953
99670,9.1478,0.0199953
99671,9.1479,0.0199953
99672,9.148,0.0199953
99673,9.1481,0.0199953
99674,9.1482,0.0199953
99675,9.1483,0.0199953
99676,9.1484,0.0199953
99677,9.1485,0.0199953
99678,9.1486,0.0199953
99679,9.1487,0.0199953
99680,9.1488,0.0199953
99681,9.1489,0.0199953
99682,9.149,0.0199953
99683,9.1491,0.0199953
99684,9.1492,0.0199953
99685,9.1493,0.0199953
99686,9.1494,0.0199953
99687,9.1495,0.0199953
99688,9.1496,0.0199953
99689,9.1497,0.0199953
99690,9.1498,0.0199953
99691,9.1499,0.0199953
99692,9.15,0.0199953
99693,9.1501,0.0199953
99694,9.1502,0.0199953
99695,9.1503,0.0199953
99696,9.1504,0.0199953
99697,9.1505,0.0199953
99698,9.1506,0.0199953
99699,9.1507,0.0199953
99700,9.1508,0.0199953
99701,9.1509,0.0199953
99702,9.151,0.0199953
99703,9.1511,0.0199953
99704,9.1512,0.0199953
99705,9.1513,0.0199953
99706,9.1514,0.0199953
99707,9.1515,0.0199953
99708,9.1516,0.0199953
99709,9.1517,0.0199953
99710,9.1518,0.0199953
99711,9.1519,0.0199953
99712,9.152,0.0199953
99713,9.1521,0.0199953
99714,9.1522,0.0199953
99715,9.1523,0.0199953
99716,9.1524,0.0199953
99717,9.1525,0.0199953
99718,9.1526,0.0199953
99719,9.1527,0.0199953
99720,9.1528,0.0199953
99721,9.1529,0.0199953
99722,9.153,0.0199953
99723,9.1531,0.0199953
99724,9.1532,0.0199953
99725,9.1533,0.0199953
99726,9.1534,0.0199953
99727,9.1535,0.0199953
99728,9.1536,0.0199953
99729,9.1537,0.0199953
99730,9.1538,0.0199953
99731,9.1539,0.0199953
99732,9.154,0.0199953
99733,9.1541,0.0199953
99734,9.1542,0.0199953
99735,9.1543,0.0199953
99736,9.1544,0.0199953
99737,9.1545,0.0199953
99738,9.1546,0.0199953
99739,9.1547,0.0199953
99740,9.1548,0.0199953
99741,9.1549,0.0199953
99742,9.155,0.0199953
99743,9.1551,0.0199953
99744,9.1552,0.0199953
99745,9.1553,0.0199953
99746,9.1554,0.0199953
99747,9.1555,0.0199953
99748,9.1556,0.0199953
99749,9.1557,0.0199953
99750,9.1558,0.0199953
99751,9.1559,0.0199953
99752,9.156,0.0199953
99753,9.1561,0.0199953
99754,9.1562,0.0199953
99755,9.1563,0.0199953
99756,9.1564,0.0199953
99757,9.1565,0.0199953
99758,9.1566,0.0199953
99759,9.1567,0.0199953
99760,9.1568,0.0199953
99761,9.1569,0.0199953
99762,9.157,0.0199953
99763,9.1571,0.0199953
99764,9.1572,0.0199953
99765,9.1573,0.0199953
99766,9.1574,0.0199953
99767,9.1575,0.0199953
99768,9.1576,0.0199953
99769,9.1577,0.0199953
99770,9.1578,0.0199953
99771,9.1579,0.0199953
99772,9.158,0.0199953
99773,9.1581,0.0199953
99774,9.1582,0.0199953
99775,9.1583,0.0199953
99776,9.1584,0.0199953
99777,9.1585,0.0199953
99778,9.1586,0.0199953
99779,9.1587,0.0199953
99780,9.1588,0.0199953
99781,9.1589,0.0199953
99782,9.159,0.0199953
99783,9.1591,0.0199953
99784,9.1592,0.0199953
99785,9.1593,0.0199953
99786,9.1594,0.0199953
99787,9.1595,0.0199953
99788,9.1596,0.0199953
99789,9.1597,0.0199953
99790,9.1598,0.0199953
99791,9.1599,0.0199953
99792,9.16,0.0199953
99793,9.1601,0.0199953
99794,9.1602,0.0199953
99795,9.1603,0.0199953
99796,9.1604,0.0199953
99797,9.1605,0.0199953
99798,9.1606,0.0199953
99799,9.1607,0.0199953
99800,9.1608,0.0199953
99801,9.1609,0.0199953
99802,9.161,0.0199953
99803,9.1611,0.0199953
99804,9.1612,0.0199953
99805,9.1613,0.0199953
99806,9.1614,0.0199953
99807,9.1615,0.0199953
99808,9.1616,0.0199953
99809,9.1617,0.0199953
99810,9.1618,0.0199953
99811,9.1619,0.0199953
99812,9.162,0.0199953
99813,9.1621,0.0199953
99814,9.1622,0.0199953
99815,9.1623,0.0199953
99816,9.1624,0.0199953
99817,9.1625,0.0199953
99818,9.1626,0.0199953
99819,9.1627,0.0199953
99820,9.1628,0.0199953
99821,9.1629,0.0199953
99822,9.163,0.0199953
99823,9.1631,0.0199953
99824,9.1632,0.0199953
99825,9.1633,0.0199953
99826,9.1634,0.0199953
99827,9.1635,0.0199953
99828,9.1636,0.0199953
99829,9.1637,0.0199953
99830,9.1638,0.0199953
99831,9.1639,0.0199953
99832,9.164,0.0199953
99833,9.1641,0.0199953
99834,9.1642,0.0199953
99835,9.1643,0.0199953
99836,9.1644,0.0199953
99837,9.1645,0.0199953
99838,9.1646,0.0199953
99839,9.1647,0.0199953
99840,9.1648,0.0199953
99841,9.1649,0.0199953
99842,9.165,0.0199953
99843,9.1651,0.0199953
99844,9.1652,0.0199953
99845,9.1653,0.0199953
99846,9.1654,0.0199953
99847,9.1655,0.0199953
99848,9.1656,0.0199953
99849,9.1657,0.0199953
99850,9.1658,0.0199953
99851,9.1659,0.0199953
99852,9.166,0.0199953
99853,9.1661,0.0199953
99854,9.1662,0.0199953
99855,9.1663,0.0199953
99856,9.1664,0.0199953
99857,9.1665,0.0199953
99858,9.1666,0.0199953
99859,9.1667,0.0199953
99860,9.1668,0.0199953
99861,9.1669,0.0199953
99862,9.167,0.0199953
99863,9.1671,0.0199953
99864,9.1672,0.0199953
99865,9.1673,0.0199953
99866,9.1674,0.0199953
99867,9.1675,0.0199953
99868,9.1676,0.0199953
99869,9.1677,0.0199953
99870,9.1678,0.0199953
99871,9.1679,0.0199953
99872,9.168,0.0199953
99873,9.1681,0.0199953
99874,9.1682,0.0199953
99875,9.1683,0.0199953
99876,9.1684,0.0199953
99877,9.1685,0.0199953
99878,9.1686,0.0199953
99879,9.1687,0.0199953
99880,9.1688,0.0199953
99881,9.1689,0.0199953
99882,9.169,0.0199953
99883,9.1691,0.0199953
99884,9.1692,0.0199953
99885,9.1693,0.0199953
99886,9.1694,0.0199953
99887,9.1695,0.0199953
99888,9.1696,0.0199953
99889,9.1697,0.0199953
99890,9.1698,0.0199953
99891,9.1699,0.0199953
99892,9.17,0.0199953
99893,9.1701,0.0199953
99894,9.1702,0.0199953
99895,9.1703,0.0199953
99896,9.1704,0.0199953
99897,9.1705,0.0199953
99898,9.1706,0.0199953
99899,9.1707,0.0199953
99900,9.1708,0.0199953
99901,9.1709,0.0199953
99902,9.171,0.0199953
99903,9.1711,0.0199953
99904,9.1712,0.0199953
99905,9.1713,0.0199953
99906,9.1714,0.0199953
99907,9.1715,0.0199953
99908,9.1716,0.0199953
99909,9.1717,0.0199953
99910,9.1718,0.0199953
99911,9.1719,0.0199953
99912,9.172,0.0199953
99913,9.1721,0.0199953
99914,9.1722,0.0199953
99915,9.1723,0.0199953
99916,9.1724,0.0216514
99917,9.1725,0.0199953
99918,9.1726,0.0199953
99919,9.1727,0.0199953
99920,9.1728,0.0199953
99921,9.1729,0.0199953
99922,9.173,0.0199953
99923,9.1731,0.0199953
99924,9.1732,0.0199953
99925,9.1733,0.0199953
99926,9.1734,0.0216514
99927,9.1735,0.0199953
99928,9.1736,0.0199953
99929,9.1737,0.0199953
99930,9.1738,0.0199953
99931,9.1739,0.0199953
99932,9.174,0.0199953
99933,9.1741,0.0199953
99934,9.1742,0.0199953
99935,9.1743,0.0199953
99936,9.1744,0.0199953
99937,9.1745,0.0199953
99938,9.1746,0.0199953
99939,9.1747,0.0199953
99940,9.1748,0.0199953
99941,9.1749,0.0199953
99942,9.175,0.0199953
99943,9.1751,0.0199953
99944,9.1752,0.0199953
99945,9.1753,0.0199953
99946,9.1754,0.0199953
99947,9.1755,0.0199953
99948,9.1756,0.0199953
99949,9.1757,0.0199953
99950,9.1758,0.0199953
99951,9.1759,0.0199953
99952,9.176,0.0199953
99953,9.1761,0.0199953
99954,9.1762,0.0199953
99955,9.1763,0.0199953
99956,9.1764,0.0199953
99957,9.1765,0.0199953
99958,9.1766,0.0199953
99959,9.1767,0.0199953
99960,9.1768,0.0199953
99961,9.1769,0.0199953
99962,9.177,0.0199953
99963,9.1771,0.0199953
99964,9.1772,0.0199953
99965,9.1773,0.0199953
99966,9.1774,0.0199953
99967,9.1775,0.0199953
99968,9.1776,0.0199953
99969,9.1777,0.0199953
99970,9.1778,0.0199953
99971,9.1779,0.0199953
99972,9.178,0.0199953
99973,9.1781,0.0199953
99974,9.1782,0.0199953
99975,9.1783,0.0199953
99976,9.1784,0.0199953
99977,9.1785,0.0199953
99978,9.1786,0.0199953
99979,9.1787,0.0199953
99980,9.1788,0.0199953
99981,9.1789,0.0199953
99982,9.179,0.0199953
99983,9.1791,0.0199953
99984,9.1792,0.0199953
99985,9.1793,0.0199953
99986,9.1794,0.0199953
99987,9.1795,0.0199953
99988,9.1796,0.0199953
99989,9.1797,0.0199953
99990,9.1798,0.0199953
99991,9.1799,0.0199953
99992,9.18,0.0199953
99993,9.1801,0.0199953
99994,9.1802,0.0199953
99995,9.1803,0.0199953
99996,9.1804,0.0199953
99997,9.1805,0.0199953
99998,9.1806,0.0199953
99999,9.1807,0.0199953
100000,9.1808,0.0199953
100001,9.1809,0.0199953
100002,9.181,0.0199953
100003,9.1811,0.0199953
100004,9.1812,0.0199953
100005,9.1813,0.0199953
100006,9.1814,0.0199953
100007,9.1815,0.0199953
100008,9.1816,0.0199953
100009,9.1817,0.0199953
100010,9.1818,0.0199953
100011,9.1819,0.0199953
100012,9.182,0.0199953
100013,9.1821,0.0199953
100014,9.1822,0.0199953
100015,9.1823,0.0199953
100016,9.1824,0.0199953
100017,9.1825,0.0199953
100018,9.1826,0.0199953
100019,9.1827,0.0199953
100020,9.1828,0.0199953
100021,9.1829,0.0199953
100022,9.183,0.0199953
100023,9.1831,0.0199953
100024,9.1832,0.0199953
100025,9.1833,0.0199953
100026,9.1834,0.0199953
100027,9.1835,0.0199953
100028,9.1836,0.0199953
100029,9.1837,0.0199953
100030,9.1838,0.0199953
100031,9.1839,0.0199953
100032,9.184,0.0199953
100033,9.1841,0.0199953
100034,9.1842,0.0199953
100035,9.1843,0.0199953
100036,9.1844,0.0199953
100037,9.1845,0.0199953
100038,9.1846,0.0199953
100039,9.1847,0.0199953
100040,9.1848,0.0199953
100041,9.1849,0.0199953
100042,9.185,0.0199953
100043,9.1851,0.0199953
100044,9.1852,0.0199953
100045,9.1853,0.0199953
100046,9.1854,0.0199953
100047,9.1855,0.0199953
100048,9.1856,0.0199953
100049,9.1857,0.0199953
100050,9.1858,0.0199953
100051,9.1859,0.0199953
100052,9.186,0.0199953
100053,9.1861,0.0199953
100054,9.1862,0.0199953
100055,9.1863,0.0199953
100056,9.1864,0.0199953
100057,9.1865,0.0199953
100058,9.1866,0.0199953
100059,9.1867,0.0199953
100060,9.1868,0.0199953
100061,9.1869,0.0199953
100062,9.187,0.0199953
100063,9.1871,0.0199953
100064,9.1872,0.0199953
100065,9.1873,0.0199953
100066,9.1874,0.0199953
100067,9.1875,0.0199953
100068,9.1876,0.0199953
100069,9.1877,0.0199953
100070,9.1878,0.0199953
100071,9.1879,0.0199953
100072,9.188,0.0199953
100073,9.1881,0.0199953
100074,9.1882,0.0199953
100075,9.1883,0.0199953
100076,9.1884,0.0199953
100077,9.1885,0.0199953
100078,9.1886,0.0199953
100079,9.1887,0.0199953
100080,9.1888,0.0199953
100081,9.1889,0.0199953
100082,9.189,0.0199953
100083,9.1891,0.0199953
100084,9.1892,0.0199953
100085,9.1893,0.0199953
100086,9.1894,0.0199953
100087,9.1895,0.0199953
100088,9.1896,0.0199953
100089,9.1897,0.0199953
100090,9.1898,0.0199953
100091,9.1899,0.0199953
100092,9.19,0.0199953
100093,9.1901,0.0199953
100094,9.1902,0.0199953
100095,9.1903,0.0199953
100096,9.1904,0.0199953
100097,9.1905,0.0199953
100098,9.1906,0.0199953
100099,9.1907,0.0199953
100100,9.1908,0.0199953
100101,9.1909,0.0199953
100102,9.191,0.0199953
100103,9.1911,0.0199953
100104,9.1912,0.0199953
100105,9.1913,0.0199953
100106,9.1914,0.0199953
100107,9.1915,0.0199953
100108,9.1916,0.0199953
100109,9.1917,0.0199953
100110,9.1918,0.0199953
100111,9.1919,0.0199953
100112,9.192,0.0199953
100113,9.1921,0.0199953
100114,9.1922,0.0199953
100115,9.1923,0.0199953
100116,9.1924,0.0199953
100117,9.1925,0.0199953
100118,9.1926,0.0199953
100119,9.1927,0.0199953
100120,9.1928,0.0199953
100121,9.1929,0.0199953
100122,9.193,0.0199953
100123,9.1931,0.0199953
100124,9.1932,0.0199953
100125,9.1933,0.0199953
100126,9.1934,0.0199953
100127,9.1935,0.0199953
100128,9.1936,0.0199953
100129,9.1937,0.0199953
100130,9.1938,0.0199953
100131,9.1939,0.0199953
100132,9.194,0.0199953
100133,9.1941,0.0199953
100134,9.1942,0.0199953
100135,9.1943,0.0199953
100136,9.1944,0.0199953
100137,9.1945,0.0199953
100138,9.1946,0.0199953
100139,9.1947,0.0199953
100140,9.1948,0.0199953
100141,9.1949,0.0199953
100142,9.195,0.0199953
100143,9.1951,0.0199953
100144,9.1952,0.0199953
100145,9.1953,0.0199953
100146,9.1954,0.0199953
100147,9.1955,0.0199953
100148,9.1956,0.0199953
100149,9.1957,0.0199953
100150,9.1958,0.0199953
100151,9.1959,0.0199953
100152,9.196,0.0199953
100153,9.1961,0.0199953
100154,9.1962,0.0199953
100155,9.1963,0.0199953
100156,9.1964,0.0199953
100157,9.1965,0.0199953
100158,9.1966,0.0199953
100159,9.1967,0.0199953
100160,9.1968,0.0199953
100161,9.1969,0.0199953
100162,9.197,0.0199953
100163,9.1971,0.0199953
100164,9.1972,0.0199953
100165,9.1973,0.0199953
100166,9.1974,0.0199953
100167,9.1975,0.0199953
100168,9.1976,0.0199953
100169,9.1977,0.0199953
100170,9.1978,0.0199953
100171,9.1979,0.0199953
100172,9.198,0.0199953
100173,9.1981,0.0199953
100174,9.1982,0.0199953
100175,9.1983,0.0199953
100176,9.1984,0.0199953
100177,9.1985,0.0199953
100178,9.1986,0.0199953
100179,9.1987,0.0199953
100180,9.1988,0.0199953
100181,9.1989,0.0199953
100182,9.199,0.0199953
100183,9.1991,0.0199953
100184,9.1992,0.0199953
100185,9.1993,0.0199953
100186,9.1994,0.0199953
100187,9.1995,0.0199953
100188,9.1996,0.0199953
100189,9.1997,0.0199953
100190,9.1998,0.0199953
100191,9.1999,0.0199953
100192,9.2,0.0199953
100193,9.2001,0.0199953
100194,9.2002,0.0199953
100195,9.2003,0.0199953
100196,9.2004,0.0199953
100197,9.2005,0.0199953
100198,9.2006,0.0199953
100199,9.2007,0.0199953
100200,9.2008,0.0199953
100201,9.2009,0.0199953
100202,9.201,0.0199953
100203,9.2011,0.0199953
100204,9.2012,0.0199953
100205,9.2013,0.0199953
100206,9.2014,0.0199953
100207,9.2015,0.0199953
100208,9.2016,0.0199953
100209,9.2017,0.0199953
100210,9.2018,0.0199953
100211,9.2019,0.0199953
100212,9.202,0.0199953
100213,9.2021,0.0199953
100214,9.2022,0.0199953
100215,9.2023,0.0199953
100216,9.2024,0.0199953
100217,9.2025,0.0199953
100218,9.2026,0.0199953
100219,9.2027,0.0199953
100220,9.2028,0.0199953
100221,9.2029,0.0199953
100222,9.203,0.0199953
100223,9.2031,0.0199953
100224,9.2032,0.0199953
100225,9.2033,0.0199953
100226,9.2034,0.0199953
100227,9.2035,0.0199953
100228,9.2036,0.0199953
100229,9.2037,0.0199953
100230,9.2038,0.0199953
100231,9.2039,0.0199953
100232,9.204,0.0199953
100233,9.2041,0.0199953
100234,9.2042,0.0199953
100235,9.2043,0.0199953
100236,9.2044,0.0199953
100237,9.2045,0.0199953
100238,9.2046,0.0199953
100239,9.2047,0.0199953
100240,9.2048,0.0199953
100241,9.2049,0.0199953
100242,9.205,0.0199953
100243,9.2051,0.0199953
100244,9.2052,0.0199953
100245,9.2053,0.0199953
100246,9.2054,0.0199953
100247,9.2055,0.0199953
100248,9.2056,0.0199953
100249,9.2057,0.0199953
100250,9.2058,0.0199953
100251,9.2059,0.0199953
100252,9.206,0.0199953
100253,9.2061,0.0199953
100254,9.2062,0.0199953
100255,9.2063,0.0199953
100256,9.2064,0.0199953
100257,9.2065,0.0199953
100258,9.2066,0.0199953
100259,9.2067,0.0199953
100260,9.2068,0.0199953
100261,9.2069,0.0199953
100262,9.207,0.0199953
100263,9.2071,0.0199953
100264,9.2072,0.0199953
100265,9.2073,0.0199953
100266,9.2074,0.0199953
100267,9.2075,0.0199953
100268,9.2076,0.0199953
100269,9.2077,0.0199953
100270,9.2078,0.0199953
100271,9.2079,0.0199953
100272,9.208,0.0199953
100273,9.2081,0.0199953
100274,9.2082,0.0199953
100275,9.2083,0.0199953
100276,9.2084,0.0199953
100277,9.2085,0.0199953
100278,9.2086,0.0199953
100279,9.2087,0.0199953
100280,9.2088,0.0199953
100281,9.2089,0.0199953
100282,9.209,0.0199953
100283,9.2091,0.0199953
100284,9.2092,0.0199953
100285,9.2093,0.0199953
100286,9.2094,0.0199953
100287,9.2095,0.0199953
100288,9.2096,0.0199953
100289,9.2097,0.0199953
100290,9.2098,0.0199953
100291,9.2099,0.0199953
100292,9.21,0.0199953
100293,9.2101,0.0199953
100294,9.2102,0.0199953
100295,9.2103,0.0199953
100296,9.2104,0.0199953
100297,9.2105,0.0199953
100298,9.2106,0.0199953
100299,9.2107,0.0199953
100300,9.2108,0.0199953
100301,9.2109,0.0199953
100302,9.211,0.0199953
100303,9.2111,0.0199953
100304,9.2112,0.0199953
100305,9.2113,0.0199953
100306,9.2114,0.0199953
100307,9.2115,0.0199953
100308,9.2116,0.0199953
100309,9.2117,0.0199953
100310,9.2118,0.0199953
100311,9.2119,0.0199953
100312,9.212,0.0199953
100313,9.2121,0.0199953
100314,9.2122,0.0199953
100315,9.2123,0.0199953
100316,9.2124,0.0199953
100317,9.2125,0.0199953
100318,9.2126,0.0199953
100319,9.2127,0.0199953
100320,9.2128,0.0199953
100321,9.2129,0.0199953
100322,9.213,0.0199953
100323,9.2131,0.0199953
100324,9.2132,0.0199953
100325,9.2133,0.0199953
100326,9.2134,0.0199953
100327,9.2135,0.0199953
100328,9.2136,0.0199953
100329,9.2137,0.0199953
100330,9.2138,0.0199953
100331,9.2139,0.0199953
100332,9.214,0.0199953
100333,9.2141,0.0199953
100334,9.2142,0.0199953
100335,9.2143,0.0199953
100336,9.2144,0.0199953
100337,9.2145,0.0199953
100338,9.2146,0.0199953
100339,9.2147,0.0199953
100340,9.2148,0.0199953
100341,9.2149,0.0199953
100342,9.215,0.0199953
100343,9.2151,0.0199953
100344,9.2152,0.0199953
100345,9.2153,0.0199953
100346,9.2154,0.0199953
100347,9.2155,0.0199953
100348,9.2156,0.0199953
100349,9.2157,0.0199953
100350,9.2158,0.0199953
100351,9.2159,0.0199953
100352,9.216,0.0199953
100353,9.2161,0.0199953
100354,9.2162,0.0199953
100355,9.2163,0.0199953
100356,9.2164,0.0199953
100357,9.2165,0.0199953
100358,9.2166,0.0199953
100359,9.2167,0.0199953
100360,9.2168,0.0199953
100361,9.2169,0.0199953
100362,9.217,0.0199953
100363,9.2171,0.0199953
100364,9.2172,0.0199953
100365,9.2173,0.0199953
100366,9.2174,0.0199953
100367,9.2175,0.0216514
100368,9.2176,0.0183393
100369,9.2177,0.0216514
100370,9.2178,0.0199953
100371,9.2179,0.0199953
100372,9.218,0.0199953
100373,9.2181,0.0199953
100374,9.2182,0.0199953
100375,9.2183,0.0199953
100376,9.2184,0.0199953
100377,9.2185,0.0199953
100378,9.2186,0.0199953
100379,9.2187,0.0199953
100380,9.2188,0.0199953
100381,9.2189,0.0199953
100382,9.219,0.0199953
100383,9.2191,0.0199953
100384,9.2192,0.0199953
100385,9.2193,0.0199953
100386,9.2194,0.0199953
100387,9.2195,0.0199953
100388,9.2196,0.0199953
100389,9.2197,0.0199953
100390,9.2198,0.0199953
100391,9.2199,0.0199953
100392,9.22,0.0199953
100393,9.2201,0.0199953
100394,9.2202,0.0199953
100395,9.2203,0.0199953
100396,9.2204,0.0199953
100397,9.2205,0.0199953
100398,9.2206,0.0199953
100399,9.2207,0.0199953
100400,9.2208,0.0199953
100401,9.2209,0.0199953
100402,9.221,0.0199953
100403,9.2211,0.0199953
100404,9.2212,0.0199953
100405,9.2213,0.0199953
100406,9.2214,0.0199953
100407,9.2215,0.0199953
100408,9.2216,0.0199953
100409,9.2217,0.0199953
100410,9.2218,0.0199953
100411,9.2219,0.0199953
100412,9.222,0.0199953
100413,9.2221,0.0199953
100414,9.2222,0.0199953
100415,9.2223,0.0199953
100416,9.2224,0.0199953
100417,9.2225,0.0199953
100418,9.2226,0.0199953
100419,9.2227,0.0199953
100420,9.2228,0.0199953
100421,9.2229,0.0199953
100422,9.223,0.0199953
100423,9.2231,0.0199953
100424,9.2232,0.0199953
100425,9.2233,0.0199953
100426,9.2234,0.0199953
100427,9.2235,0.0199953
100428,9.2236,0.0199953
100429,9.2237,0.0199953
100430,9.2238,0.0199953
100431,9.2239,0.0199953
100432,9.224,0.0199953
100433,9.2241,0.0199953
100434,9.2242,0.0199953
100435,9.2243,0.0199953
100436,9.2244,0.0199953
100437,9.2245,0.0199953
100438,9.2246,0.0199953
100439,9.2247,0.0199953
100440,9.2248,0.0199953
100441,9.2249,0.0199953
100442,9.225,0.0199953
100443,9.2251,0.0199953
100444,9.2252,0.0199953
100445,9.2253,0.0199953
100446,9.2254,0.0199953
100447,9.2255,0.0199953
100448,9.2256,0.0199953
100449,9.2257,0.0199953
100450,9.2258,0.0199953
100451,9.2259,0.0199953
100452,9.226,0.0199953
100453,9.2261,0.0199953
100454,9.2262,0.0199953
100455,9.2263,0.0199953
100456,9.2264,0.0199953
100457,9.2265,0.0199953
100458,9.2266,0.0199953
100459,9.2267,0.0199953
100460,9.2268,0.0199953
100461,9.2269,0.0199953
100462,9.227,0.0199953
100463,9.2271,0.0199953
100464,9.2272,0.0199953
100465,9.2273,0.0199953
100466,9.2274,0.0199953
100467,9.2275,0.0199953
100468,9.2276,0.0199953
100469,9.2277,0.0199953
100470,9.2278,0.0199953
100471,9.2279,0.0199953
100472,9.228,0.0199953
100473,9.2281,0.0199953
100474,9.2282,0.0199953
100475,9.2283,0.0199953
100476,9.2284,0.0199953
100477,9.2285,0.0199953
100478,9.2286,0.0199953
100479,9.2287,0.0199953
100480,9.2288,0.0199953
100481,9.2289,0.0199953
100482,9.229,0.0199953
100483,9.2291,0.0199953
100484,9.2292,0.0199953
100485,9.2293,0.0199953
100486,9.2294,0.0199953
100487,9.2295,0.0199953
100488,9.2296,0.0199953
100489,9.2297,0.0199953
100490,9.2298,0.0199953
100491,9.2299,0.0199953
100492,9.23,0.0199953
100493,9.2301,0.0199953
100494,9.2302,0.0199953
100495,9.2303,0.0199953
100496,9.2304,0.0199953
100497,9.2305,0.0199953
100498,9.2306,0.0199953
100499,9.2307,0.0199953
100500,9.2308,0.0199953
100501,9.2309,0.0199953
100502,9.231,0.0199953
100503,9.2311,0.0199953
100504,9.2312,0.0199953
100505,9.2313,0.0199953
100506,9.2314,0.0199953
100507,9.2315,0.0199953
