;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
70018,6.1826,0.0531825
70019,6.1827,0.0531825
70020,6.1828,0.0531825
70021,6.1829,0.0531825
70022,6.183,0.0531825
70023,6.1831,0.0531825
70024,6.1832,0.0531825
70025,6.1833,0.0531825
70026,6.1834,0.0531825
70027,6.1835,0.0531825
70028,6.1836,0.0531825
70029,6.1837,0.0531825
70030,6.1838,0.0531825
70031,6.1839,0.0531825
70032,6.184,0.0531825
70033,6.1841,0.0531825
70034,6.1842,0.0531825
70035,6.1843,0.0531825
70036,6.1844,0.0531825
70037,6.1845,0.0531825
70038,6.1846,0.0531825
70039,6.1847,0.0531825
70040,6.1848,0.0531825
70041,6.1849,0.0531825
70042,6.185,0.0531825
70043,6.1851,0.0531825
70044,6.1852,0.0531825
70045,6.1853,0.0531825
70046,6.1854,0.0515265
70047,6.1855,0.0548386
70048,6.1856,0.0531825
70049,6.1857,0.0531825
70050,6.1858,0.0531825
70051,6.1859,0.0531825
70052,6.186,0.0531825
70053,6.1861,0.0531825
70054,6.1862,0.0531825
70055,6.1863,0.0531825
70056,6.1864,0.0531825
70057,6.1865,0.0531825
70058,6.1866,0.0531825
70059,6.1867,0.0531825
70060,6.1868,0.0531825
70061,6.1869,0.0531825
70062,6.187,0.0531825
70063,6.1871,0.0531825
70064,6.1872,0.0531825
70065,6.1873,0.0531825
70066,6.1874,0.0531825
70067,6.1875,0.0531825
70068,6.1876,0.0531825
70069,6.1877,0.0515265
70070,6.1878,0.0548386
70071,6.1879,0.0531825
70072,6.188,0.0515265
70073,6.1881,0.0531825
70074,6.1882,0.0531825
70075,6.1883,0.0531825
70076,6.1884,0.0531825
70077,6.1885,0.0531825
70078,6.1886,0.0548386
70079,6.1887,0.0515265
70080,6.1888,0.0531825
70081,6.1889,0.0531825
70082,6.189,0.0531825
70083,6.1891,0.0531825
70084,6.1892,0.0531825
70085,6.1893,0.0531825
70086,6.1894,0.0531825
70087,6.1895,0.0531825
70088,6.1896,0.0531825
70089,6.1897,0.0531825
70090,6.1898,0.0531825
70091,6.1899,0.0531825
70092,6.19,0.0531825
70093,6.1901,0.0531825
70094,6.1902,0.0531825
70095,6.1903,0.0531825
70096,6.1904,0.0531825
70097,6.1905,0.0531825
70098,6.1906,0.0531825
70099,6.1907,0.0531825
70100,6.1908,0.0531825
70101,6.1909,0.0531825
70102,6.191,0.0531825
70103,6.1911,0.0531825
70104,6.1912,0.0531825
70105,6.1913,0.0531825
70106,6.1914,0.0531825
70107,6.1915,0.0531825
70108,6.1916,0.0531825
70109,6.1917,0.0531825
70110,6.1918,0.0531825
70111,6.1919,0.0531825
70112,6.192,0.0531825
70113,6.1921,0.0531825
70114,6.1922,0.0531825
70115,6.1923,0.0531825
70116,6.1924,0.0531825
70117,6.1925,0.0531825
70118,6.1926,0.0531825
70119,6.1927,0.0531825
70120,6.1928,0.0531825
70121,6.1929,0.0531825
70122,6.193,0.0531825
70123,6.1931,0.0531825
70124,6.1932,0.0531825
70125,6.1933,0.0531825
70126,6.1934,0.0531825
70127,6.1935,0.0531825
70128,6.1936,0.0531825
70129,6.1937,0.0531825
70130,6.1938,0.0531825
70131,6.1939,0.0531825
70132,6.194,0.0531825
70133,6.1941,0.0531825
70134,6.1942,0.0531825
70135,6.1943,0.0531825
70136,6.1944,0.0531825
70137,6.1945,0.0531825
70138,6.1946,0.0531825
70139,6.1947,0.0531825
70140,6.1948,0.0531825
70141,6.1949,0.0531825
70142,6.195,0.0531825
70143,6.1951,0.0531825
70144,6.1952,0.0531825
70145,6.1953,0.0531825
70146,6.1954,0.0531825
70147,6.1955,0.0531825
70148,6.1956,0.0531825
70149,6.1957,0.0531825
70150,6.1958,0.0531825
70151,6.1959,0.0531825
70152,6.196,0.0531825
70153,6.1961,0.0531825
70154,6.1962,0.0548386
70155,6.1963,0.0515265
70156,6.1964,0.0515265
70157,6.1965,0.0515265
70158,6.1966,0.0515265
70159,6.1967,0.0515265
70160,6.1968,0.0515265
70161,6.1969,0.0515265
70162,6.197,0.0515265
70163,6.1971,0.0515265
70164,6.1972,0.0515265
70165,6.1973,0.0515265
70166,6.1974,0.0515265
70167,6.1975,0.0515265
70168,6.1976,0.0515265
70169,6.1977,0.0515265
70170,6.1978,0.0515265
70171,6.1979,0.0515265
70172,6.198,0.0515265
70173,6.1981,0.0515265
70174,6.1982,0.0515265
70175,6.1983,0.0515265
70176,6.1984,0.0515265
70177,6.1985,0.0515265
70178,6.1986,0.0515265
70179,6.1987,0.0515265
70180,6.1988,0.0515265
70181,6.1989,0.0515265
70182,6.199,0.0515265
70183,6.1991,0.0515265
70184,6.1992,0.0515265
70185,6.1993,0.0515265
70186,6.1994,0.0515265
70187,6.1995,0.0515265
70188,6.1996,0.0515265
70189,6.1997,0.0515265
70190,6.1998,0.0515265
70191,6.1999,0.0515265
70192,6.2,0.0515265
70193,6.2001,0.0515265
70194,6.2002,0.0515265
70195,6.2003,0.0515265
70196,6.2004,0.0515265
70197,6.2005,0.0515265
70198,6.2006,0.0515265
70199,6.2007,0.0515265
70200,6.2008,0.0515265
70201,6.2009,0.0515265
70202,6.201,0.0515265
70203,6.2011,0.0515265
70204,6.2012,0.0515265
70205,6.2013,0.0515265
70206,6.2014,0.0515265
70207,6.2015,0.0515265
70208,6.2016,0.0515265
70209,6.2017,0.0515265
70210,6.2018,0.0515265
70211,6.2019,0.0515265
70212,6.202,0.0515265
70213,6.2021,0.0515265
70214,6.2022,0.0515265
70215,6.2023,0.0515265
70216,6.2024,0.0515265
70217,6.2025,0.0515265
70218,6.2026,0.0515265
70219,6.2027,0.0515265
70220,6.2028,0.0515265
70221,6.2029,0.0515265
70222,6.203,0.0515265
70223,6.2031,0.0515265
70224,6.2032,0.0515265
70225,6.2033,0.0515265
70226,6.2034,0.0515265
70227,6.2035,0.0515265
70228,6.2036,0.0515265
70229,6.2037,0.0515265
70230,6.2038,0.0515265
70231,6.2039,0.0515265
70232,6.204,0.0515265
70233,6.2041,0.0515265
70234,6.2042,0.0515265
70235,6.2043,0.0515265
70236,6.2044,0.0515265
70237,6.2045,0.0515265
70238,6.2046,0.0515265
70239,6.2047,0.0515265
70240,6.2048,0.0515265
70241,6.2049,0.0515265
70242,6.205,0.0515265
70243,6.2051,0.0515265
70244,6.2052,0.0515265
70245,6.2053,0.0515265
70246,6.2054,0.0515265
70247,6.2055,0.0515265
70248,6.2056,0.0515265
70249,6.2057,0.0531825
70250,6.2058,0.0531825
70251,6.2059,0.0515265
70252,6.206,0.0515265
70253,6.2061,0.0531825
70254,6.2062,0.0531825
70255,6.2063,0.0531825
70256,6.2064,0.0531825
70257,6.2065,0.0531825
70258,6.2066,0.0531825
70259,6.2067,0.0531825
70260,6.2068,0.0531825
70261,6.2069,0.0531825
70262,6.207,0.0531825
70263,6.2071,0.0531825
70264,6.2072,0.0531825
70265,6.2073,0.0531825
70266,6.2074,0.0531825
70267,6.2075,0.0531825
70268,6.2076,0.0531825
70269,6.2077,0.0531825
70270,6.2078,0.0531825
70271,6.2079,0.0531825
70272,6.208,0.0531825
70273,6.2081,0.0531825
70274,6.2082,0.0531825
70275,6.2083,0.0531825
70276,6.2084,0.0531825
70277,6.2085,0.0531825
70278,6.2086,0.0531825
70279,6.2087,0.0531825
70280,6.2088,0.0531825
70281,6.2089,0.0531825
70282,6.209,0.0531825
70283,6.2091,0.0531825
70284,6.2092,0.0531825
70285,6.2093,0.0531825
70286,6.2094,0.0531825
70287,6.2095,0.0548386
70288,6.2096,0.0515265
70289,6.2097,0.0531825
70290,6.2098,0.0531825
70291,6.2099,0.0531825
70292,6.21,0.0531825
70293,6.2101,0.0531825
70294,6.2102,0.0531825
70295,6.2103,0.0531825
70296,6.2104,0.0531825
70297,6.2105,0.0531825
70298,6.2106,0.0531825
70299,6.2107,0.0531825
70300,6.2108,0.0531825
70301,6.2109,0.0531825
70302,6.211,0.0531825
70303,6.2111,0.0515265
70304,6.2112,0.0531825
70305,6.2113,0.0531825
70306,6.2114,0.0531825
70307,6.2115,0.0531825
70308,6.2116,0.0531825
70309,6.2117,0.0531825
70310,6.2118,0.0531825
70311,6.2119,0.0531825
70312,6.212,0.0531825
70313,6.2121,0.0531825
70314,6.2122,0.0531825
70315,6.2123,0.0531825
70316,6.2124,0.0531825
70317,6.2125,0.0531825
70318,6.2126,0.0531825
70319,6.2127,0.0531825
70320,6.2128,0.0531825
70321,6.2129,0.0531825
70322,6.213,0.0531825
70323,6.2131,0.0531825
70324,6.2132,0.0531825
70325,6.2133,0.0531825
70326,6.2134,0.0531825
70327,6.2135,0.0531825
70328,6.2136,0.0531825
70329,6.2137,0.0531825
70330,6.2138,0.0531825
70331,6.2139,0.0531825
70332,6.214,0.0531825
70333,6.2141,0.0531825
70334,6.2142,0.0531825
70335,6.2143,0.0531825
70336,6.2144,0.0531825
70337,6.2145,0.0531825
70338,6.2146,0.0548386
70339,6.2147,0.0515265
70340,6.2148,0.0531825
70341,6.2149,0.0531825
70342,6.215,0.0531825
70343,6.2151,0.0531825
70344,6.2152,0.0531825
70345,6.2153,0.0531825
70346,6.2154,0.0531825
70347,6.2155,0.0531825
70348,6.2156,0.0531825
70349,6.2157,0.0531825
70350,6.2158,0.0531825
70351,6.2159,0.0531825
70352,6.216,0.0531825
70353,6.2161,0.0531825
70354,6.2162,0.0531825
70355,6.2163,0.0531825
70356,6.2164,0.0531825
70357,6.2165,0.0531825
70358,6.2166,0.0531825
70359,6.2167,0.0531825
70360,6.2168,0.0531825
70361,6.2169,0.0531825
70362,6.217,0.0531825
70363,6.2171,0.0531825
70364,6.2172,0.0531825
70365,6.2173,0.0531825
70366,6.2174,0.0531825
70367,6.2175,0.0531825
70368,6.2176,0.0531825
70369,6.2177,0.0531825
70370,6.2178,0.0531825
70371,6.2179,0.0531825
70372,6.218,0.0531825
70373,6.2181,0.0531825
70374,6.2182,0.0531825
70375,6.2183,0.0531825
70376,6.2184,0.0531825
70377,6.2185,0.0531825
70378,6.2186,0.0531825
70379,6.2187,0.0531825
70380,6.2188,0.0531825
70381,6.2189,0.0531825
70382,6.219,0.0531825
70383,6.2191,0.0531825
70384,6.2192,0.0531825
70385,6.2193,0.0531825
70386,6.2194,0.0531825
70387,6.2195,0.0531825
70388,6.2196,0.0531825
70389,6.2197,0.0531825
70390,6.2198,0.0531825
70391,6.2199,0.0531825
70392,6.22,0.0531825
70393,6.2201,0.0531825
70394,6.2202,0.0531825
70395,6.2203,0.0531825
70396,6.2204,0.0531825
70397,6.2205,0.0531825
70398,6.2206,0.0531825
70399,6.2207,0.0531825
70400,6.2208,0.0531825
70401,6.2209,0.0531825
70402,6.221,0.0531825
70403,6.2211,0.0548386
70404,6.2212,0.0515265
70405,6.2213,0.0531825
70406,6.2214,0.0531825
70407,6.2215,0.0531825
70408,6.2216,0.0531825
70409,6.2217,0.0531825
70410,6.2218,0.0531825
70411,6.2219,0.0531825
70412,6.222,0.0531825
70413,6.2221,0.0531825
70414,6.2222,0.0531825
70415,6.2223,0.0531825
70416,6.2224,0.0531825
70417,6.2225,0.0531825
70418,6.2226,0.0531825
70419,6.2227,0.0531825
70420,6.2228,0.0531825
70421,6.2229,0.0531825
70422,6.223,0.0531825
70423,6.2231,0.0531825
70424,6.2232,0.0531825
70425,6.2233,0.0531825
70426,6.2234,0.0531825
70427,6.2235,0.0531825
70428,6.2236,0.0531825
70429,6.2237,0.0531825
70430,6.2238,0.0531825
70431,6.2239,0.0531825
70432,6.224,0.0531825
70433,6.2241,0.0531825
70434,6.2242,0.0531825
70435,6.2243,0.0531825
70436,6.2244,0.0531825
70437,6.2245,0.0531825
70438,6.2246,0.0531825
70439,6.2247,0.0531825
70440,6.2248,0.0531825
70441,6.2249,0.0531825
70442,6.225,0.0531825
70443,6.2251,0.0531825
70444,6.2252,0.0531825
70445,6.2253,0.0531825
70446,6.2254,0.0531825
70447,6.2255,0.0531825
70448,6.2256,0.0531825
70449,6.2257,0.0531825
70450,6.2258,0.0531825
70451,6.2259,0.0531825
70452,6.226,0.0531825
70453,6.2261,0.0531825
70454,6.2262,0.0531825
70455,6.2263,0.0531825
70456,6.2264,0.0531825
70457,6.2265,0.0531825
70458,6.2266,0.0531825
70459,6.2267,0.0531825
70460,6.2268,0.0531825
70461,6.2269,0.0531825
70462,6.227,0.0531825
70463,6.2271,0.0531825
70464,6.2272,0.0531825
70465,6.2273,0.0531825
70466,6.2274,0.0531825
70467,6.2275,0.0531825
70468,6.2276,0.0531825
70469,6.2277,0.0531825
70470,6.2278,0.0531825
70471,6.2279,0.0531825
70472,6.228,0.0531825
70473,6.2281,0.0531825
70474,6.2282,0.0531825
70475,6.2283,0.0531825
70476,6.2284,0.0531825
70477,6.2285,0.0531825
70478,6.2286,0.0531825
70479,6.2287,0.0531825
70480,6.2288,0.0531825
70481,6.2289,0.0531825
70482,6.229,0.0531825
70483,6.2291,0.0531825
70484,6.2292,0.0531825
70485,6.2293,0.0531825
70486,6.2294,0.0531825
70487,6.2295,0.0531825
70488,6.2296,0.0531825
70489,6.2297,0.0531825
70490,6.2298,0.0531825
70491,6.2299,0.0531825
70492,6.23,0.0531825
70493,6.2301,0.0531825
70494,6.2302,0.0531825
70495,6.2303,0.0531825
70496,6.2304,0.0531825
70497,6.2305,0.0531825
70498,6.2306,0.0531825
70499,6.2307,0.0531825
70500,6.2308,0.0531825
70501,6.2309,0.0531825
70502,6.231,0.0531825
70503,6.2311,0.0531825
70504,6.2312,0.0531825
70505,6.2313,0.0531825
70506,6.2314,0.0531825
70507,6.2315,0.0531825
70508,6.2316,0.0531825
70509,6.2317,0.0531825
70510,6.2318,0.0531825
70511,6.2319,0.0531825
70512,6.232,0.0548386
70513,6.2321,0.0515265
70514,6.2322,0.0531825
70515,6.2323,0.0531825
70516,6.2324,0.0531825
70517,6.2325,0.0531825
70518,6.2326,0.0531825
70519,6.2327,0.0531825
70520,6.2328,0.0531825
70521,6.2329,0.0531825
70522,6.233,0.0531825
70523,6.2331,0.0531825
70524,6.2332,0.0531825
70525,6.2333,0.0531825
70526,6.2334,0.0531825
70527,6.2335,0.0531825
70528,6.2336,0.0531825
70529,6.2337,0.0531825
70530,6.2338,0.0531825
70531,6.2339,0.0531825
70532,6.234,0.0531825
70533,6.2341,0.0531825
70534,6.2342,0.0531825
70535,6.2343,0.0531825
70536,6.2344,0.0531825
70537,6.2345,0.0531825
70538,6.2346,0.0531825
70539,6.2347,0.0531825
70540,6.2348,0.0531825
70541,6.2349,0.0531825
70542,6.235,0.0531825
70543,6.2351,0.0531825
70544,6.2352,0.0531825
70545,6.2353,0.0531825
70546,6.2354,0.0531825
70547,6.2355,0.0531825
70548,6.2356,0.0531825
70549,6.2357,0.0531825
70550,6.2358,0.0531825
70551,6.2359,0.0531825
70552,6.236,0.0531825
70553,6.2361,0.0531825
70554,6.2362,0.0531825
70555,6.2363,0.0531825
70556,6.2364,0.0531825
70557,6.2365,0.0531825
70558,6.2366,0.0531825
70559,6.2367,0.0531825
70560,6.2368,0.0531825
70561,6.2369,0.0531825
70562,6.237,0.0531825
70563,6.2371,0.0531825
70564,6.2372,0.0531825
70565,6.2373,0.0531825
70566,6.2374,0.0531825
70567,6.2375,0.0531825
70568,6.2376,0.0531825
70569,6.2377,0.0531825
70570,6.2378,0.0531825
70571,6.2379,0.0531825
70572,6.238,0.0531825
70573,6.2381,0.0531825
70574,6.2382,0.0531825
70575,6.2383,0.0531825
70576,6.2384,0.0531825
70577,6.2385,0.0531825
70578,6.2386,0.0531825
70579,6.2387,0.0531825
70580,6.2388,0.0531825
70581,6.2389,0.0531825
70582,6.239,0.0531825
70583,6.2391,0.0531825
70584,6.2392,0.0531825
70585,6.2393,0.0531825
70586,6.2394,0.0531825
70587,6.2395,0.0531825
70588,6.2396,0.0531825
70589,6.2397,0.0531825
70590,6.2398,0.0531825
70591,6.2399,0.0531825
70592,6.24,0.0531825
70593,6.2401,0.0531825
70594,6.2402,0.0531825
70595,6.2403,0.0531825
70596,6.2404,0.0531825
70597,6.2405,0.0531825
70598,6.2406,0.0515265
70599,6.2407,0.0515265
70600,6.2408,0.0515265
70601,6.2409,0.0515265
70602,6.241,0.0515265
70603,6.2411,0.0515265
70604,6.2412,0.0515265
70605,6.2413,0.0515265
70606,6.2414,0.0515265
70607,6.2415,0.0515265
70608,6.2416,0.0515265
70609,6.2417,0.0515265
70610,6.2418,0.0515265
70611,6.2419,0.0515265
70612,6.242,0.0515265
70613,6.2421,0.0515265
70614,6.2422,0.0515265
70615,6.2423,0.0515265
70616,6.2424,0.0515265
70617,6.2425,0.0515265
70618,6.2426,0.0515265
70619,6.2427,0.0515265
70620,6.2428,0.0515265
70621,6.2429,0.0515265
70622,6.243,0.0515265
70623,6.2431,0.0515265
70624,6.2432,0.0515265
70625,6.2433,0.0515265
70626,6.2434,0.0515265
70627,6.2435,0.0515265
70628,6.2436,0.0515265
70629,6.2437,0.0515265
70630,6.2438,0.0515265
70631,6.2439,0.0515265
70632,6.244,0.0515265
70633,6.2441,0.0515265
70634,6.2442,0.0515265
70635,6.2443,0.0515265
70636,6.2444,0.0515265
70637,6.2445,0.0515265
70638,6.2446,0.0515265
70639,6.2447,0.0515265
70640,6.2448,0.0515265
70641,6.2449,0.0515265
70642,6.245,0.0515265
70643,6.2451,0.0515265
70644,6.2452,0.0515265
70645,6.2453,0.0515265
70646,6.2454,0.0515265
70647,6.2455,0.0515265
70648,6.2456,0.0515265
70649,6.2457,0.0515265
70650,6.2458,0.0515265
70651,6.2459,0.0515265
70652,6.246,0.0515265
70653,6.2461,0.0515265
70654,6.2462,0.0515265
70655,6.2463,0.0515265
70656,6.2464,0.0515265
70657,6.2465,0.0515265
70658,6.2466,0.0515265
70659,6.2467,0.0515265
70660,6.2468,0.0515265
70661,6.2469,0.0515265
70662,6.247,0.0515265
70663,6.2471,0.0515265
70664,6.2472,0.0515265
70665,6.2473,0.0515265
70666,6.2474,0.0515265
70667,6.2475,0.0515265
70668,6.2476,0.0515265
70669,6.2477,0.0515265
70670,6.2478,0.0515265
70671,6.2479,0.0515265
70672,6.248,0.0515265
70673,6.2481,0.0515265
70674,6.2482,0.0515265
70675,6.2483,0.0515265
70676,6.2484,0.0515265
70677,6.2485,0.0515265
70678,6.2486,0.0515265
70679,6.2487,0.0515265
70680,6.2488,0.0515265
70681,6.2489,0.0515265
70682,6.249,0.0515265
70683,6.2491,0.0515265
70684,6.2492,0.0515265
70685,6.2493,0.0515265
70686,6.2494,0.0515265
70687,6.2495,0.0515265
70688,6.2496,0.0515265
70689,6.2497,0.0531825
70690,6.2498,0.0531825
70691,6.2499,0.0515265
70692,6.25,0.0515265
70693,6.2501,0.0515265
70694,6.2502,0.0531825
70695,6.2503,0.0531825
70696,6.2504,0.0531825
70697,6.2505,0.0531825
70698,6.2506,0.0531825
70699,6.2507,0.0531825
70700,6.2508,0.0531825
70701,6.2509,0.0531825
70702,6.251,0.0531825
70703,6.2511,0.0531825
70704,6.2512,0.0531825
70705,6.2513,0.0531825
70706,6.2514,0.0531825
70707,6.2515,0.0531825
70708,6.2516,0.0531825
70709,6.2517,0.0531825
70710,6.2518,0.0531825
70711,6.2519,0.0531825
70712,6.252,0.0531825
70713,6.2521,0.0531825
70714,6.2522,0.0531825
70715,6.2523,0.0531825
70716,6.2524,0.0531825
70717,6.2525,0.0531825
70718,6.2526,0.0531825
70719,6.2527,0.0531825
70720,6.2528,0.0531825
70721,6.2529,0.0531825
70722,6.253,0.0531825
70723,6.2531,0.0531825
70724,6.2532,0.0531825
70725,6.2533,0.0531825
70726,6.2534,0.0531825
70727,6.2535,0.0531825
70728,6.2536,0.0531825
70729,6.2537,0.0531825
70730,6.2538,0.0531825
70731,6.2539,0.0531825
70732,6.254,0.0531825
70733,6.2541,0.0531825
70734,6.2542,0.0531825
70735,6.2543,0.0531825
70736,6.2544,0.0531825
70737,6.2545,0.0531825
70738,6.2546,0.0531825
70739,6.2547,0.0531825
70740,6.2548,0.0531825
70741,6.2549,0.0515265
70742,6.255,0.0548386
70743,6.2551,0.0531825
70744,6.2552,0.0531825
70745,6.2553,0.0531825
70746,6.2554,0.0531825
70747,6.2555,0.0531825
70748,6.2556,0.0531825
70749,6.2557,0.0548386
70750,6.2558,0.0498705
70751,6.2559,0.0548386
70752,6.256,0.0531825
70753,6.2561,0.0531825
70754,6.2562,0.0531825
70755,6.2563,0.0531825
70756,6.2564,0.0531825
70757,6.2565,0.0531825
70758,6.2566,0.0531825
70759,6.2567,0.0531825
70760,6.2568,0.0531825
70761,6.2569,0.0531825
70762,6.257,0.0531825
70763,6.2571,0.0531825
70764,6.2572,0.0531825
70765,6.2573,0.0531825
70766,6.2574,0.0531825
70767,6.2575,0.0531825
70768,6.2576,0.0531825
70769,6.2577,0.0531825
70770,6.2578,0.0531825
70771,6.2579,0.0531825
70772,6.258,0.0531825
70773,6.2581,0.0548386
70774,6.2582,0.0515265
70775,6.2583,0.0531825
70776,6.2584,0.0531825
70777,6.2585,0.0531825
70778,6.2586,0.0531825
70779,6.2587,0.0531825
70780,6.2588,0.0515265
70781,6.2589,0.0515265
70782,6.259,0.0515265
70783,6.2591,0.0548386
70784,6.2592,0.0531825
70785,6.2593,0.0531825
70786,6.2594,0.0531825
70787,6.2595,0.0531825
70788,6.2596,0.0531825
70789,6.2597,0.0531825
70790,6.2598,0.0531825
70791,6.2599,0.0531825
70792,6.26,0.0531825
70793,6.2601,0.0531825
70794,6.2602,0.0531825
70795,6.2603,0.0531825
70796,6.2604,0.0531825
70797,6.2605,0.0548386
70798,6.2606,0.0515265
70799,6.2607,0.0531825
70800,6.2608,0.0531825
70801,6.2609,0.0531825
70802,6.261,0.0531825
70803,6.2611,0.0531825
70804,6.2612,0.0531825
70805,6.2613,0.0531825
70806,6.2614,0.0531825
70807,6.2615,0.0531825
70808,6.2616,0.0531825
70809,6.2617,0.0531825
70810,6.2618,0.0531825
70811,6.2619,0.0531825
70812,6.262,0.0531825
70813,6.2621,0.0531825
70814,6.2622,0.0531825
70815,6.2623,0.0531825
70816,6.2624,0.0531825
70817,6.2625,0.0515265
70818,6.2626,0.0548386
70819,6.2627,0.0531825
70820,6.2628,0.0515265
70821,6.2629,0.0548386
70822,6.263,0.0548386
70823,6.2631,0.0515265
70824,6.2632,0.0531825
70825,6.2633,0.0531825
70826,6.2634,0.0531825
70827,6.2635,0.0531825
70828,6.2636,0.0531825
70829,6.2637,0.0531825
70830,6.2638,0.0531825
70831,6.2639,0.0548386
70832,6.264,0.0515265
70833,6.2641,0.0515265
70834,6.2642,0.0548386
70835,6.2643,0.0531825
70836,6.2644,0.0531825
70837,6.2645,0.0531825
70838,6.2646,0.0531825
70839,6.2647,0.0531825
70840,6.2648,0.0531825
70841,6.2649,0.0531825
70842,6.265,0.0531825
70843,6.2651,0.0531825
70844,6.2652,0.0531825
70845,6.2653,0.0531825
70846,6.2654,0.0531825
70847,6.2655,0.0531825
70848,6.2656,0.0531825
70849,6.2657,0.0531825
70850,6.2658,0.0531825
70851,6.2659,0.0531825
70852,6.266,0.0531825
70853,6.2661,0.0531825
70854,6.2662,0.0531825
70855,6.2663,0.0531825
70856,6.2664,0.0531825
70857,6.2665,0.0531825
70858,6.2666,0.0531825
70859,6.2667,0.0531825
70860,6.2668,0.0531825
70861,6.2669,0.0531825
70862,6.267,0.0531825
70863,6.2671,0.0531825
70864,6.2672,0.0531825
70865,6.2673,0.0531825
70866,6.2674,0.0531825
70867,6.2675,0.0531825
70868,6.2676,0.0531825
70869,6.2677,0.0531825
70870,6.2678,0.0531825
70871,6.2679,0.0531825
70872,6.268,0.0531825
70873,6.2681,0.0531825
70874,6.2682,0.0531825
70875,6.2683,0.0531825
70876,6.2684,0.0531825
70877,6.2685,0.0531825
70878,6.2686,0.0531825
70879,6.2687,0.0531825
70880,6.2688,0.0531825
70881,6.2689,0.0531825
70882,6.269,0.0531825
70883,6.2691,0.0531825
70884,6.2692,0.0531825
70885,6.2693,0.0531825
70886,6.2694,0.0531825
70887,6.2695,0.0531825
70888,6.2696,0.0531825
70889,6.2697,0.0531825
70890,6.2698,0.0531825
70891,6.2699,0.0531825
70892,6.27,0.0531825
70893,6.2701,0.0531825
70894,6.2702,0.0531825
70895,6.2703,0.0531825
70896,6.2704,0.0531825
70897,6.2705,0.0531825
70898,6.2706,0.0531825
70899,6.2707,0.0531825
70900,6.2708,0.0531825
70901,6.2709,0.0531825
70902,6.271,0.0531825
70903,6.2711,0.0531825
70904,6.2712,0.0531825
70905,6.2713,0.0531825
70906,6.2714,0.0531825
70907,6.2715,0.0531825
70908,6.2716,0.0531825
70909,6.2717,0.0531825
70910,6.2718,0.0531825
70911,6.2719,0.0531825
70912,6.272,0.0531825
70913,6.2721,0.0531825
70914,6.2722,0.0531825
70915,6.2723,0.0531825
70916,6.2724,0.0531825
70917,6.2725,0.0531825
70918,6.2726,0.0531825
70919,6.2727,0.0531825
70920,6.2728,0.0531825
70921,6.2729,0.0531825
70922,6.273,0.0531825
70923,6.2731,0.0531825
70924,6.2732,0.0531825
70925,6.2733,0.0531825
70926,6.2734,0.0531825
70927,6.2735,0.0531825
70928,6.2736,0.0531825
70929,6.2737,0.0531825
70930,6.2738,0.0531825
70931,6.2739,0.0531825
70932,6.274,0.0531825
70933,6.2741,0.0531825
70934,6.2742,0.0531825
70935,6.2743,0.0531825
70936,6.2744,0.0531825
70937,6.2745,0.0531825
70938,6.2746,0.0531825
70939,6.2747,0.0531825
70940,6.2748,0.0531825
70941,6.2749,0.0531825
70942,6.275,0.0531825
70943,6.2751,0.0531825
70944,6.2752,0.0531825
70945,6.2753,0.0531825
70946,6.2754,0.0531825
70947,6.2755,0.0531825
70948,6.2756,0.0531825
70949,6.2757,0.0531825
70950,6.2758,0.0531825
70951,6.2759,0.0531825
70952,6.276,0.0531825
70953,6.2761,0.0531825
70954,6.2762,0.0531825
70955,6.2763,0.0531825
70956,6.2764,0.0531825
70957,6.2765,0.0531825
70958,6.2766,0.0531825
70959,6.2767,0.0531825
70960,6.2768,0.0531825
70961,6.2769,0.0531825
70962,6.277,0.0531825
70963,6.2771,0.0531825
70964,6.2772,0.0531825
70965,6.2773,0.0531825
70966,6.2774,0.0531825
70967,6.2775,0.0531825
70968,6.2776,0.0531825
70969,6.2777,0.0531825
70970,6.2778,0.0531825
70971,6.2779,0.0531825
70972,6.278,0.0531825
70973,6.2781,0.0531825
70974,6.2782,0.0531825
70975,6.2783,0.0531825
70976,6.2784,0.0531825
70977,6.2785,0.0531825
70978,6.2786,0.0531825
70979,6.2787,0.0531825
70980,6.2788,0.0531825
70981,6.2789,0.0531825
70982,6.279,0.0531825
70983,6.2791,0.0531825
70984,6.2792,0.0531825
70985,6.2793,0.0531825
70986,6.2794,0.0531825
70987,6.2795,0.0531825
70988,6.2796,0.0531825
70989,6.2797,0.0531825
70990,6.2798,0.0515265
70991,6.2799,0.0548386
70992,6.28,0.0531825
70993,6.2801,0.0531825
70994,6.2802,0.0531825
70995,6.2803,0.0531825
70996,6.2804,0.0531825
70997,6.2805,0.0531825
70998,6.2806,0.0531825
70999,6.2807,0.0531825
71000,6.2808,0.0531825
71001,6.2809,0.0531825
71002,6.281,0.0531825
71003,6.2811,0.0531825
71004,6.2812,0.0531825
71005,6.2813,0.0531825
71006,6.2814,0.0531825
71007,6.2815,0.0531825
71008,6.2816,0.0531825
71009,6.2817,0.0531825
71010,6.2818,0.0531825
71011,6.2819,0.0531825
71012,6.282,0.0531825
71013,6.2821,0.0531825
71014,6.2822,0.0531825
71015,6.2823,0.0531825
71016,6.2824,0.0531825
71017,6.2825,0.0531825
71018,6.2826,0.0531825
