;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
97682,8.949,0.0170795
97683,8.9491,0.0170795
97684,8.9492,0.0154235
97685,8.9493,0.0187356
97686,8.9494,0.0154235
97687,8.9495,0.0154235
97688,8.9496,0.0187356
97689,8.9497,0.0170795
97690,8.9498,0.0170795
97691,8.9499,0.0170795
97692,8.95,0.0170795
97693,8.9501,0.0170795
97694,8.9502,0.0170795
97695,8.9503,0.0170795
97696,8.9504,0.0170795
97697,8.9505,0.0187356
97698,8.9506,0.0154235
97699,8.9507,0.0187356
97700,8.9508,0.0154235
97701,8.9509,0.0154235
97702,8.951,0.0187356
97703,8.9511,0.0154235
97704,8.9512,0.0170795
97705,8.9513,0.0170795
97706,8.9514,0.0170795
97707,8.9515,0.0170795
97708,8.9516,0.0170795
97709,8.9517,0.0187356
97710,8.9518,0.0154235
97711,8.9519,0.0170795
97712,8.952,0.0170795
97713,8.9521,0.0170795
97714,8.9522,0.0187356
97715,8.9523,0.0170795
97716,8.9524,0.0170795
97717,8.9525,0.0170795
97718,8.9526,0.0187356
97719,8.9527,0.0154235
97720,8.9528,0.0154235
97721,8.9529,0.0154235
97722,8.953,0.0187356
97723,8.9531,0.0170795
97724,8.9532,0.0170795
97725,8.9533,0.0187356
97726,8.9534,0.0154235
97727,8.9535,0.0187356
97728,8.9536,0.0187356
97729,8.9537,0.0170795
97730,8.9538,0.0170795
97731,8.9539,0.0170795
97732,8.954,0.0170795
97733,8.9541,0.0170795
97734,8.9542,0.0170795
97735,8.9543,0.0170795
97736,8.9544,0.0170795
97737,8.9545,0.0170795
97738,8.9546,0.0170795
97739,8.9547,0.0170795
97740,8.9548,0.0154235
97741,8.9549,0.0187356
97742,8.955,0.0170795
97743,8.9551,0.0170795
97744,8.9552,0.0187356
97745,8.9553,0.0170795
97746,8.9554,0.0187356
97747,8.9555,0.0154235
97748,8.9556,0.0154235
97749,8.9557,0.0154235
97750,8.9558,0.0154235
97751,8.9559,0.0154235
97752,8.956,0.0154235
97753,8.9561,0.0154235
97754,8.9562,0.0187356
97755,8.9563,0.0154235
97756,8.9564,0.0154235
97757,8.9565,0.0154235
97758,8.9566,0.0154235
97759,8.9567,0.0154235
97760,8.9568,0.0154235
97761,8.9569,0.0154235
97762,8.957,0.0154235
97763,8.9571,0.0154235
97764,8.9572,0.0154235
97765,8.9573,0.0154235
97766,8.9574,0.0187356
97767,8.9575,0.0154235
97768,8.9576,0.0154235
97769,8.9577,0.0154235
97770,8.9578,0.0154235
97771,8.9579,0.0154235
97772,8.958,0.0170795
97773,8.9581,0.0187356
97774,8.9582,0.0154235
97775,8.9583,0.0170795
97776,8.9584,0.0170795
97777,8.9585,0.0170795
97778,8.9586,0.0170795
97779,8.9587,0.0187356
97780,8.9588,0.0154235
97781,8.9589,0.0170795
97782,8.959,0.0187356
97783,8.9591,0.0170795
97784,8.9592,0.0170795
97785,8.9593,0.0154235
97786,8.9594,0.0170795
97787,8.9595,0.0170795
97788,8.9596,0.0154235
97789,8.9597,0.0187356
97790,8.9598,0.0170795
97791,8.9599,0.0170795
97792,8.96,0.0154235
97793,8.9601,0.0154235
97794,8.9602,0.0154235
97795,8.9603,0.0170795
97796,8.9604,0.0170795
97797,8.9605,0.0170795
97798,8.9606,0.0170795
97799,8.9607,0.0187356
97800,8.9608,0.0154235
97801,8.9609,0.0170795
97802,8.961,0.0170795
97803,8.9611,0.0170795
97804,8.9612,0.0170795
97805,8.9613,0.0187356
97806,8.9614,0.0170795
97807,8.9615,0.0170795
97808,8.9616,0.0187356
97809,8.9617,0.0154235
97810,8.9618,0.0170795
97811,8.9619,0.0170795
97812,8.962,0.0170795
97813,8.9621,0.0187356
97814,8.9622,0.0170795
97815,8.9623,0.0154235
97816,8.9624,0.0154235
97817,8.9625,0.0170795
97818,8.9626,0.0187356
97819,8.9627,0.0170795
97820,8.9628,0.0154235
97821,8.9629,0.0170795
97822,8.963,0.0170795
97823,8.9631,0.0170795
97824,8.9632,0.0170795
97825,8.9633,0.0170795
97826,8.9634,0.0170795
97827,8.9635,0.0170795
97828,8.9636,0.0187356
97829,8.9637,0.0154235
97830,8.9638,0.0170795
97831,8.9639,0.0170795
97832,8.964,0.0170795
97833,8.9641,0.0170795
97834,8.9642,0.0170795
97835,8.9643,0.0170795
97836,8.9644,0.0170795
97837,8.9645,0.0170795
97838,8.9646,0.0170795
97839,8.9647,0.0170795
97840,8.9648,0.0170795
97841,8.9649,0.0170795
97842,8.965,0.0187356
97843,8.9651,0.0154235
97844,8.9652,0.0187356
97845,8.9653,0.0170795
97846,8.9654,0.0170795
97847,8.9655,0.0170795
97848,8.9656,0.0170795
97849,8.9657,0.0170795
97850,8.9658,0.0170795
97851,8.9659,0.0170795
97852,8.966,0.0170795
97853,8.9661,0.0170795
97854,8.9662,0.0170795
97855,8.9663,0.0170795
97856,8.9664,0.0170795
97857,8.9665,0.0170795
97858,8.9666,0.0170795
97859,8.9667,0.0170795
97860,8.9668,0.0170795
97861,8.9669,0.0170795
97862,8.967,0.0170795
97863,8.9671,0.0170795
97864,8.9672,0.0170795
97865,8.9673,0.0170795
97866,8.9674,0.0170795
97867,8.9675,0.0170795
97868,8.9676,0.0170795
97869,8.9677,0.0170795
97870,8.9678,0.0170795
97871,8.9679,0.0154235
97872,8.968,0.0170795
97873,8.9681,0.0170795
97874,8.9682,0.0170795
97875,8.9683,0.0170795
97876,8.9684,0.0170795
97877,8.9685,0.0170795
97878,8.9686,0.0170795
97879,8.9687,0.0170795
97880,8.9688,0.0154235
97881,8.9689,0.0187356
97882,8.969,0.0170795
97883,8.9691,0.0170795
97884,8.9692,0.0170795
97885,8.9693,0.0170795
97886,8.9694,0.0170795
97887,8.9695,0.0170795
97888,8.9696,0.0170795
97889,8.9697,0.0170795
97890,8.9698,0.0170795
97891,8.9699,0.0170795
97892,8.97,0.0170795
97893,8.9701,0.0170795
97894,8.9702,0.0170795
97895,8.9703,0.0170795
97896,8.9704,0.0170795
97897,8.9705,0.0187356
97898,8.9706,0.0170795
97899,8.9707,0.0170795
97900,8.9708,0.0170795
97901,8.9709,0.0170795
97902,8.971,0.0170795
97903,8.9711,0.0170795
97904,8.9712,0.0170795
97905,8.9713,0.0170795
97906,8.9714,0.0170795
97907,8.9715,0.0187356
97908,8.9716,0.0170795
97909,8.9717,0.0170795
97910,8.9718,0.0170795
97911,8.9719,0.0170795
97912,8.972,0.0170795
97913,8.9721,0.0187356
97914,8.9722,0.0154235
97915,8.9723,0.0170795
97916,8.9724,0.0170795
97917,8.9725,0.0170795
97918,8.9726,0.0170795
97919,8.9727,0.0187356
97920,8.9728,0.0170795
97921,8.9729,0.0170795
97922,8.973,0.0170795
97923,8.9731,0.0170795
97924,8.9732,0.0170795
97925,8.9733,0.0170795
97926,8.9734,0.0170795
97927,8.9735,0.0170795
97928,8.9736,0.0170795
97929,8.9737,0.0170795
97930,8.9738,0.0170795
97931,8.9739,0.0170795
97932,8.974,0.0170795
97933,8.9741,0.0170795
97934,8.9742,0.0170795
97935,8.9743,0.0170795
97936,8.9744,0.0170795
97937,8.9745,0.0187356
97938,8.9746,0.0154235
97939,8.9747,0.0154235
97940,8.9748,0.0154235
97941,8.9749,0.0170795
97942,8.975,0.0170795
97943,8.9751,0.0154235
97944,8.9752,0.0154235
97945,8.9753,0.0154235
97946,8.9754,0.0154235
97947,8.9755,0.0154235
97948,8.9756,0.0154235
97949,8.9757,0.0154235
97950,8.9758,0.0154235
97951,8.9759,0.0154235
97952,8.976,0.0154235
97953,8.9761,0.0154235
97954,8.9762,0.0154235
97955,8.9763,0.0154235
97956,8.9764,0.0154235
97957,8.9765,0.0154235
97958,8.9766,0.0154235
97959,8.9767,0.0154235
97960,8.9768,0.0154235
97961,8.9769,0.0154235
97962,8.977,0.0154235
97963,8.9771,0.0154235
97964,8.9772,0.0154235
97965,8.9773,0.0154235
97966,8.9774,0.0154235
97967,8.9775,0.0154235
97968,8.9776,0.0154235
97969,8.9777,0.0154235
97970,8.9778,0.0154235
97971,8.9779,0.0154235
97972,8.978,0.0154235
97973,8.9781,0.0154235
97974,8.9782,0.0154235
97975,8.9783,0.0154235
97976,8.9784,0.0154235
97977,8.9785,0.0154235
97978,8.9786,0.0154235
97979,8.9787,0.0154235
97980,8.9788,0.0154235
97981,8.9789,0.0154235
97982,8.979,0.0154235
97983,8.9791,0.0154235
97984,8.9792,0.0154235
97985,8.9793,0.0154235
97986,8.9794,0.0154235
97987,8.9795,0.0154235
97988,8.9796,0.0154235
97989,8.9797,0.0154235
97990,8.9798,0.0154235
97991,8.9799,0.0154235
97992,8.98,0.0154235
97993,8.9801,0.0154235
97994,8.9802,0.0154235
97995,8.9803,0.0154235
97996,8.9804,0.0154235
97997,8.9805,0.0154235
97998,8.9806,0.0154235
97999,8.9807,0.0154235
98000,8.9808,0.0154235
98001,8.9809,0.0154235
98002,8.981,0.0154235
98003,8.9811,0.0154235
98004,8.9812,0.0154235
98005,8.9813,0.0154235
98006,8.9814,0.0154235
98007,8.9815,0.0154235
98008,8.9816,0.0154235
98009,8.9817,0.0154235
98010,8.9818,0.0154235
98011,8.9819,0.0154235
98012,8.982,0.0154235
98013,8.9821,0.0154235
98014,8.9822,0.0154235
98015,8.9823,0.0154235
98016,8.9824,0.0154235
98017,8.9825,0.0154235
98018,8.9826,0.0154235
98019,8.9827,0.0154235
98020,8.9828,0.0154235
98021,8.9829,0.0154235
98022,8.983,0.0154235
98023,8.9831,0.0154235
98024,8.9832,0.0154235
98025,8.9833,0.0154235
98026,8.9834,0.0154235
98027,8.9835,0.0154235
98028,8.9836,0.0154235
98029,8.9837,0.0154235
98030,8.9838,0.0154235
98031,8.9839,0.0154235
98032,8.984,0.0154235
98033,8.9841,0.0154235
98034,8.9842,0.0154235
98035,8.9843,0.0154235
98036,8.9844,0.0154235
98037,8.9845,0.0187356
98038,8.9846,0.0170795
98039,8.9847,0.0170795
98040,8.9848,0.0170795
98041,8.9849,0.0170795
98042,8.985,0.0170795
98043,8.9851,0.0170795
98044,8.9852,0.0170795
98045,8.9853,0.0170795
98046,8.9854,0.0170795
98047,8.9855,0.0170795
98048,8.9856,0.0170795
98049,8.9857,0.0170795
98050,8.9858,0.0170795
98051,8.9859,0.0170795
98052,8.986,0.0170795
98053,8.9861,0.0170795
98054,8.9862,0.0170795
98055,8.9863,0.0170795
98056,8.9864,0.0170795
98057,8.9865,0.0187356
98058,8.9866,0.0170795
98059,8.9867,0.0187356
98060,8.9868,0.0154235
98061,8.9869,0.0154235
98062,8.987,0.0154235
98063,8.9871,0.0154235
98064,8.9872,0.0187356
98065,8.9873,0.0170795
98066,8.9874,0.0170795
98067,8.9875,0.0154235
98068,8.9876,0.0187356
98069,8.9877,0.0170795
98070,8.9878,0.0170795
98071,8.9879,0.0170795
98072,8.988,0.0170795
98073,8.9881,0.0170795
98074,8.9882,0.0170795
98075,8.9883,0.0170795
98076,8.9884,0.0170795
98077,8.9885,0.0170795
98078,8.9886,0.0187356
98079,8.9887,0.0154235
98080,8.9888,0.0187356
98081,8.9889,0.0170795
98082,8.989,0.0170795
98083,8.9891,0.0170795
98084,8.9892,0.0170795
98085,8.9893,0.0170795
98086,8.9894,0.0170795
98087,8.9895,0.0170795
98088,8.9896,0.0187356
98089,8.9897,0.0170795
98090,8.9898,0.0170795
98091,8.9899,0.0170795
98092,8.99,0.0170795
98093,8.9901,0.0170795
98094,8.9902,0.0170795
98095,8.9903,0.0170795
98096,8.9904,0.0154235
98097,8.9905,0.0170795
98098,8.9906,0.0170795
98099,8.9907,0.0187356
98100,8.9908,0.0170795
98101,8.9909,0.0170795
98102,8.991,0.0170795
98103,8.9911,0.0187356
98104,8.9912,0.0154235
98105,8.9913,0.0170795
98106,8.9914,0.0170795
98107,8.9915,0.0187356
98108,8.9916,0.0170795
98109,8.9917,0.0154235
98110,8.9918,0.0187356
98111,8.9919,0.0170795
98112,8.992,0.0170795
98113,8.9921,0.0170795
98114,8.9922,0.0170795
98115,8.9923,0.0170795
98116,8.9924,0.0170795
98117,8.9925,0.0170795
98118,8.9926,0.0170795
98119,8.9927,0.0170795
98120,8.9928,0.0170795
98121,8.9929,0.0170795
98122,8.993,0.0170795
98123,8.9931,0.0170795
98124,8.9932,0.0170795
98125,8.9933,0.0187356
98126,8.9934,0.0154235
98127,8.9935,0.0187356
98128,8.9936,0.0170795
98129,8.9937,0.0170795
98130,8.9938,0.0187356
98131,8.9939,0.0154235
98132,8.994,0.0154235
98133,8.9941,0.0187356
98134,8.9942,0.0170795
98135,8.9943,0.0154235
98136,8.9944,0.0154235
98137,8.9945,0.0187356
98138,8.9946,0.0170795
98139,8.9947,0.0170795
98140,8.9948,0.0170795
98141,8.9949,0.0154235
98142,8.995,0.0187356
98143,8.9951,0.0170795
98144,8.9952,0.0170795
98145,8.9953,0.0170795
98146,8.9954,0.0170795
98147,8.9955,0.0170795
98148,8.9956,0.0187356
98149,8.9957,0.0154235
98150,8.9958,0.0154235
98151,8.9959,0.0187356
98152,8.996,0.0170795
98153,8.9961,0.0170795
98154,8.9962,0.0170795
98155,8.9963,0.0170795
98156,8.9964,0.0170795
98157,8.9965,0.0170795
98158,8.9966,0.0170795
98159,8.9967,0.0170795
98160,8.9968,0.0170795
98161,8.9969,0.0187356
98162,8.997,0.0154235
98163,8.9971,0.0170795
98164,8.9972,0.0170795
98165,8.9973,0.0170795
98166,8.9974,0.0170795
98167,8.9975,0.0170795
98168,8.9976,0.0170795
98169,8.9977,0.0170795
98170,8.9978,0.0170795
98171,8.9979,0.0187356
98172,8.998,0.0170795
98173,8.9981,0.0187356
98174,8.9982,0.0170795
98175,8.9983,0.0170795
98176,8.9984,0.0170795
98177,8.9985,0.0170795
98178,8.9986,0.0170795
98179,8.9987,0.0170795
98180,8.9988,0.0170795
98181,8.9989,0.0170795
98182,8.999,0.0154235
98183,8.9991,0.0187356
98184,8.9992,0.0170795
98185,8.9993,0.0170795
98186,8.9994,0.0170795
98187,8.9995,0.0170795
98188,8.9996,0.0170795
98189,8.9997,0.0187356
98190,8.9998,0.0170795
98191,8.9999,0.0170795
98192,9,0.0170795
98193,9.0001,0.0170795
98194,9.0002,0.0170795
98195,9.0003,0.0170795
98196,9.0004,0.0170795
98197,9.0005,0.0170795
98198,9.0006,0.0170795
98199,9.0007,0.0170795
98200,9.0008,0.0170795
98201,9.0009,0.0170795
98202,9.001,0.0187356
98203,9.0011,0.0170795
98204,9.0012,0.0170795
98205,9.0013,0.0170795
98206,9.0014,0.0170795
98207,9.0015,0.0170795
98208,9.0016,0.0170795
98209,9.0017,0.0170795
98210,9.0018,0.0170795
98211,9.0019,0.0170795
98212,9.002,0.0170795
98213,9.0021,0.0170795
98214,9.0022,0.0170795
98215,9.0023,0.0170795
98216,9.0024,0.0170795
98217,9.0025,0.0170795
98218,9.0026,0.0170795
98219,9.0027,0.0154235
98220,9.0028,0.0187356
98221,9.0029,0.0170795
98222,9.003,0.0170795
98223,9.0031,0.0170795
98224,9.0032,0.0170795
98225,9.0033,0.0170795
98226,9.0034,0.0170795
98227,9.0035,0.0170795
98228,9.0036,0.0170795
98229,9.0037,0.0170795
98230,9.0038,0.0170795
98231,9.0039,0.0170795
98232,9.004,0.0170795
98233,9.0041,0.0170795
98234,9.0042,0.0170795
98235,9.0043,0.0170795
98236,9.0044,0.0170795
98237,9.0045,0.0170795
98238,9.0046,0.0170795
98239,9.0047,0.0170795
98240,9.0048,0.0187356
98241,9.0049,0.0154235
98242,9.005,0.0154235
98243,9.0051,0.0187356
98244,9.0052,0.0170795
98245,9.0053,0.0170795
98246,9.0054,0.0187356
98247,9.0055,0.0154235
98248,9.0056,0.0187356
98249,9.0057,0.0154235
98250,9.0058,0.0170795
98251,9.0059,0.0170795
98252,9.006,0.0170795
98253,9.0061,0.0187356
98254,9.0062,0.0154235
98255,9.0063,0.0187356
98256,9.0064,0.0170795
98257,9.0065,0.0187356
98258,9.0066,0.0170795
98259,9.0067,0.0170795
98260,9.0068,0.0170795
98261,9.0069,0.0170795
98262,9.007,0.0170795
98263,9.0071,0.0170795
98264,9.0072,0.0170795
98265,9.0073,0.0170795
98266,9.0074,0.0170795
98267,9.0075,0.0170795
98268,9.0076,0.0170795
98269,9.0077,0.0170795
98270,9.0078,0.0187356
98271,9.0079,0.0170795
98272,9.008,0.0170795
98273,9.0081,0.0154235
98274,9.0082,0.0170795
98275,9.0083,0.0170795
98276,9.0084,0.0170795
98277,9.0085,0.0170795
98278,9.0086,0.0187356
98279,9.0087,0.0154235
98280,9.0088,0.0154235
98281,9.0089,0.0154235
98282,9.009,0.0187356
98283,9.0091,0.0170795
98284,9.0092,0.0170795
98285,9.0093,0.0170795
98286,9.0094,0.0170795
98287,9.0095,0.0170795
98288,9.0096,0.0170795
98289,9.0097,0.0170795
98290,9.0098,0.0170795
98291,9.0099,0.0170795
98292,9.01,0.0170795
98293,9.0101,0.0170795
98294,9.0102,0.0170795
98295,9.0103,0.0170795
98296,9.0104,0.0170795
98297,9.0105,0.0170795
98298,9.0106,0.0170795
98299,9.0107,0.0187356
98300,9.0108,0.0154235
98301,9.0109,0.0154235
98302,9.011,0.0187356
98303,9.0111,0.0170795
98304,9.0112,0.0170795
98305,9.0113,0.0170795
98306,9.0114,0.0170795
98307,9.0115,0.0170795
98308,9.0116,0.0154235
98309,9.0117,0.0187356
98310,9.0118,0.0187356
98311,9.0119,0.0154235
98312,9.012,0.0154235
98313,9.0121,0.0187356
98314,9.0122,0.0154235
98315,9.0123,0.0187356
98316,9.0124,0.0170795
98317,9.0125,0.0170795
98318,9.0126,0.0170795
98319,9.0127,0.0170795
98320,9.0128,0.0170795
98321,9.0129,0.0170795
98322,9.013,0.0170795
98323,9.0131,0.0170795
98324,9.0132,0.0187356
98325,9.0133,0.0170795
98326,9.0134,0.0170795
98327,9.0135,0.0170795
98328,9.0136,0.0170795
98329,9.0137,0.0170795
98330,9.0138,0.0170795
98331,9.0139,0.0170795
98332,9.014,0.0187356
98333,9.0141,0.0154235
98334,9.0142,0.0154235
98335,9.0143,0.0187356
98336,9.0144,0.0154235
98337,9.0145,0.0187356
98338,9.0146,0.0170795
98339,9.0147,0.0170795
98340,9.0148,0.0170795
98341,9.0149,0.0170795
98342,9.015,0.0170795
98343,9.0151,0.0170795
98344,9.0152,0.0170795
98345,9.0153,0.0170795
98346,9.0154,0.0170795
98347,9.0155,0.0170795
98348,9.0156,0.0170795
98349,9.0157,0.0170795
98350,9.0158,0.0170795
98351,9.0159,0.0170795
98352,9.016,0.0170795
98353,9.0161,0.0170795
98354,9.0162,0.0170795
98355,9.0163,0.0170795
98356,9.0164,0.0170795
98357,9.0165,0.0187356
98358,9.0166,0.0170795
98359,9.0167,0.0154235
98360,9.0168,0.0187356
98361,9.0169,0.0170795
98362,9.017,0.0170795
98363,9.0171,0.0187356
98364,9.0172,0.0170795
98365,9.0173,0.0170795
98366,9.0174,0.0170795
98367,9.0175,0.0170795
98368,9.0176,0.0170795
98369,9.0177,0.0170795
98370,9.0178,0.0170795
98371,9.0179,0.0170795
98372,9.018,0.0170795
98373,9.0181,0.0170795
98374,9.0182,0.0170795
98375,9.0183,0.0170795
98376,9.0184,0.0170795
98377,9.0185,0.0170795
98378,9.0186,0.0170795
98379,9.0187,0.0170795
98380,9.0188,0.0170795
98381,9.0189,0.0170795
98382,9.019,0.0154235
98383,9.0191,0.0154235
98384,9.0192,0.0154235
98385,9.0193,0.0154235
98386,9.0194,0.0154235
98387,9.0195,0.0154235
98388,9.0196,0.0154235
98389,9.0197,0.0154235
98390,9.0198,0.0154235
98391,9.0199,0.0154235
98392,9.02,0.0154235
98393,9.0201,0.0154235
98394,9.0202,0.0154235
98395,9.0203,0.0154235
98396,9.0204,0.0154235
98397,9.0205,0.0154235
98398,9.0206,0.0154235
98399,9.0207,0.0154235
98400,9.0208,0.0154235
98401,9.0209,0.0154235
98402,9.021,0.0154235
98403,9.0211,0.0154235
98404,9.0212,0.0154235
98405,9.0213,0.0154235
98406,9.0214,0.0154235
98407,9.0215,0.0154235
98408,9.0216,0.0154235
98409,9.0217,0.0154235
98410,9.0218,0.0154235
98411,9.0219,0.0154235
98412,9.022,0.0154235
98413,9.0221,0.0154235
98414,9.0222,0.0154235
98415,9.0223,0.0154235
98416,9.0224,0.0154235
98417,9.0225,0.0154235
98418,9.0226,0.0154235
98419,9.0227,0.0154235
98420,9.0228,0.0154235
98421,9.0229,0.0154235
98422,9.023,0.0154235
98423,9.0231,0.0154235
98424,9.0232,0.0154235
98425,9.0233,0.0154235
98426,9.0234,0.0154235
98427,9.0235,0.0154235
98428,9.0236,0.0154235
98429,9.0237,0.0154235
98430,9.0238,0.0154235
98431,9.0239,0.0154235
98432,9.024,0.0154235
98433,9.0241,0.0154235
98434,9.0242,0.0154235
98435,9.0243,0.0154235
98436,9.0244,0.0154235
98437,9.0245,0.0154235
98438,9.0246,0.0154235
98439,9.0247,0.0154235
98440,9.0248,0.0154235
98441,9.0249,0.0154235
98442,9.025,0.0154235
98443,9.0251,0.0154235
98444,9.0252,0.0154235
98445,9.0253,0.0154235
98446,9.0254,0.0154235
98447,9.0255,0.0154235
98448,9.0256,0.0154235
98449,9.0257,0.0154235
98450,9.0258,0.0154235
98451,9.0259,0.0154235
98452,9.026,0.0154235
98453,9.0261,0.0154235
98454,9.0262,0.0154235
98455,9.0263,0.0154235
98456,9.0264,0.0154235
98457,9.0265,0.0154235
98458,9.0266,0.0154235
98459,9.0267,0.0154235
98460,9.0268,0.0154235
98461,9.0269,0.0154235
98462,9.027,0.0154235
98463,9.0271,0.0154235
98464,9.0272,0.0154235
98465,9.0273,0.0154235
98466,9.0274,0.0154235
98467,9.0275,0.0154235
98468,9.0276,0.0154235
98469,9.0277,0.0154235
98470,9.0278,0.0154235
98471,9.0279,0.0154235
98472,9.028,0.0154235
98473,9.0281,0.0154235
98474,9.0282,0.0154235
98475,9.0283,0.0154235
98476,9.0284,0.0154235
98477,9.0285,0.0154235
98478,9.0286,0.0154235
98479,9.0287,0.0154235
98480,9.0288,0.0154235
98481,9.0289,0.0154235
98482,9.029,0.0154235
98483,9.0291,0.0170795
98484,9.0292,0.0170795
98485,9.0293,0.0170795
98486,9.0294,0.0170795
98487,9.0295,0.0170795
98488,9.0296,0.0154235
98489,9.0297,0.0170795
98490,9.0298,0.0170795
98491,9.0299,0.0170795
98492,9.03,0.0170795
98493,9.0301,0.0170795
98494,9.0302,0.0170795
98495,9.0303,0.0170795
98496,9.0304,0.0170795
98497,9.0305,0.0170795
98498,9.0306,0.0170795
98499,9.0307,0.0170795
98500,9.0308,0.0154235
98501,9.0309,0.0154235
98502,9.031,0.0154235
98503,9.0311,0.0154235
98504,9.0312,0.0154235
98505,9.0313,0.0154235
98506,9.0314,0.0154235
98507,9.0315,0.0187356
98508,9.0316,0.0187356
98509,9.0317,0.0154235
98510,9.0318,0.0154235
98511,9.0319,0.0154235
98512,9.032,0.0154235
98513,9.0321,0.0170795
98514,9.0322,0.0170795
98515,9.0323,0.0187356
98516,9.0324,0.0154235
98517,9.0325,0.0187356
98518,9.0326,0.0170795
98519,9.0327,0.0170795
98520,9.0328,0.0170795
98521,9.0329,0.0170795
98522,9.033,0.0170795
98523,9.0331,0.0187356
98524,9.0332,0.0170795
98525,9.0333,0.0170795
98526,9.0334,0.0170795
98527,9.0335,0.0170795
98528,9.0336,0.0170795
98529,9.0337,0.0170795
98530,9.0338,0.0170795
98531,9.0339,0.0154235
98532,9.034,0.0170795
98533,9.0341,0.0170795
98534,9.0342,0.0170795
98535,9.0343,0.0170795
98536,9.0344,0.0154235
98537,9.0345,0.0170795
98538,9.0346,0.0170795
98539,9.0347,0.0154235
98540,9.0348,0.0154235
98541,9.0349,0.0170795
98542,9.035,0.0170795
98543,9.0351,0.0170795
98544,9.0352,0.0170795
98545,9.0353,0.0187356
98546,9.0354,0.0154235
98547,9.0355,0.0187356
98548,9.0356,0.0187356
98549,9.0357,0.0154235
98550,9.0358,0.0170795
98551,9.0359,0.0170795
98552,9.036,0.0154235
98553,9.0361,0.0187356
98554,9.0362,0.0170795
98555,9.0363,0.0170795
98556,9.0364,0.0187356
98557,9.0365,0.0154235
98558,9.0366,0.0187356
98559,9.0367,0.0154235
98560,9.0368,0.0170795
98561,9.0369,0.0170795
98562,9.037,0.0170795
98563,9.0371,0.0170795
98564,9.0372,0.0170795
98565,9.0373,0.0170795
98566,9.0374,0.0170795
98567,9.0375,0.0170795
98568,9.0376,0.0187356
98569,9.0377,0.0154235
98570,9.0378,0.0154235
98571,9.0379,0.0154235
98572,9.038,0.0154235
98573,9.0381,0.0154235
98574,9.0382,0.0154235
98575,9.0383,0.0154235
98576,9.0384,0.0154235
98577,9.0385,0.0154235
98578,9.0386,0.0170795
98579,9.0387,0.0170795
98580,9.0388,0.0170795
98581,9.0389,0.0187356
98582,9.039,0.0154235
98583,9.0391,0.0187356
98584,9.0392,0.0154235
98585,9.0393,0.0154235
98586,9.0394,0.0154235
98587,9.0395,0.0170795
98588,9.0396,0.0170795
98589,9.0397,0.0187356
98590,9.0398,0.0154235
98591,9.0399,0.0154235
98592,9.04,0.0154235
98593,9.0401,0.0154235
98594,9.0402,0.0154235
98595,9.0403,0.0187356
98596,9.0404,0.0170795
98597,9.0405,0.0170795
98598,9.0406,0.0170795
98599,9.0407,0.0170795
98600,9.0408,0.0154235
98601,9.0409,0.0170795
98602,9.041,0.0170795
98603,9.0411,0.0187356
98604,9.0412,0.0154235
98605,9.0413,0.0154235
98606,9.0414,0.0154235
98607,9.0415,0.0154235
98608,9.0416,0.0187356
98609,9.0417,0.0154235
98610,9.0418,0.0154235
98611,9.0419,0.0154235
98612,9.042,0.0170795
98613,9.0421,0.0170795
98614,9.0422,0.0154235
98615,9.0423,0.0154235
98616,9.0424,0.0154235
98617,9.0425,0.0154235
98618,9.0426,0.0154235
98619,9.0427,0.0154235
98620,9.0428,0.0154235
98621,9.0429,0.0154235
98622,9.043,0.0154235
98623,9.0431,0.0170795
98624,9.0432,0.0170795
98625,9.0433,0.0170795
98626,9.0434,0.0170795
98627,9.0435,0.0154235
98628,9.0436,0.0154235
98629,9.0437,0.0154235
98630,9.0438,0.0154235
98631,9.0439,0.0187356
98632,9.044,0.0170795
98633,9.0441,0.0170795
98634,9.0442,0.0170795
98635,9.0443,0.0187356
98636,9.0444,0.0154235
98637,9.0445,0.0154235
98638,9.0446,0.0154235
98639,9.0447,0.0154235
98640,9.0448,0.0154235
98641,9.0449,0.0170795
98642,9.045,0.0170795
98643,9.0451,0.0187356
98644,9.0452,0.0154235
98645,9.0453,0.0154235
98646,9.0454,0.0154235
98647,9.0455,0.0154235
98648,9.0456,0.0154235
98649,9.0457,0.0154235
98650,9.0458,0.0154235
98651,9.0459,0.0154235
98652,9.046,0.0154235
98653,9.0461,0.0154235
98654,9.0462,0.0154235
98655,9.0463,0.0154235
98656,9.0464,0.0154235
98657,9.0465,0.0154235
98658,9.0466,0.0170795
98659,9.0467,0.0170795
98660,9.0468,0.0154235
98661,9.0469,0.0154235
98662,9.047,0.0170795
98663,9.0471,0.0170795
98664,9.0472,0.0170795
98665,9.0473,0.0170795
98666,9.0474,0.0170795
98667,9.0475,0.0170795
98668,9.0476,0.0170795
98669,9.0477,0.0170795
98670,9.0478,0.0187356
98671,9.0479,0.0154235
98672,9.048,0.0170795
98673,9.0481,0.0187356
98674,9.0482,0.0154235
98675,9.0483,0.0154235
98676,9.0484,0.0154235
98677,9.0485,0.0154235
98678,9.0486,0.0154235
98679,9.0487,0.0154235
98680,9.0488,0.0154235
98681,9.0489,0.0154235
98682,9.049,0.0170795
