;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
92644,8.4452,0.0268519
92645,8.4453,0.0268519
92646,8.4454,0.0268519
92647,8.4455,0.0268519
92648,8.4456,0.0268519
92649,8.4457,0.0268519
92650,8.4458,0.0268519
92651,8.4459,0.0268519
92652,8.446,0.0268519
92653,8.4461,0.0268519
92654,8.4462,0.0268519
92655,8.4463,0.0268519
92656,8.4464,0.0268519
92657,8.4465,0.0268519
92658,8.4466,0.0268519
92659,8.4467,0.0268519
92660,8.4468,0.0268519
92661,8.4469,0.0268519
92662,8.447,0.0268519
92663,8.4471,0.0268519
92664,8.4472,0.0268519
92665,8.4473,0.0268519
92666,8.4474,0.0268519
92667,8.4475,0.0268519
92668,8.4476,0.0268519
92669,8.4477,0.0268519
92670,8.4478,0.0268519
92671,8.4479,0.0268519
92672,8.448,0.0268519
92673,8.4481,0.0268519
92674,8.4482,0.0268519
92675,8.4483,0.0268519
92676,8.4484,0.0268519
92677,8.4485,0.0268519
92678,8.4486,0.0268519
92679,8.4487,0.0268519
92680,8.4488,0.0268519
92681,8.4489,0.0268519
92682,8.449,0.0268519
92683,8.4491,0.0268519
92684,8.4492,0.0268519
92685,8.4493,0.0268519
92686,8.4494,0.0268519
92687,8.4495,0.0268519
92688,8.4496,0.0268519
92689,8.4497,0.0268519
92690,8.4498,0.0268519
92691,8.4499,0.0268519
92692,8.45,0.0268519
92693,8.4501,0.0268519
92694,8.4502,0.0268519
92695,8.4503,0.0268519
92696,8.4504,0.0268519
92697,8.4505,0.0268519
92698,8.4506,0.0268519
92699,8.4507,0.0268519
92700,8.4508,0.0268519
92701,8.4509,0.0268519
92702,8.451,0.0268519
92703,8.4511,0.0268519
92704,8.4512,0.0268519
92705,8.4513,0.0268519
92706,8.4514,0.0268519
92707,8.4515,0.0268519
92708,8.4516,0.0268519
92709,8.4517,0.0268519
92710,8.4518,0.0268519
92711,8.4519,0.0268519
92712,8.452,0.0268519
92713,8.4521,0.0268519
92714,8.4522,0.0268519
92715,8.4523,0.0268519
92716,8.4524,0.0268519
92717,8.4525,0.0268519
92718,8.4526,0.0268519
92719,8.4527,0.0268519
92720,8.4528,0.0268519
92721,8.4529,0.0268519
92722,8.453,0.0268519
92723,8.4531,0.0268519
92724,8.4532,0.0268519
92725,8.4533,0.0268519
92726,8.4534,0.0268519
92727,8.4535,0.0268519
92728,8.4536,0.0268519
92729,8.4537,0.0268519
92730,8.4538,0.0268519
92731,8.4539,0.0268519
92732,8.454,0.0268519
92733,8.4541,0.0268519
92734,8.4542,0.0268519
92735,8.4543,0.0268519
92736,8.4544,0.0268519
92737,8.4545,0.0268519
92738,8.4546,0.0268519
92739,8.4547,0.0268519
92740,8.4548,0.0268519
92741,8.4549,0.0268519
92742,8.455,0.0268519
92743,8.4551,0.0268519
92744,8.4552,0.0268519
92745,8.4553,0.0268519
92746,8.4554,0.0268519
92747,8.4555,0.0268519
92748,8.4556,0.0268519
92749,8.4557,0.0268519
92750,8.4558,0.0268519
92751,8.4559,0.0268519
92752,8.456,0.0268519
92753,8.4561,0.0268519
92754,8.4562,0.0268519
92755,8.4563,0.0268519
92756,8.4564,0.0268519
92757,8.4565,0.0268519
92758,8.4566,0.0268519
92759,8.4567,0.0268519
92760,8.4568,0.0268519
92761,8.4569,0.0268519
92762,8.457,0.0268519
92763,8.4571,0.0268519
92764,8.4572,0.0268519
92765,8.4573,0.0268519
92766,8.4574,0.0268519
92767,8.4575,0.0268519
92768,8.4576,0.0268519
92769,8.4577,0.0268519
92770,8.4578,0.0268519
92771,8.4579,0.0268519
92772,8.458,0.0268519
92773,8.4581,0.0268519
92774,8.4582,0.0268519
92775,8.4583,0.0268519
92776,8.4584,0.0268519
92777,8.4585,0.0268519
92778,8.4586,0.0268519
92779,8.4587,0.0268519
92780,8.4588,0.0268519
92781,8.4589,0.0268519
92782,8.459,0.0268519
92783,8.4591,0.0268519
92784,8.4592,0.0268519
92785,8.4593,0.0268519
92786,8.4594,0.0268519
92787,8.4595,0.0268519
92788,8.4596,0.0268519
92789,8.4597,0.0268519
92790,8.4598,0.0268519
92791,8.4599,0.0268519
92792,8.46,0.0268519
92793,8.4601,0.0268519
92794,8.4602,0.0268519
92795,8.4603,0.0268519
92796,8.4604,0.0268519
92797,8.4605,0.0268519
92798,8.4606,0.0268519
92799,8.4607,0.0268519
92800,8.4608,0.0268519
92801,8.4609,0.0268519
92802,8.461,0.0268519
92803,8.4611,0.0268519
92804,8.4612,0.0268519
92805,8.4613,0.0268519
92806,8.4614,0.0268519
92807,8.4615,0.0268519
92808,8.4616,0.0268519
92809,8.4617,0.0268519
92810,8.4618,0.0268519
92811,8.4619,0.0268519
92812,8.462,0.0268519
92813,8.4621,0.0268519
92814,8.4622,0.0268519
92815,8.4623,0.0268519
92816,8.4624,0.0268519
92817,8.4625,0.0268519
92818,8.4626,0.0268519
92819,8.4627,0.0268519
92820,8.4628,0.0268519
92821,8.4629,0.0268519
92822,8.463,0.0268519
92823,8.4631,0.0268519
92824,8.4632,0.0268519
92825,8.4633,0.0268519
92826,8.4634,0.0268519
92827,8.4635,0.0268519
92828,8.4636,0.0268519
92829,8.4637,0.0268519
92830,8.4638,0.0268519
92831,8.4639,0.0268519
92832,8.464,0.0268519
92833,8.4641,0.0268519
92834,8.4642,0.0268519
92835,8.4643,0.0268519
92836,8.4644,0.0268519
92837,8.4645,0.0268519
92838,8.4646,0.0268519
92839,8.4647,0.0268519
92840,8.4648,0.0268519
92841,8.4649,0.0268519
92842,8.465,0.0268519
92843,8.4651,0.0268519
92844,8.4652,0.0268519
92845,8.4653,0.0268519
92846,8.4654,0.0268519
92847,8.4655,0.0268519
92848,8.4656,0.0268519
92849,8.4657,0.0268519
92850,8.4658,0.0268519
92851,8.4659,0.0268519
92852,8.466,0.0268519
92853,8.4661,0.0268519
92854,8.4662,0.0268519
92855,8.4663,0.0268519
92856,8.4664,0.0268519
92857,8.4665,0.0268519
92858,8.4666,0.0268519
92859,8.4667,0.0268519
92860,8.4668,0.0268519
92861,8.4669,0.0268519
92862,8.467,0.0268519
92863,8.4671,0.0268519
92864,8.4672,0.0268519
92865,8.4673,0.0268519
92866,8.4674,0.0268519
92867,8.4675,0.0268519
92868,8.4676,0.0268519
92869,8.4677,0.0268519
92870,8.4678,0.0268519
92871,8.4679,0.0268519
92872,8.468,0.0268519
92873,8.4681,0.0268519
92874,8.4682,0.0268519
92875,8.4683,0.0268519
92876,8.4684,0.0268519
92877,8.4685,0.0268519
92878,8.4686,0.0268519
92879,8.4687,0.0268519
92880,8.4688,0.0268519
92881,8.4689,0.0268519
92882,8.469,0.0268519
92883,8.4691,0.0268519
92884,8.4692,0.0268519
92885,8.4693,0.0268519
92886,8.4694,0.0268519
92887,8.4695,0.0268519
92888,8.4696,0.0268519
92889,8.4697,0.0268519
92890,8.4698,0.0268519
92891,8.4699,0.0268519
92892,8.47,0.0268519
92893,8.4701,0.0268519
92894,8.4702,0.0268519
92895,8.4703,0.0268519
92896,8.4704,0.0268519
92897,8.4705,0.0268519
92898,8.4706,0.0268519
92899,8.4707,0.0268519
92900,8.4708,0.0268519
92901,8.4709,0.0268519
92902,8.471,0.0268519
92903,8.4711,0.0268519
92904,8.4712,0.0268519
92905,8.4713,0.0268519
92906,8.4714,0.0268519
92907,8.4715,0.0268519
92908,8.4716,0.0268519
92909,8.4717,0.0268519
92910,8.4718,0.0268519
92911,8.4719,0.0268519
92912,8.472,0.0268519
92913,8.4721,0.0268519
92914,8.4722,0.0268519
92915,8.4723,0.0268519
92916,8.4724,0.0268519
92917,8.4725,0.0268519
92918,8.4726,0.0268519
92919,8.4727,0.0268519
92920,8.4728,0.0268519
92921,8.4729,0.0268519
92922,8.473,0.0268519
92923,8.4731,0.0268519
92924,8.4732,0.0268519
92925,8.4733,0.0268519
92926,8.4734,0.0268519
92927,8.4735,0.0268519
92928,8.4736,0.0268519
92929,8.4737,0.0268519
92930,8.4738,0.0268519
92931,8.4739,0.0268519
92932,8.474,0.0268519
92933,8.4741,0.0268519
92934,8.4742,0.0268519
92935,8.4743,0.0268519
92936,8.4744,0.0268519
92937,8.4745,0.0268519
92938,8.4746,0.0268519
92939,8.4747,0.0268519
92940,8.4748,0.0268519
92941,8.4749,0.0268519
92942,8.475,0.0268519
92943,8.4751,0.0268519
92944,8.4752,0.0268519
92945,8.4753,0.0268519
92946,8.4754,0.0268519
92947,8.4755,0.0268519
92948,8.4756,0.0268519
92949,8.4757,0.0268519
92950,8.4758,0.0268519
92951,8.4759,0.0268519
92952,8.476,0.0268519
92953,8.4761,0.0268519
92954,8.4762,0.0268519
92955,8.4763,0.0268519
92956,8.4764,0.0268519
92957,8.4765,0.0268519
92958,8.4766,0.0268519
92959,8.4767,0.0268519
92960,8.4768,0.0268519
92961,8.4769,0.0268519
92962,8.477,0.0268519
92963,8.4771,0.0268519
92964,8.4772,0.0268519
92965,8.4773,0.0268519
92966,8.4774,0.0268519
92967,8.4775,0.0268519
92968,8.4776,0.0268519
92969,8.4777,0.0268519
92970,8.4778,0.0268519
92971,8.4779,0.0268519
92972,8.478,0.0268519
92973,8.4781,0.0268519
92974,8.4782,0.0268519
92975,8.4783,0.0268519
92976,8.4784,0.0268519
92977,8.4785,0.0268519
92978,8.4786,0.0268519
92979,8.4787,0.0268519
92980,8.4788,0.0268519
92981,8.4789,0.0268519
92982,8.479,0.0268519
92983,8.4791,0.0268519
92984,8.4792,0.0268519
92985,8.4793,0.0268519
92986,8.4794,0.0268519
92987,8.4795,0.0268519
92988,8.4796,0.0268519
92989,8.4797,0.0268519
92990,8.4798,0.0268519
92991,8.4799,0.0268519
92992,8.48,0.0268519
92993,8.4801,0.0268519
92994,8.4802,0.0268519
92995,8.4803,0.0268519
92996,8.4804,0.0268519
92997,8.4805,0.0268519
92998,8.4806,0.0268519
92999,8.4807,0.0268519
93000,8.4808,0.0268519
93001,8.4809,0.0268519
93002,8.481,0.0268519
93003,8.4811,0.0268519
93004,8.4812,0.0268519
93005,8.4813,0.0268519
93006,8.4814,0.0268519
93007,8.4815,0.0268519
93008,8.4816,0.0268519
93009,8.4817,0.0268519
93010,8.4818,0.0268519
93011,8.4819,0.0268519
93012,8.482,0.0268519
93013,8.4821,0.0268519
93014,8.4822,0.0268519
93015,8.4823,0.0268519
93016,8.4824,0.0268519
93017,8.4825,0.0268519
93018,8.4826,0.0268519
93019,8.4827,0.0268519
93020,8.4828,0.0268519
93021,8.4829,0.0268519
93022,8.483,0.0268519
93023,8.4831,0.0268519
93024,8.4832,0.0268519
93025,8.4833,0.0268519
93026,8.4834,0.0268519
93027,8.4835,0.0268519
93028,8.4836,0.0268519
93029,8.4837,0.0268519
93030,8.4838,0.0268519
93031,8.4839,0.0268519
93032,8.484,0.0268519
93033,8.4841,0.0268519
93034,8.4842,0.0268519
93035,8.4843,0.0268519
93036,8.4844,0.0268519
93037,8.4845,0.0268519
93038,8.4846,0.0268519
93039,8.4847,0.0268519
93040,8.4848,0.0268519
93041,8.4849,0.0268519
93042,8.485,0.0268519
93043,8.4851,0.0268519
93044,8.4852,0.0268519
93045,8.4853,0.0268519
93046,8.4854,0.0268519
93047,8.4855,0.0268519
93048,8.4856,0.0268519
93049,8.4857,0.0268519
93050,8.4858,0.0268519
93051,8.4859,0.0268519
93052,8.486,0.0268519
93053,8.4861,0.0268519
93054,8.4862,0.0268519
93055,8.4863,0.0268519
93056,8.4864,0.0268519
93057,8.4865,0.0268519
93058,8.4866,0.0268519
93059,8.4867,0.0268519
93060,8.4868,0.0268519
93061,8.4869,0.0268519
93062,8.487,0.0268519
93063,8.4871,0.0268519
93064,8.4872,0.0268519
93065,8.4873,0.0268519
93066,8.4874,0.0268519
93067,8.4875,0.0268519
93068,8.4876,0.0268519
93069,8.4877,0.0268519
93070,8.4878,0.0268519
93071,8.4879,0.0268519
93072,8.488,0.0268519
93073,8.4881,0.0268519
93074,8.4882,0.0268519
93075,8.4883,0.0268519
93076,8.4884,0.0268519
93077,8.4885,0.0268519
93078,8.4886,0.0268519
93079,8.4887,0.0268519
93080,8.4888,0.0268519
93081,8.4889,0.0268519
93082,8.489,0.0268519
93083,8.4891,0.0268519
93084,8.4892,0.0268519
93085,8.4893,0.0268519
93086,8.4894,0.0268519
93087,8.4895,0.0268519
93088,8.4896,0.0268519
93089,8.4897,0.0268519
93090,8.4898,0.0268519
93091,8.4899,0.0268519
93092,8.49,0.0268519
93093,8.4901,0.0268519
93094,8.4902,0.0268519
93095,8.4903,0.0268519
93096,8.4904,0.0268519
93097,8.4905,0.0268519
93098,8.4906,0.0268519
93099,8.4907,0.0268519
93100,8.4908,0.0268519
93101,8.4909,0.0268519
93102,8.491,0.0268519
93103,8.4911,0.0268519
93104,8.4912,0.0268519
93105,8.4913,0.0268519
93106,8.4914,0.0268519
93107,8.4915,0.0268519
93108,8.4916,0.0268519
93109,8.4917,0.0268519
93110,8.4918,0.0268519
93111,8.4919,0.0268519
93112,8.492,0.0268519
93113,8.4921,0.0268519
93114,8.4922,0.0268519
93115,8.4923,0.0268519
93116,8.4924,0.0268519
93117,8.4925,0.0268519
93118,8.4926,0.0268519
93119,8.4927,0.0268519
93120,8.4928,0.0268519
93121,8.4929,0.0268519
93122,8.493,0.0268519
93123,8.4931,0.0268519
93124,8.4932,0.0268519
93125,8.4933,0.0268519
93126,8.4934,0.0268519
93127,8.4935,0.0268519
93128,8.4936,0.0268519
93129,8.4937,0.0268519
93130,8.4938,0.0268519
93131,8.4939,0.0268519
93132,8.494,0.0268519
93133,8.4941,0.0268519
93134,8.4942,0.0268519
93135,8.4943,0.0268519
93136,8.4944,0.0268519
93137,8.4945,0.0268519
93138,8.4946,0.0268519
93139,8.4947,0.0268519
93140,8.4948,0.0268519
93141,8.4949,0.0268519
93142,8.495,0.0268519
93143,8.4951,0.0268519
93144,8.4952,0.0268519
93145,8.4953,0.0268519
93146,8.4954,0.0268519
93147,8.4955,0.0268519
93148,8.4956,0.0268519
93149,8.4957,0.0268519
93150,8.4958,0.0268519
93151,8.4959,0.0268519
93152,8.496,0.0268519
93153,8.4961,0.0268519
93154,8.4962,0.0268519
93155,8.4963,0.0268519
93156,8.4964,0.0268519
93157,8.4965,0.0268519
93158,8.4966,0.0268519
93159,8.4967,0.0268519
93160,8.4968,0.0268519
93161,8.4969,0.0268519
93162,8.497,0.0268519
93163,8.4971,0.0268519
93164,8.4972,0.0268519
93165,8.4973,0.0268519
93166,8.4974,0.0268519
93167,8.4975,0.0268519
93168,8.4976,0.0268519
93169,8.4977,0.0268519
93170,8.4978,0.0268519
93171,8.4979,0.0268519
93172,8.498,0.0268519
93173,8.4981,0.0268519
93174,8.4982,0.0268519
93175,8.4983,0.0268519
93176,8.4984,0.0268519
93177,8.4985,0.0268519
93178,8.4986,0.0268519
93179,8.4987,0.0268519
93180,8.4988,0.0268519
93181,8.4989,0.0268519
93182,8.499,0.0268519
93183,8.4991,0.0268519
93184,8.4992,0.0268519
93185,8.4993,0.0268519
93186,8.4994,0.0268519
93187,8.4995,0.0268519
93188,8.4996,0.0268519
93189,8.4997,0.0268519
93190,8.4998,0.0268519
93191,8.4999,0.0268519
93192,8.5,0.0268519
93193,8.5001,0.0268519
93194,8.5002,0.0268519
93195,8.5003,0.0268519
93196,8.5004,0.0268519
93197,8.5005,0.0268519
93198,8.5006,0.0268519
93199,8.5007,0.0268519
93200,8.5008,0.0268519
93201,8.5009,0.0268519
93202,8.501,0.0268519
93203,8.5011,0.0268519
93204,8.5012,0.0268519
93205,8.5013,0.0268519
93206,8.5014,0.0268519
93207,8.5015,0.0268519
93208,8.5016,0.0268519
93209,8.5017,0.0268519
93210,8.5018,0.0268519
93211,8.5019,0.0268519
93212,8.502,0.0268519
93213,8.5021,0.0268519
93214,8.5022,0.0268519
93215,8.5023,0.0268519
93216,8.5024,0.0268519
93217,8.5025,0.0268519
93218,8.5026,0.0268519
93219,8.5027,0.0268519
93220,8.5028,0.0268519
93221,8.5029,0.0268519
93222,8.503,0.0268519
93223,8.5031,0.0268519
93224,8.5032,0.0268519
93225,8.5033,0.0268519
93226,8.5034,0.0268519
93227,8.5035,0.0268519
93228,8.5036,0.0268519
93229,8.5037,0.0268519
93230,8.5038,0.0268519
93231,8.5039,0.0268519
93232,8.504,0.0268519
93233,8.5041,0.0268519
93234,8.5042,0.0268519
93235,8.5043,0.0268519
93236,8.5044,0.0268519
93237,8.5045,0.0268519
93238,8.5046,0.0268519
93239,8.5047,0.0268519
93240,8.5048,0.0268519
93241,8.5049,0.0268519
93242,8.505,0.0268519
93243,8.5051,0.0268519
93244,8.5052,0.0268519
93245,8.5053,0.0268519
93246,8.5054,0.0268519
93247,8.5055,0.0268519
93248,8.5056,0.0268519
93249,8.5057,0.0268519
93250,8.5058,0.0268519
93251,8.5059,0.0268519
93252,8.506,0.0268519
93253,8.5061,0.0268519
93254,8.5062,0.0268519
93255,8.5063,0.0268519
93256,8.5064,0.0268519
93257,8.5065,0.0268519
93258,8.5066,0.0268519
93259,8.5067,0.0268519
93260,8.5068,0.0268519
93261,8.5069,0.0268519
93262,8.507,0.0268519
93263,8.5071,0.0268519
93264,8.5072,0.0268519
93265,8.5073,0.0268519
93266,8.5074,0.0268519
93267,8.5075,0.0268519
93268,8.5076,0.0268519
93269,8.5077,0.0268519
93270,8.5078,0.0268519
93271,8.5079,0.0268519
93272,8.508,0.0268519
93273,8.5081,0.0268519
93274,8.5082,0.0268519
93275,8.5083,0.0268519
93276,8.5084,0.0268519
93277,8.5085,0.0268519
93278,8.5086,0.0268519
93279,8.5087,0.0268519
93280,8.5088,0.0268519
93281,8.5089,0.0268519
93282,8.509,0.0268519
93283,8.5091,0.0268519
93284,8.5092,0.0268519
93285,8.5093,0.0268519
93286,8.5094,0.0268519
93287,8.5095,0.0268519
93288,8.5096,0.0268519
93289,8.5097,0.0268519
93290,8.5098,0.0268519
93291,8.5099,0.0268519
93292,8.51,0.0268519
93293,8.5101,0.0268519
93294,8.5102,0.0268519
93295,8.5103,0.0268519
93296,8.5104,0.0268519
93297,8.5105,0.0268519
93298,8.5106,0.0268519
93299,8.5107,0.0268519
93300,8.5108,0.0268519
93301,8.5109,0.0268519
93302,8.511,0.0268519
93303,8.5111,0.0268519
93304,8.5112,0.0268519
93305,8.5113,0.0268519
93306,8.5114,0.0268519
93307,8.5115,0.0268519
93308,8.5116,0.0268519
93309,8.5117,0.0268519
93310,8.5118,0.0268519
93311,8.5119,0.0268519
93312,8.512,0.0268519
93313,8.5121,0.0268519
93314,8.5122,0.0268519
93315,8.5123,0.0268519
93316,8.5124,0.0268519
93317,8.5125,0.0268519
93318,8.5126,0.0268519
93319,8.5127,0.0268519
93320,8.5128,0.0268519
93321,8.5129,0.0268519
93322,8.513,0.0268519
93323,8.5131,0.0268519
93324,8.5132,0.0268519
93325,8.5133,0.0268519
93326,8.5134,0.0268519
93327,8.5135,0.0268519
93328,8.5136,0.0268519
93329,8.5137,0.0268519
93330,8.5138,0.0268519
93331,8.5139,0.0268519
93332,8.514,0.0268519
93333,8.5141,0.0268519
93334,8.5142,0.0268519
93335,8.5143,0.0268519
93336,8.5144,0.0268519
93337,8.5145,0.0268519
93338,8.5146,0.0268519
93339,8.5147,0.0268519
93340,8.5148,0.0268519
93341,8.5149,0.0268519
93342,8.515,0.0268519
93343,8.5151,0.0268519
93344,8.5152,0.0268519
93345,8.5153,0.0268519
93346,8.5154,0.0268519
93347,8.5155,0.0268519
93348,8.5156,0.0268519
93349,8.5157,0.0268519
93350,8.5158,0.0268519
93351,8.5159,0.0268519
93352,8.516,0.0268519
93353,8.5161,0.0268519
93354,8.5162,0.0268519
93355,8.5163,0.0268519
93356,8.5164,0.0268519
93357,8.5165,0.0268519
93358,8.5166,0.0268519
93359,8.5167,0.0268519
93360,8.5168,0.0268519
93361,8.5169,0.0268519
93362,8.517,0.0268519
93363,8.5171,0.0268519
93364,8.5172,0.0268519
93365,8.5173,0.0268519
93366,8.5174,0.0268519
93367,8.5175,0.0268519
93368,8.5176,0.0268519
93369,8.5177,0.0268519
93370,8.5178,0.0268519
93371,8.5179,0.0268519
93372,8.518,0.0268519
93373,8.5181,0.0268519
93374,8.5182,0.0268519
93375,8.5183,0.0268519
93376,8.5184,0.0268519
93377,8.5185,0.0268519
93378,8.5186,0.0268519
93379,8.5187,0.0268519
93380,8.5188,0.0268519
93381,8.5189,0.0268519
93382,8.519,0.0268519
93383,8.5191,0.0268519
93384,8.5192,0.0268519
93385,8.5193,0.0268519
93386,8.5194,0.0268519
93387,8.5195,0.0268519
93388,8.5196,0.0268519
93389,8.5197,0.0268519
93390,8.5198,0.0268519
93391,8.5199,0.0268519
93392,8.52,0.0268519
93393,8.5201,0.0268519
93394,8.5202,0.0268519
93395,8.5203,0.0268519
93396,8.5204,0.0268519
93397,8.5205,0.0268519
93398,8.5206,0.0268519
93399,8.5207,0.0268519
93400,8.5208,0.0268519
93401,8.5209,0.0268519
93402,8.521,0.0268519
93403,8.5211,0.0268519
93404,8.5212,0.0268519
93405,8.5213,0.0268519
93406,8.5214,0.0268519
93407,8.5215,0.0268519
93408,8.5216,0.0268519
93409,8.5217,0.0268519
93410,8.5218,0.0268519
93411,8.5219,0.0268519
93412,8.522,0.0268519
93413,8.5221,0.0268519
93414,8.5222,0.0268519
93415,8.5223,0.0268519
93416,8.5224,0.0268519
93417,8.5225,0.0268519
93418,8.5226,0.0268519
93419,8.5227,0.0268519
93420,8.5228,0.0268519
93421,8.5229,0.0268519
93422,8.523,0.0268519
93423,8.5231,0.0268519
93424,8.5232,0.0268519
93425,8.5233,0.0268519
93426,8.5234,0.0268519
93427,8.5235,0.0268519
93428,8.5236,0.0268519
93429,8.5237,0.0268519
93430,8.5238,0.0268519
93431,8.5239,0.0268519
93432,8.524,0.0268519
93433,8.5241,0.0268519
93434,8.5242,0.0268519
93435,8.5243,0.0268519
93436,8.5244,0.0268519
93437,8.5245,0.0268519
93438,8.5246,0.0268519
93439,8.5247,0.0268519
93440,8.5248,0.0268519
93441,8.5249,0.0268519
93442,8.525,0.0268519
93443,8.5251,0.0268519
93444,8.5252,0.0268519
93445,8.5253,0.0268519
93446,8.5254,0.0268519
93447,8.5255,0.0268519
93448,8.5256,0.0268519
93449,8.5257,0.0268519
93450,8.5258,0.0268519
93451,8.5259,0.0268519
93452,8.526,0.0268519
93453,8.5261,0.0268519
93454,8.5262,0.0268519
93455,8.5263,0.0268519
93456,8.5264,0.0268519
93457,8.5265,0.0268519
93458,8.5266,0.0268519
93459,8.5267,0.0268519
93460,8.5268,0.0268519
93461,8.5269,0.0268519
93462,8.527,0.0268519
93463,8.5271,0.0268519
93464,8.5272,0.0268519
93465,8.5273,0.0268519
93466,8.5274,0.0268519
93467,8.5275,0.0268519
93468,8.5276,0.0268519
93469,8.5277,0.0268519
93470,8.5278,0.0268519
93471,8.5279,0.0268519
93472,8.528,0.0268519
93473,8.5281,0.0268519
93474,8.5282,0.0268519
93475,8.5283,0.0268519
93476,8.5284,0.0268519
93477,8.5285,0.0268519
93478,8.5286,0.0268519
93479,8.5287,0.0268519
93480,8.5288,0.0268519
93481,8.5289,0.0268519
93482,8.529,0.0268519
93483,8.5291,0.0268519
93484,8.5292,0.0268519
93485,8.5293,0.0268519
93486,8.5294,0.0268519
93487,8.5295,0.0268519
93488,8.5296,0.0268519
93489,8.5297,0.0268519
93490,8.5298,0.0268519
93491,8.5299,0.0268519
93492,8.53,0.0268519
93493,8.5301,0.0268519
93494,8.5302,0.0268519
93495,8.5303,0.0268519
93496,8.5304,0.0268519
93497,8.5305,0.0268519
93498,8.5306,0.0268519
93499,8.5307,0.0268519
93500,8.5308,0.0268519
93501,8.5309,0.0268519
93502,8.531,0.0268519
93503,8.5311,0.0268519
93504,8.5312,0.0268519
93505,8.5313,0.0268519
93506,8.5314,0.0268519
93507,8.5315,0.0268519
93508,8.5316,0.0268519
93509,8.5317,0.0268519
93510,8.5318,0.0268519
93511,8.5319,0.0268519
93512,8.532,0.0268519
93513,8.5321,0.0268519
93514,8.5322,0.0268519
93515,8.5323,0.0268519
93516,8.5324,0.0268519
93517,8.5325,0.0268519
93518,8.5326,0.0268519
93519,8.5327,0.0268519
93520,8.5328,0.0268519
93521,8.5329,0.0268519
93522,8.533,0.0268519
93523,8.5331,0.0268519
93524,8.5332,0.0268519
93525,8.5333,0.0268519
93526,8.5334,0.0268519
93527,8.5335,0.0268519
93528,8.5336,0.0268519
93529,8.5337,0.0268519
93530,8.5338,0.0268519
93531,8.5339,0.0268519
93532,8.534,0.0268519
93533,8.5341,0.0268519
93534,8.5342,0.0268519
93535,8.5343,0.0268519
93536,8.5344,0.0268519
93537,8.5345,0.0268519
93538,8.5346,0.0268519
93539,8.5347,0.0268519
93540,8.5348,0.0268519
93541,8.5349,0.0268519
93542,8.535,0.0268519
93543,8.5351,0.0268519
93544,8.5352,0.0268519
93545,8.5353,0.0268519
93546,8.5354,0.0268519
93547,8.5355,0.0268519
93548,8.5356,0.0268519
93549,8.5357,0.0268519
93550,8.5358,0.0268519
93551,8.5359,0.0268519
93552,8.536,0.0268519
93553,8.5361,0.0268519
93554,8.5362,0.0268519
93555,8.5363,0.0268519
93556,8.5364,0.0268519
93557,8.5365,0.0268519
93558,8.5366,0.0268519
93559,8.5367,0.0268519
93560,8.5368,0.0268519
93561,8.5369,0.0268519
93562,8.537,0.0268519
93563,8.5371,0.0268519
93564,8.5372,0.0268519
93565,8.5373,0.0268519
93566,8.5374,0.0268519
93567,8.5375,0.0268519
93568,8.5376,0.0268519
93569,8.5377,0.0268519
93570,8.5378,0.0268519
93571,8.5379,0.0268519
93572,8.538,0.0268519
93573,8.5381,0.0268519
93574,8.5382,0.0268519
93575,8.5383,0.0268519
93576,8.5384,0.0268519
93577,8.5385,0.0268519
93578,8.5386,0.0268519
93579,8.5387,0.0268519
93580,8.5388,0.0268519
93581,8.5389,0.0268519
93582,8.539,0.0268519
93583,8.5391,0.0268519
93584,8.5392,0.0268519
93585,8.5393,0.0268519
93586,8.5394,0.0268519
93587,8.5395,0.0268519
93588,8.5396,0.0268519
93589,8.5397,0.0268519
93590,8.5398,0.0268519
93591,8.5399,0.0268519
93592,8.54,0.0268519
93593,8.5401,0.0268519
93594,8.5402,0.0268519
93595,8.5403,0.0268519
93596,8.5404,0.0268519
93597,8.5405,0.0268519
93598,8.5406,0.0268519
93599,8.5407,0.0268519
93600,8.5408,0.0268519
93601,8.5409,0.0268519
93602,8.541,0.0268519
93603,8.5411,0.0268519
93604,8.5412,0.0268519
93605,8.5413,0.0268519
93606,8.5414,0.0268519
93607,8.5415,0.0268519
93608,8.5416,0.0268519
93609,8.5417,0.0268519
93610,8.5418,0.0268519
93611,8.5419,0.0268519
93612,8.542,0.0268519
93613,8.5421,0.0268519
93614,8.5422,0.0268519
93615,8.5423,0.0268519
93616,8.5424,0.0268519
93617,8.5425,0.0268519
93618,8.5426,0.0268519
93619,8.5427,0.0268519
93620,8.5428,0.0268519
93621,8.5429,0.0268519
93622,8.543,0.0268519
93623,8.5431,0.0268519
93624,8.5432,0.0268519
93625,8.5433,0.0268519
93626,8.5434,0.0268519
93627,8.5435,0.0268519
93628,8.5436,0.0268519
93629,8.5437,0.0268519
93630,8.5438,0.0268519
93631,8.5439,0.0268519
93632,8.544,0.0268519
93633,8.5441,0.0268519
93634,8.5442,0.0268519
93635,8.5443,0.0268519
93636,8.5444,0.0268519
93637,8.5445,0.0268519
93638,8.5446,0.0268519
93639,8.5447,0.0268519
93640,8.5448,0.0268519
93641,8.5449,0.0268519
93642,8.545,0.0268519
93643,8.5451,0.0268519
93644,8.5452,0.0268519
