;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
7531,6.612,0.396869
7532,6.613,0.396869
7533,6.614,0.396869
7534,6.615,0.396869
7535,6.616,0.396869
7536,6.617,0.396869
7537,6.618,0.393391
7538,6.619,0.393391
7539,6.62,0.388175
7540,6.621,0.391653
7541,6.622,0.393391
7542,6.623,0.393391
7543,6.624,0.393391
7544,6.625,0.393391
7545,6.626,0.396869
7546,6.627,0.396869
7547,6.628,0.396869
7548,6.629,0.396869
7549,6.63,0.396869
7550,6.631,0.396869
7551,6.632,0.396869
7552,6.633,0.393391
7553,6.634,0.393391
7554,6.635,0.393391
7555,6.636,0.391653
7556,6.637,0.396869
7557,6.638,0.396869
7558,6.639,0.396869
7559,6.64,0.396869
7560,6.641,0.396869
7561,6.642,0.396869
7562,6.643,0.396869
7563,6.644,0.396869
7564,6.645,0.396869
7565,6.646,0.396869
7566,6.647,0.396869
7567,6.648,0.396869
7568,6.649,0.396869
7569,6.65,0.396869
7570,6.651,0.396869
7571,6.652,0.396869
7572,6.653,0.396869
7573,6.654,0.396869
7574,6.655,0.396869
7575,6.656,0.396869
7576,6.657,0.396869
7577,6.658,0.396869
7578,6.659,0.396869
7579,6.66,0.396869
7580,6.661,0.396869
7581,6.662,0.396869
7582,6.663,0.396869
7583,6.664,0.396869
7584,6.665,0.396869
7585,6.666,0.396869
7586,6.667,0.396869
7587,6.668,0.396869
7588,6.669,0.396869
7589,6.67,0.396869
7590,6.671,0.396869
7591,6.672,0.396869
7592,6.673,0.396869
7593,6.674,0.396869
7594,6.675,0.396869
7595,6.676,0.396869
7596,6.677,0.396869
7597,6.678,0.396869
7598,6.679,0.396869
7599,6.68,0.396869
7600,6.681,0.396869
7601,6.682,0.396869
7602,6.683,0.396869
7603,6.684,0.396869
7604,6.685,0.396869
7605,6.686,0.396869
7606,6.687,0.396869
7607,6.688,0.396869
7608,6.689,0.396869
7609,6.69,0.396869
7610,6.691,0.396869
7611,6.692,0.396869
7612,6.693,0.396869
7613,6.694,0.396869
7614,6.695,0.396869
7615,6.696,0.396869
7616,6.697,0.396869
7617,6.698,0.396869
7618,6.699,0.396869
7619,6.7,0.396869
7620,6.701,0.396869
7621,6.702,0.396869
7622,6.703,0.396869
7623,6.704,0.396869
7624,6.705,0.396869
7625,6.706,0.396869
7626,6.707,0.396869
7627,6.708,0.396869
7628,6.709,0.396869
7629,6.71,0.396869
7630,6.711,0.396869
7631,6.712,0.396869
7632,6.713,0.396869
7633,6.714,0.396869
7634,6.715,0.396869
7635,6.716,0.389914
7636,6.717,0.386436
7637,6.718,0.382958
7638,6.719,0.382958
7639,6.72,0.341226
7640,6.721,0.205596
7641,6.722,0.134303
7642,6.723,0.0925703
7643,6.724,0.0699652
7644,6.725,0.0595321
7645,6.726,0.0525767
7646,6.727,0.0473602
7647,6.728,0.0456213
7648,6.729,0.0456213
7649,6.73,0.0456213
7650,6.731,0.0456213
7651,6.732,0.0421436
7652,6.733,0.0438825
7653,6.734,0.0438825
7654,6.735,0.0438825
7655,6.736,0.0438825
7656,6.737,0.0438825
7657,6.738,0.0438825
7658,6.739,0.0438825
7659,6.74,0.0438825
7660,6.741,0.0438825
7661,6.742,0.0438825
7662,6.743,0.0438825
7663,6.744,0.0438825
7664,6.745,0.0438825
7665,6.746,0.0438825
7666,6.747,0.0438825
7667,6.748,0.0438825
7668,6.749,0.0438825
7669,6.75,0.0438825
7670,6.751,0.0438825
7671,6.752,0.0438825
7672,6.753,0.0438825
7673,6.754,0.0438825
7674,6.755,0.0438825
7675,6.756,0.0438825
7676,6.757,0.0438825
7677,6.758,0.0438825
7678,6.759,0.0438825
7679,6.76,0.0438825
7680,6.761,0.0438825
7681,6.762,0.0438825
7682,6.763,0.0438825
7683,6.764,0.0438825
7684,6.765,0.0438825
7685,6.766,0.0438825
7686,6.767,0.0438825
7687,6.768,0.0438825
7688,6.769,0.0438825
7689,6.77,0.0438825
7690,6.771,0.0438825
7691,6.772,0.0438825
7692,6.773,0.0473602
7693,6.774,0.0525767
7694,6.775,0.0543156
7695,6.776,0.0543156
7696,6.777,0.0543156
7697,6.778,0.0543156
7698,6.779,0.0543156
7699,6.78,0.0543156
7700,6.781,0.0543156
7701,6.782,0.0543156
7702,6.783,0.0560544
7703,6.784,0.0543156
7704,6.785,0.0577933
7705,6.786,0.0577933
7706,6.787,0.0577933
7707,6.788,0.0577933
7708,6.789,0.0577933
7709,6.79,0.0560544
7710,6.791,0.0560544
7711,6.792,0.0543156
7712,6.793,0.0577933
7713,6.794,0.0595321
7714,6.795,0.0595321
7715,6.796,0.0595321
7716,6.797,0.0560544
7717,6.798,0.0560544
7718,6.799,0.0560544
7719,6.8,0.0560544
7720,6.801,0.0560544
7721,6.802,0.0560544
7722,6.803,0.0560544
7723,6.804,0.0560544
7724,6.805,0.0560544
7725,6.806,0.0543156
7726,6.807,0.0543156
7727,6.808,0.0543156
7728,6.809,0.0543156
7729,6.81,0.0543156
7730,6.811,0.0543156
7731,6.812,0.0543156
7732,6.813,0.0543156
7733,6.814,0.0543156
7734,6.815,0.0543156
7735,6.816,0.0543156
7736,6.817,0.0543156
7737,6.818,0.0543156
7738,6.819,0.0543156
7739,6.82,0.0543156
7740,6.821,0.0543156
7741,6.822,0.0543156
7742,6.823,0.0543156
7743,6.824,0.0543156
7744,6.825,0.0543156
7745,6.826,0.0543156
7746,6.827,0.0543156
7747,6.828,0.0543156
7748,6.829,0.0543156
7749,6.83,0.0543156
7750,6.831,0.0543156
7751,6.832,0.0543156
7752,6.833,0.0543156
7753,6.834,0.0543156
7754,6.835,0.0543156
7755,6.836,0.0543156
7756,6.837,0.0543156
7757,6.838,0.0543156
7758,6.839,0.0543156
7759,6.84,0.0560544
7760,6.841,0.0543156
7761,6.842,0.0577933
7762,6.843,0.0577933
7763,6.844,0.0577933
7764,6.845,0.0577933
7765,6.846,0.0560544
7766,6.847,0.0560544
7767,6.848,0.0560544
7768,6.849,0.0543156
7769,6.85,0.0577933
7770,6.851,0.0595321
7771,6.852,0.0595321
7772,6.853,0.0595321
7773,6.854,0.0560544
7774,6.855,0.0560544
7775,6.856,0.0560544
7776,6.857,0.0560544
7777,6.858,0.0560544
7778,6.859,0.0560544
7779,6.86,0.0560544
7780,6.861,0.0560544
7781,6.862,0.0543156
7782,6.863,0.0543156
7783,6.864,0.0543156
7784,6.865,0.0543156
7785,6.866,0.0543156
7786,6.867,0.0543156
7787,6.868,0.0543156
7788,6.869,0.0543156
7789,6.87,0.0543156
7790,6.871,0.0543156
7791,6.872,0.0543156
7792,6.873,0.0543156
7793,6.874,0.0543156
7794,6.875,0.0560544
7795,6.876,0.0560544
7796,6.877,0.0560544
7797,6.878,0.0560544
7798,6.879,0.0560544
7799,6.88,0.0560544
7800,6.881,0.0560544
7801,6.882,0.0560544
7802,6.883,0.0525767
7803,6.884,0.0543156
7804,6.885,0.0543156
7805,6.886,0.0543156
7806,6.887,0.0543156
7807,6.888,0.0543156
7808,6.889,0.0543156
7809,6.89,0.0543156
7810,6.891,0.0525767
7811,6.892,0.0560544
7812,6.893,0.0543156
7813,6.894,0.0543156
7814,6.895,0.0543156
7815,6.896,0.0543156
7816,6.897,0.0543156
7817,6.898,0.0543156
7818,6.899,0.0543156
7819,6.9,0.0525767
7820,6.901,0.0560544
7821,6.902,0.0560544
7822,6.903,0.0560544
7823,6.904,0.0577933
7824,6.905,0.0577933
7825,6.906,0.0577933
7826,6.907,0.0577933
7827,6.908,0.0543156
7828,6.909,0.0560544
7829,6.91,0.0560544
7830,6.911,0.0560544
7831,6.912,0.0577933
7832,6.913,0.0595321
7833,6.914,0.0595321
7834,6.915,0.0577933
7835,6.916,0.0577933
7836,6.917,0.0543156
7837,6.918,0.0560544
7838,6.919,0.0560544
7839,6.92,0.0560544
7840,6.921,0.0560544
7841,6.922,0.0560544
7842,6.923,0.0560544
7843,6.924,0.0560544
7844,6.925,0.0525767
7845,6.926,0.0543156
7846,6.927,0.0543156
7847,6.928,0.0543156
7848,6.929,0.0543156
7849,6.93,0.0543156
7850,6.931,0.0525767
7851,6.932,0.0560544
7852,6.933,0.0560544
7853,6.934,0.0560544
7854,6.935,0.0560544
7855,6.936,0.0560544
7856,6.937,0.0560544
7857,6.938,0.0560544
7858,6.939,0.0560544
7859,6.94,0.0560544
7860,6.941,0.0560544
7861,6.942,0.0525767
7862,6.943,0.0543156
7863,6.944,0.0543156
7864,6.945,0.0543156
7865,6.946,0.0543156
7866,6.947,0.0543156
7867,6.948,0.0543156
7868,6.949,0.0543156
7869,6.95,0.0525767
7870,6.951,0.0560544
7871,6.952,0.0560544
7872,6.953,0.0525767
7873,6.954,0.0543156
7874,6.955,0.0543156
7875,6.956,0.0543156
7876,6.957,0.0543156
7877,6.958,0.0543156
7878,6.959,0.0525767
7879,6.96,0.0560544
7880,6.961,0.0560544
7881,6.962,0.0560544
7882,6.963,0.0577933
7883,6.964,0.0577933
7884,6.965,0.0577933
7885,6.966,0.0560544
7886,6.967,0.0577933
7887,6.968,0.0543156
7888,6.969,0.0560544
7889,6.97,0.0560544
7890,6.971,0.0577933
7891,6.972,0.0595321
7892,6.973,0.0595321
7893,6.974,0.0577933
7894,6.975,0.0577933
7895,6.976,0.0543156
7896,6.977,0.0560544
7897,6.978,0.0560544
7898,6.979,0.0560544
7899,6.98,0.0560544
7900,6.981,0.0560544
7901,6.982,0.0560544
7902,6.983,0.0560544
7903,6.984,0.0543156
7904,6.985,0.0543156
7905,6.986,0.0543156
7906,6.987,0.0543156
7907,6.988,0.0543156
7908,6.989,0.0543156
7909,6.99,0.0525767
7910,6.991,0.0560544
7911,6.992,0.0560544
7912,6.993,0.0560544
7913,6.994,0.0560544
7914,6.995,0.0560544
7915,6.996,0.0560544
7916,6.997,0.0560544
7917,6.998,0.0560544
7918,6.999,0.0560544
7919,7,0.0560544
7920,7.001,0.0525767
7921,7.002,0.0543156
7922,7.003,0.0543156
7923,7.004,0.0543156
7924,7.005,0.0543156
7925,7.006,0.0543156
7926,7.007,0.0543156
7927,7.008,0.0543156
7928,7.009,0.0525767
7929,7.01,0.0560544
7930,7.011,0.0543156
7931,7.012,0.0543156
7932,7.013,0.0543156
7933,7.014,0.0543156
7934,7.015,0.0543156
7935,7.016,0.0543156
7936,7.017,0.0543156
7937,7.018,0.0525767
7938,7.019,0.0560544
7939,7.02,0.0543156
7940,7.021,0.0577933
7941,7.022,0.0577933
7942,7.023,0.0577933
7943,7.024,0.0577933
7944,7.025,0.0577933
7945,7.026,0.0577933
7946,7.027,0.0543156
7947,7.028,0.0543156
7948,7.029,0.0577933
7949,7.03,0.0595321
7950,7.031,0.0595321
7951,7.032,0.0595321
7952,7.033,0.0577933
7953,7.034,0.0577933
7954,7.035,0.0560544
7955,7.036,0.0560544
7956,7.037,0.0560544
7957,7.038,0.0560544
7958,7.039,0.0560544
7959,7.04,0.0560544
7960,7.041,0.0560544
7961,7.042,0.0525767
7962,7.043,0.0543156
7963,7.044,0.0543156
7964,7.045,0.0543156
7965,7.046,0.0543156
7966,7.047,0.0543156
7967,7.048,0.0543156
7968,7.049,0.0525767
7969,7.05,0.0560544
7970,7.051,0.0560544
7971,7.052,0.0560544
7972,7.053,0.0560544
7973,7.054,0.0560544
7974,7.055,0.0560544
7975,7.056,0.0560544
7976,7.057,0.0560544
7977,7.058,0.0560544
7978,7.059,0.0560544
7979,7.06,0.0560544
7980,7.061,0.0560544
7981,7.062,0.0543156
7982,7.063,0.0543156
7983,7.064,0.0543156
7984,7.065,0.0543156
7985,7.066,0.0543156
7986,7.067,0.0543156
7987,7.068,0.0543156
7988,7.069,0.0543156
7989,7.07,0.0543156
7990,7.071,0.0560544
7991,7.072,0.0560544
7992,7.073,0.0543156
7993,7.074,0.0543156
7994,7.075,0.0543156
7995,7.076,0.0543156
7996,7.077,0.0543156
7997,7.078,0.0543156
7998,7.079,0.0525767
7999,7.08,0.0560544
8000,7.081,0.0560544
8001,7.082,0.0560544
8002,7.083,0.0577933
8003,7.084,0.0577933
8004,7.085,0.0577933
8005,7.086,0.0577933
8006,7.087,0.0577933
8007,7.088,0.0560544
8008,7.089,0.0560544
8009,7.09,0.0560544
8010,7.091,0.0577933
8011,7.092,0.0595321
8012,7.093,0.0595321
8013,7.094,0.0577933
8014,7.095,0.0577933
8015,7.096,0.0577933
8016,7.097,0.0543156
8017,7.098,0.0560544
8018,7.099,0.0560544
8019,7.1,0.0560544
8020,7.101,0.0560544
8021,7.102,0.0560544
8022,7.103,0.0543156
8023,7.104,0.0543156
8024,7.105,0.0543156
8025,7.106,0.0543156
8026,7.107,0.0543156
8027,7.108,0.0543156
8028,7.109,0.0543156
8029,7.11,0.0525767
8030,7.111,0.0560544
8031,7.112,0.0560544
8032,7.113,0.0560544
8033,7.114,0.0560544
8034,7.115,0.0560544
8035,7.116,0.0560544
8036,7.117,0.0560544
8037,7.118,0.0560544
8038,7.119,0.0560544
8039,7.12,0.0560544
8040,7.121,0.0560544
8041,7.122,0.0560544
8042,7.123,0.0560544
8043,7.124,0.0560544
8044,7.125,0.0560544
8045,7.126,0.0525767
8046,7.127,0.0543156
8047,7.128,0.0543156
8048,7.129,0.0543156
8049,7.13,0.0543156
8050,7.131,0.0543156
8051,7.132,0.0543156
8052,7.133,0.0543156
8053,7.134,0.0543156
8054,7.135,0.0560544
8055,7.136,0.0560544
8056,7.137,0.0525767
8057,7.138,0.0543156
8058,7.139,0.0543156
8059,7.14,0.0543156
8060,7.141,0.0543156
8061,7.142,0.0543156
8062,7.143,0.0543156
8063,7.144,0.0560544
8064,7.145,0.0543156
8065,7.146,0.0577933
8066,7.147,0.0577933
8067,7.148,0.0577933
8068,7.149,0.0577933
8069,7.15,0.0577933
8070,7.151,0.0577933
8071,7.152,0.0543156
8072,7.153,0.0543156
8073,7.154,0.0577933
8074,7.155,0.0595321
8075,7.156,0.0595321
8076,7.157,0.0595321
8077,7.158,0.0560544
8078,7.159,0.0577933
8079,7.16,0.0560544
8080,7.161,0.0560544
8081,7.162,0.0560544
8082,7.163,0.0560544
8083,7.164,0.0560544
8084,7.165,0.0560544
8085,7.166,0.0543156
8086,7.167,0.0543156
8087,7.168,0.0543156
8088,7.169,0.0543156
8089,7.17,0.0543156
8090,7.171,0.0543156
8091,7.172,0.0543156
8092,7.173,0.0543156
8093,7.174,0.0525767
8094,7.175,0.0560544
8095,7.176,0.0560544
8096,7.177,0.0560544
8097,7.178,0.0560544
8098,7.179,0.0560544
8099,7.18,0.0560544
8100,7.181,0.0560544
8101,7.182,0.0560544
8102,7.183,0.0560544
8103,7.184,0.0560544
8104,7.185,0.0560544
8105,7.186,0.0560544
8106,7.187,0.0560544
8107,7.188,0.0560544
8108,7.189,0.0560544
8109,7.19,0.0525767
8110,7.191,0.0543156
8111,7.192,0.0543156
8112,7.193,0.0543156
8113,7.194,0.0543156
8114,7.195,0.0543156
8115,7.196,0.0543156
8116,7.197,0.0543156
8117,7.198,0.0560544
8118,7.199,0.0560544
8119,7.2,0.0543156
8120,7.201,0.0543156
8121,7.202,0.0543156
8122,7.203,0.0543156
8123,7.204,0.0543156
8124,7.205,0.0543156
8125,7.206,0.0525767
8126,7.207,0.0560544
8127,7.208,0.0560544
8128,7.209,0.0560544
8129,7.21,0.0577933
8130,7.211,0.0577933
8131,7.212,0.0577933
8132,7.213,0.0577933
8133,7.214,0.0577933
8134,7.215,0.0560544
8135,7.216,0.0560544
8136,7.217,0.0560544
8137,7.218,0.0577933
8138,7.219,0.0595321
8139,7.22,0.0595321
8140,7.221,0.0595321
8141,7.222,0.0560544
8142,7.223,0.0577933
8143,7.224,0.0560544
8144,7.225,0.0560544
8145,7.226,0.0560544
8146,7.227,0.0560544
8147,7.228,0.0560544
8148,7.229,0.0560544
8149,7.23,0.0525767
8150,7.231,0.0543156
8151,7.232,0.0543156
8152,7.233,0.0543156
8153,7.234,0.0543156
8154,7.235,0.0543156
8155,7.236,0.0543156
8156,7.237,0.0525767
8157,7.238,0.0560544
8158,7.239,0.0560544
8159,7.24,0.0560544
8160,7.241,0.0560544
8161,7.242,0.0560544
8162,7.243,0.0560544
8163,7.244,0.0560544
8164,7.245,0.0560544
8165,7.246,0.0560544
8166,7.247,0.0560544
8167,7.248,0.0560544
8168,7.249,0.0560544
8169,7.25,0.0560544
8170,7.251,0.0560544
8171,7.252,0.0543156
8172,7.253,0.0543156
8173,7.254,0.0543156
8174,7.255,0.0543156
8175,7.256,0.0543156
8176,7.257,0.0543156
8177,7.258,0.0543156
8178,7.259,0.0525767
8179,7.26,0.0560544
8180,7.261,0.0560544
8181,7.262,0.0560544
8182,7.263,0.0525767
8183,7.264,0.0543156
8184,7.265,0.0543156
8185,7.266,0.0543156
8186,7.267,0.0543156
8187,7.268,0.0543156
8188,7.269,0.0525767
8189,7.27,0.0560544
8190,7.271,0.0543156
8191,7.272,0.0577933
8192,7.273,0.0577933
8193,7.274,0.0577933
8194,7.275,0.0577933
8195,7.276,0.0577933
8196,7.277,0.0543156
8197,7.278,0.0560544
8198,7.279,0.0560544
8199,7.28,0.0560544
8200,7.281,0.0577933
8201,7.282,0.0595321
8202,7.283,0.0595321
8203,7.284,0.0577933
8204,7.285,0.0577933
8205,7.286,0.0543156
8206,7.287,0.0560544
8207,7.288,0.0560544
8208,7.289,0.0560544
8209,7.29,0.0560544
8210,7.291,0.0560544
8211,7.292,0.0560544
8212,7.293,0.0560544
8213,7.294,0.0525767
8214,7.295,0.0543156
8215,7.296,0.0543156
8216,7.297,0.0543156
8217,7.298,0.0543156
8218,7.299,0.0543156
8219,7.3,0.0543156
8220,7.301,0.0525767
8221,7.302,0.0560544
8222,7.303,0.0560544
8223,7.304,0.0560544
8224,7.305,0.0560544
8225,7.306,0.0560544
8226,7.307,0.0560544
8227,7.308,0.0560544
8228,7.309,0.0525767
8229,7.31,0.0543156
8230,7.311,0.0543156
8231,7.312,0.0560544
8232,7.313,0.0525767
8233,7.314,0.0543156
8234,7.315,0.0543156
8235,7.316,0.0543156
8236,7.317,0.0543156
8237,7.318,0.0543156
8238,7.319,0.0543156
8239,7.32,0.0543156
8240,7.321,0.0543156
8241,7.322,0.0543156
8242,7.323,0.0525767
8243,7.324,0.0560544
8244,7.325,0.0543156
8245,7.326,0.0543156
8246,7.327,0.0543156
8247,7.328,0.0543156
8248,7.329,0.0543156
8249,7.33,0.0543156
8250,7.331,0.0543156
8251,7.332,0.0525767
8252,7.333,0.0560544
8253,7.334,0.0543156
8254,7.335,0.0577933
8255,7.336,0.0577933
8256,7.337,0.0577933
8257,7.338,0.0577933
8258,7.339,0.0543156
8259,7.34,0.0560544
8260,7.341,0.0560544
8261,7.342,0.0560544
8262,7.343,0.0560544
8263,7.344,0.0577933
8264,7.345,0.0595321
8265,7.346,0.0595321
8266,7.347,0.0560544
8267,7.348,0.0577933
8268,7.349,0.0543156
8269,7.35,0.0560544
8270,7.351,0.0560544
8271,7.352,0.0560544
8272,7.353,0.0560544
8273,7.354,0.0560544
8274,7.355,0.0560544
8275,7.356,0.0560544
8276,7.357,0.0525767
8277,7.358,0.0543156
8278,7.359,0.0543156
8279,7.36,0.0543156
8280,7.361,0.0543156
8281,7.362,0.0543156
8282,7.363,0.0525767
8283,7.364,0.0560544
8284,7.365,0.0560544
8285,7.366,0.0560544
8286,7.367,0.0560544
8287,7.368,0.0560544
8288,7.369,0.0560544
8289,7.37,0.0560544
8290,7.371,0.0560544
8291,7.372,0.0560544
8292,7.373,0.0560544
8293,7.374,0.0560544
8294,7.375,0.0560544
8295,7.376,0.0560544
8296,7.377,0.0543156
8297,7.378,0.0543156
8298,7.379,0.0543156
8299,7.38,0.0543156
8300,7.381,0.0543156
8301,7.382,0.0543156
8302,7.383,0.0543156
8303,7.384,0.0543156
8304,7.385,0.0543156
8305,7.386,0.0543156
8306,7.387,0.0543156
8307,7.388,0.0543156
8308,7.389,0.0543156
8309,7.39,0.0543156
8310,7.391,0.0543156
8311,7.392,0.0543156
8312,7.393,0.0543156
8313,7.394,0.0525767
8314,7.395,0.0560544
8315,7.396,0.0560544
8316,7.397,0.0560544
8317,7.398,0.0577933
8318,7.399,0.0577933
8319,7.4,0.0577933
8320,7.401,0.0577933
8321,7.402,0.0577933
8322,7.403,0.0577933
8323,7.404,0.0543156
8324,7.405,0.0543156
8325,7.406,0.0577933
8326,7.407,0.0595321
8327,7.408,0.0595321
8328,7.409,0.0595321
8329,7.41,0.0560544
8330,7.411,0.0560544
8331,7.412,0.0560544
8332,7.413,0.0560544
8333,7.414,0.0560544
8334,7.415,0.0560544
8335,7.416,0.0560544
8336,7.417,0.0560544
8337,7.418,0.0560544
8338,7.419,0.0560544
8339,7.42,0.0525767
8340,7.421,0.0543156
8341,7.422,0.0543156
8342,7.423,0.0543156
8343,7.424,0.0543156
8344,7.425,0.0543156
8345,7.426,0.0543156
8346,7.427,0.0560544
8347,7.428,0.0560544
8348,7.429,0.0560544
8349,7.43,0.0560544
8350,7.431,0.0560544
8351,7.432,0.0560544
8352,7.433,0.0560544
8353,7.434,0.0560544
8354,7.435,0.0560544
8355,7.436,0.0560544
8356,7.437,0.0560544
8357,7.438,0.0560544
8358,7.439,0.0543156
8359,7.44,0.0543156
8360,7.441,0.0543156
8361,7.442,0.0543156
8362,7.443,0.0543156
8363,7.444,0.0543156
8364,7.445,0.0543156
8365,7.446,0.0543156
8366,7.447,0.0543156
8367,7.448,0.0525767
8368,7.449,0.0560544
8369,7.45,0.0560544
8370,7.451,0.0525767
8371,7.452,0.0543156
8372,7.453,0.0543156
8373,7.454,0.0543156
8374,7.455,0.0543156
8375,7.456,0.0543156
8376,7.457,0.0525767
8377,7.458,0.0560544
8378,7.459,0.0560544
8379,7.46,0.0560544
8380,7.461,0.0577933
8381,7.462,0.0577933
8382,7.463,0.0577933
8383,7.464,0.0577933
8384,7.465,0.0577933
8385,7.466,0.0543156
8386,7.467,0.0560544
8387,7.468,0.0543156
8388,7.469,0.0577933
8389,7.47,0.0595321
8390,7.471,0.0595321
8391,7.472,0.0577933
8392,7.473,0.0577933
8393,7.474,0.0543156
8394,7.475,0.0560544
8395,7.476,0.0560544
8396,7.477,0.0560544
8397,7.478,0.0560544
8398,7.479,0.0560544
8399,7.48,0.0560544
8400,7.481,0.0560544
8401,7.482,0.0525767
8402,7.483,0.0543156
8403,7.484,0.0543156
8404,7.485,0.0543156
8405,7.486,0.0543156
8406,7.487,0.0543156
8407,7.488,0.0543156
8408,7.489,0.0543156
8409,7.49,0.0560544
8410,7.491,0.0560544
8411,7.492,0.0560544
8412,7.493,0.0560544
8413,7.494,0.0560544
8414,7.495,0.0560544
8415,7.496,0.0560544
8416,7.497,0.0560544
8417,7.498,0.0560544
8418,7.499,0.0560544
8419,7.5,0.0560544
8420,7.501,0.0560544
8421,7.502,0.0560544
8422,7.503,0.0525767
8423,7.504,0.0543156
8424,7.505,0.0543156
8425,7.506,0.0543156
8426,7.507,0.0543156
8427,7.508,0.0543156
8428,7.509,0.0543156
8429,7.51,0.0543156
8430,7.511,0.0525767
8431,7.512,0.0560544
8432,7.513,0.0560544
8433,7.514,0.0525767
8434,7.515,0.0543156
8435,7.516,0.0543156
8436,7.517,0.0543156
8437,7.518,0.0543156
8438,7.519,0.0543156
8439,7.52,0.0525767
8440,7.521,0.0560544
8441,7.522,0.0543156
8442,7.523,0.0577933
8443,7.524,0.0577933
8444,7.525,0.0577933
8445,7.526,0.0577933
8446,7.527,0.0577933
8447,7.528,0.0577933
8448,7.529,0.0543156
8449,7.53,0.0560544
8450,7.531,0.0560544
8451,7.532,0.0577933
8452,7.533,0.0595321
8453,7.534,0.0595321
8454,7.535,0.0577933
8455,7.536,0.0577933
8456,7.537,0.0543156
8457,7.538,0.0560544
8458,7.539,0.0560544
8459,7.54,0.0560544
8460,7.541,0.0560544
8461,7.542,0.0560544
8462,7.543,0.0560544
8463,7.544,0.0560544
8464,7.545,0.0543156
8465,7.546,0.0543156
8466,7.547,0.0543156
8467,7.548,0.0543156
8468,7.549,0.0543156
8469,7.55,0.0543156
8470,7.551,0.0543156
8471,7.552,0.0543156
8472,7.553,0.0560544
8473,7.554,0.0560544
8474,7.555,0.0560544
8475,7.556,0.0560544
8476,7.557,0.0560544
8477,7.558,0.0560544
8478,7.559,0.0560544
8479,7.56,0.0560544
8480,7.561,0.0560544
8481,7.562,0.0560544
8482,7.563,0.0560544
8483,7.564,0.0560544
8484,7.565,0.0560544
8485,7.566,0.0525767
8486,7.567,0.0543156
8487,7.568,0.0543156
8488,7.569,0.0543156
8489,7.57,0.0543156
8490,7.571,0.0543156
8491,7.572,0.0543156
8492,7.573,0.0543156
8493,7.574,0.0525767
8494,7.575,0.0560544
8495,7.576,0.0560544
8496,7.577,0.0525767
8497,7.578,0.0543156
8498,7.579,0.0543156
8499,7.58,0.0543156
8500,7.581,0.0543156
8501,7.582,0.0543156
8502,7.583,0.0525767
8503,7.584,0.0560544
8504,7.585,0.0543156
8505,7.586,0.0577933
8506,7.587,0.0577933
8507,7.588,0.0577933
8508,7.589,0.0577933
8509,7.59,0.0577933
8510,7.591,0.0577933
8511,7.592,0.0560544
8512,7.593,0.0560544
8513,7.594,0.0560544
8514,7.595,0.0577933
8515,7.596,0.0595321
8516,7.597,0.0595321
8517,7.598,0.0577933
8518,7.599,0.0577933
8519,7.6,0.0560544
8520,7.601,0.0560544
8521,7.602,0.0560544
8522,7.603,0.0560544
8523,7.604,0.0560544
8524,7.605,0.0560544
8525,7.606,0.0560544
8526,7.607,0.0560544
8527,7.608,0.0543156
8528,7.609,0.0543156
8529,7.61,0.0543156
8530,7.611,0.0543156
8531,7.612,0.0543156
8532,7.613,0.0543156
8533,7.614,0.0543156
8534,7.615,0.0543156
8535,7.616,0.0560544
8536,7.617,0.0560544
8537,7.618,0.0560544
8538,7.619,0.0560544
8539,7.62,0.0560544
8540,7.621,0.0560544
8541,7.622,0.0560544
8542,7.623,0.0560544
8543,7.624,0.0560544
8544,7.625,0.0560544
8545,7.626,0.0560544
8546,7.627,0.0560544
8547,7.628,0.0560544
8548,7.629,0.0543156
8549,7.63,0.0543156
8550,7.631,0.0543156
8551,7.632,0.0543156
8552,7.633,0.0543156
8553,7.634,0.0543156
8554,7.635,0.0543156
8555,7.636,0.0543156
8556,7.637,0.0525767
8557,7.638,0.0560544
8558,7.639,0.0560544
8559,7.64,0.0543156
8560,7.641,0.0543156
8561,7.642,0.0543156
8562,7.643,0.0543156
8563,7.644,0.0543156
8564,7.645,0.0543156
8565,7.646,0.0543156
8566,7.647,0.0560544
8567,7.648,0.0543156
8568,7.649,0.0577933
8569,7.65,0.0577933
8570,7.651,0.0577933
8571,7.652,0.0577933
8572,7.653,0.0577933
8573,7.654,0.0577933
8574,7.655,0.0560544
8575,7.656,0.0560544
8576,7.657,0.0560544
8577,7.658,0.0577933
8578,7.659,0.0595321
8579,7.66,0.0595321
8580,7.661,0.0577933
8581,7.662,0.0577933
8582,7.663,0.0577933
8583,7.664,0.0543156
8584,7.665,0.0560544
8585,7.666,0.0560544
8586,7.667,0.0560544
8587,7.668,0.0560544
8588,7.669,0.0560544
8589,7.67,0.0525767
8590,7.671,0.0543156
8591,7.672,0.0543156
8592,7.673,0.0543156
8593,7.674,0.0543156
8594,7.675,0.0543156
8595,7.676,0.0543156
8596,7.677,0.0543156
8597,7.678,0.0543156
8598,7.679,0.0560544
8599,7.68,0.0560544
8600,7.681,0.0560544
8601,7.682,0.0560544
8602,7.683,0.0560544
8603,7.684,0.0560544
8604,7.685,0.0560544
8605,7.686,0.0560544
8606,7.687,0.0560544
8607,7.688,0.0560544
8608,7.689,0.0560544
8609,7.69,0.0560544
