;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
87495,7.9303,0.102864
87496,7.9304,0.102864
87497,7.9305,0.102864
87498,7.9306,0.102864
87499,7.9307,0.102864
87500,7.9308,0.102864
87501,7.9309,0.102864
87502,7.931,0.102864
87503,7.9311,0.102864
87504,7.9312,0.102864
87505,7.9313,0.102864
87506,7.9314,0.102864
87507,7.9315,0.102864
87508,7.9316,0.102864
87509,7.9317,0.102864
87510,7.9318,0.102864
87511,7.9319,0.102864
87512,7.932,0.102864
87513,7.9321,0.102864
87514,7.9322,0.102864
87515,7.9323,0.102864
87516,7.9324,0.102864
87517,7.9325,0.102864
87518,7.9326,0.102864
87519,7.9327,0.102864
87520,7.9328,0.102864
87521,7.9329,0.102864
87522,7.933,0.102864
87523,7.9331,0.102864
87524,7.9332,0.102864
87525,7.9333,0.102864
87526,7.9334,0.102864
87527,7.9335,0.102864
87528,7.9336,0.102864
87529,7.9337,0.102864
87530,7.9338,0.102864
87531,7.9339,0.102864
87532,7.934,0.102864
87533,7.9341,0.102864
87534,7.9342,0.102864
87535,7.9343,0.102864
87536,7.9344,0.102864
87537,7.9345,0.102864
87538,7.9346,0.102864
87539,7.9347,0.102864
87540,7.9348,0.102864
87541,7.9349,0.102864
87542,7.935,0.102864
87543,7.9351,0.102864
87544,7.9352,0.102864
87545,7.9353,0.102864
87546,7.9354,0.102864
87547,7.9355,0.102864
87548,7.9356,0.102864
87549,7.9357,0.102864
87550,7.9358,0.102864
87551,7.9359,0.10452
87552,7.936,0.10452
87553,7.9361,0.102864
87554,7.9362,0.106176
87555,7.9363,0.10452
87556,7.9364,0.10452
87557,7.9365,0.10452
87558,7.9366,0.10452
87559,7.9367,0.102864
87560,7.9368,0.106176
87561,7.9369,0.10452
87562,7.937,0.10452
87563,7.9371,0.10452
87564,7.9372,0.102864
87565,7.9373,0.106176
87566,7.9374,0.10452
87567,7.9375,0.10452
87568,7.9376,0.10452
87569,7.9377,0.10452
87570,7.9378,0.10452
87571,7.9379,0.10452
87572,7.938,0.10452
87573,7.9381,0.102864
87574,7.9382,0.102864
87575,7.9383,0.102864
87576,7.9384,0.102864
87577,7.9385,0.102864
87578,7.9386,0.106176
87579,7.9387,0.10452
87580,7.9388,0.10452
87581,7.9389,0.10452
87582,7.939,0.10452
87583,7.9391,0.10452
87584,7.9392,0.10452
87585,7.9393,0.10452
87586,7.9394,0.10452
87587,7.9395,0.10452
87588,7.9396,0.106176
87589,7.9397,0.102864
87590,7.9398,0.102864
87591,7.9399,0.10452
87592,7.94,0.102864
87593,7.9401,0.106176
87594,7.9402,0.102864
87595,7.9403,0.102864
87596,7.9404,0.102864
87597,7.9405,0.102864
87598,7.9406,0.106176
87599,7.9407,0.10452
87600,7.9408,0.10452
87601,7.9409,0.10452
87602,7.941,0.10452
87603,7.9411,0.10452
87604,7.9412,0.10452
87605,7.9413,0.102864
87606,7.9414,0.102864
87607,7.9415,0.102864
87608,7.9416,0.102864
87609,7.9417,0.102864
87610,7.9418,0.102864
87611,7.9419,0.102864
87612,7.942,0.102864
87613,7.9421,0.102864
87614,7.9422,0.102864
87615,7.9423,0.102864
87616,7.9424,0.10452
87617,7.9425,0.10452
87618,7.9426,0.106176
87619,7.9427,0.102864
87620,7.9428,0.10452
87621,7.9429,0.10452
87622,7.943,0.10452
87623,7.9431,0.10452
87624,7.9432,0.10452
87625,7.9433,0.10452
87626,7.9434,0.10452
87627,7.9435,0.102864
87628,7.9436,0.106176
87629,7.9437,0.10452
87630,7.9438,0.10452
87631,7.9439,0.10452
87632,7.944,0.10452
87633,7.9441,0.10452
87634,7.9442,0.10452
87635,7.9443,0.10452
87636,7.9444,0.10452
87637,7.9445,0.10452
87638,7.9446,0.10452
87639,7.9447,0.10452
87640,7.9448,0.10452
87641,7.9449,0.10452
87642,7.945,0.10452
87643,7.9451,0.106176
87644,7.9452,0.102864
87645,7.9453,0.102864
87646,7.9454,0.102864
87647,7.9455,0.102864
87648,7.9456,0.102864
87649,7.9457,0.106176
87650,7.9458,0.10452
87651,7.9459,0.10452
87652,7.946,0.10452
87653,7.9461,0.10452
87654,7.9462,0.10452
87655,7.9463,0.106176
87656,7.9464,0.102864
87657,7.9465,0.10452
87658,7.9466,0.10452
87659,7.9467,0.10452
87660,7.9468,0.10452
87661,7.9469,0.106176
87662,7.947,0.102864
87663,7.9471,0.106176
87664,7.9472,0.10452
87665,7.9473,0.10452
87666,7.9474,0.10452
87667,7.9475,0.10452
87668,7.9476,0.10452
87669,7.9477,0.10452
87670,7.9478,0.10452
87671,7.9479,0.10452
87672,7.948,0.10452
87673,7.9481,0.10452
87674,7.9482,0.10452
87675,7.9483,0.102864
87676,7.9484,0.102864
87677,7.9485,0.102864
87678,7.9486,0.102864
87679,7.9487,0.102864
87680,7.9488,0.10452
87681,7.9489,0.10452
87682,7.949,0.102864
87683,7.9491,0.10452
87684,7.9492,0.10452
87685,7.9493,0.102864
87686,7.9494,0.10452
87687,7.9495,0.10452
87688,7.9496,0.102864
87689,7.9497,0.106176
87690,7.9498,0.10452
87691,7.9499,0.10452
87692,7.95,0.10452
87693,7.9501,0.10452
87694,7.9502,0.10452
87695,7.9503,0.10452
87696,7.9504,0.10452
87697,7.9505,0.10452
87698,7.9506,0.10452
87699,7.9507,0.10452
87700,7.9508,0.106176
87701,7.9509,0.102864
87702,7.951,0.10452
87703,7.9511,0.10452
87704,7.9512,0.10452
87705,7.9513,0.10452
87706,7.9514,0.10452
87707,7.9515,0.10452
87708,7.9516,0.106176
87709,7.9517,0.102864
87710,7.9518,0.10452
87711,7.9519,0.10452
87712,7.952,0.10452
87713,7.9521,0.10452
87714,7.9522,0.10452
87715,7.9523,0.10452
87716,7.9524,0.10452
87717,7.9525,0.10452
87718,7.9526,0.10452
87719,7.9527,0.10452
87720,7.9528,0.10452
87721,7.9529,0.10452
87722,7.953,0.10452
87723,7.9531,0.10452
87724,7.9532,0.10452
87725,7.9533,0.10452
87726,7.9534,0.10452
87727,7.9535,0.10452
87728,7.9536,0.10452
87729,7.9537,0.10452
87730,7.9538,0.102864
87731,7.9539,0.102864
87732,7.954,0.106176
87733,7.9541,0.10452
87734,7.9542,0.10452
87735,7.9543,0.10452
87736,7.9544,0.10452
87737,7.9545,0.10452
87738,7.9546,0.10452
87739,7.9547,0.10452
87740,7.9548,0.10452
87741,7.9549,0.10452
87742,7.955,0.10452
87743,7.9551,0.10452
87744,7.9552,0.10452
87745,7.9553,0.10452
87746,7.9554,0.106176
87747,7.9555,0.102864
87748,7.9556,0.10452
87749,7.9557,0.10452
87750,7.9558,0.10452
87751,7.9559,0.10452
87752,7.956,0.10452
87753,7.9561,0.10452
87754,7.9562,0.10452
87755,7.9563,0.10452
87756,7.9564,0.10452
87757,7.9565,0.10452
87758,7.9566,0.10452
87759,7.9567,0.10452
87760,7.9568,0.10452
87761,7.9569,0.10452
87762,7.957,0.10452
87763,7.9571,0.10452
87764,7.9572,0.10452
87765,7.9573,0.10452
87766,7.9574,0.10452
87767,7.9575,0.10452
87768,7.9576,0.10452
87769,7.9577,0.10452
87770,7.9578,0.10452
87771,7.9579,0.10452
87772,7.958,0.10452
87773,7.9581,0.10452
87774,7.9582,0.10452
87775,7.9583,0.106176
87776,7.9584,0.102864
87777,7.9585,0.10452
87778,7.9586,0.10452
87779,7.9587,0.10452
87780,7.9588,0.106176
87781,7.9589,0.102864
87782,7.959,0.102864
87783,7.9591,0.102864
87784,7.9592,0.106176
87785,7.9593,0.10452
87786,7.9594,0.102864
87787,7.9595,0.106176
87788,7.9596,0.10452
87789,7.9597,0.10452
87790,7.9598,0.106176
87791,7.9599,0.102864
87792,7.96,0.10452
87793,7.9601,0.10452
87794,7.9602,0.10452
87795,7.9603,0.10452
87796,7.9604,0.10452
87797,7.9605,0.106176
87798,7.9606,0.102864
87799,7.9607,0.10452
87800,7.9608,0.102864
87801,7.9609,0.10452
87802,7.961,0.10452
87803,7.9611,0.10452
87804,7.9612,0.10452
87805,7.9613,0.10452
87806,7.9614,0.10452
87807,7.9615,0.102864
87808,7.9616,0.106176
87809,7.9617,0.10452
87810,7.9618,0.106176
87811,7.9619,0.102864
87812,7.962,0.10452
87813,7.9621,0.10452
87814,7.9622,0.10452
87815,7.9623,0.102864
87816,7.9624,0.102864
87817,7.9625,0.102864
87818,7.9626,0.102864
87819,7.9627,0.102864
87820,7.9628,0.10452
87821,7.9629,0.106176
87822,7.963,0.102864
87823,7.9631,0.10452
87824,7.9632,0.10452
87825,7.9633,0.10452
87826,7.9634,0.10452
87827,7.9635,0.10452
87828,7.9636,0.10452
87829,7.9637,0.10452
87830,7.9638,0.10452
87831,7.9639,0.10452
87832,7.964,0.10452
87833,7.9641,0.10452
87834,7.9642,0.10452
87835,7.9643,0.10452
87836,7.9644,0.10452
87837,7.9645,0.10452
87838,7.9646,0.10452
87839,7.9647,0.10452
87840,7.9648,0.10452
87841,7.9649,0.10452
87842,7.965,0.10452
87843,7.9651,0.10452
87844,7.9652,0.10452
87845,7.9653,0.10452
87846,7.9654,0.10452
87847,7.9655,0.10452
87848,7.9656,0.10452
87849,7.9657,0.10452
87850,7.9658,0.10452
87851,7.9659,0.10452
87852,7.966,0.10452
87853,7.9661,0.10452
87854,7.9662,0.10452
87855,7.9663,0.10452
87856,7.9664,0.10452
87857,7.9665,0.10452
87858,7.9666,0.10452
87859,7.9667,0.10452
87860,7.9668,0.10452
87861,7.9669,0.10452
87862,7.967,0.10452
87863,7.9671,0.10452
87864,7.9672,0.106176
87865,7.9673,0.102864
87866,7.9674,0.102864
87867,7.9675,0.102864
87868,7.9676,0.102864
87869,7.9677,0.102864
87870,7.9678,0.102864
87871,7.9679,0.102864
87872,7.968,0.102864
87873,7.9681,0.102864
87874,7.9682,0.102864
87875,7.9683,0.102864
87876,7.9684,0.102864
87877,7.9685,0.102864
87878,7.9686,0.102864
87879,7.9687,0.102864
87880,7.9688,0.102864
87881,7.9689,0.102864
87882,7.969,0.102864
87883,7.9691,0.102864
87884,7.9692,0.102864
87885,7.9693,0.102864
87886,7.9694,0.102864
87887,7.9695,0.102864
87888,7.9696,0.102864
87889,7.9697,0.102864
87890,7.9698,0.102864
87891,7.9699,0.102864
87892,7.97,0.102864
87893,7.9701,0.102864
87894,7.9702,0.102864
87895,7.9703,0.102864
87896,7.9704,0.102864
87897,7.9705,0.102864
87898,7.9706,0.102864
87899,7.9707,0.102864
87900,7.9708,0.102864
87901,7.9709,0.102864
87902,7.971,0.102864
87903,7.9711,0.102864
87904,7.9712,0.102864
87905,7.9713,0.102864
87906,7.9714,0.102864
87907,7.9715,0.102864
87908,7.9716,0.102864
87909,7.9717,0.102864
87910,7.9718,0.102864
87911,7.9719,0.102864
87912,7.972,0.102864
87913,7.9721,0.102864
87914,7.9722,0.102864
87915,7.9723,0.102864
87916,7.9724,0.102864
87917,7.9725,0.102864
87918,7.9726,0.102864
87919,7.9727,0.102864
87920,7.9728,0.102864
87921,7.9729,0.102864
87922,7.973,0.102864
87923,7.9731,0.102864
87924,7.9732,0.102864
87925,7.9733,0.102864
87926,7.9734,0.102864
87927,7.9735,0.102864
87928,7.9736,0.102864
87929,7.9737,0.102864
87930,7.9738,0.102864
87931,7.9739,0.102864
87932,7.974,0.102864
87933,7.9741,0.102864
87934,7.9742,0.102864
87935,7.9743,0.102864
87936,7.9744,0.102864
87937,7.9745,0.102864
87938,7.9746,0.102864
87939,7.9747,0.102864
87940,7.9748,0.102864
87941,7.9749,0.102864
87942,7.975,0.102864
87943,7.9751,0.102864
87944,7.9752,0.102864
87945,7.9753,0.102864
87946,7.9754,0.102864
87947,7.9755,0.102864
87948,7.9756,0.102864
87949,7.9757,0.102864
87950,7.9758,0.102864
87951,7.9759,0.102864
87952,7.976,0.102864
87953,7.9761,0.102864
87954,7.9762,0.102864
87955,7.9763,0.102864
87956,7.9764,0.102864
87957,7.9765,0.102864
87958,7.9766,0.102864
87959,7.9767,0.102864
87960,7.9768,0.102864
87961,7.9769,0.102864
87962,7.977,0.102864
87963,7.9771,0.102864
87964,7.9772,0.102864
87965,7.9773,0.102864
87966,7.9774,0.102864
87967,7.9775,0.102864
87968,7.9776,0.102864
87969,7.9777,0.102864
87970,7.9778,0.102864
87971,7.9779,0.102864
87972,7.978,0.102864
87973,7.9781,0.102864
87974,7.9782,0.102864
87975,7.9783,0.102864
87976,7.9784,0.102864
87977,7.9785,0.102864
87978,7.9786,0.102864
87979,7.9787,0.102864
87980,7.9788,0.102864
87981,7.9789,0.102864
87982,7.979,0.102864
87983,7.9791,0.102864
87984,7.9792,0.102864
87985,7.9793,0.102864
87986,7.9794,0.102864
87987,7.9795,0.102864
87988,7.9796,0.106176
87989,7.9797,0.10452
87990,7.9798,0.10452
87991,7.9799,0.10452
87992,7.98,0.102864
87993,7.9801,0.106176
87994,7.9802,0.10452
87995,7.9803,0.102864
87996,7.9804,0.102864
87997,7.9805,0.106176
87998,7.9806,0.10452
87999,7.9807,0.10452
88000,7.9808,0.10452
88001,7.9809,0.10452
88002,7.981,0.10452
88003,7.9811,0.10452
88004,7.9812,0.10452
88005,7.9813,0.106176
88006,7.9814,0.102864
88007,7.9815,0.102864
88008,7.9816,0.102864
88009,7.9817,0.102864
88010,7.9818,0.102864
88011,7.9819,0.102864
88012,7.982,0.102864
88013,7.9821,0.102864
88014,7.9822,0.102864
88015,7.9823,0.10452
88016,7.9824,0.101208
88017,7.9825,0.10452
88018,7.9826,0.10452
88019,7.9827,0.10452
88020,7.9828,0.106176
88021,7.9829,0.102864
88022,7.983,0.10452
88023,7.9831,0.10452
88024,7.9832,0.102864
88025,7.9833,0.106176
88026,7.9834,0.10452
88027,7.9835,0.10452
88028,7.9836,0.10452
88029,7.9837,0.106176
88030,7.9838,0.102864
88031,7.9839,0.10452
88032,7.984,0.10452
88033,7.9841,0.10452
88034,7.9842,0.10452
88035,7.9843,0.10452
88036,7.9844,0.10452
88037,7.9845,0.10452
88038,7.9846,0.10452
88039,7.9847,0.106176
88040,7.9848,0.102864
88041,7.9849,0.106176
88042,7.985,0.102864
88043,7.9851,0.106176
88044,7.9852,0.10452
88045,7.9853,0.10452
88046,7.9854,0.102864
88047,7.9855,0.102864
88048,7.9856,0.102864
88049,7.9857,0.102864
88050,7.9858,0.102864
88051,7.9859,0.102864
88052,7.986,0.102864
88053,7.9861,0.106176
88054,7.9862,0.10452
88055,7.9863,0.10452
88056,7.9864,0.10452
88057,7.9865,0.10452
88058,7.9866,0.10452
88059,7.9867,0.10452
88060,7.9868,0.10452
88061,7.9869,0.10452
88062,7.987,0.10452
88063,7.9871,0.10452
88064,7.9872,0.10452
88065,7.9873,0.102864
88066,7.9874,0.106176
88067,7.9875,0.10452
88068,7.9876,0.10452
88069,7.9877,0.10452
88070,7.9878,0.10452
88071,7.9879,0.10452
88072,7.988,0.10452
88073,7.9881,0.10452
88074,7.9882,0.10452
88075,7.9883,0.10452
88076,7.9884,0.10452
88077,7.9885,0.10452
88078,7.9886,0.10452
88079,7.9887,0.10452
88080,7.9888,0.106176
88081,7.9889,0.102864
88082,7.989,0.106176
88083,7.9891,0.10452
88084,7.9892,0.102864
88085,7.9893,0.102864
88086,7.9894,0.102864
88087,7.9895,0.102864
88088,7.9896,0.106176
88089,7.9897,0.106176
88090,7.9898,0.102864
88091,7.9899,0.106176
88092,7.99,0.102864
88093,7.9901,0.10452
88094,7.9902,0.10452
88095,7.9903,0.10452
88096,7.9904,0.10452
88097,7.9905,0.10452
88098,7.9906,0.10452
88099,7.9907,0.10452
88100,7.9908,0.10452
88101,7.9909,0.10452
88102,7.991,0.10452
88103,7.9911,0.10452
88104,7.9912,0.10452
88105,7.9913,0.10452
88106,7.9914,0.10452
88107,7.9915,0.10452
88108,7.9916,0.106176
88109,7.9917,0.102864
88110,7.9918,0.102864
88111,7.9919,0.102864
88112,7.992,0.10452
88113,7.9921,0.10452
88114,7.9922,0.106176
88115,7.9923,0.102864
88116,7.9924,0.102864
88117,7.9925,0.102864
88118,7.9926,0.102864
88119,7.9927,0.102864
88120,7.9928,0.102864
88121,7.9929,0.102864
88122,7.993,0.102864
88123,7.9931,0.102864
88124,7.9932,0.102864
88125,7.9933,0.10452
88126,7.9934,0.10452
88127,7.9935,0.10452
88128,7.9936,0.102864
88129,7.9937,0.106176
88130,7.9938,0.10452
88131,7.9939,0.106176
88132,7.994,0.102864
88133,7.9941,0.102864
88134,7.9942,0.102864
88135,7.9943,0.10452
88136,7.9944,0.10452
88137,7.9945,0.10452
88138,7.9946,0.10452
88139,7.9947,0.10452
88140,7.9948,0.10452
88141,7.9949,0.10452
88142,7.995,0.10452
88143,7.9951,0.10452
88144,7.9952,0.10452
88145,7.9953,0.102864
88146,7.9954,0.102864
88147,7.9955,0.102864
88148,7.9956,0.10452
88149,7.9957,0.106176
88150,7.9958,0.102864
88151,7.9959,0.102864
88152,7.996,0.102864
88153,7.9961,0.102864
88154,7.9962,0.102864
88155,7.9963,0.102864
88156,7.9964,0.102864
88157,7.9965,0.102864
88158,7.9966,0.106176
88159,7.9967,0.106176
88160,7.9968,0.102864
88161,7.9969,0.10452
88162,7.997,0.10452
88163,7.9971,0.10452
88164,7.9972,0.10452
88165,7.9973,0.10452
88166,7.9974,0.10452
88167,7.9975,0.106176
88168,7.9976,0.102864
88169,7.9977,0.10452
88170,7.9978,0.10452
88171,7.9979,0.10452
88172,7.998,0.10452
88173,7.9981,0.10452
88174,7.9982,0.10452
88175,7.9983,0.10452
88176,7.9984,0.10452
88177,7.9985,0.102864
88178,7.9986,0.106176
88179,7.9987,0.10452
88180,7.9988,0.10452
88181,7.9989,0.10452
88182,7.999,0.10452
88183,7.9991,0.10452
88184,7.9992,0.10452
88185,7.9993,0.102864
88186,7.9994,0.102864
88187,7.9995,0.102864
88188,7.9996,0.102864
88189,7.9997,0.102864
88190,7.9998,0.102864
88191,7.9999,0.10452
88192,8,0.10452
88193,8.0001,0.102864
88194,8.0002,0.102864
88195,8.0003,0.10452
88196,8.0004,0.10452
88197,8.0005,0.10452
88198,8.0006,0.10452
88199,8.0007,0.10452
88200,8.0008,0.10452
88201,8.0009,0.102864
88202,8.001,0.10452
88203,8.0011,0.102864
88204,8.0012,0.102864
88205,8.0013,0.106176
88206,8.0014,0.10452
88207,8.0015,0.10452
88208,8.0016,0.10452
88209,8.0017,0.10452
88210,8.0018,0.10452
88211,8.0019,0.10452
88212,8.002,0.10452
88213,8.0021,0.10452
88214,8.0022,0.102864
88215,8.0023,0.106176
88216,8.0024,0.106176
88217,8.0025,0.102864
88218,8.0026,0.102864
88219,8.0027,0.102864
88220,8.0028,0.102864
88221,8.0029,0.102864
88222,8.003,0.106176
88223,8.0031,0.102864
88224,8.0032,0.102864
88225,8.0033,0.10452
88226,8.0034,0.10452
88227,8.0035,0.102864
88228,8.0036,0.106176
88229,8.0037,0.102864
88230,8.0038,0.10452
88231,8.0039,0.10452
88232,8.004,0.10452
88233,8.0041,0.10452
88234,8.0042,0.10452
88235,8.0043,0.10452
88236,8.0044,0.10452
88237,8.0045,0.10452
88238,8.0046,0.10452
88239,8.0047,0.10452
88240,8.0048,0.10452
88241,8.0049,0.10452
88242,8.005,0.10452
88243,8.0051,0.10452
88244,8.0052,0.10452
88245,8.0053,0.10452
88246,8.0054,0.10452
88247,8.0055,0.10452
88248,8.0056,0.10452
88249,8.0057,0.102864
88250,8.0058,0.102864
88251,8.0059,0.10452
88252,8.006,0.10452
88253,8.0061,0.102864
88254,8.0062,0.102864
88255,8.0063,0.102864
88256,8.0064,0.10452
88257,8.0065,0.101208
88258,8.0066,0.106176
88259,8.0067,0.10452
88260,8.0068,0.10452
88261,8.0069,0.10452
88262,8.007,0.102864
88263,8.0071,0.102864
88264,8.0072,0.10452
88265,8.0073,0.10452
88266,8.0074,0.10452
88267,8.0075,0.10452
88268,8.0076,0.10452
88269,8.0077,0.10452
88270,8.0078,0.10452
88271,8.0079,0.10452
88272,8.008,0.102864
88273,8.0081,0.102864
88274,8.0082,0.106176
88275,8.0083,0.102864
88276,8.0084,0.10452
88277,8.0085,0.10452
88278,8.0086,0.10452
88279,8.0087,0.10452
88280,8.0088,0.10452
88281,8.0089,0.10452
88282,8.009,0.10452
88283,8.0091,0.10452
88284,8.0092,0.10452
88285,8.0093,0.10452
88286,8.0094,0.10452
88287,8.0095,0.10452
88288,8.0096,0.10452
88289,8.0097,0.10452
88290,8.0098,0.10452
88291,8.0099,0.10452
88292,8.01,0.10452
88293,8.0101,0.10452
88294,8.0102,0.10452
88295,8.0103,0.10452
88296,8.0104,0.10452
88297,8.0105,0.10452
88298,8.0106,0.10452
88299,8.0107,0.10452
88300,8.0108,0.10452
88301,8.0109,0.10452
88302,8.011,0.102864
88303,8.0111,0.10452
88304,8.0112,0.102864
88305,8.0113,0.102864
88306,8.0114,0.102864
88307,8.0115,0.102864
88308,8.0116,0.102864
88309,8.0117,0.102864
88310,8.0118,0.102864
88311,8.0119,0.102864
88312,8.012,0.102864
88313,8.0121,0.102864
88314,8.0122,0.102864
88315,8.0123,0.102864
88316,8.0124,0.102864
88317,8.0125,0.102864
88318,8.0126,0.102864
88319,8.0127,0.102864
88320,8.0128,0.102864
88321,8.0129,0.102864
88322,8.013,0.102864
88323,8.0131,0.102864
88324,8.0132,0.102864
88325,8.0133,0.102864
88326,8.0134,0.102864
88327,8.0135,0.102864
88328,8.0136,0.102864
88329,8.0137,0.102864
88330,8.0138,0.102864
88331,8.0139,0.102864
88332,8.014,0.102864
88333,8.0141,0.102864
88334,8.0142,0.102864
88335,8.0143,0.102864
88336,8.0144,0.102864
88337,8.0145,0.102864
88338,8.0146,0.102864
88339,8.0147,0.102864
88340,8.0148,0.102864
88341,8.0149,0.102864
88342,8.015,0.102864
88343,8.0151,0.102864
88344,8.0152,0.102864
88345,8.0153,0.102864
88346,8.0154,0.102864
88347,8.0155,0.102864
88348,8.0156,0.102864
88349,8.0157,0.102864
88350,8.0158,0.102864
88351,8.0159,0.102864
88352,8.016,0.102864
88353,8.0161,0.102864
88354,8.0162,0.102864
88355,8.0163,0.102864
88356,8.0164,0.102864
88357,8.0165,0.102864
88358,8.0166,0.102864
88359,8.0167,0.102864
88360,8.0168,0.102864
88361,8.0169,0.102864
88362,8.017,0.102864
88363,8.0171,0.102864
88364,8.0172,0.102864
88365,8.0173,0.102864
88366,8.0174,0.102864
88367,8.0175,0.102864
88368,8.0176,0.102864
88369,8.0177,0.102864
88370,8.0178,0.102864
88371,8.0179,0.102864
88372,8.018,0.102864
88373,8.0181,0.102864
88374,8.0182,0.102864
88375,8.0183,0.10452
88376,8.0184,0.101208
88377,8.0185,0.102864
88378,8.0186,0.102864
88379,8.0187,0.101208
88380,8.0188,0.10452
88381,8.0189,0.102864
88382,8.019,0.102864
88383,8.0191,0.102864
88384,8.0192,0.102864
88385,8.0193,0.102864
88386,8.0194,0.102864
88387,8.0195,0.102864
88388,8.0196,0.102864
88389,8.0197,0.102864
88390,8.0198,0.102864
88391,8.0199,0.102864
88392,8.02,0.102864
88393,8.0201,0.102864
88394,8.0202,0.102864
88395,8.0203,0.102864
88396,8.0204,0.102864
88397,8.0205,0.102864
88398,8.0206,0.102864
88399,8.0207,0.102864
88400,8.0208,0.102864
88401,8.0209,0.102864
88402,8.021,0.102864
88403,8.0211,0.102864
88404,8.0212,0.102864
88405,8.0213,0.102864
88406,8.0214,0.102864
88407,8.0215,0.102864
88408,8.0216,0.102864
88409,8.0217,0.102864
88410,8.0218,0.102864
88411,8.0219,0.102864
88412,8.022,0.102864
88413,8.0221,0.102864
88414,8.0222,0.102864
88415,8.0223,0.102864
88416,8.0224,0.102864
88417,8.0225,0.102864
88418,8.0226,0.102864
88419,8.0227,0.102864
88420,8.0228,0.102864
88421,8.0229,0.102864
88422,8.023,0.102864
88423,8.0231,0.102864
88424,8.0232,0.102864
88425,8.0233,0.102864
88426,8.0234,0.102864
88427,8.0235,0.10452
88428,8.0236,0.10452
88429,8.0237,0.102864
88430,8.0238,0.102864
88431,8.0239,0.102864
88432,8.024,0.102864
88433,8.0241,0.102864
88434,8.0242,0.102864
88435,8.0243,0.102864
88436,8.0244,0.10452
88437,8.0245,0.102864
88438,8.0246,0.102864
88439,8.0247,0.102864
88440,8.0248,0.102864
88441,8.0249,0.102864
88442,8.025,0.102864
88443,8.0251,0.102864
88444,8.0252,0.102864
88445,8.0253,0.102864
88446,8.0254,0.102864
88447,8.0255,0.102864
88448,8.0256,0.102864
88449,8.0257,0.102864
88450,8.0258,0.102864
88451,8.0259,0.102864
88452,8.026,0.102864
88453,8.0261,0.102864
88454,8.0262,0.102864
88455,8.0263,0.102864
88456,8.0264,0.102864
88457,8.0265,0.102864
88458,8.0266,0.102864
88459,8.0267,0.102864
88460,8.0268,0.10452
88461,8.0269,0.10452
88462,8.027,0.10452
88463,8.0271,0.10452
88464,8.0272,0.10452
88465,8.0273,0.10452
88466,8.0274,0.10452
88467,8.0275,0.10452
88468,8.0276,0.102864
88469,8.0277,0.106176
88470,8.0278,0.10452
88471,8.0279,0.10452
88472,8.028,0.10452
88473,8.0281,0.10452
88474,8.0282,0.10452
88475,8.0283,0.10452
88476,8.0284,0.10452
88477,8.0285,0.10452
88478,8.0286,0.10452
88479,8.0287,0.10452
88480,8.0288,0.10452
88481,8.0289,0.10452
88482,8.029,0.10452
88483,8.0291,0.10452
88484,8.0292,0.10452
88485,8.0293,0.102864
88486,8.0294,0.102864
88487,8.0295,0.10452
88488,8.0296,0.10452
88489,8.0297,0.10452
88490,8.0298,0.10452
88491,8.0299,0.10452
88492,8.03,0.102864
88493,8.0301,0.106176
88494,8.0302,0.10452
88495,8.0303,0.10452
88496,8.0304,0.10452
88497,8.0305,0.10452
88498,8.0306,0.10452
88499,8.0307,0.10452
88500,8.0308,0.10452
88501,8.0309,0.10452
88502,8.031,0.10452
88503,8.0311,0.10452
88504,8.0312,0.10452
88505,8.0313,0.10452
88506,8.0314,0.10452
88507,8.0315,0.10452
88508,8.0316,0.10452
88509,8.0317,0.10452
88510,8.0318,0.10452
88511,8.0319,0.10452
88512,8.032,0.10452
88513,8.0321,0.106176
88514,8.0322,0.102864
88515,8.0323,0.10452
88516,8.0324,0.102864
88517,8.0325,0.102864
88518,8.0326,0.102864
88519,8.0327,0.102864
88520,8.0328,0.10452
88521,8.0329,0.102864
88522,8.033,0.10452
88523,8.0331,0.106176
88524,8.0332,0.102864
88525,8.0333,0.102864
88526,8.0334,0.106176
88527,8.0335,0.10452
88528,8.0336,0.10452
88529,8.0337,0.10452
88530,8.0338,0.10452
88531,8.0339,0.102864
88532,8.034,0.106176
88533,8.0341,0.10452
88534,8.0342,0.10452
88535,8.0343,0.10452
88536,8.0344,0.10452
88537,8.0345,0.102864
88538,8.0346,0.106176
88539,8.0347,0.10452
88540,8.0348,0.10452
88541,8.0349,0.10452
88542,8.035,0.10452
88543,8.0351,0.10452
88544,8.0352,0.10452
88545,8.0353,0.10452
88546,8.0354,0.10452
88547,8.0355,0.10452
88548,8.0356,0.10452
88549,8.0357,0.106176
88550,8.0358,0.102864
88551,8.0359,0.10452
88552,8.036,0.102864
88553,8.0361,0.102864
88554,8.0362,0.10452
88555,8.0363,0.101208
88556,8.0364,0.106176
88557,8.0365,0.106176
88558,8.0366,0.102864
88559,8.0367,0.102864
88560,8.0368,0.106176
88561,8.0369,0.10452
88562,8.037,0.10452
88563,8.0371,0.10452
88564,8.0372,0.10452
88565,8.0373,0.10452
88566,8.0374,0.10452
88567,8.0375,0.10452
88568,8.0376,0.10452
88569,8.0377,0.10452
88570,8.0378,0.10452
88571,8.0379,0.106176
88572,8.038,0.102864
88573,8.0381,0.10452
