;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
66268,5.8076,0.0995519
66269,5.8077,0.0995519
66270,5.8078,0.0995519
66271,5.8079,0.0995519
66272,5.808,0.0995519
66273,5.8081,0.0995519
66274,5.8082,0.0995519
66275,5.8083,0.0995519
66276,5.8084,0.0995519
66277,5.8085,0.0995519
66278,5.8086,0.0995519
66279,5.8087,0.0995519
66280,5.8088,0.0995519
66281,5.8089,0.0995519
66282,5.809,0.0995519
66283,5.8091,0.0995519
66284,5.8092,0.0995519
66285,5.8093,0.0995519
66286,5.8094,0.0995519
66287,5.8095,0.0995519
66288,5.8096,0.0995519
66289,5.8097,0.0995519
66290,5.8098,0.0995519
66291,5.8099,0.0995519
66292,5.81,0.0995519
66293,5.8101,0.0995519
66294,5.8102,0.0995519
66295,5.8103,0.0995519
66296,5.8104,0.0995519
66297,5.8105,0.0995519
66298,5.8106,0.0995519
66299,5.8107,0.0995519
66300,5.8108,0.0995519
66301,5.8109,0.0995519
66302,5.811,0.0995519
66303,5.8111,0.0995519
66304,5.8112,0.0995519
66305,5.8113,0.0995519
66306,5.8114,0.0995519
66307,5.8115,0.0995519
66308,5.8116,0.0995519
66309,5.8117,0.0995519
66310,5.8118,0.0995519
66311,5.8119,0.0995519
66312,5.812,0.0995519
66313,5.8121,0.0995519
66314,5.8122,0.0995519
66315,5.8123,0.0995519
66316,5.8124,0.0995519
66317,5.8125,0.0995519
66318,5.8126,0.0995519
66319,5.8127,0.0995519
66320,5.8128,0.0995519
66321,5.8129,0.0995519
66322,5.813,0.0995519
66323,5.8131,0.0995519
66324,5.8132,0.0995519
66325,5.8133,0.0995519
66326,5.8134,0.0995519
66327,5.8135,0.0995519
66328,5.8136,0.0995519
66329,5.8137,0.0995519
66330,5.8138,0.0995519
66331,5.8139,0.0995519
66332,5.814,0.0995519
66333,5.8141,0.0995519
66334,5.8142,0.0995519
66335,5.8143,0.0995519
66336,5.8144,0.0995519
66337,5.8145,0.0995519
66338,5.8146,0.0995519
66339,5.8147,0.0995519
66340,5.8148,0.0995519
66341,5.8149,0.0995519
66342,5.815,0.0995519
66343,5.8151,0.0995519
66344,5.8152,0.101208
66345,5.8153,0.0995519
66346,5.8154,0.0995519
66347,5.8155,0.0995519
66348,5.8156,0.0995519
66349,5.8157,0.0995519
66350,5.8158,0.0995519
66351,5.8159,0.0995519
66352,5.816,0.0995519
66353,5.8161,0.0995519
66354,5.8162,0.0995519
66355,5.8163,0.0995519
66356,5.8164,0.0995519
66357,5.8165,0.0995519
66358,5.8166,0.0995519
66359,5.8167,0.0995519
66360,5.8168,0.0995519
66361,5.8169,0.102864
66362,5.817,0.0995519
66363,5.8171,0.0995519
66364,5.8172,0.102864
66365,5.8173,0.101208
66366,5.8174,0.101208
66367,5.8175,0.101208
66368,5.8176,0.101208
66369,5.8177,0.101208
66370,5.8178,0.101208
66371,5.8179,0.101208
66372,5.818,0.101208
66373,5.8181,0.101208
66374,5.8182,0.101208
66375,5.8183,0.101208
66376,5.8184,0.101208
66377,5.8185,0.101208
66378,5.8186,0.101208
66379,5.8187,0.101208
66380,5.8188,0.101208
66381,5.8189,0.101208
66382,5.819,0.101208
66383,5.8191,0.101208
66384,5.8192,0.101208
66385,5.8193,0.101208
66386,5.8194,0.101208
66387,5.8195,0.101208
66388,5.8196,0.101208
66389,5.8197,0.101208
66390,5.8198,0.101208
66391,5.8199,0.101208
66392,5.82,0.101208
66393,5.8201,0.101208
66394,5.8202,0.101208
66395,5.8203,0.101208
66396,5.8204,0.101208
66397,5.8205,0.101208
66398,5.8206,0.101208
66399,5.8207,0.101208
66400,5.8208,0.101208
66401,5.8209,0.101208
66402,5.821,0.101208
66403,5.8211,0.101208
66404,5.8212,0.101208
66405,5.8213,0.101208
66406,5.8214,0.101208
66407,5.8215,0.101208
66408,5.8216,0.101208
66409,5.8217,0.101208
66410,5.8218,0.101208
66411,5.8219,0.101208
66412,5.822,0.101208
66413,5.8221,0.101208
66414,5.8222,0.101208
66415,5.8223,0.101208
66416,5.8224,0.101208
66417,5.8225,0.101208
66418,5.8226,0.101208
66419,5.8227,0.101208
66420,5.8228,0.101208
66421,5.8229,0.101208
66422,5.823,0.101208
66423,5.8231,0.101208
66424,5.8232,0.101208
66425,5.8233,0.101208
66426,5.8234,0.101208
66427,5.8235,0.101208
66428,5.8236,0.101208
66429,5.8237,0.101208
66430,5.8238,0.101208
66431,5.8239,0.101208
66432,5.824,0.101208
66433,5.8241,0.101208
66434,5.8242,0.101208
66435,5.8243,0.101208
66436,5.8244,0.101208
66437,5.8245,0.101208
66438,5.8246,0.101208
66439,5.8247,0.101208
66440,5.8248,0.101208
66441,5.8249,0.101208
66442,5.825,0.101208
66443,5.8251,0.101208
66444,5.8252,0.101208
66445,5.8253,0.101208
66446,5.8254,0.101208
66447,5.8255,0.101208
66448,5.8256,0.101208
66449,5.8257,0.101208
66450,5.8258,0.101208
66451,5.8259,0.101208
66452,5.826,0.101208
66453,5.8261,0.101208
66454,5.8262,0.101208
66455,5.8263,0.101208
66456,5.8264,0.101208
66457,5.8265,0.101208
66458,5.8266,0.101208
66459,5.8267,0.101208
66460,5.8268,0.101208
66461,5.8269,0.101208
66462,5.827,0.101208
66463,5.8271,0.101208
66464,5.8272,0.101208
66465,5.8273,0.101208
66466,5.8274,0.101208
66467,5.8275,0.101208
66468,5.8276,0.101208
66469,5.8277,0.101208
66470,5.8278,0.101208
66471,5.8279,0.101208
66472,5.828,0.101208
66473,5.8281,0.101208
66474,5.8282,0.101208
66475,5.8283,0.101208
66476,5.8284,0.101208
66477,5.8285,0.101208
66478,5.8286,0.101208
66479,5.8287,0.101208
66480,5.8288,0.101208
66481,5.8289,0.101208
66482,5.829,0.101208
66483,5.8291,0.101208
66484,5.8292,0.101208
66485,5.8293,0.101208
66486,5.8294,0.101208
66487,5.8295,0.101208
66488,5.8296,0.101208
66489,5.8297,0.101208
66490,5.8298,0.101208
66491,5.8299,0.101208
66492,5.83,0.101208
66493,5.8301,0.101208
66494,5.8302,0.101208
66495,5.8303,0.101208
66496,5.8304,0.101208
66497,5.8305,0.101208
66498,5.8306,0.101208
66499,5.8307,0.101208
66500,5.8308,0.101208
66501,5.8309,0.101208
66502,5.831,0.101208
66503,5.8311,0.101208
66504,5.8312,0.101208
66505,5.8313,0.101208
66506,5.8314,0.101208
66507,5.8315,0.101208
66508,5.8316,0.101208
66509,5.8317,0.101208
66510,5.8318,0.101208
66511,5.8319,0.101208
66512,5.832,0.101208
66513,5.8321,0.101208
66514,5.8322,0.101208
66515,5.8323,0.101208
66516,5.8324,0.101208
66517,5.8325,0.101208
66518,5.8326,0.101208
66519,5.8327,0.101208
66520,5.8328,0.101208
66521,5.8329,0.101208
66522,5.833,0.101208
66523,5.8331,0.101208
66524,5.8332,0.101208
66525,5.8333,0.101208
66526,5.8334,0.101208
66527,5.8335,0.101208
66528,5.8336,0.101208
66529,5.8337,0.101208
66530,5.8338,0.101208
66531,5.8339,0.101208
66532,5.834,0.101208
66533,5.8341,0.101208
66534,5.8342,0.101208
66535,5.8343,0.101208
66536,5.8344,0.101208
66537,5.8345,0.101208
66538,5.8346,0.101208
66539,5.8347,0.101208
66540,5.8348,0.101208
66541,5.8349,0.101208
66542,5.835,0.101208
66543,5.8351,0.101208
66544,5.8352,0.101208
66545,5.8353,0.101208
66546,5.8354,0.101208
66547,5.8355,0.101208
66548,5.8356,0.101208
66549,5.8357,0.101208
66550,5.8358,0.101208
66551,5.8359,0.101208
66552,5.836,0.101208
66553,5.8361,0.101208
66554,5.8362,0.101208
66555,5.8363,0.101208
66556,5.8364,0.101208
66557,5.8365,0.101208
66558,5.8366,0.101208
66559,5.8367,0.101208
66560,5.8368,0.101208
66561,5.8369,0.101208
66562,5.837,0.101208
66563,5.8371,0.101208
66564,5.8372,0.101208
66565,5.8373,0.101208
66566,5.8374,0.101208
66567,5.8375,0.101208
66568,5.8376,0.101208
66569,5.8377,0.101208
66570,5.8378,0.101208
66571,5.8379,0.101208
66572,5.838,0.101208
66573,5.8381,0.101208
66574,5.8382,0.101208
66575,5.8383,0.101208
66576,5.8384,0.101208
66577,5.8385,0.101208
66578,5.8386,0.101208
66579,5.8387,0.101208
66580,5.8388,0.101208
66581,5.8389,0.101208
66582,5.839,0.101208
66583,5.8391,0.101208
66584,5.8392,0.101208
66585,5.8393,0.101208
66586,5.8394,0.101208
66587,5.8395,0.101208
66588,5.8396,0.101208
66589,5.8397,0.101208
66590,5.8398,0.101208
66591,5.8399,0.101208
66592,5.84,0.101208
66593,5.8401,0.101208
66594,5.8402,0.101208
66595,5.8403,0.101208
66596,5.8404,0.101208
66597,5.8405,0.101208
66598,5.8406,0.101208
66599,5.8407,0.101208
66600,5.8408,0.101208
66601,5.8409,0.101208
66602,5.841,0.101208
66603,5.8411,0.101208
66604,5.8412,0.101208
66605,5.8413,0.101208
66606,5.8414,0.101208
66607,5.8415,0.101208
66608,5.8416,0.101208
66609,5.8417,0.101208
66610,5.8418,0.101208
66611,5.8419,0.101208
66612,5.842,0.101208
66613,5.8421,0.101208
66614,5.8422,0.101208
66615,5.8423,0.101208
66616,5.8424,0.101208
66617,5.8425,0.101208
66618,5.8426,0.101208
66619,5.8427,0.101208
66620,5.8428,0.101208
66621,5.8429,0.101208
66622,5.843,0.101208
66623,5.8431,0.101208
66624,5.8432,0.101208
66625,5.8433,0.101208
66626,5.8434,0.101208
66627,5.8435,0.101208
66628,5.8436,0.101208
66629,5.8437,0.101208
66630,5.8438,0.101208
66631,5.8439,0.101208
66632,5.844,0.101208
66633,5.8441,0.101208
66634,5.8442,0.101208
66635,5.8443,0.101208
66636,5.8444,0.101208
66637,5.8445,0.101208
66638,5.8446,0.101208
66639,5.8447,0.101208
66640,5.8448,0.101208
66641,5.8449,0.101208
66642,5.845,0.101208
66643,5.8451,0.101208
66644,5.8452,0.101208
66645,5.8453,0.101208
66646,5.8454,0.101208
66647,5.8455,0.101208
66648,5.8456,0.101208
66649,5.8457,0.101208
66650,5.8458,0.101208
66651,5.8459,0.101208
66652,5.846,0.101208
66653,5.8461,0.101208
66654,5.8462,0.101208
66655,5.8463,0.101208
66656,5.8464,0.101208
66657,5.8465,0.101208
66658,5.8466,0.101208
66659,5.8467,0.101208
66660,5.8468,0.101208
66661,5.8469,0.101208
66662,5.847,0.101208
66663,5.8471,0.101208
66664,5.8472,0.101208
66665,5.8473,0.101208
66666,5.8474,0.101208
66667,5.8475,0.101208
66668,5.8476,0.101208
66669,5.8477,0.101208
66670,5.8478,0.101208
66671,5.8479,0.101208
66672,5.848,0.101208
66673,5.8481,0.101208
66674,5.8482,0.101208
66675,5.8483,0.101208
66676,5.8484,0.101208
66677,5.8485,0.101208
66678,5.8486,0.101208
66679,5.8487,0.101208
66680,5.8488,0.101208
66681,5.8489,0.101208
66682,5.849,0.101208
66683,5.8491,0.0995519
66684,5.8492,0.0995519
66685,5.8493,0.0995519
66686,5.8494,0.0995519
66687,5.8495,0.0995519
66688,5.8496,0.0995519
66689,5.8497,0.0995519
66690,5.8498,0.0995519
66691,5.8499,0.0995519
66692,5.85,0.0995519
66693,5.8501,0.0995519
66694,5.8502,0.0995519
66695,5.8503,0.0995519
66696,5.8504,0.0995519
66697,5.8505,0.0995519
66698,5.8506,0.0995519
66699,5.8507,0.0995519
66700,5.8508,0.0995519
66701,5.8509,0.0995519
66702,5.851,0.0995519
66703,5.8511,0.0995519
66704,5.8512,0.0995519
66705,5.8513,0.0995519
66706,5.8514,0.0995519
66707,5.8515,0.0995519
66708,5.8516,0.0995519
66709,5.8517,0.0995519
66710,5.8518,0.0995519
66711,5.8519,0.0995519
66712,5.852,0.0995519
66713,5.8521,0.0995519
66714,5.8522,0.0995519
66715,5.8523,0.0995519
66716,5.8524,0.0995519
66717,5.8525,0.0995519
66718,5.8526,0.0995519
66719,5.8527,0.0995519
66720,5.8528,0.0995519
66721,5.8529,0.0995519
66722,5.853,0.0995519
66723,5.8531,0.0995519
66724,5.8532,0.0995519
66725,5.8533,0.0995519
66726,5.8534,0.0995519
66727,5.8535,0.0995519
66728,5.8536,0.0995519
66729,5.8537,0.0995519
66730,5.8538,0.0995519
66731,5.8539,0.0995519
66732,5.854,0.0995519
66733,5.8541,0.0995519
66734,5.8542,0.0995519
66735,5.8543,0.0995519
66736,5.8544,0.0995519
66737,5.8545,0.0995519
66738,5.8546,0.0995519
66739,5.8547,0.0995519
66740,5.8548,0.0995519
66741,5.8549,0.0995519
66742,5.855,0.0995519
66743,5.8551,0.0995519
66744,5.8552,0.0995519
66745,5.8553,0.0995519
66746,5.8554,0.0995519
66747,5.8555,0.0995519
66748,5.8556,0.0995519
66749,5.8557,0.0995519
66750,5.8558,0.0995519
66751,5.8559,0.0995519
66752,5.856,0.0995519
66753,5.8561,0.0995519
66754,5.8562,0.0995519
66755,5.8563,0.0995519
66756,5.8564,0.0995519
66757,5.8565,0.0995519
66758,5.8566,0.0995519
66759,5.8567,0.0995519
66760,5.8568,0.0995519
66761,5.8569,0.0995519
66762,5.857,0.0995519
66763,5.8571,0.0995519
66764,5.8572,0.0995519
66765,5.8573,0.0995519
66766,5.8574,0.0995519
66767,5.8575,0.0995519
66768,5.8576,0.0995519
66769,5.8577,0.0995519
66770,5.8578,0.0995519
66771,5.8579,0.0995519
66772,5.858,0.0995519
66773,5.8581,0.0995519
66774,5.8582,0.0995519
66775,5.8583,0.0995519
66776,5.8584,0.0995519
66777,5.8585,0.0995519
66778,5.8586,0.0995519
66779,5.8587,0.0995519
66780,5.8588,0.0995519
66781,5.8589,0.101208
66782,5.859,0.101208
66783,5.8591,0.101208
66784,5.8592,0.101208
66785,5.8593,0.0995519
66786,5.8594,0.0995519
66787,5.8595,0.102864
66788,5.8596,0.101208
66789,5.8597,0.101208
66790,5.8598,0.101208
66791,5.8599,0.101208
66792,5.86,0.102864
66793,5.8601,0.0995519
66794,5.8602,0.102864
66795,5.8603,0.0995519
66796,5.8604,0.102864
66797,5.8605,0.101208
66798,5.8606,0.101208
66799,5.8607,0.101208
66800,5.8608,0.101208
66801,5.8609,0.101208
66802,5.861,0.101208
66803,5.8611,0.101208
66804,5.8612,0.101208
66805,5.8613,0.101208
66806,5.8614,0.101208
66807,5.8615,0.101208
66808,5.8616,0.101208
66809,5.8617,0.101208
66810,5.8618,0.101208
66811,5.8619,0.101208
66812,5.862,0.101208
66813,5.8621,0.101208
66814,5.8622,0.101208
66815,5.8623,0.101208
66816,5.8624,0.101208
66817,5.8625,0.101208
66818,5.8626,0.101208
66819,5.8627,0.101208
66820,5.8628,0.101208
66821,5.8629,0.101208
66822,5.863,0.101208
66823,5.8631,0.101208
66824,5.8632,0.101208
66825,5.8633,0.101208
66826,5.8634,0.101208
66827,5.8635,0.101208
66828,5.8636,0.101208
66829,5.8637,0.101208
66830,5.8638,0.101208
66831,5.8639,0.101208
66832,5.864,0.101208
66833,5.8641,0.101208
66834,5.8642,0.101208
66835,5.8643,0.101208
66836,5.8644,0.101208
66837,5.8645,0.101208
66838,5.8646,0.101208
66839,5.8647,0.101208
66840,5.8648,0.101208
66841,5.8649,0.101208
66842,5.865,0.101208
66843,5.8651,0.101208
66844,5.8652,0.101208
66845,5.8653,0.101208
66846,5.8654,0.101208
66847,5.8655,0.101208
66848,5.8656,0.101208
66849,5.8657,0.101208
66850,5.8658,0.101208
66851,5.8659,0.101208
66852,5.866,0.101208
66853,5.8661,0.101208
66854,5.8662,0.101208
66855,5.8663,0.101208
66856,5.8664,0.101208
66857,5.8665,0.101208
66858,5.8666,0.101208
66859,5.8667,0.101208
66860,5.8668,0.101208
66861,5.8669,0.101208
66862,5.867,0.101208
66863,5.8671,0.101208
66864,5.8672,0.101208
66865,5.8673,0.101208
66866,5.8674,0.101208
66867,5.8675,0.101208
66868,5.8676,0.101208
66869,5.8677,0.101208
66870,5.8678,0.101208
66871,5.8679,0.101208
66872,5.868,0.101208
66873,5.8681,0.101208
66874,5.8682,0.101208
66875,5.8683,0.101208
66876,5.8684,0.101208
66877,5.8685,0.101208
66878,5.8686,0.101208
66879,5.8687,0.101208
66880,5.8688,0.101208
66881,5.8689,0.101208
66882,5.869,0.101208
66883,5.8691,0.101208
66884,5.8692,0.101208
66885,5.8693,0.101208
66886,5.8694,0.101208
66887,5.8695,0.101208
66888,5.8696,0.101208
66889,5.8697,0.101208
66890,5.8698,0.101208
66891,5.8699,0.101208
66892,5.87,0.101208
66893,5.8701,0.101208
66894,5.8702,0.101208
66895,5.8703,0.101208
66896,5.8704,0.101208
66897,5.8705,0.101208
66898,5.8706,0.101208
66899,5.8707,0.101208
66900,5.8708,0.101208
66901,5.8709,0.101208
66902,5.871,0.101208
66903,5.8711,0.101208
66904,5.8712,0.101208
66905,5.8713,0.101208
66906,5.8714,0.101208
66907,5.8715,0.101208
66908,5.8716,0.101208
66909,5.8717,0.101208
66910,5.8718,0.101208
66911,5.8719,0.101208
66912,5.872,0.101208
66913,5.8721,0.101208
66914,5.8722,0.101208
66915,5.8723,0.101208
66916,5.8724,0.101208
66917,5.8725,0.101208
66918,5.8726,0.101208
66919,5.8727,0.101208
66920,5.8728,0.101208
66921,5.8729,0.101208
66922,5.873,0.101208
66923,5.8731,0.101208
66924,5.8732,0.101208
66925,5.8733,0.101208
66926,5.8734,0.101208
66927,5.8735,0.101208
66928,5.8736,0.101208
66929,5.8737,0.101208
66930,5.8738,0.101208
66931,5.8739,0.101208
66932,5.874,0.101208
66933,5.8741,0.101208
66934,5.8742,0.101208
66935,5.8743,0.101208
66936,5.8744,0.101208
66937,5.8745,0.101208
66938,5.8746,0.101208
66939,5.8747,0.101208
66940,5.8748,0.101208
66941,5.8749,0.101208
66942,5.875,0.101208
66943,5.8751,0.101208
66944,5.8752,0.101208
66945,5.8753,0.101208
66946,5.8754,0.101208
66947,5.8755,0.101208
66948,5.8756,0.101208
66949,5.8757,0.101208
66950,5.8758,0.101208
66951,5.8759,0.101208
66952,5.876,0.101208
66953,5.8761,0.101208
66954,5.8762,0.101208
66955,5.8763,0.101208
66956,5.8764,0.101208
66957,5.8765,0.101208
66958,5.8766,0.101208
66959,5.8767,0.101208
66960,5.8768,0.101208
66961,5.8769,0.101208
66962,5.877,0.101208
66963,5.8771,0.101208
66964,5.8772,0.101208
66965,5.8773,0.101208
66966,5.8774,0.101208
66967,5.8775,0.101208
66968,5.8776,0.101208
66969,5.8777,0.101208
66970,5.8778,0.101208
66971,5.8779,0.101208
66972,5.878,0.101208
66973,5.8781,0.101208
66974,5.8782,0.101208
66975,5.8783,0.101208
66976,5.8784,0.101208
66977,5.8785,0.101208
66978,5.8786,0.101208
66979,5.8787,0.101208
66980,5.8788,0.101208
66981,5.8789,0.101208
66982,5.879,0.101208
66983,5.8791,0.101208
66984,5.8792,0.101208
66985,5.8793,0.101208
66986,5.8794,0.101208
66987,5.8795,0.101208
66988,5.8796,0.101208
66989,5.8797,0.101208
66990,5.8798,0.101208
66991,5.8799,0.101208
66992,5.88,0.101208
66993,5.8801,0.101208
66994,5.8802,0.101208
66995,5.8803,0.101208
66996,5.8804,0.101208
66997,5.8805,0.102864
66998,5.8806,0.0995519
66999,5.8807,0.101208
67000,5.8808,0.102864
67001,5.8809,0.0995519
67002,5.881,0.0995519
67003,5.8811,0.101208
67004,5.8812,0.101208
67005,5.8813,0.101208
67006,5.8814,0.101208
67007,5.8815,0.101208
67008,5.8816,0.101208
67009,5.8817,0.101208
67010,5.8818,0.101208
67011,5.8819,0.101208
67012,5.882,0.101208
67013,5.8821,0.101208
67014,5.8822,0.101208
67015,5.8823,0.101208
67016,5.8824,0.101208
67017,5.8825,0.101208
67018,5.8826,0.101208
67019,5.8827,0.101208
67020,5.8828,0.101208
67021,5.8829,0.101208
67022,5.883,0.101208
67023,5.8831,0.101208
67024,5.8832,0.101208
67025,5.8833,0.101208
67026,5.8834,0.101208
67027,5.8835,0.101208
67028,5.8836,0.101208
67029,5.8837,0.101208
67030,5.8838,0.101208
67031,5.8839,0.101208
67032,5.884,0.101208
67033,5.8841,0.101208
67034,5.8842,0.101208
67035,5.8843,0.101208
67036,5.8844,0.101208
67037,5.8845,0.101208
67038,5.8846,0.0995519
67039,5.8847,0.102864
67040,5.8848,0.101208
67041,5.8849,0.101208
67042,5.885,0.101208
67043,5.8851,0.101208
67044,5.8852,0.101208
67045,5.8853,0.101208
67046,5.8854,0.101208
67047,5.8855,0.101208
67048,5.8856,0.101208
67049,5.8857,0.101208
67050,5.8858,0.101208
67051,5.8859,0.101208
67052,5.886,0.101208
67053,5.8861,0.101208
67054,5.8862,0.101208
67055,5.8863,0.101208
67056,5.8864,0.101208
67057,5.8865,0.101208
67058,5.8866,0.101208
67059,5.8867,0.101208
67060,5.8868,0.101208
67061,5.8869,0.101208
67062,5.887,0.101208
67063,5.8871,0.101208
67064,5.8872,0.101208
67065,5.8873,0.101208
67066,5.8874,0.101208
67067,5.8875,0.101208
67068,5.8876,0.101208
67069,5.8877,0.101208
67070,5.8878,0.101208
67071,5.8879,0.102864
67072,5.888,0.0995519
67073,5.8881,0.101208
67074,5.8882,0.101208
67075,5.8883,0.101208
67076,5.8884,0.101208
67077,5.8885,0.101208
67078,5.8886,0.101208
67079,5.8887,0.101208
67080,5.8888,0.101208
67081,5.8889,0.101208
67082,5.889,0.101208
67083,5.8891,0.101208
67084,5.8892,0.101208
67085,5.8893,0.101208
67086,5.8894,0.101208
67087,5.8895,0.101208
67088,5.8896,0.101208
67089,5.8897,0.101208
67090,5.8898,0.101208
67091,5.8899,0.101208
67092,5.89,0.101208
67093,5.8901,0.101208
67094,5.8902,0.101208
67095,5.8903,0.101208
67096,5.8904,0.101208
67097,5.8905,0.101208
67098,5.8906,0.101208
67099,5.8907,0.101208
67100,5.8908,0.101208
67101,5.8909,0.101208
67102,5.891,0.101208
67103,5.8911,0.101208
67104,5.8912,0.101208
67105,5.8913,0.101208
67106,5.8914,0.101208
67107,5.8915,0.101208
67108,5.8916,0.101208
67109,5.8917,0.101208
67110,5.8918,0.101208
67111,5.8919,0.101208
67112,5.892,0.101208
67113,5.8921,0.101208
67114,5.8922,0.101208
67115,5.8923,0.101208
67116,5.8924,0.101208
67117,5.8925,0.101208
67118,5.8926,0.101208
67119,5.8927,0.101208
67120,5.8928,0.101208
67121,5.8929,0.0995519
67122,5.893,0.0995519
67123,5.8931,0.0995519
67124,5.8932,0.0995519
67125,5.8933,0.0995519
67126,5.8934,0.0995519
67127,5.8935,0.0995519
67128,5.8936,0.0995519
67129,5.8937,0.0995519
67130,5.8938,0.0995519
67131,5.8939,0.0995519
67132,5.894,0.0995519
67133,5.8941,0.0995519
67134,5.8942,0.0995519
67135,5.8943,0.0995519
67136,5.8944,0.0995519
67137,5.8945,0.0995519
67138,5.8946,0.0995519
67139,5.8947,0.0995519
67140,5.8948,0.0995519
67141,5.8949,0.0995519
67142,5.895,0.0995519
67143,5.8951,0.0995519
67144,5.8952,0.0995519
67145,5.8953,0.0995519
67146,5.8954,0.0995519
67147,5.8955,0.0995519
67148,5.8956,0.0995519
67149,5.8957,0.0995519
67150,5.8958,0.0995519
67151,5.8959,0.0995519
67152,5.896,0.0995519
67153,5.8961,0.0995519
67154,5.8962,0.0995519
67155,5.8963,0.0995519
67156,5.8964,0.0995519
67157,5.8965,0.0995519
67158,5.8966,0.0995519
67159,5.8967,0.0995519
67160,5.8968,0.0995519
67161,5.8969,0.0995519
67162,5.897,0.0995519
67163,5.8971,0.0995519
67164,5.8972,0.0995519
67165,5.8973,0.0995519
67166,5.8974,0.0995519
67167,5.8975,0.0995519
67168,5.8976,0.0995519
67169,5.8977,0.0995519
67170,5.8978,0.0995519
67171,5.8979,0.0995519
67172,5.898,0.0995519
67173,5.8981,0.0995519
67174,5.8982,0.0995519
67175,5.8983,0.0995519
67176,5.8984,0.0995519
67177,5.8985,0.0995519
67178,5.8986,0.0995519
67179,5.8987,0.0995519
67180,5.8988,0.0995519
67181,5.8989,0.0995519
67182,5.899,0.0995519
67183,5.8991,0.0995519
67184,5.8992,0.0995519
67185,5.8993,0.0995519
67186,5.8994,0.0995519
67187,5.8995,0.0995519
67188,5.8996,0.0995519
67189,5.8997,0.0995519
67190,5.8998,0.0995519
67191,5.8999,0.0995519
67192,5.9,0.0995519
67193,5.9001,0.0995519
67194,5.9002,0.0995519
67195,5.9003,0.0995519
67196,5.9004,0.0995519
67197,5.9005,0.0995519
67198,5.9006,0.0995519
67199,5.9007,0.0995519
67200,5.9008,0.0995519
67201,5.9009,0.0995519
67202,5.901,0.0995519
67203,5.9011,0.0995519
67204,5.9012,0.0995519
67205,5.9013,0.0995519
67206,5.9014,0.0995519
67207,5.9015,0.0995519
67208,5.9016,0.0995519
67209,5.9017,0.0995519
67210,5.9018,0.0995519
67211,5.9019,0.0995519
67212,5.902,0.0995519
67213,5.9021,0.0995519
67214,5.9022,0.0995519
67215,5.9023,0.0995519
67216,5.9024,0.0995519
67217,5.9025,0.0995519
67218,5.9026,0.0995519
67219,5.9027,0.0995519
67220,5.9028,0.0995519
67221,5.9029,0.0995519
67222,5.903,0.0995519
67223,5.9031,0.0995519
67224,5.9032,0.0995519
67225,5.9033,0.0995519
67226,5.9034,0.0995519
67227,5.9035,0.0995519
67228,5.9036,0.0995519
67229,5.9037,0.0995519
67230,5.9038,0.0995519
67231,5.9039,0.0995519
67232,5.904,0.0995519
67233,5.9041,0.0995519
67234,5.9042,0.0995519
67235,5.9043,0.0995519
67236,5.9044,0.0995519
67237,5.9045,0.0995519
67238,5.9046,0.0995519
67239,5.9047,0.0995519
67240,5.9048,0.0995519
67241,5.9049,0.0995519
67242,5.905,0.0995519
67243,5.9051,0.102864
67244,5.9052,0.101208
67245,5.9053,0.101208
67246,5.9054,0.101208
67247,5.9055,0.101208
67248,5.9056,0.101208
67249,5.9057,0.101208
67250,5.9058,0.101208
67251,5.9059,0.101208
67252,5.906,0.101208
67253,5.9061,0.101208
67254,5.9062,0.101208
67255,5.9063,0.101208
67256,5.9064,0.101208
67257,5.9065,0.101208
67258,5.9066,0.101208
67259,5.9067,0.102864
67260,5.9068,0.0995519
67261,5.9069,0.101208
67262,5.907,0.101208
67263,5.9071,0.101208
67264,5.9072,0.101208
67265,5.9073,0.101208
67266,5.9074,0.101208
67267,5.9075,0.101208
67268,5.9076,0.101208
67269,5.9077,0.0995519
67270,5.9078,0.0995519
67271,5.9079,0.0995519
67272,5.908,0.0995519
67273,5.9081,0.0995519
67274,5.9082,0.102864
67275,5.9083,0.101208
67276,5.9084,0.101208
67277,5.9085,0.101208
67278,5.9086,0.101208
67279,5.9087,0.101208
67280,5.9088,0.101208
67281,5.9089,0.101208
67282,5.909,0.101208
67283,5.9091,0.101208
67284,5.9092,0.101208
67285,5.9093,0.101208
67286,5.9094,0.101208
67287,5.9095,0.101208
67288,5.9096,0.101208
67289,5.9097,0.101208
67290,5.9098,0.101208
67291,5.9099,0.101208
67292,5.91,0.101208
67293,5.9101,0.101208
67294,5.9102,0.101208
67295,5.9103,0.101208
67296,5.9104,0.101208
67297,5.9105,0.101208
67298,5.9106,0.101208
67299,5.9107,0.101208
67300,5.9108,0.101208
67301,5.9109,0.102864
67302,5.911,0.0995519
67303,5.9111,0.101208
67304,5.9112,0.101208
67305,5.9113,0.101208
67306,5.9114,0.101208
67307,5.9115,0.101208
67308,5.9116,0.101208
67309,5.9117,0.101208
67310,5.9118,0.101208
67311,5.9119,0.101208
67312,5.912,0.101208
67313,5.9121,0.101208
67314,5.9122,0.101208
67315,5.9123,0.101208
67316,5.9124,0.101208
67317,5.9125,0.101208
67318,5.9126,0.101208
67319,5.9127,0.101208
67320,5.9128,0.102864
