;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
77834,6.9642,0.0185716
77835,6.9643,0.0185716
77836,6.9644,0.0185716
77837,6.9645,0.0185716
77838,6.9646,0.0185716
77839,6.9647,0.0185716
77840,6.9648,0.0185716
77841,6.9649,0.0185716
77842,6.965,0.0185716
77843,6.9651,0.0185716
77844,6.9652,0.0185716
77845,6.9653,0.0185716
77846,6.9654,0.0185716
77847,6.9655,0.0185716
77848,6.9656,0.0185716
77849,6.9657,0.0185716
77850,6.9658,0.0185716
77851,6.9659,0.0185716
77852,6.966,0.0185716
77853,6.9661,0.0185716
77854,6.9662,0.0185716
77855,6.9663,0.0185716
77856,6.9664,0.0185716
77857,6.9665,0.0185716
77858,6.9666,0.0185716
77859,6.9667,0.0185716
77860,6.9668,0.0185716
77861,6.9669,0.0185716
77862,6.967,0.0185716
77863,6.9671,0.0185716
77864,6.9672,0.0185716
77865,6.9673,0.0185716
77866,6.9674,0.0185716
77867,6.9675,0.0185716
77868,6.9676,0.0185716
77869,6.9677,0.0185716
77870,6.9678,0.0185716
77871,6.9679,0.0185716
77872,6.968,0.0185716
77873,6.9681,0.0185716
77874,6.9682,0.0185716
77875,6.9683,0.0185716
77876,6.9684,0.0185716
77877,6.9685,0.0185716
77878,6.9686,0.0185716
77879,6.9687,0.0185716
77880,6.9688,0.0185716
77881,6.9689,0.0185716
77882,6.969,0.0185716
77883,6.9691,0.0185716
77884,6.9692,0.0185716
77885,6.9693,0.0185716
77886,6.9694,0.0185716
77887,6.9695,0.0185716
77888,6.9696,0.0185716
77889,6.9697,0.0185716
77890,6.9698,0.0185716
77891,6.9699,0.0185716
77892,6.97,0.0185716
77893,6.9701,0.0185716
77894,6.9702,0.0185716
77895,6.9703,0.0185716
77896,6.9704,0.0185716
77897,6.9705,0.0185716
77898,6.9706,0.0185716
77899,6.9707,0.0185716
77900,6.9708,0.0185716
77901,6.9709,0.0185716
77902,6.971,0.0185716
77903,6.9711,0.0185716
77904,6.9712,0.0185716
77905,6.9713,0.0185716
77906,6.9714,0.0185716
77907,6.9715,0.0185716
77908,6.9716,0.0185716
77909,6.9717,0.0185716
77910,6.9718,0.0185716
77911,6.9719,0.0185716
77912,6.972,0.0185716
77913,6.9721,0.0185716
77914,6.9722,0.0185716
77915,6.9723,0.0185716
77916,6.9724,0.0185716
77917,6.9725,0.0185716
77918,6.9726,0.0185716
77919,6.9727,0.0185716
77920,6.9728,0.0185716
77921,6.9729,0.0185716
77922,6.973,0.0185716
77923,6.9731,0.0185716
77924,6.9732,0.0185716
77925,6.9733,0.0185716
77926,6.9734,0.0185716
77927,6.9735,0.0185716
77928,6.9736,0.0185716
77929,6.9737,0.0185716
77930,6.9738,0.0185716
77931,6.9739,0.0185716
77932,6.974,0.0185716
77933,6.9741,0.0185716
77934,6.9742,0.0185716
77935,6.9743,0.0185716
77936,6.9744,0.0185716
77937,6.9745,0.0185716
77938,6.9746,0.0185716
77939,6.9747,0.0185716
77940,6.9748,0.0185716
77941,6.9749,0.0185716
77942,6.975,0.0185716
77943,6.9751,0.0185716
77944,6.9752,0.0185716
77945,6.9753,0.0185716
77946,6.9754,0.0185716
77947,6.9755,0.0185716
77948,6.9756,0.0185716
77949,6.9757,0.0185716
77950,6.9758,0.0185716
77951,6.9759,0.0185716
77952,6.976,0.0185716
77953,6.9761,0.0185716
77954,6.9762,0.0185716
77955,6.9763,0.0185716
77956,6.9764,0.0185716
77957,6.9765,0.0185716
77958,6.9766,0.0185716
77959,6.9767,0.0185716
77960,6.9768,0.0185716
77961,6.9769,0.0185716
77962,6.977,0.0185716
77963,6.9771,0.0185716
77964,6.9772,0.0185716
77965,6.9773,0.0185716
77966,6.9774,0.0185716
77967,6.9775,0.0185716
77968,6.9776,0.0185716
77969,6.9777,0.0185716
77970,6.9778,0.0185716
77971,6.9779,0.0185716
77972,6.978,0.0185716
77973,6.9781,0.0185716
77974,6.9782,0.0185716
77975,6.9783,0.0185716
77976,6.9784,0.0185716
77977,6.9785,0.0185716
77978,6.9786,0.0185716
77979,6.9787,0.0185716
77980,6.9788,0.0185716
77981,6.9789,0.0185716
77982,6.979,0.0185716
77983,6.9791,0.0185716
77984,6.9792,0.0185716
77985,6.9793,0.0185716
77986,6.9794,0.0185716
77987,6.9795,0.0185716
77988,6.9796,0.0185716
77989,6.9797,0.0185716
77990,6.9798,0.0185716
77991,6.9799,0.0185716
77992,6.98,0.0185716
77993,6.9801,0.0185716
77994,6.9802,0.0185716
77995,6.9803,0.0185716
77996,6.9804,0.0185716
77997,6.9805,0.0185716
77998,6.9806,0.0185716
77999,6.9807,0.0185716
78000,6.9808,0.0185716
78001,6.9809,0.0185716
78002,6.981,0.0185716
78003,6.9811,0.0185716
78004,6.9812,0.0185716
78005,6.9813,0.0185716
78006,6.9814,0.0185716
78007,6.9815,0.0185716
78008,6.9816,0.0185716
78009,6.9817,0.0185716
78010,6.9818,0.0185716
78011,6.9819,0.0185716
78012,6.982,0.0185716
78013,6.9821,0.0185716
78014,6.9822,0.0185716
78015,6.9823,0.0185716
78016,6.9824,0.0185716
78017,6.9825,0.0185716
78018,6.9826,0.0185716
78019,6.9827,0.0185716
78020,6.9828,0.0185716
78021,6.9829,0.0185716
78022,6.983,0.0185716
78023,6.9831,0.0185716
78024,6.9832,0.0185716
78025,6.9833,0.0185716
78026,6.9834,0.0185716
78027,6.9835,0.0185716
78028,6.9836,0.0185716
78029,6.9837,0.0185716
78030,6.9838,0.0185716
78031,6.9839,0.0185716
78032,6.984,0.0185716
78033,6.9841,0.0185716
78034,6.9842,0.0185716
78035,6.9843,0.0185716
78036,6.9844,0.0185716
78037,6.9845,0.0185716
78038,6.9846,0.0185716
78039,6.9847,0.0185716
78040,6.9848,0.0185716
78041,6.9849,0.0185716
78042,6.985,0.0185716
78043,6.9851,0.0185716
78044,6.9852,0.0185716
78045,6.9853,0.0185716
78046,6.9854,0.0185716
78047,6.9855,0.0185716
78048,6.9856,0.0185716
78049,6.9857,0.0185716
78050,6.9858,0.0185716
78051,6.9859,0.0185716
78052,6.986,0.0185716
78053,6.9861,0.0185716
78054,6.9862,0.0185716
78055,6.9863,0.0185716
78056,6.9864,0.0185716
78057,6.9865,0.0185716
78058,6.9866,0.0185716
78059,6.9867,0.0185716
78060,6.9868,0.0185716
78061,6.9869,0.0185716
78062,6.987,0.0185716
78063,6.9871,0.0185716
78064,6.9872,0.0185716
78065,6.9873,0.0185716
78066,6.9874,0.0185716
78067,6.9875,0.0185716
78068,6.9876,0.0185716
78069,6.9877,0.0185716
78070,6.9878,0.0185716
78071,6.9879,0.0185716
78072,6.988,0.0185716
78073,6.9881,0.0185716
78074,6.9882,0.0185716
78075,6.9883,0.0185716
78076,6.9884,0.0185716
78077,6.9885,0.0185716
78078,6.9886,0.0185716
78079,6.9887,0.0185716
78080,6.9888,0.0185716
78081,6.9889,0.0185716
78082,6.989,0.0185716
78083,6.9891,0.0185716
78084,6.9892,0.0185716
78085,6.9893,0.0185716
78086,6.9894,0.0185716
78087,6.9895,0.0185716
78088,6.9896,0.0185716
78089,6.9897,0.0185716
78090,6.9898,0.0185716
78091,6.9899,0.0185716
78092,6.99,0.0185716
78093,6.9901,0.0185716
78094,6.9902,0.0185716
78095,6.9903,0.0185716
78096,6.9904,0.0185716
78097,6.9905,0.0185716
78098,6.9906,0.0185716
78099,6.9907,0.0185716
78100,6.9908,0.0185716
78101,6.9909,0.0185716
78102,6.991,0.0185716
78103,6.9911,0.0185716
78104,6.9912,0.0185716
78105,6.9913,0.0185716
78106,6.9914,0.0185716
78107,6.9915,0.0185716
78108,6.9916,0.0185716
78109,6.9917,0.0185716
78110,6.9918,0.0185716
78111,6.9919,0.0185716
78112,6.992,0.0185716
78113,6.9921,0.0185716
78114,6.9922,0.0185716
78115,6.9923,0.0185716
78116,6.9924,0.0185716
78117,6.9925,0.0185716
78118,6.9926,0.0185716
78119,6.9927,0.0185716
78120,6.9928,0.0185716
78121,6.9929,0.0185716
78122,6.993,0.0185716
78123,6.9931,0.0185716
78124,6.9932,0.0185716
78125,6.9933,0.0185716
78126,6.9934,0.0185716
78127,6.9935,0.0185716
78128,6.9936,0.0185716
78129,6.9937,0.0185716
78130,6.9938,0.0185716
78131,6.9939,0.0185716
78132,6.994,0.0185716
78133,6.9941,0.0185716
78134,6.9942,0.0185716
78135,6.9943,0.0185716
78136,6.9944,0.0185716
78137,6.9945,0.0185716
78138,6.9946,0.0185716
78139,6.9947,0.0185716
78140,6.9948,0.0185716
78141,6.9949,0.0185716
78142,6.995,0.0185716
78143,6.9951,0.0185716
78144,6.9952,0.0185716
78145,6.9953,0.0185716
78146,6.9954,0.0185716
78147,6.9955,0.0185716
78148,6.9956,0.0185716
78149,6.9957,0.0185716
78150,6.9958,0.0185716
78151,6.9959,0.0185716
78152,6.996,0.0185716
78153,6.9961,0.0185716
78154,6.9962,0.0185716
78155,6.9963,0.0185716
78156,6.9964,0.0185716
78157,6.9965,0.0185716
78158,6.9966,0.0185716
78159,6.9967,0.0185716
78160,6.9968,0.0185716
78161,6.9969,0.0185716
78162,6.997,0.0185716
78163,6.9971,0.0185716
78164,6.9972,0.0185716
78165,6.9973,0.0185716
78166,6.9974,0.0185716
78167,6.9975,0.0185716
78168,6.9976,0.0185716
78169,6.9977,0.0185716
78170,6.9978,0.0185716
78171,6.9979,0.0185716
78172,6.998,0.0185716
78173,6.9981,0.0185716
78174,6.9982,0.0185716
78175,6.9983,0.0185716
78176,6.9984,0.0185716
78177,6.9985,0.0185716
78178,6.9986,0.0185716
78179,6.9987,0.0185716
78180,6.9988,0.0185716
78181,6.9989,0.0185716
78182,6.999,0.0185716
78183,6.9991,0.0185716
78184,6.9992,0.0185716
78185,6.9993,0.0185716
78186,6.9994,0.0185716
78187,6.9995,0.0185716
78188,6.9996,0.0185716
78189,6.9997,0.0185716
78190,6.9998,0.0185716
78191,6.9999,0.0185716
78192,7,0.0185716
78193,7.0001,0.0185716
78194,7.0002,0.0185716
78195,7.0003,0.0185716
78196,7.0004,0.0185716
78197,7.0005,0.0185716
78198,7.0006,0.0185716
78199,7.0007,0.0185716
78200,7.0008,0.0185716
78201,7.0009,0.0185716
78202,7.001,0.0185716
78203,7.0011,0.0185716
78204,7.0012,0.0185716
78205,7.0013,0.0185716
78206,7.0014,0.0185716
78207,7.0015,0.0185716
78208,7.0016,0.0185716
78209,7.0017,0.0185716
78210,7.0018,0.0185716
78211,7.0019,0.0185716
78212,7.002,0.0185716
78213,7.0021,0.0185716
78214,7.0022,0.0185716
78215,7.0023,0.0185716
78216,7.0024,0.0185716
78217,7.0025,0.0185716
78218,7.0026,0.0185716
78219,7.0027,0.0185716
78220,7.0028,0.0185716
78221,7.0029,0.0185716
78222,7.003,0.0185716
78223,7.0031,0.0185716
78224,7.0032,0.0185716
78225,7.0033,0.0185716
78226,7.0034,0.0185716
78227,7.0035,0.0185716
78228,7.0036,0.0185716
78229,7.0037,0.0185716
78230,7.0038,0.0185716
78231,7.0039,0.0185716
78232,7.004,0.0185716
78233,7.0041,0.0185716
78234,7.0042,0.0185716
78235,7.0043,0.0185716
78236,7.0044,0.0185716
78237,7.0045,0.0185716
78238,7.0046,0.0185716
78239,7.0047,0.0185716
78240,7.0048,0.0185716
78241,7.0049,0.0185716
78242,7.005,0.0185716
78243,7.0051,0.0185716
78244,7.0052,0.0185716
78245,7.0053,0.0185716
78246,7.0054,0.0185716
78247,7.0055,0.0185716
78248,7.0056,0.0185716
78249,7.0057,0.0185716
78250,7.0058,0.0185716
78251,7.0059,0.0185716
78252,7.006,0.0185716
78253,7.0061,0.0185716
78254,7.0062,0.0185716
78255,7.0063,0.0185716
78256,7.0064,0.0185716
78257,7.0065,0.0185716
78258,7.0066,0.0185716
78259,7.0067,0.0185716
78260,7.0068,0.0185716
78261,7.0069,0.0185716
78262,7.007,0.0185716
78263,7.0071,0.0185716
78264,7.0072,0.0185716
78265,7.0073,0.0185716
78266,7.0074,0.0185716
78267,7.0075,0.0185716
78268,7.0076,0.0185716
78269,7.0077,0.0185716
78270,7.0078,0.0185716
78271,7.0079,0.0185716
78272,7.008,0.0185716
78273,7.0081,0.0185716
78274,7.0082,0.0185716
78275,7.0083,0.0185716
78276,7.0084,0.0185716
78277,7.0085,0.0185716
78278,7.0086,0.0185716
78279,7.0087,0.0185716
78280,7.0088,0.0185716
78281,7.0089,0.0185716
78282,7.009,0.0185716
78283,7.0091,0.0185716
78284,7.0092,0.0185716
78285,7.0093,0.0185716
78286,7.0094,0.0185716
78287,7.0095,0.0185716
78288,7.0096,0.0185716
78289,7.0097,0.0185716
78290,7.0098,0.0185716
78291,7.0099,0.0185716
78292,7.01,0.0185716
78293,7.0101,0.0185716
78294,7.0102,0.0185716
78295,7.0103,0.0185716
78296,7.0104,0.0185716
78297,7.0105,0.0185716
78298,7.0106,0.0185716
78299,7.0107,0.0185716
78300,7.0108,0.0185716
78301,7.0109,0.0185716
78302,7.011,0.0185716
78303,7.0111,0.0185716
78304,7.0112,0.0185716
78305,7.0113,0.0185716
78306,7.0114,0.0185716
78307,7.0115,0.0185716
78308,7.0116,0.0185716
78309,7.0117,0.0185716
78310,7.0118,0.0185716
78311,7.0119,0.0185716
78312,7.012,0.0185716
78313,7.0121,0.0185716
78314,7.0122,0.0185716
78315,7.0123,0.0185716
78316,7.0124,0.0185716
78317,7.0125,0.0185716
78318,7.0126,0.0185716
78319,7.0127,0.0185716
78320,7.0128,0.0185716
78321,7.0129,0.0185716
78322,7.013,0.0185716
78323,7.0131,0.0185716
78324,7.0132,0.0185716
78325,7.0133,0.0185716
78326,7.0134,0.0185716
78327,7.0135,0.0185716
78328,7.0136,0.0185716
78329,7.0137,0.0185716
78330,7.0138,0.0185716
78331,7.0139,0.0185716
78332,7.014,0.0185716
78333,7.0141,0.0185716
78334,7.0142,0.0185716
78335,7.0143,0.0185716
78336,7.0144,0.0185716
78337,7.0145,0.0185716
78338,7.0146,0.0185716
78339,7.0147,0.0185716
78340,7.0148,0.0185716
78341,7.0149,0.0185716
78342,7.015,0.0185716
78343,7.0151,0.0185716
78344,7.0152,0.0185716
78345,7.0153,0.0185716
78346,7.0154,0.0185716
78347,7.0155,0.0185716
78348,7.0156,0.0185716
78349,7.0157,0.0185716
78350,7.0158,0.0185716
78351,7.0159,0.0185716
78352,7.016,0.0185716
78353,7.0161,0.0185716
78354,7.0162,0.0185716
78355,7.0163,0.0185716
78356,7.0164,0.0185716
78357,7.0165,0.0185716
78358,7.0166,0.0185716
78359,7.0167,0.0185716
78360,7.0168,0.0185716
78361,7.0169,0.0185716
78362,7.017,0.0185716
78363,7.0171,0.0185716
78364,7.0172,0.0185716
78365,7.0173,0.0185716
78366,7.0174,0.0185716
78367,7.0175,0.0185716
78368,7.0176,0.0185716
78369,7.0177,0.0185716
78370,7.0178,0.0185716
78371,7.0179,0.0185716
78372,7.018,0.0185716
78373,7.0181,0.0185716
78374,7.0182,0.0185716
78375,7.0183,0.0185716
78376,7.0184,0.0185716
78377,7.0185,0.0185716
78378,7.0186,0.0185716
78379,7.0187,0.0185716
78380,7.0188,0.0185716
78381,7.0189,0.0185716
78382,7.019,0.0185716
78383,7.0191,0.0185716
78384,7.0192,0.0185716
78385,7.0193,0.0185716
78386,7.0194,0.0185716
78387,7.0195,0.0185716
78388,7.0196,0.0185716
78389,7.0197,0.0185716
78390,7.0198,0.0185716
78391,7.0199,0.0185716
78392,7.02,0.0185716
78393,7.0201,0.0185716
78394,7.0202,0.0185716
78395,7.0203,0.0185716
78396,7.0204,0.0185716
78397,7.0205,0.0185716
78398,7.0206,0.0185716
78399,7.0207,0.0185716
78400,7.0208,0.0185716
78401,7.0209,0.0185716
78402,7.021,0.0185716
78403,7.0211,0.0185716
78404,7.0212,0.0185716
78405,7.0213,0.0185716
78406,7.0214,0.0185716
78407,7.0215,0.0185716
78408,7.0216,0.0185716
78409,7.0217,0.0185716
78410,7.0218,0.0185716
78411,7.0219,0.0185716
78412,7.022,0.0185716
78413,7.0221,0.0185716
78414,7.0222,0.0185716
78415,7.0223,0.0185716
78416,7.0224,0.0185716
78417,7.0225,0.0185716
78418,7.0226,0.0185716
78419,7.0227,0.0185716
78420,7.0228,0.0185716
78421,7.0229,0.0185716
78422,7.023,0.0185716
78423,7.0231,0.0185716
78424,7.0232,0.0185716
78425,7.0233,0.0185716
78426,7.0234,0.0185716
78427,7.0235,0.0185716
78428,7.0236,0.0185716
78429,7.0237,0.0185716
78430,7.0238,0.0185716
78431,7.0239,0.0185716
78432,7.024,0.0185716
78433,7.0241,0.0185716
78434,7.0242,0.0185716
78435,7.0243,0.0185716
78436,7.0244,0.0185716
78437,7.0245,0.0185716
78438,7.0246,0.0185716
78439,7.0247,0.0185716
78440,7.0248,0.0185716
78441,7.0249,0.0185716
78442,7.025,0.0185716
78443,7.0251,0.0185716
78444,7.0252,0.0185716
78445,7.0253,0.0185716
78446,7.0254,0.0185716
78447,7.0255,0.0185716
78448,7.0256,0.0185716
78449,7.0257,0.0185716
78450,7.0258,0.0185716
78451,7.0259,0.0185716
78452,7.026,0.0185716
78453,7.0261,0.0185716
78454,7.0262,0.0185716
78455,7.0263,0.0185716
78456,7.0264,0.0185716
78457,7.0265,0.0185716
78458,7.0266,0.0185716
78459,7.0267,0.0185716
78460,7.0268,0.0185716
78461,7.0269,0.0185716
78462,7.027,0.0185716
78463,7.0271,0.0185716
78464,7.0272,0.0185716
78465,7.0273,0.0185716
78466,7.0274,0.0185716
78467,7.0275,0.0185716
78468,7.0276,0.0185716
78469,7.0277,0.0185716
78470,7.0278,0.0185716
78471,7.0279,0.0185716
78472,7.028,0.0185716
78473,7.0281,0.0185716
78474,7.0282,0.0185716
78475,7.0283,0.0185716
78476,7.0284,0.0185716
78477,7.0285,0.0185716
78478,7.0286,0.0185716
78479,7.0287,0.0185716
78480,7.0288,0.0185716
78481,7.0289,0.0185716
78482,7.029,0.0185716
78483,7.0291,0.0185716
78484,7.0292,0.0185716
78485,7.0293,0.0185716
78486,7.0294,0.0185716
78487,7.0295,0.0185716
78488,7.0296,0.0185716
78489,7.0297,0.0185716
78490,7.0298,0.0185716
78491,7.0299,0.0185716
78492,7.03,0.0185716
78493,7.0301,0.0185716
78494,7.0302,0.0185716
78495,7.0303,0.0185716
78496,7.0304,0.0185716
78497,7.0305,0.0185716
78498,7.0306,0.0185716
78499,7.0307,0.0185716
78500,7.0308,0.0185716
78501,7.0309,0.0185716
78502,7.031,0.0185716
78503,7.0311,0.0185716
78504,7.0312,0.0185716
78505,7.0313,0.0185716
78506,7.0314,0.0185716
78507,7.0315,0.0185716
78508,7.0316,0.0185716
78509,7.0317,0.0185716
78510,7.0318,0.0185716
78511,7.0319,0.0185716
78512,7.032,0.0185716
78513,7.0321,0.0185716
78514,7.0322,0.0185716
78515,7.0323,0.0185716
78516,7.0324,0.0185716
78517,7.0325,0.0185716
78518,7.0326,0.0185716
78519,7.0327,0.0185716
78520,7.0328,0.0185716
78521,7.0329,0.0185716
78522,7.033,0.0185716
78523,7.0331,0.0185716
78524,7.0332,0.0185716
78525,7.0333,0.0185716
78526,7.0334,0.0185716
78527,7.0335,0.0185716
78528,7.0336,0.0185716
78529,7.0337,0.0185716
78530,7.0338,0.0185716
78531,7.0339,0.0185716
78532,7.034,0.0185716
78533,7.0341,0.0185716
78534,7.0342,0.0185716
78535,7.0343,0.0185716
78536,7.0344,0.0185716
78537,7.0345,0.0185716
78538,7.0346,0.0185716
78539,7.0347,0.0185716
78540,7.0348,0.0185716
78541,7.0349,0.0185716
78542,7.035,0.0185716
78543,7.0351,0.0185716
78544,7.0352,0.0185716
78545,7.0353,0.0185716
78546,7.0354,0.0185716
78547,7.0355,0.0185716
78548,7.0356,0.0185716
78549,7.0357,0.0185716
78550,7.0358,0.0185716
78551,7.0359,0.0185716
78552,7.036,0.0185716
78553,7.0361,0.0185716
78554,7.0362,0.0185716
78555,7.0363,0.0185716
78556,7.0364,0.0185716
78557,7.0365,0.0185716
78558,7.0366,0.0185716
78559,7.0367,0.0185716
78560,7.0368,0.0185716
78561,7.0369,0.0185716
78562,7.037,0.0185716
78563,7.0371,0.0185716
78564,7.0372,0.0185716
78565,7.0373,0.0185716
78566,7.0374,0.0185716
78567,7.0375,0.0185716
78568,7.0376,0.0185716
78569,7.0377,0.0185716
78570,7.0378,0.0185716
78571,7.0379,0.0185716
78572,7.038,0.0185716
78573,7.0381,0.0185716
78574,7.0382,0.0185716
78575,7.0383,0.0185716
78576,7.0384,0.0185716
78577,7.0385,0.0185716
78578,7.0386,0.0185716
78579,7.0387,0.0185716
78580,7.0388,0.0185716
78581,7.0389,0.0185716
78582,7.039,0.0185716
78583,7.0391,0.0185716
78584,7.0392,0.0185716
78585,7.0393,0.0185716
78586,7.0394,0.0185716
78587,7.0395,0.0185716
78588,7.0396,0.0185716
78589,7.0397,0.0185716
78590,7.0398,0.0185716
78591,7.0399,0.0185716
78592,7.04,0.0185716
78593,7.0401,0.0185716
78594,7.0402,0.0185716
78595,7.0403,0.0185716
78596,7.0404,0.0185716
78597,7.0405,0.0185716
78598,7.0406,0.0185716
78599,7.0407,0.0185716
78600,7.0408,0.0185716
78601,7.0409,0.0185716
78602,7.041,0.0185716
78603,7.0411,0.0185716
78604,7.0412,0.0185716
78605,7.0413,0.0185716
78606,7.0414,0.0185716
78607,7.0415,0.0185716
78608,7.0416,0.0185716
78609,7.0417,0.0185716
78610,7.0418,0.0185716
78611,7.0419,0.0185716
78612,7.042,0.0185716
78613,7.0421,0.0185716
78614,7.0422,0.0185716
78615,7.0423,0.0185716
78616,7.0424,0.0185716
78617,7.0425,0.0185716
78618,7.0426,0.0185716
78619,7.0427,0.0185716
78620,7.0428,0.0185716
78621,7.0429,0.0185716
78622,7.043,0.0185716
78623,7.0431,0.0185716
78624,7.0432,0.0185716
78625,7.0433,0.0185716
78626,7.0434,0.0185716
78627,7.0435,0.0185716
78628,7.0436,0.0185716
78629,7.0437,0.0185716
78630,7.0438,0.0185716
78631,7.0439,0.0185716
78632,7.044,0.0185716
78633,7.0441,0.0185716
78634,7.0442,0.0185716
78635,7.0443,0.0185716
78636,7.0444,0.0185716
78637,7.0445,0.0185716
78638,7.0446,0.0185716
78639,7.0447,0.0185716
78640,7.0448,0.0185716
78641,7.0449,0.0185716
78642,7.045,0.0185716
78643,7.0451,0.0185716
78644,7.0452,0.0185716
78645,7.0453,0.0185716
78646,7.0454,0.0185716
78647,7.0455,0.0185716
78648,7.0456,0.0185716
78649,7.0457,0.0185716
78650,7.0458,0.0185716
78651,7.0459,0.0185716
78652,7.046,0.0185716
78653,7.0461,0.0185716
78654,7.0462,0.0185716
78655,7.0463,0.0185716
78656,7.0464,0.0185716
78657,7.0465,0.0185716
78658,7.0466,0.0185716
78659,7.0467,0.0185716
78660,7.0468,0.0185716
78661,7.0469,0.0185716
78662,7.047,0.0185716
78663,7.0471,0.0185716
78664,7.0472,0.0185716
78665,7.0473,0.0185716
78666,7.0474,0.0185716
78667,7.0475,0.0185716
78668,7.0476,0.0185716
78669,7.0477,0.0185716
78670,7.0478,0.0185716
78671,7.0479,0.0185716
78672,7.048,0.0185716
78673,7.0481,0.0185716
78674,7.0482,0.0185716
78675,7.0483,0.0185716
78676,7.0484,0.0185716
78677,7.0485,0.0185716
78678,7.0486,0.0185716
78679,7.0487,0.0185716
78680,7.0488,0.0185716
78681,7.0489,0.0185716
78682,7.049,0.0185716
78683,7.0491,0.0185716
78684,7.0492,0.0185716
78685,7.0493,0.0185716
78686,7.0494,0.0185716
78687,7.0495,0.0185716
78688,7.0496,0.0185716
78689,7.0497,0.0185716
78690,7.0498,0.0185716
78691,7.0499,0.0185716
78692,7.05,0.0185716
78693,7.0501,0.0185716
78694,7.0502,0.0185716
78695,7.0503,0.0185716
78696,7.0504,0.0185716
78697,7.0505,0.0185716
78698,7.0506,0.0185716
78699,7.0507,0.0185716
78700,7.0508,0.0185716
78701,7.0509,0.0185716
78702,7.051,0.0185716
78703,7.0511,0.0185716
78704,7.0512,0.0185716
78705,7.0513,0.0185716
78706,7.0514,0.0185716
78707,7.0515,0.0185716
78708,7.0516,0.0185716
78709,7.0517,0.0185716
78710,7.0518,0.0185716
78711,7.0519,0.0185716
78712,7.052,0.0185716
78713,7.0521,0.0185716
78714,7.0522,0.0185716
78715,7.0523,0.0185716
78716,7.0524,0.0185716
78717,7.0525,0.0185716
78718,7.0526,0.0185716
78719,7.0527,0.0185716
78720,7.0528,0.0185716
78721,7.0529,0.0185716
78722,7.053,0.0185716
78723,7.0531,0.0185716
78724,7.0532,0.0185716
78725,7.0533,0.0185716
78726,7.0534,0.0185716
78727,7.0535,0.0185716
78728,7.0536,0.0185716
78729,7.0537,0.0185716
78730,7.0538,0.0185716
78731,7.0539,0.0185716
78732,7.054,0.0185716
78733,7.0541,0.0185716
78734,7.0542,0.0185716
78735,7.0543,0.0185716
78736,7.0544,0.0185716
78737,7.0545,0.0185716
78738,7.0546,0.0185716
78739,7.0547,0.0185716
78740,7.0548,0.0185716
78741,7.0549,0.0185716
78742,7.055,0.0185716
78743,7.0551,0.0185716
78744,7.0552,0.0185716
78745,7.0553,0.0185716
78746,7.0554,0.0185716
78747,7.0555,0.0185716
78748,7.0556,0.0185716
78749,7.0557,0.0185716
78750,7.0558,0.0185716
78751,7.0559,0.0185716
78752,7.056,0.0185716
78753,7.0561,0.0185716
78754,7.0562,0.0185716
78755,7.0563,0.0185716
78756,7.0564,0.0185716
78757,7.0565,0.0185716
78758,7.0566,0.0185716
78759,7.0567,0.0185716
78760,7.0568,0.0185716
78761,7.0569,0.0185716
78762,7.057,0.0185716
78763,7.0571,0.0185716
78764,7.0572,0.0185716
78765,7.0573,0.0185716
78766,7.0574,0.0185716
78767,7.0575,0.0185716
78768,7.0576,0.0185716
78769,7.0577,0.0185716
78770,7.0578,0.0185716
78771,7.0579,0.0185716
78772,7.058,0.0185716
78773,7.0581,0.0185716
78774,7.0582,0.0185716
78775,7.0583,0.0185716
78776,7.0584,0.0185716
78777,7.0585,0.0185716
78778,7.0586,0.0185716
78779,7.0587,0.0185716
78780,7.0588,0.0185716
78781,7.0589,0.0185716
78782,7.059,0.0185716
78783,7.0591,0.0185716
78784,7.0592,0.0185716
78785,7.0593,0.0185716
78786,7.0594,0.0185716
78787,7.0595,0.0185716
78788,7.0596,0.0185716
78789,7.0597,0.0185716
78790,7.0598,0.0185716
78791,7.0599,0.0185716
78792,7.06,0.0185716
78793,7.0601,0.0185716
78794,7.0602,0.0185716
78795,7.0603,0.0185716
78796,7.0604,0.0185716
78797,7.0605,0.0185716
78798,7.0606,0.0185716
78799,7.0607,0.0185716
78800,7.0608,0.0185716
78801,7.0609,0.0185716
78802,7.061,0.0185716
78803,7.0611,0.0185716
78804,7.0612,0.0185716
78805,7.0613,0.0185716
78806,7.0614,0.0185716
78807,7.0615,0.0185716
78808,7.0616,0.0185716
78809,7.0617,0.0185716
78810,7.0618,0.0185716
78811,7.0619,0.0185716
78812,7.062,0.0185716
78813,7.0621,0.0185716
78814,7.0622,0.0185716
78815,7.0623,0.0185716
78816,7.0624,0.0185716
78817,7.0625,0.0185716
78818,7.0626,0.0185716
78819,7.0627,0.0185716
78820,7.0628,0.0185716
78821,7.0629,0.0185716
78822,7.063,0.0185716
78823,7.0631,0.0185716
78824,7.0632,0.0185716
78825,7.0633,0.0185716
78826,7.0634,0.0185716
78827,7.0635,0.0185716
78828,7.0636,0.0185716
78829,7.0637,0.0185716
78830,7.0638,0.0185716
78831,7.0639,0.0185716
78832,7.064,0.0185716
78833,7.0641,0.0185716
78834,7.0642,0.0185716
