;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
7611,6.692,0.0517139
7612,6.693,0.0517139
7613,6.694,0.0517139
7614,6.695,0.0517139
7615,6.696,0.0517139
7616,6.697,0.0517139
7617,6.698,0.0517139
7618,6.699,0.0517139
7619,6.7,0.0551916
7620,6.701,0.0551916
7621,6.702,0.0517139
7622,6.703,0.0517139
7623,6.704,0.0517139
7624,6.705,0.0517139
7625,6.706,0.0517139
7626,6.707,0.0517139
7627,6.708,0.0517139
7628,6.709,0.0517139
7629,6.71,0.0517139
7630,6.711,0.0517139
7631,6.712,0.0517139
7632,6.713,0.0517139
7633,6.714,0.0517139
7634,6.715,0.0517139
7635,6.716,0.0517139
7636,6.717,0.0517139
7637,6.718,0.0517139
7638,6.719,0.0517139
7639,6.72,0.0517139
7640,6.721,0.0517139
7641,6.722,0.0517139
7642,6.723,0.0517139
7643,6.724,0.0517139
7644,6.725,0.0517139
7645,6.726,0.0517139
7646,6.727,0.0517139
7647,6.728,0.0517139
7648,6.729,0.0517139
7649,6.73,0.0517139
7650,6.731,0.0517139
7651,6.732,0.0517139
7652,6.733,0.0517139
7653,6.734,0.0517139
7654,6.735,0.0517139
7655,6.736,0.0517139
7656,6.737,0.0517139
7657,6.738,0.0517139
7658,6.739,0.0517139
7659,6.74,0.0517139
7660,6.741,0.0517139
7661,6.742,0.0517139
7662,6.743,0.0517139
7663,6.744,0.0534528
7664,6.745,0.0551916
7665,6.746,0.0517139
7666,6.747,0.0517139
7667,6.748,0.0517139
7668,6.749,0.0517139
7669,6.75,0.0517139
7670,6.751,0.0517139
7671,6.752,0.0517139
7672,6.753,0.0517139
7673,6.754,0.0517139
7674,6.755,0.0517139
7675,6.756,0.0517139
7676,6.757,0.0517139
7677,6.758,0.0517139
7678,6.759,0.0551916
7679,6.76,0.0534528
7680,6.761,0.0517139
7681,6.762,0.0517139
7682,6.763,0.0517139
7683,6.764,0.0517139
7684,6.765,0.0517139
7685,6.766,0.0517139
7686,6.767,0.0517139
7687,6.768,0.0517139
7688,6.769,0.0517139
7689,6.77,0.0517139
7690,6.771,0.0517139
7691,6.772,0.0517139
7692,6.773,0.0517139
7693,6.774,0.0517139
7694,6.775,0.0517139
7695,6.776,0.0517139
7696,6.777,0.0517139
7697,6.778,0.0517139
7698,6.779,0.0517139
7699,6.78,0.0517139
7700,6.781,0.0517139
7701,6.782,0.0517139
7702,6.783,0.0517139
7703,6.784,0.0517139
7704,6.785,0.0517139
7705,6.786,0.0517139
7706,6.787,0.0517139
7707,6.788,0.0534528
7708,6.789,0.0551916
7709,6.79,0.0517139
7710,6.791,0.0517139
7711,6.792,0.0517139
7712,6.793,0.0517139
7713,6.794,0.0517139
7714,6.795,0.0517139
7715,6.796,0.0517139
7716,6.797,0.0517139
7717,6.798,0.0517139
7718,6.799,0.0517139
7719,6.8,0.0517139
7720,6.801,0.0517139
7721,6.802,0.0517139
7722,6.803,0.0517139
7723,6.804,0.0517139
7724,6.805,0.0517139
7725,6.806,0.0517139
7726,6.807,0.0517139
7727,6.808,0.0517139
7728,6.809,0.0517139
7729,6.81,0.0517139
7730,6.811,0.0517139
7731,6.812,0.0517139
7732,6.813,0.0517139
7733,6.814,0.0517139
7734,6.815,0.0517139
7735,6.816,0.0517139
7736,6.817,0.0517139
7737,6.818,0.0517139
7738,6.819,0.0517139
7739,6.82,0.0517139
7740,6.821,0.0517139
7741,6.822,0.0517139
7742,6.823,0.0517139
7743,6.824,0.0517139
7744,6.825,0.0517139
7745,6.826,0.0517139
7746,6.827,0.0517139
7747,6.828,0.0517139
7748,6.829,0.0517139
7749,6.83,0.0517139
7750,6.831,0.0517139
7751,6.832,0.0534528
7752,6.833,0.0551916
7753,6.834,0.0517139
7754,6.835,0.0517139
7755,6.836,0.0517139
7756,6.837,0.0517139
7757,6.838,0.0517139
7758,6.839,0.0517139
7759,6.84,0.0517139
7760,6.841,0.0517139
7761,6.842,0.0517139
7762,6.843,0.0517139
7763,6.844,0.0517139
7764,6.845,0.0517139
7765,6.846,0.0517139
7766,6.847,0.0517139
7767,6.848,0.0517139
7768,6.849,0.0517139
7769,6.85,0.0517139
7770,6.851,0.0517139
7771,6.852,0.0517139
7772,6.853,0.0517139
7773,6.854,0.0517139
7774,6.855,0.0517139
7775,6.856,0.0517139
7776,6.857,0.0517139
7777,6.858,0.0517139
7778,6.859,0.0517139
7779,6.86,0.0517139
7780,6.861,0.0517139
7781,6.862,0.0517139
7782,6.863,0.0517139
7783,6.864,0.0517139
7784,6.865,0.0534528
7785,6.866,0.0534528
7786,6.867,0.0517139
7787,6.868,0.0517139
7788,6.869,0.0517139
7789,6.87,0.0517139
7790,6.871,0.0517139
7791,6.872,0.0517139
7792,6.873,0.0517139
7793,6.874,0.0517139
7794,6.875,0.0517139
7795,6.876,0.0534528
7796,6.877,0.0551916
7797,6.878,0.0517139
7798,6.879,0.0517139
7799,6.88,0.0517139
7800,6.881,0.0517139
7801,6.882,0.0517139
7802,6.883,0.0517139
7803,6.884,0.0517139
7804,6.885,0.0517139
7805,6.886,0.0517139
7806,6.887,0.0517139
7807,6.888,0.0517139
7808,6.889,0.0517139
7809,6.89,0.0517139
7810,6.891,0.0517139
7811,6.892,0.0517139
7812,6.893,0.0517139
7813,6.894,0.0517139
7814,6.895,0.0517139
7815,6.896,0.0517139
7816,6.897,0.0517139
7817,6.898,0.0517139
7818,6.899,0.0517139
7819,6.9,0.0517139
7820,6.901,0.0517139
7821,6.902,0.0517139
7822,6.903,0.0517139
7823,6.904,0.0517139
7824,6.905,0.0517139
7825,6.906,0.0517139
7826,6.907,0.0517139
7827,6.908,0.0517139
7828,6.909,0.0517139
7829,6.91,0.0517139
7830,6.911,0.0517139
7831,6.912,0.0517139
7832,6.913,0.0517139
7833,6.914,0.0517139
7834,6.915,0.0517139
7835,6.916,0.0517139
7836,6.917,0.0517139
7837,6.918,0.0517139
7838,6.919,0.0517139
7839,6.92,0.0534528
7840,6.921,0.0551916
7841,6.922,0.0517139
7842,6.923,0.0517139
7843,6.924,0.0517139
7844,6.925,0.0517139
7845,6.926,0.0517139
7846,6.927,0.0517139
7847,6.928,0.0517139
7848,6.929,0.0517139
7849,6.93,0.0517139
7850,6.931,0.0517139
7851,6.932,0.0517139
7852,6.933,0.0517139
7853,6.934,0.0517139
7854,6.935,0.0517139
7855,6.936,0.0517139
7856,6.937,0.0517139
7857,6.938,0.0517139
7858,6.939,0.0517139
7859,6.94,0.0517139
7860,6.941,0.0517139
7861,6.942,0.0517139
7862,6.943,0.0517139
7863,6.944,0.0517139
7864,6.945,0.0517139
7865,6.946,0.0517139
7866,6.947,0.0517139
7867,6.948,0.0517139
7868,6.949,0.0517139
7869,6.95,0.0517139
7870,6.951,0.0517139
7871,6.952,0.0517139
7872,6.953,0.0517139
7873,6.954,0.0517139
7874,6.955,0.0517139
7875,6.956,0.0517139
7876,6.957,0.0517139
7877,6.958,0.0517139
7878,6.959,0.0517139
7879,6.96,0.0517139
7880,6.961,0.0517139
7881,6.962,0.0517139
7882,6.963,0.0517139
7883,6.964,0.0517139
7884,6.965,0.0551916
7885,6.966,0.0517139
7886,6.967,0.0517139
7887,6.968,0.0517139
7888,6.969,0.0517139
7889,6.97,0.0517139
7890,6.971,0.0517139
7891,6.972,0.0517139
7892,6.973,0.0517139
7893,6.974,0.0517139
7894,6.975,0.0517139
7895,6.976,0.0517139
7896,6.977,0.0517139
7897,6.978,0.0517139
7898,6.979,0.0517139
7899,6.98,0.0517139
7900,6.981,0.0517139
7901,6.982,0.0517139
7902,6.983,0.0517139
7903,6.984,0.0517139
7904,6.985,0.0517139
7905,6.986,0.0517139
7906,6.987,0.0517139
7907,6.988,0.0517139
7908,6.989,0.0517139
7909,6.99,0.0517139
7910,6.991,0.0517139
7911,6.992,0.0517139
7912,6.993,0.0517139
7913,6.994,0.0517139
7914,6.995,0.0517139
7915,6.996,0.0517139
7916,6.997,0.0517139
7917,6.998,0.0517139
7918,6.999,0.0517139
7919,7,0.0517139
7920,7.001,0.0517139
7921,7.002,0.0517139
7922,7.003,0.0517139
7923,7.004,0.0517139
7924,7.005,0.0517139
7925,7.006,0.0517139
7926,7.007,0.0517139
7927,7.008,0.0517139
7928,7.009,0.0551916
7929,7.01,0.0534528
7930,7.011,0.0517139
7931,7.012,0.0517139
7932,7.013,0.0517139
7933,7.014,0.0517139
7934,7.015,0.0517139
7935,7.016,0.0517139
7936,7.017,0.0517139
7937,7.018,0.0517139
7938,7.019,0.0517139
7939,7.02,0.0517139
7940,7.021,0.0517139
7941,7.022,0.0517139
7942,7.023,0.0517139
7943,7.024,0.0517139
7944,7.025,0.0517139
7945,7.026,0.0517139
7946,7.027,0.0517139
7947,7.028,0.0517139
7948,7.029,0.0517139
7949,7.03,0.0517139
7950,7.031,0.0534528
7951,7.032,0.0517139
7952,7.033,0.0517139
7953,7.034,0.0517139
7954,7.035,0.0517139
7955,7.036,0.0517139
7956,7.037,0.0517139
7957,7.038,0.0517139
7958,7.039,0.0517139
7959,7.04,0.0517139
7960,7.041,0.0517139
7961,7.042,0.0517139
7962,7.043,0.0517139
7963,7.044,0.0517139
7964,7.045,0.0517139
7965,7.046,0.0517139
7966,7.047,0.0517139
7967,7.048,0.0517139
7968,7.049,0.0517139
7969,7.05,0.0517139
7970,7.051,0.0517139
7971,7.052,0.0517139
7972,7.053,0.0551916
7973,7.054,0.0534528
7974,7.055,0.0517139
7975,7.056,0.0517139
7976,7.057,0.0517139
7977,7.058,0.0517139
7978,7.059,0.0517139
7979,7.06,0.0517139
7980,7.061,0.0517139
7981,7.062,0.0517139
7982,7.063,0.0517139
7983,7.064,0.0517139
7984,7.065,0.0517139
7985,7.066,0.0517139
7986,7.067,0.0517139
7987,7.068,0.0517139
7988,7.069,0.0517139
7989,7.07,0.0517139
7990,7.071,0.0517139
7991,7.072,0.0517139
7992,7.073,0.0517139
7993,7.074,0.0517139
7994,7.075,0.0517139
7995,7.076,0.0517139
7996,7.077,0.0517139
7997,7.078,0.0517139
7998,7.079,0.0517139
7999,7.08,0.0517139
8000,7.081,0.0517139
8001,7.082,0.0517139
8002,7.083,0.0517139
8003,7.084,0.0517139
8004,7.085,0.0517139
8005,7.086,0.0517139
8006,7.087,0.0517139
8007,7.088,0.0517139
8008,7.089,0.0517139
8009,7.09,0.0517139
8010,7.091,0.0517139
8011,7.092,0.0517139
8012,7.093,0.0517139
8013,7.094,0.0517139
8014,7.095,0.0517139
8015,7.096,0.0517139
8016,7.097,0.0551916
8017,7.098,0.0551916
8018,7.099,0.0517139
8019,7.1,0.0517139
8020,7.101,0.0517139
8021,7.102,0.0517139
8022,7.103,0.0517139
8023,7.104,0.0517139
8024,7.105,0.0517139
8025,7.106,0.0517139
8026,7.107,0.0517139
8027,7.108,0.0517139
8028,7.109,0.0517139
8029,7.11,0.0517139
8030,7.111,0.0517139
8031,7.112,0.0517139
8032,7.113,0.0517139
8033,7.114,0.0517139
8034,7.115,0.0517139
8035,7.116,0.0517139
8036,7.117,0.0517139
8037,7.118,0.0517139
8038,7.119,0.0517139
8039,7.12,0.0517139
8040,7.121,0.0517139
8041,7.122,0.0517139
8042,7.123,0.0517139
8043,7.124,0.0517139
8044,7.125,0.0517139
8045,7.126,0.0517139
8046,7.127,0.0517139
8047,7.128,0.0517139
8048,7.129,0.0517139
8049,7.13,0.0517139
8050,7.131,0.0517139
8051,7.132,0.0517139
8052,7.133,0.0517139
8053,7.134,0.0517139
8054,7.135,0.0517139
8055,7.136,0.0517139
8056,7.137,0.0517139
8057,7.138,0.0517139
8058,7.139,0.0517139
8059,7.14,0.0517139
8060,7.141,0.0551916
8061,7.142,0.0551916
8062,7.143,0.0517139
8063,7.144,0.0517139
8064,7.145,0.0517139
8065,7.146,0.0517139
8066,7.147,0.0517139
8067,7.148,0.0517139
8068,7.149,0.0517139
8069,7.15,0.0517139
8070,7.151,0.0517139
8071,7.152,0.0517139
8072,7.153,0.0517139
8073,7.154,0.0517139
8074,7.155,0.0517139
8075,7.156,0.0517139
8076,7.157,0.0517139
8077,7.158,0.0517139
8078,7.159,0.0517139
8079,7.16,0.0517139
8080,7.161,0.0517139
8081,7.162,0.0517139
8082,7.163,0.0517139
8083,7.164,0.0517139
8084,7.165,0.0517139
8085,7.166,0.0517139
8086,7.167,0.0517139
8087,7.168,0.0517139
8088,7.169,0.0517139
8089,7.17,0.0517139
8090,7.171,0.0517139
8091,7.172,0.0517139
8092,7.173,0.0517139
8093,7.174,0.0517139
8094,7.175,0.0517139
8095,7.176,0.0517139
8096,7.177,0.0534528
8097,7.178,0.0551916
8098,7.179,0.0517139
8099,7.18,0.0517139
8100,7.181,0.0517139
8101,7.182,0.0517139
8102,7.183,0.0517139
8103,7.184,0.0517139
8104,7.185,0.0551916
8105,7.186,0.0551916
8106,7.187,0.0517139
8107,7.188,0.0517139
8108,7.189,0.0517139
8109,7.19,0.0517139
8110,7.191,0.0517139
8111,7.192,0.0517139
8112,7.193,0.0517139
8113,7.194,0.0517139
8114,7.195,0.0517139
8115,7.196,0.0517139
8116,7.197,0.0517139
8117,7.198,0.0517139
8118,7.199,0.0551916
8119,7.2,0.0534528
8120,7.201,0.0551916
8121,7.202,0.0517139
8122,7.203,0.0517139
8123,7.204,0.0517139
8124,7.205,0.0517139
8125,7.206,0.0517139
8126,7.207,0.0517139
8127,7.208,0.0534528
8128,7.209,0.0517139
8129,7.21,0.0517139
8130,7.211,0.0551916
8131,7.212,0.0534528
8132,7.213,0.0534528
8133,7.214,0.0534528
8134,7.215,0.0534528
8135,7.216,0.0517139
8136,7.217,0.0517139
8137,7.218,0.0534528
8138,7.219,0.0517139
8139,7.22,0.0517139
8140,7.221,0.0517139
8141,7.222,0.0551916
8142,7.223,0.0517139
8143,7.224,0.0517139
8144,7.225,0.0551916
8145,7.226,0.0517139
8146,7.227,0.0517139
8147,7.228,0.0517139
8148,7.229,0.0551916
8149,7.23,0.0534528
8150,7.231,0.0534528
8151,7.232,0.0517139
8152,7.233,0.0517139
8153,7.234,0.0517139
8154,7.235,0.0517139
8155,7.236,0.0517139
8156,7.237,0.0517139
8157,7.238,0.0517139
8158,7.239,0.0517139
8159,7.24,0.0517139
8160,7.241,0.0517139
8161,7.242,0.0517139
8162,7.243,0.0517139
8163,7.244,0.0534528
8164,7.245,0.0551916
8165,7.246,0.0517139
8166,7.247,0.0517139
8167,7.248,0.0534528
8168,7.249,0.0534528
8169,7.25,0.0517139
8170,7.251,0.0517139
8171,7.252,0.0551916
8172,7.253,0.0517139
8173,7.254,0.0517139
8174,7.255,0.0534528
8175,7.256,0.0534528
8176,7.257,0.0517139
8177,7.258,0.0551916
8178,7.259,0.0551916
8179,7.26,0.0517139
8180,7.261,0.0534528
8181,7.262,0.0534528
8182,7.263,0.0551916
8183,7.264,0.0517139
8184,7.265,0.0534528
8185,7.266,0.0534528
8186,7.267,0.0517139
8187,7.268,0.0534528
8188,7.269,0.0534528
8189,7.27,0.0534528
8190,7.271,0.0551916
8191,7.272,0.0534528
8192,7.273,0.0534528
8193,7.274,0.0534528
8194,7.275,0.0534528
8195,7.276,0.0517139
8196,7.277,0.0517139
8197,7.278,0.0517139
8198,7.279,0.0517139
8199,7.28,0.0517139
8200,7.281,0.0517139
8201,7.282,0.0517139
8202,7.283,0.0517139
8203,7.284,0.0517139
8204,7.285,0.0517139
8205,7.286,0.0534528
8206,7.287,0.0534528
8207,7.288,0.0534528
8208,7.289,0.0534528
8209,7.29,0.0517139
8210,7.291,0.0517139
8211,7.292,0.0517139
8212,7.293,0.0517139
8213,7.294,0.0517139
8214,7.295,0.0517139
8215,7.296,0.0517139
8216,7.297,0.0551916
8217,7.298,0.0534528
8218,7.299,0.0534528
8219,7.3,0.0534528
8220,7.301,0.0517139
8221,7.302,0.0551916
8222,7.303,0.0517139
8223,7.304,0.0517139
8224,7.305,0.0517139
8225,7.306,0.0534528
8226,7.307,0.0534528
8227,7.308,0.0534528
8228,7.309,0.0534528
8229,7.31,0.0534528
8230,7.311,0.0534528
8231,7.312,0.0534528
8232,7.313,0.0551916
8233,7.314,0.0517139
8234,7.315,0.0517139
8235,7.316,0.0517139
8236,7.317,0.0534528
8237,7.318,0.0534528
8238,7.319,0.0534528
8239,7.32,0.0517139
8240,7.321,0.0517139
8241,7.322,0.0517139
8242,7.323,0.0517139
8243,7.324,0.0517139
8244,7.325,0.0517139
8245,7.326,0.0517139
8246,7.327,0.0517139
8247,7.328,0.0517139
8248,7.329,0.0517139
8249,7.33,0.0551916
8250,7.331,0.0534528
8251,7.332,0.0534528
8252,7.333,0.0534528
8253,7.334,0.0534528
8254,7.335,0.0534528
8255,7.336,0.0534528
8256,7.337,0.0551916
8257,7.338,0.0517139
8258,7.339,0.0551916
8259,7.34,0.0534528
8260,7.341,0.0551916
8261,7.342,0.0534528
8262,7.343,0.0517139
8263,7.344,0.0517139
8264,7.345,0.0517139
8265,7.346,0.0517139
8266,7.347,0.0517139
8267,7.348,0.0517139
8268,7.349,0.0517139
8269,7.35,0.0534528
8270,7.351,0.0517139
8271,7.352,0.0517139
8272,7.353,0.0551916
8273,7.354,0.0534528
8274,7.355,0.0534528
8275,7.356,0.0551916
8276,7.357,0.0517139
8277,7.358,0.0534528
8278,7.359,0.0517139
8279,7.36,0.0517139
8280,7.361,0.0534528
8281,7.362,0.0551916
8282,7.363,0.0569305
8283,7.364,0.129962
8284,7.365,0.183867
8285,7.366,0.211688
8286,7.367,0.227338
8287,7.368,0.236032
8288,7.369,0.23951
8289,7.37,0.244726
8290,7.371,0.244726
8291,7.372,0.246465
8292,7.373,0.246465
8293,7.374,0.248204
8294,7.375,0.248204
8295,7.376,0.248204
8296,7.377,0.248204
8297,7.378,0.248204
8298,7.379,0.248204
8299,7.38,0.248204
8300,7.381,0.248204
8301,7.382,0.244726
8302,7.383,0.289936
8303,7.384,0.328191
8304,7.385,0.350796
8305,7.386,0.361229
8306,7.387,0.368185
8307,7.388,0.373401
8308,7.389,0.37514
8309,7.39,0.376879
8310,7.391,0.380357
8311,7.392,0.378618
8312,7.393,0.378618
8313,7.394,0.378618
8314,7.395,0.380357
8315,7.396,0.380357
8316,7.397,0.380357
8317,7.398,0.380357
8318,7.399,0.383834
8319,7.4,0.387312
8320,7.401,0.39079
8321,7.402,0.39079
8322,7.403,0.392529
8323,7.404,0.392529
8324,7.405,0.392529
8325,7.406,0.392529
8326,7.407,0.392529
8327,7.408,0.392529
8328,7.409,0.392529
8329,7.41,0.392529
8330,7.411,0.392529
8331,7.412,0.392529
8332,7.413,0.392529
8333,7.414,0.397745
8334,7.415,0.392529
8335,7.416,0.392529
8336,7.417,0.392529
8337,7.418,0.392529
8338,7.419,0.392529
8339,7.42,0.392529
8340,7.421,0.396006
8341,7.422,0.397745
8342,7.423,0.392529
8343,7.424,0.392529
8344,7.425,0.392529
8345,7.426,0.392529
8346,7.427,0.392529
8347,7.428,0.397745
8348,7.429,0.396006
8349,7.43,0.392529
8350,7.431,0.392529
8351,7.432,0.392529
8352,7.433,0.392529
8353,7.434,0.392529
8354,7.435,0.392529
8355,7.436,0.397745
8356,7.437,0.396006
8357,7.438,0.392529
8358,7.439,0.392529
8359,7.44,0.392529
8360,7.441,0.392529
8361,7.442,0.392529
8362,7.443,0.397745
8363,7.444,0.396006
8364,7.445,0.396006
8365,7.446,0.392529
8366,7.447,0.392529
8367,7.448,0.392529
8368,7.449,0.392529
8369,7.45,0.392529
8370,7.451,0.397745
8371,7.452,0.396006
8372,7.453,0.396006
8373,7.454,0.392529
8374,7.455,0.392529
8375,7.456,0.392529
8376,7.457,0.392529
8377,7.458,0.396006
8378,7.459,0.396006
8379,7.46,0.397745
8380,7.461,0.392529
8381,7.462,0.392529
8382,7.463,0.392529
8383,7.464,0.392529
8384,7.465,0.392529
8385,7.466,0.396006
8386,7.467,0.396006
8387,7.468,0.396006
8388,7.469,0.392529
8389,7.47,0.392529
8390,7.471,0.392529
8391,7.472,0.392529
8392,7.473,0.392529
8393,7.474,0.397745
8394,7.475,0.396006
8395,7.476,0.392529
8396,7.477,0.392529
8397,7.478,0.392529
8398,7.479,0.392529
8399,7.48,0.392529
8400,7.481,0.392529
8401,7.482,0.397745
8402,7.483,0.396006
8403,7.484,0.392529
8404,7.485,0.392529
8405,7.486,0.392529
8406,7.487,0.392529
8407,7.488,0.397745
8408,7.489,0.396006
8409,7.49,0.396006
8410,7.491,0.392529
8411,7.492,0.392529
8412,7.493,0.392529
8413,7.494,0.392529
8414,7.495,0.392529
8415,7.496,0.392529
8416,7.497,0.397745
8417,7.498,0.396006
8418,7.499,0.396006
8419,7.5,0.392529
8420,7.501,0.392529
8421,7.502,0.392529
8422,7.503,0.396006
8423,7.504,0.396006
8424,7.505,0.396006
8425,7.506,0.392529
8426,7.507,0.392529
8427,7.508,0.392529
8428,7.509,0.392529
8429,7.51,0.392529
8430,7.511,0.392529
8431,7.512,0.392529
8432,7.513,0.387312
8433,7.514,0.382096
8434,7.515,0.383834
8435,7.516,0.335147
8436,7.517,0.199516
8437,7.518,0.13344
8438,7.519,0.0917075
8439,7.52,0.0691024
8440,7.521,0.0586693
8441,7.522,0.0534528
8442,7.523,0.0499751
8443,7.524,0.0499751
8444,7.525,0.0447585
8445,7.526,0.0447585
8446,7.527,0.0447585
8447,7.528,0.0447585
8448,7.529,0.0430197
8449,7.53,0.0430197
8450,7.531,0.0430197
8451,7.532,0.0430197
8452,7.533,0.0430197
8453,7.534,0.0430197
8454,7.535,0.0430197
8455,7.536,0.0430197
8456,7.537,0.0430197
8457,7.538,0.0430197
8458,7.539,0.0430197
8459,7.54,0.0430197
8460,7.541,0.0430197
8461,7.542,0.0430197
8462,7.543,0.0430197
8463,7.544,0.0430197
8464,7.545,0.0430197
8465,7.546,0.0430197
8466,7.547,0.0430197
8467,7.548,0.0430197
8468,7.549,0.0430197
8469,7.55,0.0430197
8470,7.551,0.0430197
8471,7.552,0.0430197
8472,7.553,0.0430197
8473,7.554,0.0430197
8474,7.555,0.0430197
8475,7.556,0.0430197
8476,7.557,0.0430197
8477,7.558,0.0430197
8478,7.559,0.0430197
8479,7.56,0.0430197
8480,7.561,0.0430197
8481,7.562,0.0430197
8482,7.563,0.0430197
8483,7.564,0.0430197
8484,7.565,0.0430197
8485,7.566,0.0430197
8486,7.567,0.0430197
8487,7.568,0.0447585
8488,7.569,0.0499751
8489,7.57,0.0534528
8490,7.571,0.0534528
8491,7.572,0.0534528
8492,7.573,0.0534528
8493,7.574,0.0534528
8494,7.575,0.0534528
8495,7.576,0.0534528
8496,7.577,0.0551916
8497,7.578,0.0551916
8498,7.579,0.0551916
8499,7.58,0.0551916
8500,7.581,0.0586693
8501,7.582,0.0569305
8502,7.583,0.0569305
8503,7.584,0.0569305
8504,7.585,0.0586693
8505,7.586,0.0551916
8506,7.587,0.0551916
8507,7.588,0.0551916
8508,7.589,0.0569305
8509,7.59,0.0604082
8510,7.591,0.0586693
8511,7.592,0.0604082
8512,7.593,0.0569305
8513,7.594,0.0569305
8514,7.595,0.0569305
8515,7.596,0.0551916
8516,7.597,0.0551916
8517,7.598,0.0551916
8518,7.599,0.0551916
8519,7.6,0.0551916
8520,7.601,0.0569305
8521,7.602,0.0534528
8522,7.603,0.0534528
8523,7.604,0.0534528
8524,7.605,0.0534528
8525,7.606,0.0534528
8526,7.607,0.0534528
8527,7.608,0.0534528
8528,7.609,0.0534528
8529,7.61,0.0534528
8530,7.611,0.0534528
8531,7.612,0.0534528
8532,7.613,0.0534528
8533,7.614,0.0534528
8534,7.615,0.0534528
8535,7.616,0.0534528
8536,7.617,0.0534528
8537,7.618,0.0534528
8538,7.619,0.0534528
8539,7.62,0.0534528
8540,7.621,0.0534528
8541,7.622,0.0534528
8542,7.623,0.0534528
8543,7.624,0.0534528
8544,7.625,0.0534528
8545,7.626,0.0534528
8546,7.627,0.0569305
8547,7.628,0.0534528
8548,7.629,0.0534528
8549,7.63,0.0534528
8550,7.631,0.0534528
8551,7.632,0.0534528
8552,7.633,0.0534528
8553,7.634,0.0551916
8554,7.635,0.0551916
8555,7.636,0.0551916
8556,7.637,0.0551916
8557,7.638,0.0586693
8558,7.639,0.0569305
8559,7.64,0.0569305
8560,7.641,0.0586693
8561,7.642,0.0551916
8562,7.643,0.0551916
8563,7.644,0.0551916
8564,7.645,0.0551916
8565,7.646,0.0586693
8566,7.647,0.0586693
8567,7.648,0.0586693
8568,7.649,0.0604082
8569,7.65,0.0569305
8570,7.651,0.0569305
8571,7.652,0.0569305
8572,7.653,0.0551916
8573,7.654,0.0551916
8574,7.655,0.0551916
8575,7.656,0.0551916
8576,7.657,0.0551916
8577,7.658,0.0551916
8578,7.659,0.0551916
8579,7.66,0.0551916
8580,7.661,0.0534528
8581,7.662,0.0534528
8582,7.663,0.0534528
8583,7.664,0.0534528
8584,7.665,0.0534528
8585,7.666,0.0534528
8586,7.667,0.0534528
8587,7.668,0.0534528
8588,7.669,0.0534528
8589,7.67,0.0534528
8590,7.671,0.0551916
8591,7.672,0.0534528
8592,7.673,0.0569305
8593,7.674,0.0551916
8594,7.675,0.0551916
8595,7.676,0.0551916
8596,7.677,0.0534528
8597,7.678,0.0534528
8598,7.679,0.0534528
8599,7.68,0.0534528
8600,7.681,0.0534528
8601,7.682,0.0534528
8602,7.683,0.0534528
8603,7.684,0.0534528
8604,7.685,0.0534528
8605,7.686,0.0534528
8606,7.687,0.0534528
8607,7.688,0.0534528
8608,7.689,0.0534528
8609,7.69,0.0534528
8610,7.691,0.0534528
8611,7.692,0.0534528
8612,7.693,0.0534528
8613,7.694,0.0534528
8614,7.695,0.0569305
8615,7.696,0.0551916
8616,7.697,0.0586693
8617,7.698,0.0569305
8618,7.699,0.0569305
8619,7.7,0.0586693
8620,7.701,0.0551916
8621,7.702,0.0551916
8622,7.703,0.0551916
8623,7.704,0.0569305
8624,7.705,0.0569305
8625,7.706,0.0586693
8626,7.707,0.0586693
8627,7.708,0.0604082
8628,7.709,0.0569305
8629,7.71,0.0569305
8630,7.711,0.0569305
8631,7.712,0.0551916
8632,7.713,0.0551916
8633,7.714,0.0551916
8634,7.715,0.0551916
8635,7.716,0.0551916
8636,7.717,0.0551916
8637,7.718,0.0551916
8638,7.719,0.0551916
8639,7.72,0.0534528
8640,7.721,0.0534528
8641,7.722,0.0534528
8642,7.723,0.0534528
8643,7.724,0.0534528
8644,7.725,0.0534528
8645,7.726,0.0551916
8646,7.727,0.0551916
8647,7.728,0.0551916
8648,7.729,0.0569305
8649,7.73,0.0534528
8650,7.731,0.0534528
8651,7.732,0.0569305
8652,7.733,0.0551916
8653,7.734,0.0551916
8654,7.735,0.0534528
8655,7.736,0.0534528
8656,7.737,0.0534528
8657,7.738,0.0534528
8658,7.739,0.0534528
8659,7.74,0.0534528
8660,7.741,0.0534528
8661,7.742,0.0534528
8662,7.743,0.0551916
8663,7.744,0.0551916
8664,7.745,0.0551916
8665,7.746,0.0551916
8666,7.747,0.0534528
8667,7.748,0.0534528
8668,7.749,0.0534528
8669,7.75,0.0534528
8670,7.751,0.0534528
8671,7.752,0.0551916
8672,7.753,0.0551916
8673,7.754,0.0551916
8674,7.755,0.0569305
8675,7.756,0.0569305
8676,7.757,0.0569305
8677,7.758,0.0569305
8678,7.759,0.0569305
8679,7.76,0.0569305
8680,7.761,0.0551916
8681,7.762,0.0569305
8682,7.763,0.0569305
8683,7.764,0.0569305
8684,7.765,0.0604082
8685,7.766,0.0586693
8686,7.767,0.0586693
8687,7.768,0.0586693
8688,7.769,0.0551916
8689,7.77,0.0551916
8690,7.771,0.0551916
8691,7.772,0.0551916
8692,7.773,0.0551916
