;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
6991,6.072,0.0291089
6992,6.073,0.0291089
6993,6.074,0.0291089
6994,6.075,0.0291089
6995,6.076,0.0291089
6996,6.077,0.0291089
6997,6.078,0.0291089
6998,6.079,0.0291089
6999,6.08,0.0291089
7000,6.081,0.0291089
7001,6.082,0.0291089
7002,6.083,0.0291089
7003,6.084,0.0291089
7004,6.085,0.0291089
7005,6.086,0.0291089
7006,6.087,0.0291089
7007,6.088,0.0291089
7008,6.089,0.0291089
7009,6.09,0.0291089
7010,6.091,0.0291089
7011,6.092,0.0291089
7012,6.093,0.0291089
7013,6.094,0.0291089
7014,6.095,0.0291089
7015,6.096,0.0291089
7016,6.097,0.0291089
7017,6.098,0.0291089
7018,6.099,0.0291089
7019,6.1,0.0291089
7020,6.101,0.0291089
7021,6.102,0.0291089
7022,6.103,0.0291089
7023,6.104,0.0291089
7024,6.105,0.0291089
7025,6.106,0.0291089
7026,6.107,0.0291089
7027,6.108,0.0291089
7028,6.109,0.0291089
7029,6.11,0.0291089
7030,6.111,0.0291089
7031,6.112,0.0291089
7032,6.113,0.0291089
7033,6.114,0.0291089
7034,6.115,0.0291089
7035,6.116,0.0291089
7036,6.117,0.0291089
7037,6.118,0.0291089
7038,6.119,0.0291089
7039,6.12,0.0291089
7040,6.121,0.0291089
7041,6.122,0.0291089
7042,6.123,0.0291089
7043,6.124,0.0291089
7044,6.125,0.0291089
7045,6.126,0.0291089
7046,6.127,0.0291089
7047,6.128,0.0291089
7048,6.129,0.0291089
7049,6.13,0.0291089
7050,6.131,0.0291089
7051,6.132,0.0291089
7052,6.133,0.0291089
7053,6.134,0.0291089
7054,6.135,0.0291089
7055,6.136,0.0291089
7056,6.137,0.0291089
7057,6.138,0.0291089
7058,6.139,0.0291089
7059,6.14,0.0291089
7060,6.141,0.0291089
7061,6.142,0.0291089
7062,6.143,0.0291089
7063,6.144,0.0291089
7064,6.145,0.0291089
7065,6.146,0.0291089
7066,6.147,0.0291089
7067,6.148,0.0291089
7068,6.149,0.0291089
7069,6.15,0.0291089
7070,6.151,0.0291089
7071,6.152,0.0291089
7072,6.153,0.0291089
7073,6.154,0.0291089
7074,6.155,0.0291089
7075,6.156,0.0291089
7076,6.157,0.0291089
7077,6.158,0.0291089
7078,6.159,0.0291089
7079,6.16,0.0291089
7080,6.161,0.0291089
7081,6.162,0.0291089
7082,6.163,0.0291089
7083,6.164,0.0291089
7084,6.165,0.0291089
7085,6.166,0.0291089
7086,6.167,0.0291089
7087,6.168,0.0291089
7088,6.169,0.0291089
7089,6.17,0.0291089
7090,6.171,0.0291089
7091,6.172,0.0291089
7092,6.173,0.0291089
7093,6.174,0.0291089
7094,6.175,0.0291089
7095,6.176,0.0291089
7096,6.177,0.0291089
7097,6.178,0.0291089
7098,6.179,0.0291089
7099,6.18,0.0291089
7100,6.181,0.0291089
7101,6.182,0.0291089
7102,6.183,0.0291089
7103,6.184,0.0291089
7104,6.185,0.0291089
7105,6.186,0.0291089
7106,6.187,0.0291089
7107,6.188,0.0291089
7108,6.189,0.0291089
7109,6.19,0.0291089
7110,6.191,0.0291089
7111,6.192,0.0291089
7112,6.193,0.0291089
7113,6.194,0.0291089
7114,6.195,0.0291089
7115,6.196,0.0291089
7116,6.197,0.0291089
7117,6.198,0.0291089
7118,6.199,0.0291089
7119,6.2,0.0291089
7120,6.201,0.0291089
7121,6.202,0.0291089
7122,6.203,0.0291089
7123,6.204,0.0291089
7124,6.205,0.0291089
7125,6.206,0.0291089
7126,6.207,0.0291089
7127,6.208,0.0291089
7128,6.209,0.0291089
7129,6.21,0.0291089
7130,6.211,0.0291089
7131,6.212,0.0291089
7132,6.213,0.0291089
7133,6.214,0.0291089
7134,6.215,0.0291089
7135,6.216,0.0291089
7136,6.217,0.0291089
7137,6.218,0.0291089
7138,6.219,0.0291089
7139,6.22,0.0291089
7140,6.221,0.0291089
7141,6.222,0.0291089
7142,6.223,0.0291089
7143,6.224,0.0291089
7144,6.225,0.0291089
7145,6.226,0.0291089
7146,6.227,0.0291089
7147,6.228,0.0291089
7148,6.229,0.0291089
7149,6.23,0.0291089
7150,6.231,0.0291089
7151,6.232,0.0291089
7152,6.233,0.0291089
7153,6.234,0.0291089
7154,6.235,0.0291089
7155,6.236,0.0291089
7156,6.237,0.0291089
7157,6.238,0.0291089
7158,6.239,0.0291089
7159,6.24,0.0291089
7160,6.241,0.0291089
7161,6.242,0.0291089
7162,6.243,0.0291089
7163,6.244,0.0291089
7164,6.245,0.0291089
7165,6.246,0.0291089
7166,6.247,0.0291089
7167,6.248,0.0291089
7168,6.249,0.0291089
7169,6.25,0.0291089
7170,6.251,0.0291089
7171,6.252,0.0291089
7172,6.253,0.0291089
7173,6.254,0.0291089
7174,6.255,0.0291089
7175,6.256,0.0291089
7176,6.257,0.0291089
7177,6.258,0.0291089
7178,6.259,0.0291089
7179,6.26,0.0291089
7180,6.261,0.0291089
7181,6.262,0.0291089
7182,6.263,0.0291089
7183,6.264,0.0291089
7184,6.265,0.0291089
7185,6.266,0.0291089
7186,6.267,0.0291089
7187,6.268,0.0291089
7188,6.269,0.0291089
7189,6.27,0.0291089
7190,6.271,0.0291089
7191,6.272,0.0291089
7192,6.273,0.0291089
7193,6.274,0.0291089
7194,6.275,0.0291089
7195,6.276,0.0291089
7196,6.277,0.0291089
7197,6.278,0.0291089
7198,6.279,0.0291089
7199,6.28,0.0291089
7200,6.281,0.0291089
7201,6.282,0.0291089
7202,6.283,0.0291089
7203,6.284,0.0291089
7204,6.285,0.0291089
7205,6.286,0.0291089
7206,6.287,0.0291089
7207,6.288,0.0291089
7208,6.289,0.0291089
7209,6.29,0.0291089
7210,6.291,0.0291089
7211,6.292,0.0291089
7212,6.293,0.0291089
7213,6.294,0.0291089
7214,6.295,0.0291089
7215,6.296,0.0291089
7216,6.297,0.0291089
7217,6.298,0.0291089
7218,6.299,0.0291089
7219,6.3,0.0291089
7220,6.301,0.0291089
7221,6.302,0.0291089
7222,6.303,0.0291089
7223,6.304,0.0291089
7224,6.305,0.0291089
7225,6.306,0.0291089
7226,6.307,0.0291089
7227,6.308,0.0291089
7228,6.309,0.0291089
7229,6.31,0.0291089
7230,6.311,0.0291089
7231,6.312,0.0291089
7232,6.313,0.0291089
7233,6.314,0.0291089
7234,6.315,0.0291089
7235,6.316,0.0291089
7236,6.317,0.0291089
7237,6.318,0.0291089
7238,6.319,0.0291089
7239,6.32,0.0291089
7240,6.321,0.0291089
7241,6.322,0.0291089
7242,6.323,0.0291089
7243,6.324,0.0291089
7244,6.325,0.0291089
7245,6.326,0.0291089
7246,6.327,0.0291089
7247,6.328,0.0291089
7248,6.329,0.0291089
7249,6.33,0.0291089
7250,6.331,0.0291089
7251,6.332,0.0291089
7252,6.333,0.0291089
7253,6.334,0.0291089
7254,6.335,0.0291089
7255,6.336,0.0291089
7256,6.337,0.0291089
7257,6.338,0.0291089
7258,6.339,0.0291089
7259,6.34,0.0291089
7260,6.341,0.0291089
7261,6.342,0.0291089
7262,6.343,0.0291089
7263,6.344,0.0291089
7264,6.345,0.0291089
7265,6.346,0.0291089
7266,6.347,0.0291089
7267,6.348,0.0291089
7268,6.349,0.0291089
7269,6.35,0.0291089
7270,6.351,0.0291089
7271,6.352,0.0291089
7272,6.353,0.0291089
7273,6.354,0.0291089
7274,6.355,0.0291089
7275,6.356,0.0291089
7276,6.357,0.0291089
7277,6.358,0.0291089
7278,6.359,0.0291089
7279,6.36,0.0291089
7280,6.361,0.0291089
7281,6.362,0.0291089
7282,6.363,0.0291089
7283,6.364,0.0291089
7284,6.365,0.0291089
7285,6.366,0.0291089
7286,6.367,0.0291089
7287,6.368,0.0291089
7288,6.369,0.0291089
7289,6.37,0.0291089
7290,6.371,0.0291089
7291,6.372,0.0291089
7292,6.373,0.0291089
7293,6.374,0.0291089
7294,6.375,0.0291089
7295,6.376,0.0291089
7296,6.377,0.0291089
7297,6.378,0.0291089
7298,6.379,0.0291089
7299,6.38,0.0291089
7300,6.381,0.0291089
7301,6.382,0.0291089
7302,6.383,0.0291089
7303,6.384,0.0291089
7304,6.385,0.0291089
7305,6.386,0.0291089
7306,6.387,0.0291089
7307,6.388,0.0291089
7308,6.389,0.0291089
7309,6.39,0.0291089
7310,6.391,0.0291089
7311,6.392,0.0291089
7312,6.393,0.0291089
7313,6.394,0.0291089
7314,6.395,0.0291089
7315,6.396,0.0291089
7316,6.397,0.0291089
7317,6.398,0.0291089
7318,6.399,0.0291089
7319,6.4,0.0291089
7320,6.401,0.0291089
7321,6.402,0.0291089
7322,6.403,0.0291089
7323,6.404,0.0291089
7324,6.405,0.0291089
7325,6.406,0.0291089
7326,6.407,0.0291089
7327,6.408,0.0291089
7328,6.409,0.0291089
7329,6.41,0.0291089
7330,6.411,0.0291089
7331,6.412,0.0291089
7332,6.413,0.0291089
7333,6.414,0.0291089
7334,6.415,0.0291089
7335,6.416,0.0291089
7336,6.417,0.0291089
7337,6.418,0.0308477
7338,6.419,0.0291089
7339,6.42,0.0777967
7340,6.421,0.121268
7341,6.422,0.129962
7342,6.423,0.13344
7343,6.424,0.135179
7344,6.425,0.136918
7345,6.426,0.136918
7346,6.427,0.136918
7347,6.428,0.136918
7348,6.429,0.136918
7349,6.43,0.136918
7350,6.431,0.136918
7351,6.432,0.136918
7352,6.433,0.136918
7353,6.434,0.136918
7354,6.435,0.136918
7355,6.436,0.136918
7356,6.437,0.136918
7357,6.438,0.135179
7358,6.439,0.159523
7359,6.44,0.1943
7360,6.441,0.201255
7361,6.442,0.204733
7362,6.443,0.206472
7363,6.444,0.206472
7364,6.445,0.206472
7365,6.446,0.206472
7366,6.447,0.206472
7367,6.448,0.206472
7368,6.449,0.206472
7369,6.45,0.206472
7370,6.451,0.206472
7371,6.452,0.206472
7372,6.453,0.206472
7373,6.454,0.206472
7374,6.455,0.206472
7375,6.456,0.213427
7376,6.457,0.213427
7377,6.458,0.215166
7378,6.459,0.215166
7379,6.46,0.215166
7380,6.461,0.215166
7381,6.462,0.215166
7382,6.463,0.215166
7383,6.464,0.215166
7384,6.465,0.215166
7385,6.466,0.215166
7386,6.467,0.215166
7387,6.468,0.215166
7388,6.469,0.215166
7389,6.47,0.215166
7390,6.471,0.215166
7391,6.472,0.211688
7392,6.473,0.213427
7393,6.474,0.213427
7394,6.475,0.215166
7395,6.476,0.215166
7396,6.477,0.215166
7397,6.478,0.215166
7398,6.479,0.215166
7399,6.48,0.215166
7400,6.481,0.215166
7401,6.482,0.215166
7402,6.483,0.215166
7403,6.484,0.215166
7404,6.485,0.215166
7405,6.486,0.215166
7406,6.487,0.211688
7407,6.488,0.215166
7408,6.489,0.215166
7409,6.49,0.215166
7410,6.491,0.215166
7411,6.492,0.215166
7412,6.493,0.215166
7413,6.494,0.215166
7414,6.495,0.215166
7415,6.496,0.215166
7416,6.497,0.215166
7417,6.498,0.215166
7418,6.499,0.215166
7419,6.5,0.215166
7420,6.501,0.215166
7421,6.502,0.215166
7422,6.503,0.215166
7423,6.504,0.215166
7424,6.505,0.215166
7425,6.506,0.215166
7426,6.507,0.215166
7427,6.508,0.215166
7428,6.509,0.215166
7429,6.51,0.215166
7430,6.511,0.215166
7431,6.512,0.215166
7432,6.513,0.215166
7433,6.514,0.215166
7434,6.515,0.215166
7435,6.516,0.215166
7436,6.517,0.215166
7437,6.518,0.215166
7438,6.519,0.215166
7439,6.52,0.215166
7440,6.521,0.215166
7441,6.522,0.215166
7442,6.523,0.215166
7443,6.524,0.215166
7444,6.525,0.215166
7445,6.526,0.215166
7446,6.527,0.215166
7447,6.528,0.215166
7448,6.529,0.215166
7449,6.53,0.215166
7450,6.531,0.215166
7451,6.532,0.215166
7452,6.533,0.215166
7453,6.534,0.215166
7454,6.535,0.215166
7455,6.536,0.215166
7456,6.537,0.215166
7457,6.538,0.215166
7458,6.539,0.215166
7459,6.54,0.215166
7460,6.541,0.215166
7461,6.542,0.215166
7462,6.543,0.215166
7463,6.544,0.215166
7464,6.545,0.215166
7465,6.546,0.215166
7466,6.547,0.215166
7467,6.548,0.215166
7468,6.549,0.215166
7469,6.55,0.215166
7470,6.551,0.215166
7471,6.552,0.215166
7472,6.553,0.215166
7473,6.554,0.215166
7474,6.555,0.215166
7475,6.556,0.215166
7476,6.557,0.215166
7477,6.558,0.215166
7478,6.559,0.215166
7479,6.56,0.215166
7480,6.561,0.215166
7481,6.562,0.215166
7482,6.563,0.215166
7483,6.564,0.215166
7484,6.565,0.215166
7485,6.566,0.215166
7486,6.567,0.215166
7487,6.568,0.213427
7488,6.569,0.20821
7489,6.57,0.206472
7490,6.571,0.204733
7491,6.572,0.1943
7492,6.573,0.0847521
7493,6.574,0.0464974
7494,6.575,0.0325866
7495,6.576,0.02737
7496,6.577,0.0238923
7497,6.578,0.0238923
7498,6.579,0.0238923
7499,6.58,0.0238923
7500,6.581,0.0238923
7501,6.582,0.0238923
7502,6.583,0.0238923
7503,6.584,0.0238923
7504,6.585,0.0238923
7505,6.586,0.0238923
7506,6.587,0.0238923
7507,6.588,0.0238923
7508,6.589,0.0238923
7509,6.59,0.0238923
7510,6.591,0.0238923
7511,6.592,0.0238923
7512,6.593,0.0238923
7513,6.594,0.0238923
7514,6.595,0.0221535
7515,6.596,0.02737
7516,6.597,0.0238923
7517,6.598,0.02737
7518,6.599,0.0221535
7519,6.6,0.0238923
7520,6.601,0.0238923
7521,6.602,0.0238923
7522,6.603,0.02737
7523,6.604,0.0221535
7524,6.605,0.0221535
7525,6.606,0.0238923
7526,6.607,0.0238923
7527,6.608,0.0238923
7528,6.609,0.0238923
7529,6.61,0.0238923
7530,6.611,0.0238923
7531,6.612,0.0238923
7532,6.613,0.0238923
7533,6.614,0.0238923
7534,6.615,0.0238923
7535,6.616,0.0238923
7536,6.617,0.0238923
7537,6.618,0.0238923
7538,6.619,0.0238923
7539,6.62,0.0238923
7540,6.621,0.0238923
7541,6.622,0.0238923
7542,6.623,0.0238923
7543,6.624,0.0238923
7544,6.625,0.0238923
7545,6.626,0.0308477
7546,6.627,0.0291089
7547,6.628,0.0291089
7548,6.629,0.0291089
7549,6.63,0.0291089
7550,6.631,0.0291089
7551,6.632,0.0291089
7552,6.633,0.0291089
7553,6.634,0.0291089
7554,6.635,0.0325866
7555,6.636,0.0308477
7556,6.637,0.0308477
7557,6.638,0.0308477
7558,6.639,0.0308477
7559,6.64,0.0308477
7560,6.641,0.0308477
7561,6.642,0.0308477
7562,6.643,0.0308477
7563,6.644,0.0291089
7564,6.645,0.0308477
7565,6.646,0.0343254
7566,6.647,0.0325866
7567,6.648,0.0343254
7568,6.649,0.0308477
7569,6.65,0.0308477
7570,6.651,0.0308477
7571,6.652,0.0308477
7572,6.653,0.0308477
7573,6.654,0.0308477
7574,6.655,0.0308477
7575,6.656,0.0308477
7576,6.657,0.0308477
7577,6.658,0.0291089
7578,6.659,0.0291089
7579,6.66,0.0291089
7580,6.661,0.0291089
7581,6.662,0.0291089
7582,6.663,0.0291089
7583,6.664,0.0291089
7584,6.665,0.0291089
7585,6.666,0.0291089
7586,6.667,0.0291089
7587,6.668,0.0291089
7588,6.669,0.0291089
7589,6.67,0.0291089
7590,6.671,0.0291089
7591,6.672,0.0291089
7592,6.673,0.0291089
7593,6.674,0.0291089
7594,6.675,0.0291089
7595,6.676,0.0291089
7596,6.677,0.0291089
7597,6.678,0.0291089
7598,6.679,0.0291089
7599,6.68,0.0291089
7600,6.681,0.0291089
7601,6.682,0.0291089
7602,6.683,0.0291089
7603,6.684,0.0291089
7604,6.685,0.0291089
7605,6.686,0.0291089
7606,6.687,0.0291089
7607,6.688,0.0291089
7608,6.689,0.0291089
7609,6.69,0.0291089
7610,6.691,0.0291089
7611,6.692,0.0291089
7612,6.693,0.0291089
7613,6.694,0.0308477
7614,6.695,0.0308477
7615,6.696,0.0308477
7616,6.697,0.0308477
7617,6.698,0.0308477
7618,6.699,0.0308477
7619,6.7,0.0308477
7620,6.701,0.0308477
7621,6.702,0.0308477
7622,6.703,0.0308477
7623,6.704,0.0308477
7624,6.705,0.0325866
7625,6.706,0.0325866
7626,6.707,0.0325866
7627,6.708,0.0325866
7628,6.709,0.0308477
7629,6.71,0.0308477
7630,6.711,0.0308477
7631,6.712,0.0308477
7632,6.713,0.0308477
7633,6.714,0.0308477
7634,6.715,0.0308477
7635,6.716,0.0325866
7636,6.717,0.0291089
7637,6.718,0.0291089
7638,6.719,0.0291089
7639,6.72,0.0291089
7640,6.721,0.0291089
7641,6.722,0.0291089
7642,6.723,0.0291089
7643,6.724,0.0291089
7644,6.725,0.0291089
7645,6.726,0.0291089
7646,6.727,0.0291089
7647,6.728,0.0291089
7648,6.729,0.0291089
7649,6.73,0.0291089
7650,6.731,0.0291089
7651,6.732,0.0291089
7652,6.733,0.0291089
7653,6.734,0.0291089
7654,6.735,0.0291089
7655,6.736,0.0291089
7656,6.737,0.0291089
7657,6.738,0.0291089
7658,6.739,0.0291089
7659,6.74,0.0291089
7660,6.741,0.0291089
7661,6.742,0.0291089
7662,6.743,0.0291089
7663,6.744,0.0291089
7664,6.745,0.0291089
7665,6.746,0.0291089
7666,6.747,0.0291089
7667,6.748,0.0291089
7668,6.749,0.0291089
7669,6.75,0.0291089
7670,6.751,0.0291089
7671,6.752,0.0291089
7672,6.753,0.0291089
7673,6.754,0.0291089
7674,6.755,0.0291089
7675,6.756,0.0291089
7676,6.757,0.0291089
7677,6.758,0.0308477
7678,6.759,0.0308477
7679,6.76,0.0308477
7680,6.761,0.0308477
7681,6.762,0.0308477
7682,6.763,0.0308477
7683,6.764,0.0308477
7684,6.765,0.0308477
7685,6.766,0.0308477
7686,6.767,0.0291089
7687,6.768,0.0308477
7688,6.769,0.0343254
7689,6.77,0.0325866
7690,6.771,0.0343254
7691,6.772,0.0308477
7692,6.773,0.0308477
7693,6.774,0.0308477
7694,6.775,0.0308477
7695,6.776,0.0308477
7696,6.777,0.0308477
7697,6.778,0.0308477
7698,6.779,0.0308477
7699,6.78,0.0308477
7700,6.781,0.0291089
7701,6.782,0.0291089
7702,6.783,0.0291089
7703,6.784,0.0291089
7704,6.785,0.0291089
7705,6.786,0.0291089
7706,6.787,0.0291089
7707,6.788,0.0291089
7708,6.789,0.0291089
7709,6.79,0.0291089
7710,6.791,0.0291089
7711,6.792,0.0291089
7712,6.793,0.0291089
7713,6.794,0.0291089
7714,6.795,0.0291089
7715,6.796,0.0291089
7716,6.797,0.0291089
7717,6.798,0.0291089
7718,6.799,0.0291089
7719,6.8,0.0291089
7720,6.801,0.0291089
7721,6.802,0.0291089
7722,6.803,0.0291089
7723,6.804,0.0291089
7724,6.805,0.0291089
7725,6.806,0.0291089
7726,6.807,0.0291089
7727,6.808,0.0291089
7728,6.809,0.0291089
7729,6.81,0.0291089
7730,6.811,0.0291089
7731,6.812,0.0291089
7732,6.813,0.0291089
7733,6.814,0.0291089
7734,6.815,0.0291089
7735,6.816,0.0291089
7736,6.817,0.0291089
7737,6.818,0.0291089
7738,6.819,0.0291089
7739,6.82,0.0291089
7740,6.821,0.0291089
7741,6.822,0.0308477
7742,6.823,0.0308477
7743,6.824,0.0308477
7744,6.825,0.0308477
7745,6.826,0.0308477
7746,6.827,0.0308477
7747,6.828,0.0308477
7748,6.829,0.0308477
7749,6.83,0.0325866
7750,6.831,0.0291089
7751,6.832,0.0308477
7752,6.833,0.0343254
7753,6.834,0.0325866
7754,6.835,0.0343254
7755,6.836,0.0308477
7756,6.837,0.0308477
7757,6.838,0.0308477
7758,6.839,0.0308477
7759,6.84,0.0308477
7760,6.841,0.0308477
7761,6.842,0.0308477
7762,6.843,0.0325866
7763,6.844,0.0291089
7764,6.845,0.0291089
7765,6.846,0.0291089
7766,6.847,0.0291089
7767,6.848,0.0291089
7768,6.849,0.0291089
7769,6.85,0.0291089
7770,6.851,0.0291089
7771,6.852,0.0291089
7772,6.853,0.0291089
7773,6.854,0.0291089
7774,6.855,0.0291089
7775,6.856,0.0291089
7776,6.857,0.0291089
7777,6.858,0.0291089
7778,6.859,0.0291089
7779,6.86,0.0291089
7780,6.861,0.0291089
7781,6.862,0.0291089
7782,6.863,0.0291089
7783,6.864,0.0291089
7784,6.865,0.0291089
7785,6.866,0.0291089
7786,6.867,0.0291089
7787,6.868,0.0291089
7788,6.869,0.0291089
7789,6.87,0.0291089
7790,6.871,0.0291089
7791,6.872,0.0291089
7792,6.873,0.0291089
7793,6.874,0.0291089
7794,6.875,0.0291089
7795,6.876,0.0291089
7796,6.877,0.0291089
7797,6.878,0.0291089
7798,6.879,0.0291089
7799,6.88,0.0291089
7800,6.881,0.0291089
7801,6.882,0.0291089
7802,6.883,0.0291089
7803,6.884,0.0291089
7804,6.885,0.0291089
7805,6.886,0.0325866
7806,6.887,0.0308477
7807,6.888,0.0308477
7808,6.889,0.0308477
7809,6.89,0.0308477
7810,6.891,0.0308477
7811,6.892,0.0308477
7812,6.893,0.0308477
7813,6.894,0.0308477
7814,6.895,0.0308477
7815,6.896,0.0325866
7816,6.897,0.0325866
7817,6.898,0.0325866
7818,6.899,0.0325866
7819,6.9,0.0308477
7820,6.901,0.0308477
7821,6.902,0.0308477
7822,6.903,0.0308477
7823,6.904,0.0308477
7824,6.905,0.0308477
7825,6.906,0.0325866
7826,6.907,0.0291089
7827,6.908,0.0291089
7828,6.909,0.0291089
7829,6.91,0.0291089
7830,6.911,0.0291089
7831,6.912,0.0291089
7832,6.913,0.0291089
7833,6.914,0.0291089
7834,6.915,0.0291089
7835,6.916,0.0291089
7836,6.917,0.0291089
7837,6.918,0.0291089
7838,6.919,0.0291089
7839,6.92,0.0291089
7840,6.921,0.0291089
7841,6.922,0.0291089
7842,6.923,0.0291089
7843,6.924,0.0291089
7844,6.925,0.0291089
7845,6.926,0.0291089
7846,6.927,0.0291089
7847,6.928,0.0291089
7848,6.929,0.0291089
7849,6.93,0.0291089
7850,6.931,0.0291089
7851,6.932,0.0291089
7852,6.933,0.0291089
7853,6.934,0.0291089
7854,6.935,0.0291089
7855,6.936,0.0291089
7856,6.937,0.0291089
7857,6.938,0.0291089
7858,6.939,0.0291089
7859,6.94,0.0291089
7860,6.941,0.0291089
7861,6.942,0.0291089
7862,6.943,0.0291089
7863,6.944,0.0291089
7864,6.945,0.0291089
7865,6.946,0.0291089
7866,6.947,0.0291089
7867,6.948,0.0291089
7868,6.949,0.0325866
7869,6.95,0.0308477
7870,6.951,0.0308477
7871,6.952,0.0308477
7872,6.953,0.0308477
7873,6.954,0.0308477
7874,6.955,0.0308477
7875,6.956,0.0308477
7876,6.957,0.0325866
7877,6.958,0.0308477
7878,6.959,0.0325866
7879,6.96,0.0325866
7880,6.961,0.0325866
7881,6.962,0.0343254
7882,6.963,0.0308477
7883,6.964,0.0308477
7884,6.965,0.0308477
7885,6.966,0.0308477
7886,6.967,0.0308477
7887,6.968,0.0308477
7888,6.969,0.0308477
7889,6.97,0.0308477
7890,6.971,0.0308477
7891,6.972,0.0291089
7892,6.973,0.0291089
7893,6.974,0.0291089
7894,6.975,0.0291089
7895,6.976,0.0291089
7896,6.977,0.0291089
7897,6.978,0.0291089
7898,6.979,0.0291089
7899,6.98,0.0291089
7900,6.981,0.0291089
7901,6.982,0.0291089
7902,6.983,0.0291089
7903,6.984,0.0291089
7904,6.985,0.0291089
7905,6.986,0.0291089
7906,6.987,0.0291089
7907,6.988,0.0291089
7908,6.989,0.0291089
7909,6.99,0.0291089
7910,6.991,0.0291089
7911,6.992,0.0291089
7912,6.993,0.0291089
7913,6.994,0.0291089
7914,6.995,0.0291089
7915,6.996,0.0291089
7916,6.997,0.0291089
7917,6.998,0.0291089
7918,6.999,0.0291089
7919,7,0.0291089
7920,7.001,0.0291089
7921,7.002,0.0291089
7922,7.003,0.0291089
7923,7.004,0.0291089
7924,7.005,0.0291089
7925,7.006,0.0291089
7926,7.007,0.0291089
7927,7.008,0.0291089
7928,7.009,0.0291089
7929,7.01,0.0291089
7930,7.011,0.0291089
7931,7.012,0.0325866
7932,7.013,0.0308477
7933,7.014,0.0308477
7934,7.015,0.0308477
7935,7.016,0.0308477
7936,7.017,0.0308477
7937,7.018,0.0308477
7938,7.019,0.0308477
7939,7.02,0.0325866
7940,7.021,0.0291089
7941,7.022,0.0308477
7942,7.023,0.0343254
7943,7.024,0.0325866
7944,7.025,0.0343254
7945,7.026,0.0308477
7946,7.027,0.0308477
7947,7.028,0.0308477
7948,7.029,0.0308477
7949,7.03,0.0325866
7950,7.031,0.0291089
7951,7.032,0.0325866
7952,7.033,0.0308477
7953,7.034,0.0325866
7954,7.035,0.0291089
7955,7.036,0.0291089
7956,7.037,0.0291089
7957,7.038,0.0291089
7958,7.039,0.0291089
7959,7.04,0.0291089
7960,7.041,0.0291089
7961,7.042,0.0291089
7962,7.043,0.0291089
7963,7.044,0.0291089
7964,7.045,0.0291089
7965,7.046,0.0291089
7966,7.047,0.0291089
7967,7.048,0.0291089
7968,7.049,0.0291089
7969,7.05,0.0291089
7970,7.051,0.0291089
7971,7.052,0.0291089
7972,7.053,0.0291089
7973,7.054,0.0291089
7974,7.055,0.0291089
7975,7.056,0.0291089
7976,7.057,0.0291089
7977,7.058,0.0291089
7978,7.059,0.0291089
7979,7.06,0.0291089
7980,7.061,0.0291089
7981,7.062,0.0291089
7982,7.063,0.0291089
7983,7.064,0.0291089
7984,7.065,0.0291089
7985,7.066,0.0291089
7986,7.067,0.0291089
7987,7.068,0.0291089
7988,7.069,0.0291089
7989,7.07,0.0291089
7990,7.071,0.0291089
7991,7.072,0.0291089
7992,7.073,0.0291089
7993,7.074,0.0291089
7994,7.075,0.0325866
7995,7.076,0.0308477
7996,7.077,0.0308477
7997,7.078,0.0308477
7998,7.079,0.0308477
7999,7.08,0.0308477
8000,7.081,0.0308477
8001,7.082,0.0308477
8002,7.083,0.0325866
8003,7.084,0.0291089
8004,7.085,0.0308477
8005,7.086,0.0343254
8006,7.087,0.0325866
8007,7.088,0.0343254
8008,7.089,0.0308477
8009,7.09,0.0308477
8010,7.091,0.0308477
8011,7.092,0.0308477
8012,7.093,0.0308477
8013,7.094,0.0308477
8014,7.095,0.0308477
8015,7.096,0.0308477
8016,7.097,0.0325866
8017,7.098,0.0291089
8018,7.099,0.0291089
8019,7.1,0.0291089
8020,7.101,0.0291089
8021,7.102,0.0291089
8022,7.103,0.0291089
8023,7.104,0.0291089
8024,7.105,0.0291089
8025,7.106,0.0291089
8026,7.107,0.0291089
8027,7.108,0.0291089
8028,7.109,0.0291089
8029,7.11,0.0291089
8030,7.111,0.0291089
8031,7.112,0.0291089
8032,7.113,0.0291089
8033,7.114,0.0291089
8034,7.115,0.0291089
8035,7.116,0.0291089
8036,7.117,0.0291089
8037,7.118,0.0291089
8038,7.119,0.0291089
8039,7.12,0.0291089
8040,7.121,0.0291089
8041,7.122,0.0291089
8042,7.123,0.0291089
8043,7.124,0.0291089
8044,7.125,0.0291089
8045,7.126,0.0291089
8046,7.127,0.0291089
8047,7.128,0.0291089
8048,7.129,0.0325866
8049,7.13,0.0291089
8050,7.131,0.0291089
8051,7.132,0.0291089
8052,7.133,0.0291089
8053,7.134,0.0291089
8054,7.135,0.0291089
8055,7.136,0.0291089
8056,7.137,0.0291089
8057,7.138,0.0308477
8058,7.139,0.0308477
8059,7.14,0.0308477
8060,7.141,0.0308477
8061,7.142,0.0308477
8062,7.143,0.0308477
8063,7.144,0.0308477
8064,7.145,0.0308477
8065,7.146,0.0308477
8066,7.147,0.0308477
8067,7.148,0.0308477
8068,7.149,0.0325866
8069,7.15,0.0325866
8070,7.151,0.0325866
8071,7.152,0.0325866
8072,7.153,0.0308477
