;Scopy version,f4beeb1
;Exported on,vendredi avril 19/04/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
88323,8.0131,2.29689
88324,8.0132,2.29689
88325,8.0133,2.29689
88326,8.0134,2.29689
88327,8.0135,2.29689
88328,8.0136,2.29689
88329,8.0137,2.29689
88330,8.0138,2.29689
88331,8.0139,2.29689
88332,8.014,2.29689
88333,8.0141,2.29689
88334,8.0142,2.29689
88335,8.0143,2.29689
88336,8.0144,2.29689
88337,8.0145,2.29689
88338,8.0146,2.29689
88339,8.0147,2.29689
88340,8.0148,2.29689
88341,8.0149,2.29689
88342,8.015,2.29689
88343,8.0151,2.29689
88344,8.0152,2.29689
88345,8.0153,2.29689
88346,8.0154,2.29689
88347,8.0155,2.29689
88348,8.0156,2.29689
88349,8.0157,2.29689
88350,8.0158,2.29689
88351,8.0159,2.29689
88352,8.016,2.29689
88353,8.0161,2.29689
88354,8.0162,2.29689
88355,8.0163,2.29689
88356,8.0164,2.29689
88357,8.0165,2.29689
88358,8.0166,2.29689
88359,8.0167,2.29689
88360,8.0168,2.29689
88361,8.0169,2.29689
88362,8.017,2.29689
88363,8.0171,2.29689
88364,8.0172,2.29689
88365,8.0173,2.29689
88366,8.0174,2.29689
88367,8.0175,2.29689
88368,8.0176,2.29689
88369,8.0177,2.29689
88370,8.0178,2.29689
88371,8.0179,2.29689
88372,8.018,2.29689
88373,8.0181,2.29689
88374,8.0182,2.29689
88375,8.0183,2.29689
88376,8.0184,2.29689
88377,8.0185,2.29689
88378,8.0186,2.29689
88379,8.0187,2.29689
88380,8.0188,2.29689
88381,8.0189,2.29689
88382,8.019,2.29689
88383,8.0191,2.29689
88384,8.0192,2.29689
88385,8.0193,2.29689
88386,8.0194,2.29689
88387,8.0195,2.29689
88388,8.0196,2.29689
88389,8.0197,2.29689
88390,8.0198,2.29689
88391,8.0199,2.29689
88392,8.02,2.29689
88393,8.0201,2.29689
88394,8.0202,2.29689
88395,8.0203,2.29689
88396,8.0204,2.29689
88397,8.0205,2.29689
88398,8.0206,2.29689
88399,8.0207,2.29689
88400,8.0208,2.29689
88401,8.0209,2.29689
88402,8.021,2.29689
88403,8.0211,2.29689
88404,8.0212,2.29689
88405,8.0213,2.29689
88406,8.0214,2.29689
88407,8.0215,2.29689
88408,8.0216,2.29689
88409,8.0217,2.29689
88410,8.0218,2.29689
88411,8.0219,2.29689
88412,8.022,2.29689
88413,8.0221,2.29689
88414,8.0222,2.29689
88415,8.0223,2.29689
88416,8.0224,2.29689
88417,8.0225,2.29689
88418,8.0226,2.29689
88419,8.0227,2.29689
88420,8.0228,2.29689
88421,8.0229,2.29689
88422,8.023,2.29689
88423,8.0231,2.29689
88424,8.0232,2.29689
88425,8.0233,2.29689
88426,8.0234,2.29689
88427,8.0235,2.29689
88428,8.0236,2.29689
88429,8.0237,2.29689
88430,8.0238,2.29689
88431,8.0239,2.29689
88432,8.024,2.29689
88433,8.0241,2.29689
88434,8.0242,2.29689
88435,8.0243,2.29689
88436,8.0244,2.29689
88437,8.0245,2.29689
88438,8.0246,2.29689
88439,8.0247,2.29689
88440,8.0248,2.29689
88441,8.0249,2.29689
88442,8.025,2.29689
88443,8.0251,2.29689
88444,8.0252,2.29689
88445,8.0253,2.29689
88446,8.0254,2.29689
88447,8.0255,2.29689
88448,8.0256,2.29689
88449,8.0257,2.29689
88450,8.0258,2.29689
88451,8.0259,2.29689
88452,8.026,2.29689
88453,8.0261,2.29689
88454,8.0262,2.29689
88455,8.0263,2.29689
88456,8.0264,2.29689
88457,8.0265,2.29689
88458,8.0266,2.29689
88459,8.0267,2.29689
88460,8.0268,2.29689
88461,8.0269,2.29689
88462,8.027,2.29689
88463,8.0271,2.29689
88464,8.0272,2.29689
88465,8.0273,2.29689
88466,8.0274,2.29689
88467,8.0275,2.29689
88468,8.0276,2.29689
88469,8.0277,2.29689
88470,8.0278,2.29689
88471,8.0279,2.29689
88472,8.028,2.29689
88473,8.0281,2.29689
88474,8.0282,2.29689
88475,8.0283,2.29689
88476,8.0284,2.29689
88477,8.0285,2.29689
88478,8.0286,2.29689
88479,8.0287,2.29689
88480,8.0288,2.29689
88481,8.0289,2.29689
88482,8.029,2.29689
88483,8.0291,2.29689
88484,8.0292,2.29689
88485,8.0293,2.29689
88486,8.0294,2.29689
88487,8.0295,2.29689
88488,8.0296,2.29689
88489,8.0297,2.29689
88490,8.0298,2.29689
88491,8.0299,2.29689
88492,8.03,2.29689
88493,8.0301,2.29689
88494,8.0302,2.29689
88495,8.0303,2.29689
88496,8.0304,2.29689
88497,8.0305,2.29689
88498,8.0306,2.29689
88499,8.0307,2.29689
88500,8.0308,2.29689
88501,8.0309,2.29689
88502,8.031,2.29689
88503,8.0311,2.29689
88504,8.0312,2.29689
88505,8.0313,2.29689
88506,8.0314,2.29689
88507,8.0315,2.29689
88508,8.0316,2.29689
88509,8.0317,2.29689
88510,8.0318,2.29689
88511,8.0319,2.29689
88512,8.032,2.29689
88513,8.0321,2.29689
88514,8.0322,2.29689
88515,8.0323,2.29689
88516,8.0324,2.29689
88517,8.0325,2.29689
88518,8.0326,2.29689
88519,8.0327,2.29689
88520,8.0328,2.29689
88521,8.0329,2.29689
88522,8.033,2.29689
88523,8.0331,2.29689
88524,8.0332,2.29689
88525,8.0333,2.29689
88526,8.0334,2.29689
88527,8.0335,2.29689
88528,8.0336,2.29689
88529,8.0337,2.29689
88530,8.0338,2.29689
88531,8.0339,2.29689
88532,8.034,2.29689
88533,8.0341,2.29689
88534,8.0342,2.29689
88535,8.0343,2.29689
88536,8.0344,2.29689
88537,8.0345,2.29689
88538,8.0346,2.29689
88539,8.0347,2.29689
88540,8.0348,2.29689
88541,8.0349,2.29689
88542,8.035,2.29689
88543,8.0351,2.29689
88544,8.0352,2.29689
88545,8.0353,2.29689
88546,8.0354,2.29689
88547,8.0355,2.29689
88548,8.0356,2.29689
88549,8.0357,2.29689
88550,8.0358,2.29689
88551,8.0359,2.29689
88552,8.036,2.29689
88553,8.0361,2.29689
88554,8.0362,2.29689
88555,8.0363,2.29689
88556,8.0364,2.29689
88557,8.0365,2.29689
88558,8.0366,2.29689
88559,8.0367,2.29689
88560,8.0368,2.29689
88561,8.0369,2.29689
88562,8.037,2.29689
88563,8.0371,2.29689
88564,8.0372,2.29689
88565,8.0373,2.29689
88566,8.0374,2.29689
88567,8.0375,2.29689
88568,8.0376,2.29689
88569,8.0377,2.29689
88570,8.0378,2.29689
88571,8.0379,2.29689
88572,8.038,2.29689
88573,8.0381,2.29689
88574,8.0382,2.29689
88575,8.0383,2.29689
88576,8.0384,2.29689
88577,8.0385,2.29689
88578,8.0386,2.29689
88579,8.0387,2.29689
88580,8.0388,2.29689
88581,8.0389,2.29689
88582,8.039,2.29689
88583,8.0391,2.29689
88584,8.0392,2.29689
88585,8.0393,2.29689
88586,8.0394,2.29689
88587,8.0395,2.29689
88588,8.0396,2.29689
88589,8.0397,2.29689
88590,8.0398,2.29689
88591,8.0399,2.29689
88592,8.04,2.29689
88593,8.0401,2.29689
88594,8.0402,2.29689
88595,8.0403,2.29689
88596,8.0404,2.29689
88597,8.0405,2.29689
88598,8.0406,2.29689
88599,8.0407,2.29689
88600,8.0408,2.29689
88601,8.0409,2.29689
88602,8.041,2.29689
88603,8.0411,2.29689
88604,8.0412,2.29689
88605,8.0413,2.29689
88606,8.0414,2.29689
88607,8.0415,2.29689
88608,8.0416,2.29689
88609,8.0417,2.29689
88610,8.0418,2.29689
88611,8.0419,2.29689
88612,8.042,2.29689
88613,8.0421,2.29689
88614,8.0422,2.29689
88615,8.0423,2.29689
88616,8.0424,2.29689
88617,8.0425,2.29689
88618,8.0426,2.29689
88619,8.0427,2.29689
88620,8.0428,2.29689
88621,8.0429,2.29689
88622,8.043,2.29689
88623,8.0431,2.29689
88624,8.0432,2.29689
88625,8.0433,2.29689
88626,8.0434,2.29689
88627,8.0435,2.29689
88628,8.0436,2.29689
88629,8.0437,2.29689
88630,8.0438,2.29689
88631,8.0439,2.29689
88632,8.044,2.29689
88633,8.0441,2.29689
88634,8.0442,2.29689
88635,8.0443,2.29689
88636,8.0444,2.29689
88637,8.0445,2.29689
88638,8.0446,2.29689
88639,8.0447,2.29689
88640,8.0448,2.29689
88641,8.0449,2.29689
88642,8.045,2.29689
88643,8.0451,2.29689
88644,8.0452,2.29689
88645,8.0453,2.29689
88646,8.0454,2.29689
88647,8.0455,2.29689
88648,8.0456,2.29689
88649,8.0457,2.29689
88650,8.0458,2.29689
88651,8.0459,2.29689
88652,8.046,2.29689
88653,8.0461,2.29689
88654,8.0462,2.29689
88655,8.0463,2.29689
88656,8.0464,2.29689
88657,8.0465,2.29689
88658,8.0466,2.29689
88659,8.0467,2.29689
88660,8.0468,2.29689
88661,8.0469,2.29689
88662,8.047,2.29689
88663,8.0471,2.29689
88664,8.0472,2.29689
88665,8.0473,2.29689
88666,8.0474,2.29689
88667,8.0475,2.29689
88668,8.0476,2.29689
88669,8.0477,2.29689
88670,8.0478,2.29689
88671,8.0479,2.29689
88672,8.048,2.29689
88673,8.0481,2.29689
88674,8.0482,2.29689
88675,8.0483,2.29689
88676,8.0484,2.29689
88677,8.0485,2.29689
88678,8.0486,2.29689
88679,8.0487,2.29689
88680,8.0488,2.29689
88681,8.0489,2.29689
88682,8.049,2.29689
88683,8.0491,2.29689
88684,8.0492,2.29689
88685,8.0493,2.29689
88686,8.0494,2.29689
88687,8.0495,2.29689
88688,8.0496,2.29689
88689,8.0497,2.29689
88690,8.0498,2.29689
88691,8.0499,2.29689
88692,8.05,2.29689
88693,8.0501,2.29689
88694,8.0502,2.29689
88695,8.0503,2.29689
88696,8.0504,2.29689
88697,8.0505,2.29689
88698,8.0506,2.29689
88699,8.0507,2.29689
88700,8.0508,2.29689
88701,8.0509,2.29689
88702,8.051,2.29689
88703,8.0511,2.29689
88704,8.0512,2.29689
88705,8.0513,2.29689
88706,8.0514,2.29689
88707,8.0515,2.29689
88708,8.0516,2.29689
88709,8.0517,2.29689
88710,8.0518,2.29689
88711,8.0519,2.29689
88712,8.052,2.29689
88713,8.0521,2.29689
88714,8.0522,2.29689
88715,8.0523,2.29689
88716,8.0524,2.29689
88717,8.0525,2.29689
88718,8.0526,2.29689
88719,8.0527,2.29689
88720,8.0528,2.29689
88721,8.0529,2.29689
88722,8.053,2.29689
88723,8.0531,2.29689
88724,8.0532,2.29689
88725,8.0533,2.29689
88726,8.0534,2.29689
88727,8.0535,2.29689
88728,8.0536,2.29689
88729,8.0537,2.29689
88730,8.0538,2.29689
88731,8.0539,2.29689
88732,8.054,2.29689
88733,8.0541,2.29689
88734,8.0542,2.29689
88735,8.0543,2.29689
88736,8.0544,2.29689
88737,8.0545,2.29689
88738,8.0546,2.29689
88739,8.0547,2.29689
88740,8.0548,2.29689
88741,8.0549,2.29689
88742,8.055,2.29689
88743,8.0551,2.29689
88744,8.0552,2.29689
88745,8.0553,2.29689
88746,8.0554,2.29689
88747,8.0555,2.29689
88748,8.0556,2.29689
88749,8.0557,2.29689
88750,8.0558,2.29689
88751,8.0559,2.29689
88752,8.056,2.29689
88753,8.0561,2.29689
88754,8.0562,2.29689
88755,8.0563,2.29689
88756,8.0564,2.29689
88757,8.0565,2.29689
88758,8.0566,2.29689
88759,8.0567,2.29689
88760,8.0568,2.29689
88761,8.0569,2.29689
88762,8.057,2.29689
88763,8.0571,2.29689
88764,8.0572,2.29689
88765,8.0573,2.29689
88766,8.0574,2.29689
88767,8.0575,2.29689
88768,8.0576,2.29689
88769,8.0577,2.29689
88770,8.0578,2.29689
88771,8.0579,2.29689
88772,8.058,2.29689
88773,8.0581,2.29689
88774,8.0582,2.29689
88775,8.0583,2.29689
88776,8.0584,2.29689
88777,8.0585,2.29689
88778,8.0586,2.29689
88779,8.0587,2.29689
88780,8.0588,2.29689
88781,8.0589,2.29689
88782,8.059,2.29689
88783,8.0591,2.29689
88784,8.0592,2.29689
88785,8.0593,2.29689
88786,8.0594,2.29689
88787,8.0595,2.29689
88788,8.0596,2.29689
88789,8.0597,2.29689
88790,8.0598,2.29689
88791,8.0599,2.29689
88792,8.06,2.29689
88793,8.0601,2.29689
88794,8.0602,2.29689
88795,8.0603,2.29689
88796,8.0604,2.29689
88797,8.0605,2.29689
88798,8.0606,2.29689
88799,8.0607,2.29689
88800,8.0608,2.29689
88801,8.0609,2.29689
88802,8.061,2.29689
88803,8.0611,2.29689
88804,8.0612,2.29689
88805,8.0613,2.29689
88806,8.0614,2.29689
88807,8.0615,2.29689
88808,8.0616,2.29689
88809,8.0617,2.29689
88810,8.0618,2.29689
88811,8.0619,2.29689
88812,8.062,2.29689
88813,8.0621,2.29689
88814,8.0622,2.29689
88815,8.0623,2.29689
88816,8.0624,2.29689
88817,8.0625,2.29689
88818,8.0626,2.29689
88819,8.0627,2.29689
88820,8.0628,2.29689
88821,8.0629,2.29689
88822,8.063,2.29689
88823,8.0631,2.29689
88824,8.0632,2.29689
88825,8.0633,2.29689
88826,8.0634,2.29689
88827,8.0635,2.29689
88828,8.0636,2.29689
88829,8.0637,2.29689
88830,8.0638,2.29689
88831,8.0639,2.29689
88832,8.064,2.29689
88833,8.0641,2.29689
88834,8.0642,2.29689
88835,8.0643,2.29689
88836,8.0644,2.29689
88837,8.0645,2.29689
88838,8.0646,2.29689
88839,8.0647,2.29689
88840,8.0648,2.29689
88841,8.0649,2.29689
88842,8.065,2.29689
88843,8.0651,2.29689
88844,8.0652,2.29689
88845,8.0653,2.29689
88846,8.0654,2.29689
88847,8.0655,2.29689
88848,8.0656,2.29689
88849,8.0657,2.29689
88850,8.0658,2.29689
88851,8.0659,2.29689
88852,8.066,2.29689
88853,8.0661,2.29689
88854,8.0662,2.29689
88855,8.0663,2.29689
88856,8.0664,2.29689
88857,8.0665,2.29689
88858,8.0666,2.29689
88859,8.0667,2.29689
88860,8.0668,2.29689
88861,8.0669,2.29689
88862,8.067,2.29689
88863,8.0671,2.29689
88864,8.0672,2.29689
88865,8.0673,2.29689
88866,8.0674,2.29689
88867,8.0675,2.29689
88868,8.0676,2.29689
88869,8.0677,2.29689
88870,8.0678,2.29689
88871,8.0679,2.29689
88872,8.068,2.29689
88873,8.0681,2.29689
88874,8.0682,2.29689
88875,8.0683,2.29689
88876,8.0684,2.29689
88877,8.0685,2.29689
88878,8.0686,2.29689
88879,8.0687,2.29689
88880,8.0688,2.29689
88881,8.0689,2.29689
88882,8.069,2.29689
88883,8.0691,2.29689
88884,8.0692,2.29689
88885,8.0693,2.29689
88886,8.0694,2.29689
88887,8.0695,2.29689
88888,8.0696,2.29689
88889,8.0697,2.29689
88890,8.0698,2.29689
88891,8.0699,2.29689
88892,8.07,2.29689
88893,8.0701,2.29689
88894,8.0702,2.29689
88895,8.0703,2.29689
88896,8.0704,2.29689
88897,8.0705,2.29689
88898,8.0706,2.29689
88899,8.0707,2.29689
88900,8.0708,2.29689
88901,8.0709,2.29689
88902,8.071,2.29689
88903,8.0711,2.29689
88904,8.0712,2.29689
88905,8.0713,2.29689
88906,8.0714,2.29689
88907,8.0715,2.29689
88908,8.0716,2.29689
88909,8.0717,2.29689
88910,8.0718,2.29689
88911,8.0719,2.29689
88912,8.072,2.29689
88913,8.0721,2.29689
88914,8.0722,2.29689
88915,8.0723,2.29689
88916,8.0724,2.29689
88917,8.0725,2.29689
88918,8.0726,2.29689
88919,8.0727,2.29689
88920,8.0728,2.29689
88921,8.0729,2.29689
88922,8.073,2.29689
88923,8.0731,2.29689
88924,8.0732,2.29689
88925,8.0733,2.29689
88926,8.0734,2.29689
88927,8.0735,2.29689
88928,8.0736,2.29689
88929,8.0737,2.29689
88930,8.0738,2.29689
88931,8.0739,2.29689
88932,8.074,2.29689
88933,8.0741,2.29689
88934,8.0742,2.29689
88935,8.0743,2.29689
88936,8.0744,2.29689
88937,8.0745,2.29689
88938,8.0746,2.29689
88939,8.0747,2.29689
88940,8.0748,2.29689
88941,8.0749,2.29689
88942,8.075,2.29689
88943,8.0751,2.29689
88944,8.0752,2.29689
88945,8.0753,2.29689
88946,8.0754,2.29689
88947,8.0755,2.29689
88948,8.0756,2.29689
88949,8.0757,2.29689
88950,8.0758,2.29689
88951,8.0759,2.29689
88952,8.076,2.29689
88953,8.0761,2.29689
88954,8.0762,2.29689
88955,8.0763,2.29689
88956,8.0764,2.29689
88957,8.0765,2.29689
88958,8.0766,2.29689
88959,8.0767,2.29689
88960,8.0768,2.29689
88961,8.0769,2.29689
88962,8.077,2.29689
88963,8.0771,2.29689
88964,8.0772,2.29689
88965,8.0773,2.29689
88966,8.0774,2.29689
88967,8.0775,2.29689
88968,8.0776,2.29689
88969,8.0777,2.29689
88970,8.0778,2.29689
88971,8.0779,2.29689
88972,8.078,2.29689
88973,8.0781,2.29689
88974,8.0782,2.29689
88975,8.0783,2.29689
88976,8.0784,2.29689
88977,8.0785,2.29689
88978,8.0786,2.29689
88979,8.0787,2.29689
88980,8.0788,2.29689
88981,8.0789,2.29689
88982,8.079,2.29689
88983,8.0791,2.29689
88984,8.0792,2.29689
88985,8.0793,2.29689
88986,8.0794,2.29689
88987,8.0795,2.29689
88988,8.0796,2.29689
88989,8.0797,2.29689
88990,8.0798,2.29689
88991,8.0799,2.29689
88992,8.08,2.29689
88993,8.0801,2.29689
88994,8.0802,2.29689
88995,8.0803,2.29689
88996,8.0804,2.29689
88997,8.0805,2.29689
88998,8.0806,2.29689
88999,8.0807,2.29689
89000,8.0808,2.29689
89001,8.0809,2.29689
89002,8.081,2.29689
89003,8.0811,2.29689
89004,8.0812,2.29689
89005,8.0813,2.31432
89006,8.0814,2.31432
89007,8.0815,2.31432
89008,8.0816,2.31432
89009,8.0817,2.31432
89010,8.0818,2.29689
89011,8.0819,2.29689
89012,8.082,2.29689
89013,8.0821,2.29689
89014,8.0822,2.29689
89015,8.0823,2.27946
89016,8.0824,2.31432
89017,8.0825,2.31432
89018,8.0826,2.31432
89019,8.0827,2.31432
89020,8.0828,2.31432
89021,8.0829,2.31432
89022,8.083,2.29689
89023,8.0831,2.29689
89024,8.0832,2.27946
89025,8.0833,2.31432
89026,8.0834,2.31432
89027,8.0835,2.29689
89028,8.0836,2.31432
89029,8.0837,2.31432
89030,8.0838,2.29689
89031,8.0839,2.31432
89032,8.084,2.31432
89033,8.0841,2.31432
89034,8.0842,2.31432
89035,8.0843,2.31432
89036,8.0844,2.31432
89037,8.0845,2.29689
89038,8.0846,2.29689
89039,8.0847,2.29689
89040,8.0848,2.29689
89041,8.0849,2.29689
89042,8.085,2.29689
89043,8.0851,2.27946
89044,8.0852,2.31432
89045,8.0853,2.31432
89046,8.0854,2.31432
89047,8.0855,2.27946
89048,8.0856,2.29689
89049,8.0857,2.29689
89050,8.0858,2.29689
89051,8.0859,2.29689
89052,8.086,2.29689
89053,8.0861,2.31432
89054,8.0862,2.31432
89055,8.0863,2.29689
89056,8.0864,2.29689
89057,8.0865,2.29689
89058,8.0866,2.29689
89059,8.0867,2.31432
89060,8.0868,2.29689
89061,8.0869,2.31432
89062,8.087,2.27946
89063,8.0871,2.31432
89064,8.0872,2.29689
89065,8.0873,2.29689
89066,8.0874,2.29689
89067,8.0875,2.29689
89068,8.0876,2.31432
89069,8.0877,2.31432
89070,8.0878,2.27946
89071,8.0879,2.29689
89072,8.088,2.29689
89073,8.0881,2.29689
89074,8.0882,2.29689
89075,8.0883,2.31432
89076,8.0884,2.27946
89077,8.0885,2.29689
89078,8.0886,2.29689
89079,8.0887,2.29689
89080,8.0888,2.29689
89081,8.0889,2.29689
89082,8.089,2.27946
89083,8.0891,2.33175
89084,8.0892,2.27946
89085,8.0893,2.29689
89086,8.0894,2.29689
89087,8.0895,2.29689
89088,8.0896,2.29689
89089,8.0897,2.29689
89090,8.0898,2.29689
89091,8.0899,2.29689
89092,8.09,2.31432
89093,8.0901,2.31432
89094,8.0902,2.31432
89095,8.0903,2.29689
89096,8.0904,2.31432
89097,8.0905,2.29689
89098,8.0906,2.29689
89099,8.0907,2.29689
89100,8.0908,2.29689
89101,8.0909,2.31432
89102,8.091,2.31432
89103,8.0911,2.27946
89104,8.0912,2.29689
89105,8.0913,2.29689
89106,8.0914,2.29689
89107,8.0915,2.27946
89108,8.0916,2.31432
89109,8.0917,2.31432
89110,8.0918,2.31432
89111,8.0919,2.31432
89112,8.092,2.31432
89113,8.0921,2.29689
89114,8.0922,2.29689
89115,8.0923,2.29689
89116,8.0924,2.29689
89117,8.0925,2.29689
89118,8.0926,2.29689
89119,8.0927,2.29689
89120,8.0928,2.29689
89121,8.0929,2.27946
89122,8.093,2.31432
89123,8.0931,2.31432
89124,8.0932,2.31432
89125,8.0933,2.31432
89126,8.0934,2.31432
89127,8.0935,2.31432
89128,8.0936,2.31432
89129,8.0937,2.29689
89130,8.0938,2.29689
89131,8.0939,2.31432
89132,8.094,2.31432
89133,8.0941,2.31432
89134,8.0942,2.31432
89135,8.0943,2.31432
89136,8.0944,2.31432
89137,8.0945,2.31432
89138,8.0946,2.31432
89139,8.0947,2.31432
89140,8.0948,2.31432
89141,8.0949,2.31432
89142,8.095,2.31432
89143,8.0951,2.29689
89144,8.0952,2.31432
89145,8.0953,2.29689
89146,8.0954,2.29689
89147,8.0955,2.27946
89148,8.0956,2.31432
89149,8.0957,2.31432
89150,8.0958,2.31432
89151,8.0959,2.31432
89152,8.096,2.31432
89153,8.0961,2.29689
89154,8.0962,2.29689
89155,8.0963,2.29689
89156,8.0964,2.31432
89157,8.0965,2.29689
89158,8.0966,2.29689
89159,8.0967,2.31432
89160,8.0968,2.29689
89161,8.0969,2.29689
89162,8.097,2.31432
89163,8.0971,2.31432
89164,8.0972,2.31432
89165,8.0973,2.31432
89166,8.0974,2.31432
89167,8.0975,2.31432
89168,8.0976,2.29689
89169,8.0977,2.29689
89170,8.0978,2.31432
89171,8.0979,2.31432
89172,8.098,2.31432
89173,8.0981,2.31432
89174,8.0982,2.31432
89175,8.0983,2.31432
89176,8.0984,2.31432
89177,8.0985,2.31432
89178,8.0986,2.31432
89179,8.0987,2.29689
89180,8.0988,2.31432
89181,8.0989,2.27946
89182,8.099,2.27946
89183,8.0991,2.31432
89184,8.0992,2.29689
89185,8.0993,2.29689
89186,8.0994,2.29689
89187,8.0995,2.27946
89188,8.0996,2.31432
89189,8.0997,2.29689
89190,8.0998,2.29689
89191,8.0999,2.29689
89192,8.1,2.29689
89193,8.1001,2.29689
89194,8.1002,2.29689
89195,8.1003,2.27946
89196,8.1004,2.31432
89197,8.1005,2.31432
89198,8.1006,2.31432
89199,8.1007,2.27946
89200,8.1008,2.31432
89201,8.1009,2.31432
89202,8.101,2.31432
89203,8.1011,2.31432
89204,8.1012,2.31432
89205,8.1013,2.31432
89206,8.1014,2.27946
89207,8.1015,2.29689
89208,8.1016,2.29689
89209,8.1017,2.29689
89210,8.1018,2.29689
89211,8.1019,2.29689
89212,8.102,2.27946
89213,8.1021,2.31432
89214,8.1022,2.31432
89215,8.1023,2.31432
89216,8.1024,2.31432
89217,8.1025,2.29689
89218,8.1026,2.29689
89219,8.1027,2.31432
89220,8.1028,2.31432
89221,8.1029,2.29689
89222,8.103,2.29689
89223,8.1031,2.31432
89224,8.1032,2.31432
89225,8.1033,2.29689
89226,8.1034,2.29689
89227,8.1035,2.29689
89228,8.1036,2.29689
89229,8.1037,2.31432
89230,8.1038,2.31432
89231,8.1039,2.31432
89232,8.104,2.31432
89233,8.1041,2.31432
89234,8.1042,2.31432
89235,8.1043,2.29689
89236,8.1044,2.27946
89237,8.1045,2.31432
89238,8.1046,2.29689
89239,8.1047,2.31432
89240,8.1048,2.31432
89241,8.1049,2.31432
89242,8.105,2.31432
89243,8.1051,2.31432
89244,8.1052,2.31432
89245,8.1053,2.31432
89246,8.1054,2.29689
89247,8.1055,2.31432
89248,8.1056,2.31432
89249,8.1057,2.31432
89250,8.1058,2.27946
89251,8.1059,2.29689
89252,8.106,2.29689
89253,8.1061,2.29689
89254,8.1062,2.31432
89255,8.1063,2.27946
89256,8.1064,2.27946
89257,8.1065,2.31432
89258,8.1066,2.29689
89259,8.1067,2.33175
89260,8.1068,2.27946
89261,8.1069,2.29689
89262,8.107,2.29689
89263,8.1071,2.29689
89264,8.1072,2.31432
89265,8.1073,2.31432
89266,8.1074,2.31432
89267,8.1075,2.29689
89268,8.1076,2.31432
89269,8.1077,2.29689
89270,8.1078,2.29689
89271,8.1079,2.29689
89272,8.108,2.27946
89273,8.1081,2.31432
89274,8.1082,2.31432
89275,8.1083,2.31432
89276,8.1084,2.31432
89277,8.1085,2.27946
89278,8.1086,2.29689
89279,8.1087,2.29689
89280,8.1088,2.27946
89281,8.1089,2.33175
89282,8.109,2.29689
89283,8.1091,2.31432
89284,8.1092,2.31432
89285,8.1093,2.31432
89286,8.1094,2.31432
89287,8.1095,2.31432
89288,8.1096,2.31432
89289,8.1097,2.31432
89290,8.1098,2.31432
89291,8.1099,2.31432
89292,8.11,2.31432
89293,8.1101,2.29689
89294,8.1102,2.29689
89295,8.1103,2.27946
89296,8.1104,2.31432
89297,8.1105,2.31432
89298,8.1106,2.27946
89299,8.1107,2.29689
89300,8.1108,2.29689
89301,8.1109,2.29689
89302,8.111,2.29689
89303,8.1111,2.27946
89304,8.1112,2.31432
89305,8.1113,2.31432
89306,8.1114,2.31432
89307,8.1115,2.31432
89308,8.1116,2.27946
89309,8.1117,2.29689
89310,8.1118,2.31432
89311,8.1119,2.27946
89312,8.112,2.29689
89313,8.1121,2.31432
89314,8.1122,2.31432
89315,8.1123,2.31432
89316,8.1124,2.31432
89317,8.1125,2.31432
89318,8.1126,2.31432
89319,8.1127,2.27946
89320,8.1128,2.29689
89321,8.1129,2.29689
89322,8.113,2.29689
89323,8.1131,2.31432
89324,8.1132,2.31432
89325,8.1133,2.31432
89326,8.1134,2.31432
89327,8.1135,2.27946
89328,8.1136,2.29689
89329,8.1137,2.29689
89330,8.1138,2.29689
89331,8.1139,2.27946
89332,8.114,2.31432
89333,8.1141,2.31432
89334,8.1142,2.31432
89335,8.1143,2.31432
89336,8.1144,2.31432
89337,8.1145,2.27946
89338,8.1146,2.29689
89339,8.1147,2.29689
89340,8.1148,2.29689
89341,8.1149,2.29689
89342,8.115,2.31432
89343,8.1151,2.31432
89344,8.1152,2.31432
89345,8.1153,2.31432
89346,8.1154,2.31432
89347,8.1155,2.29689
89348,8.1156,2.29689
89349,8.1157,2.31432
89350,8.1158,2.31432
89351,8.1159,2.31432
89352,8.116,2.31432
89353,8.1161,2.31432
89354,8.1162,2.31432
89355,8.1163,2.27946
89356,8.1164,2.31432
89357,8.1165,2.31432
89358,8.1166,2.31432
89359,8.1167,2.31432
89360,8.1168,2.31432
89361,8.1169,2.29689
89362,8.117,2.33175
89363,8.1171,2.29689
89364,8.1172,2.31432
89365,8.1173,2.31432
89366,8.1174,2.31432
89367,8.1175,2.31432
89368,8.1176,2.31432
89369,8.1177,2.31432
89370,8.1178,2.31432
89371,8.1179,2.31432
89372,8.118,2.31432
89373,8.1181,2.31432
89374,8.1182,2.31432
89375,8.1183,2.27946
89376,8.1184,2.29689
89377,8.1185,2.29689
89378,8.1186,2.29689
89379,8.1187,2.31432
89380,8.1188,2.31432
89381,8.1189,2.31432
89382,8.119,2.31432
89383,8.1191,2.31432
89384,8.1192,2.31432
89385,8.1193,2.31432
89386,8.1194,2.31432
89387,8.1195,2.31432
89388,8.1196,2.31432
89389,8.1197,2.31432
89390,8.1198,2.31432
89391,8.1199,2.31432
89392,8.12,2.31432
89393,8.1201,2.31432
89394,8.1202,2.31432
89395,8.1203,2.31432
89396,8.1204,2.31432
89397,8.1205,2.31432
89398,8.1206,2.31432
89399,8.1207,2.31432
89400,8.1208,2.31432
