;Scopy version,f4beeb1
;Exported on,dimanche mars 03/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
7805,7.035,0.14206
7806,7.036,0.14206
7807,7.037,0.14206
7808,7.038,0.14206
7809,7.039,0.14206
7810,7.04,0.14206
7811,7.041,0.14206
7812,7.042,0.14206
7813,7.043,0.14206
7814,7.044,0.14206
7815,7.045,0.14206
7816,7.046,0.14206
7817,7.047,0.14206
7818,7.048,0.14206
7819,7.049,0.14206
7820,7.05,0.14206
7821,7.051,0.14206
7822,7.052,0.14206
7823,7.053,0.14206
7824,7.054,0.14206
7825,7.055,0.14206
7826,7.056,0.14206
7827,7.057,0.14206
7828,7.058,0.14206
7829,7.059,0.14206
7830,7.06,0.14206
7831,7.061,0.14206
7832,7.062,0.14206
7833,7.063,0.14206
7834,7.064,0.14206
7835,7.065,0.14206
7836,7.066,0.14206
7837,7.067,0.14206
7838,7.068,0.14206
7839,7.069,0.14206
7840,7.07,0.14206
7841,7.071,0.152493
7842,7.072,0.176837
7843,7.073,0.189009
7844,7.074,0.206397
7845,7.075,0.213353
7846,7.076,0.223786
7847,7.077,0.229002
7848,7.078,0.225525
7849,7.079,0.222047
7850,7.08,0.218569
7851,7.081,0.215091
7852,7.082,0.215091
7853,7.083,0.215091
7854,7.084,0.211614
7855,7.085,0.197703
7856,7.086,0.178576
7857,7.087,0.162926
7858,7.088,0.157709
7859,7.089,0.150754
7860,7.09,0.147276
7861,7.091,0.145537
7862,7.092,0.143799
7863,7.093,0.143799
7864,7.094,0.143799
7865,7.095,0.14206
7866,7.096,0.14206
7867,7.097,0.14206
7868,7.098,0.14206
7869,7.099,0.14206
7870,7.1,0.14206
7871,7.101,0.14206
7872,7.102,0.14206
7873,7.103,0.14206
7874,7.104,0.14206
7875,7.105,0.14206
7876,7.106,0.14206
7877,7.107,0.14206
7878,7.108,0.14206
7879,7.109,0.14206
7880,7.11,0.14206
7881,7.111,0.14206
7882,7.112,0.14206
7883,7.113,0.14206
7884,7.114,0.14206
7885,7.115,0.14206
7886,7.116,0.14206
7887,7.117,0.14206
7888,7.118,0.14206
7889,7.119,0.14206
7890,7.12,0.14206
7891,7.121,0.14206
7892,7.122,0.14206
7893,7.123,0.14206
7894,7.124,0.14206
7895,7.125,0.14206
7896,7.126,0.14206
7897,7.127,0.14206
7898,7.128,0.14206
7899,7.129,0.14206
7900,7.13,0.14206
7901,7.131,0.14206
7902,7.132,0.14206
7903,7.133,0.14206
7904,7.134,0.164665
7905,7.135,0.183792
7906,7.136,0.197703
7907,7.137,0.211614
7908,7.138,0.218569
7909,7.139,0.229002
7910,7.14,0.225525
7911,7.141,0.223786
7912,7.142,0.218569
7913,7.143,0.218569
7914,7.144,0.218569
7915,7.145,0.218569
7916,7.146,0.211614
7917,7.147,0.209875
7918,7.148,0.185531
7919,7.149,0.168143
7920,7.15,0.157709
7921,7.151,0.154232
7922,7.152,0.147276
7923,7.153,0.147276
7924,7.154,0.145537
7925,7.155,0.143799
7926,7.156,0.143799
7927,7.157,0.143799
7928,7.158,0.14206
7929,7.159,0.14206
7930,7.16,0.14206
7931,7.161,0.14206
7932,7.162,0.14206
7933,7.163,0.14206
7934,7.164,0.14206
7935,7.165,0.14206
7936,7.166,0.14206
7937,7.167,0.14206
7938,7.168,0.14206
7939,7.169,0.14206
7940,7.17,0.14206
7941,7.171,0.14206
7942,7.172,0.14206
7943,7.173,0.14206
7944,7.174,0.14206
7945,7.175,0.14206
7946,7.176,0.14206
7947,7.177,0.14206
7948,7.178,0.14206
7949,7.179,0.14206
7950,7.18,0.14206
7951,7.181,0.14206
7952,7.182,0.14206
7953,7.183,0.14206
7954,7.184,0.14206
7955,7.185,0.14206
7956,7.186,0.14206
7957,7.187,0.14206
7958,7.188,0.14206
7959,7.189,0.14206
7960,7.19,0.14206
7961,7.191,0.14206
7962,7.192,0.14206
7963,7.193,0.14206
7964,7.194,0.14206
7965,7.195,0.14206
7966,7.196,0.155971
7967,7.197,0.176837
7968,7.198,0.190748
7969,7.199,0.206397
7970,7.2,0.213353
7971,7.201,0.223786
7972,7.202,0.229002
7973,7.203,0.225525
7974,7.204,0.222047
7975,7.205,0.218569
7976,7.206,0.215091
7977,7.207,0.218569
7978,7.208,0.213353
7979,7.209,0.211614
7980,7.21,0.199442
7981,7.211,0.178576
7982,7.212,0.164665
7983,7.213,0.155971
7984,7.214,0.150754
7985,7.215,0.147276
7986,7.216,0.145537
7987,7.217,0.143799
7988,7.218,0.143799
7989,7.219,0.143799
7990,7.22,0.14206
7991,7.221,0.14206
7992,7.222,0.14206
7993,7.223,0.14206
7994,7.224,0.14206
7995,7.225,0.14206
7996,7.226,0.14206
7997,7.227,0.14206
7998,7.228,0.14206
7999,7.229,0.14206
8000,7.23,0.14206
8001,7.231,0.14206
8002,7.232,0.14206
8003,7.233,0.14206
8004,7.234,0.14206
8005,7.235,0.14206
8006,7.236,0.14206
8007,7.237,0.14206
8008,7.238,0.14206
8009,7.239,0.14206
8010,7.24,0.14206
8011,7.241,0.14206
8012,7.242,0.14206
8013,7.243,0.14206
8014,7.244,0.14206
8015,7.245,0.14206
8016,7.246,0.14206
8017,7.247,0.14206
8018,7.248,0.14206
8019,7.249,0.14206
8020,7.25,0.14206
8021,7.251,0.14206
8022,7.252,0.14206
8023,7.253,0.14206
8024,7.254,0.14206
8025,7.255,0.14206
8026,7.256,0.14206
8027,7.257,0.14206
8028,7.258,0.143799
8029,7.259,0.166404
8030,7.26,0.185531
8031,7.261,0.197703
8032,7.262,0.209875
8033,7.263,0.220308
8034,7.264,0.227263
8035,7.265,0.227263
8036,7.266,0.225525
8037,7.267,0.222047
8038,7.268,0.218569
8039,7.269,0.218569
8040,7.27,0.215091
8041,7.271,0.215091
8042,7.272,0.211614
8043,7.273,0.201181
8044,7.274,0.178576
8045,7.275,0.166404
8046,7.276,0.157709
8047,7.277,0.152493
8048,7.278,0.150754
8049,7.279,0.145537
8050,7.28,0.145537
8051,7.281,0.143799
8052,7.282,0.143799
8053,7.283,0.143799
8054,7.284,0.14206
8055,7.285,0.14206
8056,7.286,0.14206
8057,7.287,0.14206
8058,7.288,0.14206
8059,7.289,0.14206
8060,7.29,0.14206
8061,7.291,0.14206
8062,7.292,0.14206
8063,7.293,0.14206
8064,7.294,0.14206
8065,7.295,0.14206
8066,7.296,0.14206
8067,7.297,0.14206
8068,7.298,0.14206
8069,7.299,0.14206
8070,7.3,0.14206
8071,7.301,0.14206
8072,7.302,0.14206
8073,7.303,0.14206
8074,7.304,0.14206
8075,7.305,0.14206
8076,7.306,0.14206
8077,7.307,0.14206
8078,7.308,0.14206
8079,7.309,0.14206
8080,7.31,0.14206
8081,7.311,0.14206
8082,7.312,0.14206
8083,7.313,0.14206
8084,7.314,0.14206
8085,7.315,0.14206
8086,7.316,0.14206
8087,7.317,0.14206
8088,7.318,0.14206
8089,7.319,0.14206
8090,7.32,0.14206
8091,7.321,0.155971
8092,7.322,0.176837
8093,7.323,0.189009
8094,7.324,0.208136
8095,7.325,0.213353
8096,7.326,0.225525
8097,7.327,0.229002
8098,7.328,0.225525
8099,7.329,0.222047
8100,7.33,0.218569
8101,7.331,0.218569
8102,7.332,0.215091
8103,7.333,0.215091
8104,7.334,0.211614
8105,7.335,0.209875
8106,7.336,0.18727
8107,7.337,0.173359
8108,7.338,0.161187
8109,7.339,0.154232
8110,7.34,0.152493
8111,7.341,0.145537
8112,7.342,0.145537
8113,7.343,0.143799
8114,7.344,0.143799
8115,7.345,0.143799
8116,7.346,0.14206
8117,7.347,0.14206
8118,7.348,0.14206
8119,7.349,0.14206
8120,7.35,0.14206
8121,7.351,0.14206
8122,7.352,0.14206
8123,7.353,0.14206
8124,7.354,0.14206
8125,7.355,0.14206
8126,7.356,0.14206
8127,7.357,0.14206
8128,7.358,0.14206
8129,7.359,0.14206
8130,7.36,0.14206
8131,7.361,0.14206
8132,7.362,0.14206
8133,7.363,0.14206
8134,7.364,0.14206
8135,7.365,0.14206
8136,7.366,0.14206
8137,7.367,0.14206
8138,7.368,0.14206
8139,7.369,0.14206
8140,7.37,0.14206
8141,7.371,0.14206
8142,7.372,0.14206
8143,7.373,0.14206
8144,7.374,0.14206
8145,7.375,0.14206
8146,7.376,0.14206
8147,7.377,0.14206
8148,7.378,0.14206
8149,7.379,0.14206
8150,7.38,0.14206
8151,7.381,0.14206
8152,7.382,0.14206
8153,7.383,0.143799
8154,7.384,0.168143
8155,7.385,0.183792
8156,7.386,0.199442
8157,7.387,0.209875
8158,7.388,0.218569
8159,7.389,0.229002
8160,7.39,0.227263
8161,7.391,0.225525
8162,7.392,0.222047
8163,7.393,0.218569
8164,7.394,0.215091
8165,7.395,0.215091
8166,7.396,0.215091
8167,7.397,0.213353
8168,7.398,0.206397
8169,7.399,0.183792
8170,7.4,0.168143
8171,7.401,0.159448
8172,7.402,0.152493
8173,7.403,0.147276
8174,7.404,0.147276
8175,7.405,0.145537
8176,7.406,0.143799
8177,7.407,0.143799
8178,7.408,0.143799
8179,7.409,0.14206
8180,7.41,0.14206
8181,7.411,0.14206
8182,7.412,0.14206
8183,7.413,0.14206
8184,7.414,0.14206
8185,7.415,0.14206
8186,7.416,0.14206
8187,7.417,0.14206
8188,7.418,0.14206
8189,7.419,0.14206
8190,7.42,0.14206
8191,7.421,0.14206
8192,7.422,0.14206
8193,7.423,0.14206
8194,7.424,0.14206
8195,7.425,0.14206
8196,7.426,0.14206
8197,7.427,0.14206
8198,7.428,0.14206
8199,7.429,0.14206
8200,7.43,0.14206
8201,7.431,0.14206
8202,7.432,0.14206
8203,7.433,0.14206
8204,7.434,0.14206
8205,7.435,0.14206
8206,7.436,0.14206
8207,7.437,0.14206
8208,7.438,0.14206
8209,7.439,0.14206
8210,7.44,0.14206
8211,7.441,0.14206
8212,7.442,0.14206
8213,7.443,0.14206
8214,7.444,0.14206
8215,7.445,0.14206
8216,7.446,0.154232
8217,7.447,0.178576
8218,7.448,0.190748
8219,7.449,0.206397
8220,7.45,0.213353
8221,7.451,0.227263
8222,7.452,0.227263
8223,7.453,0.225525
8224,7.454,0.222047
8225,7.455,0.218569
8226,7.456,0.218569
8227,7.457,0.215091
8228,7.458,0.215091
8229,7.459,0.211614
8230,7.46,0.211614
8231,7.461,0.195964
8232,7.462,0.176837
8233,7.463,0.162926
8234,7.464,0.155971
8235,7.465,0.152493
8236,7.466,0.147276
8237,7.467,0.145537
8238,7.468,0.143799
8239,7.469,0.143799
8240,7.47,0.143799
8241,7.471,0.143799
8242,7.472,0.14206
8243,7.473,0.14206
8244,7.474,0.14206
8245,7.475,0.14206
8246,7.476,0.14206
8247,7.477,0.14206
8248,7.478,0.14206
8249,7.479,0.14206
8250,7.48,0.14206
8251,7.481,0.14206
8252,7.482,0.14206
8253,7.483,0.14206
8254,7.484,0.14206
8255,7.485,0.14206
8256,7.486,0.14206
8257,7.487,0.14206
8258,7.488,0.14206
8259,7.489,0.14206
8260,7.49,0.14206
8261,7.491,0.14206
8262,7.492,0.14206
8263,7.493,0.14206
8264,7.494,0.14206
8265,7.495,0.14206
8266,7.496,0.14206
8267,7.497,0.14206
8268,7.498,0.14206
8269,7.499,0.14206
8270,7.5,0.14206
8271,7.501,0.14206
8272,7.502,0.14206
8273,7.503,0.14206
8274,7.504,0.14206
8275,7.505,0.14206
8276,7.506,0.14206
8277,7.507,0.14206
8278,7.508,0.143799
8279,7.509,0.168143
8280,7.51,0.183792
8281,7.511,0.199442
8282,7.512,0.211614
8283,7.513,0.218569
8284,7.514,0.229002
8285,7.515,0.227263
8286,7.516,0.225525
8287,7.517,0.218569
8288,7.518,0.218569
8289,7.519,0.215091
8290,7.52,0.215091
8291,7.521,0.215091
8292,7.522,0.211614
8293,7.523,0.20292
8294,7.524,0.180314
8295,7.525,0.164665
8296,7.526,0.157709
8297,7.527,0.154232
8298,7.528,0.150754
8299,7.529,0.145537
8300,7.53,0.145537
8301,7.531,0.143799
8302,7.532,0.147276
8303,7.533,0.143799
8304,7.534,0.143799
8305,7.535,0.143799
8306,7.536,0.143799
8307,7.537,0.14206
8308,7.538,0.14206
8309,7.539,0.143799
8310,7.54,0.143799
8311,7.541,0.143799
8312,7.542,0.143799
8313,7.543,0.143799
8314,7.544,0.143799
8315,7.545,0.143799
8316,7.546,0.14206
8317,7.547,0.14206
8318,7.548,0.14206
8319,7.549,0.14206
8320,7.55,0.14206
8321,7.551,0.14206
8322,7.552,0.14206
8323,7.553,0.14206
8324,7.554,0.14206
8325,7.555,0.14206
8326,7.556,0.14206
8327,7.557,0.14206
8328,7.558,0.14206
8329,7.559,0.14206
8330,7.56,0.14206
8331,7.561,0.14206
8332,7.562,0.14206
8333,7.563,0.14206
8334,7.564,0.14206
8335,7.565,0.14206
8336,7.566,0.14206
8337,7.567,0.14206
8338,7.568,0.14206
8339,7.569,0.14206
8340,7.57,0.14206
8341,7.571,0.154232
8342,7.572,0.178576
8343,7.573,0.190748
8344,7.574,0.206397
8345,7.575,0.213353
8346,7.576,0.225525
8347,7.577,0.230741
8348,7.578,0.227263
8349,7.579,0.220308
8350,7.58,0.215091
8351,7.581,0.215091
8352,7.582,0.215091
8353,7.583,0.215091
8354,7.584,0.215091
8355,7.585,0.215091
8356,7.586,0.211614
8357,7.587,0.189009
8358,7.588,0.169881
8359,7.589,0.161187
8360,7.59,0.154232
8361,7.591,0.152493
8362,7.592,0.145537
8363,7.593,0.145537
8364,7.594,0.143799
8365,7.595,0.143799
8366,7.596,0.143799
8367,7.597,0.143799
8368,7.598,0.14206
8369,7.599,0.14206
8370,7.6,0.14206
8371,7.601,0.14206
8372,7.602,0.14206
8373,7.603,0.14206
8374,7.604,0.14206
8375,7.605,0.14206
8376,7.606,0.14206
8377,7.607,0.14206
8378,7.608,0.14206
8379,7.609,0.14206
8380,7.61,0.14206
8381,7.611,0.14206
8382,7.612,0.14206
8383,7.613,0.14206
8384,7.614,0.14206
8385,7.615,0.14206
8386,7.616,0.14206
8387,7.617,0.14206
8388,7.618,0.14206
8389,7.619,0.14206
8390,7.62,0.14206
8391,7.621,0.14206
8392,7.622,0.14206
8393,7.623,0.14206
8394,7.624,0.14206
8395,7.625,0.14206
8396,7.626,0.14206
8397,7.627,0.14206
8398,7.628,0.14206
8399,7.629,0.14206
8400,7.63,0.14206
8401,7.631,0.14206
8402,7.632,0.14206
8403,7.633,0.143799
8404,7.634,0.169881
8405,7.635,0.183792
8406,7.636,0.199442
8407,7.637,0.209875
8408,7.638,0.218569
8409,7.639,0.230741
8410,7.64,0.227263
8411,7.641,0.223786
8412,7.642,0.220308
8413,7.643,0.215091
8414,7.644,0.215091
8415,7.645,0.215091
8416,7.646,0.215091
8417,7.647,0.215091
8418,7.648,0.215091
8419,7.649,0.201181
8420,7.65,0.178576
8421,7.651,0.164665
8422,7.652,0.157709
8423,7.653,0.152493
8424,7.654,0.150754
8425,7.655,0.145537
8426,7.656,0.145537
8427,7.657,0.143799
8428,7.658,0.143799
8429,7.659,0.143799
8430,7.66,0.143799
8431,7.661,0.14206
8432,7.662,0.14206
8433,7.663,0.14206
8434,7.664,0.14206
8435,7.665,0.14206
8436,7.666,0.14206
8437,7.667,0.14206
8438,7.668,0.14206
8439,7.669,0.14206
8440,7.67,0.14206
8441,7.671,0.14206
8442,7.672,0.14206
8443,7.673,0.14206
8444,7.674,0.14206
8445,7.675,0.14206
8446,7.676,0.14206
8447,7.677,0.14206
8448,7.678,0.14206
8449,7.679,0.14206
8450,7.68,0.14206
8451,7.681,0.14206
8452,7.682,0.14206
8453,7.683,0.14206
8454,7.684,0.14206
8455,7.685,0.14206
8456,7.686,0.14206
8457,7.687,0.14206
8458,7.688,0.14206
8459,7.689,0.14206
8460,7.69,0.14206
8461,7.691,0.14206
8462,7.692,0.14206
8463,7.693,0.14206
8464,7.694,0.14206
8465,7.695,0.14206
8466,7.696,0.157709
8467,7.697,0.178576
8468,7.698,0.190748
8469,7.699,0.208136
8470,7.7,0.213353
8471,7.701,0.225525
8472,7.702,0.229002
8473,7.703,0.227263
8474,7.704,0.222047
8475,7.705,0.218569
8476,7.706,0.215091
8477,7.707,0.215091
8478,7.708,0.215091
8479,7.709,0.215091
8480,7.71,0.213353
8481,7.711,0.208136
8482,7.712,0.183792
8483,7.713,0.169881
8484,7.714,0.159448
8485,7.715,0.152493
8486,7.716,0.147276
8487,7.717,0.147276
8488,7.718,0.145537
8489,7.719,0.143799
8490,7.72,0.143799
8491,7.721,0.143799
8492,7.722,0.14206
8493,7.723,0.14206
8494,7.724,0.14206
8495,7.725,0.14206
8496,7.726,0.14206
8497,7.727,0.14206
8498,7.728,0.14206
8499,7.729,0.14206
8500,7.73,0.14206
8501,7.731,0.14206
8502,7.732,0.14206
8503,7.733,0.14206
8504,7.734,0.14206
8505,7.735,0.14206
8506,7.736,0.14206
8507,7.737,0.14206
8508,7.738,0.14206
8509,7.739,0.14206
8510,7.74,0.14206
8511,7.741,0.14206
8512,7.742,0.14206
8513,7.743,0.14206
8514,7.744,0.14206
8515,7.745,0.14206
8516,7.746,0.14206
8517,7.747,0.14206
8518,7.748,0.14206
8519,7.749,0.14206
8520,7.75,0.14206
8521,7.751,0.14206
8522,7.752,0.14206
8523,7.753,0.14206
8524,7.754,0.14206
8525,7.755,0.14206
8526,7.756,0.14206
8527,7.757,0.14206
8528,7.758,0.145537
8529,7.759,0.168143
8530,7.76,0.185531
8531,7.761,0.199442
8532,7.762,0.213353
8533,7.763,0.218569
8534,7.764,0.229002
8535,7.765,0.227263
8536,7.766,0.225525
8537,7.767,0.218569
8538,7.768,0.218569
8539,7.769,0.215091
8540,7.77,0.215091
8541,7.771,0.215091
8542,7.772,0.211614
8543,7.773,0.209875
8544,7.774,0.18727
8545,7.775,0.169881
8546,7.776,0.161187
8547,7.777,0.154232
8548,7.778,0.152493
8549,7.779,0.145537
8550,7.78,0.145537
8551,7.781,0.143799
8552,7.782,0.143799
8553,7.783,0.143799
8554,7.784,0.143799
8555,7.785,0.14206
8556,7.786,0.14206
8557,7.787,0.14206
8558,7.788,0.14206
8559,7.789,0.14206
8560,7.79,0.14206
8561,7.791,0.14206
8562,7.792,0.14206
8563,7.793,0.14206
8564,7.794,0.14206
8565,7.795,0.14206
8566,7.796,0.14206
8567,7.797,0.14206
8568,7.798,0.14206
8569,7.799,0.14206
8570,7.8,0.14206
8571,7.801,0.14206
8572,7.802,0.14206
8573,7.803,0.14206
8574,7.804,0.14206
8575,7.805,0.14206
8576,7.806,0.14206
8577,7.807,0.14206
8578,7.808,0.14206
8579,7.809,0.14206
8580,7.81,0.14206
8581,7.811,0.14206
8582,7.812,0.14206
8583,7.813,0.14206
8584,7.814,0.14206
8585,7.815,0.14206
8586,7.816,0.14206
8587,7.817,0.14206
8588,7.818,0.14206
8589,7.819,0.14206
8590,7.82,0.14206
8591,7.821,0.157709
8592,7.822,0.180314
8593,7.823,0.190748
8594,7.824,0.209875
8595,7.825,0.213353
8596,7.826,0.225525
8597,7.827,0.229002
8598,7.828,0.227263
8599,7.829,0.220308
8600,7.83,0.218569
8601,7.831,0.215091
8602,7.832,0.215091
8603,7.833,0.218569
8604,7.834,0.213353
8605,7.835,0.211614
8606,7.836,0.197703
8607,7.837,0.176837
8608,7.838,0.164665
8609,7.839,0.157709
8610,7.84,0.150754
8611,7.841,0.150754
8612,7.842,0.145537
8613,7.843,0.145537
8614,7.844,0.143799
8615,7.845,0.143799
8616,7.846,0.143799
8617,7.847,0.14206
8618,7.848,0.14206
8619,7.849,0.14206
8620,7.85,0.14206
8621,7.851,0.14206
8622,7.852,0.14206
8623,7.853,0.14206
8624,7.854,0.14206
8625,7.855,0.14206
8626,7.856,0.14206
8627,7.857,0.14206
8628,7.858,0.14206
8629,7.859,0.14206
8630,7.86,0.14206
8631,7.861,0.14206
8632,7.862,0.14206
8633,7.863,0.14206
8634,7.864,0.14206
8635,7.865,0.14206
8636,7.866,0.14206
8637,7.867,0.14206
8638,7.868,0.14206
8639,7.869,0.14206
8640,7.87,0.14206
8641,7.871,0.14206
8642,7.872,0.14206
8643,7.873,0.14206
8644,7.874,0.14206
8645,7.875,0.14206
8646,7.876,0.14206
8647,7.877,0.14206
8648,7.878,0.14206
8649,7.879,0.14206
8650,7.88,0.14206
8651,7.881,0.14206
8652,7.882,0.14206
8653,7.883,0.145537
8654,7.884,0.169881
8655,7.885,0.185531
8656,7.886,0.201181
8657,7.887,0.211614
8658,7.888,0.222047
8659,7.889,0.229002
8660,7.89,0.227263
8661,7.891,0.223786
8662,7.892,0.220308
8663,7.893,0.220308
8664,7.894,0.215091
8665,7.895,0.215091
8666,7.896,0.215091
8667,7.897,0.211614
8668,7.898,0.208136
8669,7.899,0.183792
8670,7.9,0.169881
8671,7.901,0.157709
8672,7.902,0.154232
8673,7.903,0.147276
8674,7.904,0.147276
8675,7.905,0.145537
8676,7.906,0.143799
8677,7.907,0.143799
8678,7.908,0.143799
8679,7.909,0.143799
8680,7.91,0.14206
8681,7.911,0.14206
8682,7.912,0.14206
8683,7.913,0.14206
8684,7.914,0.14206
8685,7.915,0.14206
8686,7.916,0.14206
8687,7.917,0.14206
8688,7.918,0.14206
8689,7.919,0.14206
8690,7.92,0.14206
8691,7.921,0.14206
8692,7.922,0.14206
8693,7.923,0.14206
8694,7.924,0.14206
8695,7.925,0.14206
8696,7.926,0.14206
8697,7.927,0.14206
8698,7.928,0.14206
8699,7.929,0.14206
8700,7.93,0.14206
8701,7.931,0.14206
8702,7.932,0.14206
8703,7.933,0.14206
8704,7.934,0.14206
8705,7.935,0.14206
8706,7.936,0.14206
8707,7.937,0.14206
8708,7.938,0.14206
8709,7.939,0.14206
8710,7.94,0.14206
8711,7.941,0.14206
8712,7.942,0.14206
8713,7.943,0.14206
8714,7.944,0.14206
8715,7.945,0.14206
8716,7.946,0.157709
8717,7.947,0.178576
8718,7.948,0.192486
8719,7.949,0.208136
8720,7.95,0.215091
8721,7.951,0.227263
8722,7.952,0.227263
8723,7.953,0.225525
8724,7.954,0.220308
8725,7.955,0.218569
8726,7.956,0.215091
8727,7.957,0.215091
8728,7.958,0.215091
8729,7.959,0.215091
8730,7.96,0.211614
8731,7.961,0.206397
8732,7.962,0.182053
8733,7.963,0.166404
8734,7.964,0.159448
8735,7.965,0.152493
8736,7.966,0.147276
8737,7.967,0.147276
8738,7.968,0.145537
8739,7.969,0.143799
8740,7.97,0.143799
8741,7.971,0.143799
8742,7.972,0.14206
8743,7.973,0.14206
8744,7.974,0.14206
8745,7.975,0.14206
8746,7.976,0.14206
8747,7.977,0.14206
8748,7.978,0.14206
8749,7.979,0.14206
8750,7.98,0.14206
8751,7.981,0.14206
8752,7.982,0.14206
8753,7.983,0.14206
8754,7.984,0.14206
8755,7.985,0.14206
8756,7.986,0.14206
8757,7.987,0.14206
8758,7.988,0.14206
8759,7.989,0.14206
8760,7.99,0.14206
8761,7.991,0.14206
8762,7.992,0.14206
8763,7.993,0.14206
8764,7.994,0.14206
8765,7.995,0.14206
8766,7.996,0.14206
8767,7.997,0.14206
8768,7.998,0.14206
8769,7.999,0.14206
8770,8,0.14206
8771,8.001,0.14206
8772,8.002,0.14206
8773,8.003,0.14206
8774,8.004,0.14206
8775,8.005,0.14206
8776,8.006,0.14206
8777,8.007,0.14206
8778,8.008,0.145537
8779,8.009,0.169881
8780,8.01,0.185531
8781,8.011,0.201181
8782,8.012,0.211614
8783,8.013,0.222047
8784,8.014,0.229002
8785,8.015,0.227263
8786,8.016,0.225525
8787,8.017,0.220308
8788,8.018,0.220308
8789,8.019,0.215091
8790,8.02,0.215091
8791,8.021,0.215091
8792,8.022,0.213353
8793,8.023,0.211614
8794,8.024,0.192486
8795,8.025,0.175098
8796,8.026,0.162926
8797,8.027,0.155971
8798,8.028,0.152493
8799,8.029,0.147276
8800,8.03,0.145537
8801,8.031,0.143799
8802,8.032,0.143799
8803,8.033,0.143799
8804,8.034,0.143799
8805,8.035,0.14206
8806,8.036,0.14206
8807,8.037,0.14206
8808,8.038,0.14206
8809,8.039,0.14206
8810,8.04,0.14206
8811,8.041,0.14206
8812,8.042,0.14206
8813,8.043,0.14206
8814,8.044,0.14206
8815,8.045,0.14206
8816,8.046,0.14206
8817,8.047,0.14206
8818,8.048,0.14206
8819,8.049,0.14206
8820,8.05,0.14206
8821,8.051,0.14206
8822,8.052,0.14206
8823,8.053,0.14206
8824,8.054,0.14206
8825,8.055,0.14206
8826,8.056,0.14206
8827,8.057,0.14206
8828,8.058,0.14206
8829,8.059,0.14206
8830,8.06,0.14206
8831,8.061,0.14206
8832,8.062,0.14206
8833,8.063,0.14206
8834,8.064,0.14206
8835,8.065,0.14206
8836,8.066,0.14206
8837,8.067,0.14206
8838,8.068,0.14206
8839,8.069,0.14206
8840,8.07,0.140321
8841,8.071,0.159448
8842,8.072,0.178576
8843,8.073,0.192486
8844,8.074,0.208136
8845,8.075,0.215091
8846,8.076,0.227263
8847,8.077,0.227263
8848,8.078,0.223786
8849,8.079,0.222047
8850,8.08,0.220308
8851,8.081,0.218569
8852,8.082,0.215091
8853,8.083,0.215091
8854,8.084,0.215091
8855,8.085,0.211614
8856,8.086,0.20292
8857,8.087,0.180314
8858,8.088,0.164665
8859,8.089,0.157709
8860,8.09,0.154232
8861,8.091,0.147276
8862,8.092,0.147276
8863,8.093,0.145537
8864,8.094,0.143799
8865,8.095,0.143799
8866,8.096,0.143799
8867,8.097,0.143799
8868,8.098,0.14206
8869,8.099,0.14206
8870,8.1,0.14206
8871,8.101,0.14206
8872,8.102,0.14206
8873,8.103,0.14206
8874,8.104,0.14206
8875,8.105,0.14206
8876,8.106,0.14206
8877,8.107,0.14206
8878,8.108,0.14206
8879,8.109,0.14206
8880,8.11,0.14206
8881,8.111,0.14206
8882,8.112,0.14206
8883,8.113,0.14206
8884,8.114,0.14206
8885,8.115,0.14206
8886,8.116,0.14206
8887,8.117,0.14206
8888,8.118,0.14206
8889,8.119,0.14206
8890,8.12,0.14206
8891,8.121,0.14206
8892,8.122,0.14206
8893,8.123,0.14206
8894,8.124,0.14206
8895,8.125,0.14206
8896,8.126,0.14206
8897,8.127,0.14206
8898,8.128,0.14206
8899,8.129,0.14206
8900,8.13,0.14206
8901,8.131,0.14206
8902,8.132,0.14206
8903,8.133,0.145537
8904,8.134,0.169881
8905,8.135,0.185531
8906,8.136,0.201181
8907,8.137,0.211614
8908,8.138,0.222047
8909,8.139,0.229002
8910,8.14,0.227263
8911,8.141,0.223786
8912,8.142,0.218569
8913,8.143,0.220308
8914,8.144,0.215091
8915,8.145,0.215091
8916,8.146,0.215091
8917,8.147,0.213353
8918,8.148,0.209875
8919,8.149,0.190748
8920,8.15,0.173359
8921,8.151,0.161187
8922,8.152,0.154232
8923,8.153,0.152493
8924,8.154,0.147276
8925,8.155,0.145537
8926,8.156,0.143799
8927,8.157,0.143799
8928,8.158,0.143799
8929,8.159,0.143799
8930,8.16,0.143799
8931,8.161,0.14206
8932,8.162,0.14206
8933,8.163,0.14206
8934,8.164,0.14206
8935,8.165,0.14206
8936,8.166,0.14206
8937,8.167,0.14206
8938,8.168,0.14206
8939,8.169,0.14206
8940,8.17,0.14206
8941,8.171,0.14206
8942,8.172,0.14206
8943,8.173,0.14206
8944,8.174,0.14206
8945,8.175,0.14206
8946,8.176,0.14206
8947,8.177,0.14206
8948,8.178,0.14206
8949,8.179,0.14206
8950,8.18,0.14206
8951,8.181,0.14206
8952,8.182,0.14206
8953,8.183,0.14206
8954,8.184,0.14206
8955,8.185,0.14206
8956,8.186,0.14206
8957,8.187,0.14206
8958,8.188,0.14206
8959,8.189,0.14206
8960,8.19,0.14206
8961,8.191,0.14206
8962,8.192,0.14206
8963,8.193,0.14206
