;Scopy version,f4beeb1
;Exported on,lundi mars 04/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
71417,6.3225,0.200524
71418,6.3226,0.200524
71419,6.3227,0.200524
71420,6.3228,0.200524
71421,6.3229,0.20218
71422,6.323,0.20218
71423,6.3231,0.20218
71424,6.3232,0.20218
71425,6.3233,0.20218
71426,6.3234,0.20218
71427,6.3235,0.20218
71428,6.3236,0.20218
71429,6.3237,0.20218
71430,6.3238,0.20218
71431,6.3239,0.20218
71432,6.324,0.20218
71433,6.3241,0.20218
71434,6.3242,0.20218
71435,6.3243,0.20218
71436,6.3244,0.20218
71437,6.3245,0.20218
71438,6.3246,0.20218
71439,6.3247,0.20218
71440,6.3248,0.20218
71441,6.3249,0.20218
71442,6.325,0.20218
71443,6.3251,0.20218
71444,6.3252,0.20218
71445,6.3253,0.20218
71446,6.3254,0.20218
71447,6.3255,0.20218
71448,6.3256,0.20218
71449,6.3257,0.20218
71450,6.3258,0.20218
71451,6.3259,0.20218
71452,6.326,0.20218
71453,6.3261,0.20218
71454,6.3262,0.20218
71455,6.3263,0.20218
71456,6.3264,0.20218
71457,6.3265,0.20218
71458,6.3266,0.20218
71459,6.3267,0.20218
71460,6.3268,0.20218
71461,6.3269,0.20218
71462,6.327,0.20218
71463,6.3271,0.20218
71464,6.3272,0.20218
71465,6.3273,0.20218
71466,6.3274,0.20218
71467,6.3275,0.20218
71468,6.3276,0.20218
71469,6.3277,0.20218
71470,6.3278,0.20218
71471,6.3279,0.20218
71472,6.328,0.20218
71473,6.3281,0.20218
71474,6.3282,0.20218
71475,6.3283,0.20218
71476,6.3284,0.20218
71477,6.3285,0.20218
71478,6.3286,0.20218
71479,6.3287,0.20218
71480,6.3288,0.20218
71481,6.3289,0.20218
71482,6.329,0.20218
71483,6.3291,0.20218
71484,6.3292,0.20218
71485,6.3293,0.20218
71486,6.3294,0.20218
71487,6.3295,0.20218
71488,6.3296,0.20218
71489,6.3297,0.20218
71490,6.3298,0.20218
71491,6.3299,0.20218
71492,6.33,0.20218
71493,6.3301,0.20218
71494,6.3302,0.20218
71495,6.3303,0.203836
71496,6.3304,0.200524
71497,6.3305,0.203836
71498,6.3306,0.20218
71499,6.3307,0.20218
71500,6.3308,0.20218
71501,6.3309,0.20218
71502,6.331,0.20218
71503,6.3311,0.20218
71504,6.3312,0.20218
71505,6.3313,0.198868
71506,6.3314,0.200524
71507,6.3315,0.200524
71508,6.3316,0.200524
71509,6.3317,0.200524
71510,6.3318,0.200524
71511,6.3319,0.200524
71512,6.332,0.200524
71513,6.3321,0.200524
71514,6.3322,0.197212
71515,6.3323,0.198868
71516,6.3324,0.198868
71517,6.3325,0.198868
71518,6.3326,0.198868
71519,6.3327,0.197212
71520,6.3328,0.200524
71521,6.3329,0.200524
71522,6.333,0.200524
71523,6.3331,0.200524
71524,6.3332,0.200524
71525,6.3333,0.200524
71526,6.3334,0.200524
71527,6.3335,0.200524
71528,6.3336,0.200524
71529,6.3337,0.200524
71530,6.3338,0.200524
71531,6.3339,0.200524
71532,6.334,0.200524
71533,6.3341,0.200524
71534,6.3342,0.198868
71535,6.3343,0.203836
71536,6.3344,0.198868
71537,6.3345,0.20218
71538,6.3346,0.20218
71539,6.3347,0.20218
71540,6.3348,0.20218
71541,6.3349,0.20218
71542,6.335,0.20218
71543,6.3351,0.20218
71544,6.3352,0.20218
71545,6.3353,0.20218
71546,6.3354,0.20218
71547,6.3355,0.20218
71548,6.3356,0.20218
71549,6.3357,0.20218
71550,6.3358,0.20218
71551,6.3359,0.20218
71552,6.336,0.20218
71553,6.3361,0.20218
71554,6.3362,0.20218
71555,6.3363,0.20218
71556,6.3364,0.20218
71557,6.3365,0.20218
71558,6.3366,0.20218
71559,6.3367,0.20218
71560,6.3368,0.20218
71561,6.3369,0.20218
71562,6.337,0.20218
71563,6.3371,0.20218
71564,6.3372,0.20218
71565,6.3373,0.20218
71566,6.3374,0.20218
71567,6.3375,0.20218
71568,6.3376,0.20218
71569,6.3377,0.20218
71570,6.3378,0.20218
71571,6.3379,0.20218
71572,6.338,0.20218
71573,6.3381,0.20218
71574,6.3382,0.20218
71575,6.3383,0.20218
71576,6.3384,0.20218
71577,6.3385,0.20218
71578,6.3386,0.20218
71579,6.3387,0.20218
71580,6.3388,0.20218
71581,6.3389,0.20218
71582,6.339,0.20218
71583,6.3391,0.20218
71584,6.3392,0.20218
71585,6.3393,0.20218
71586,6.3394,0.20218
71587,6.3395,0.20218
71588,6.3396,0.20218
71589,6.3397,0.20218
71590,6.3398,0.20218
71591,6.3399,0.20218
71592,6.34,0.20218
71593,6.3401,0.20218
71594,6.3402,0.20218
71595,6.3403,0.20218
71596,6.3404,0.20218
71597,6.3405,0.20218
71598,6.3406,0.20218
71599,6.3407,0.200524
71600,6.3408,0.203836
71601,6.3409,0.203836
71602,6.341,0.203836
71603,6.3411,0.203836
71604,6.3412,0.203836
71605,6.3413,0.20218
71606,6.3414,0.20218
71607,6.3415,0.20218
71608,6.3416,0.20218
71609,6.3417,0.20218
71610,6.3418,0.20218
71611,6.3419,0.20218
71612,6.342,0.200524
71613,6.3421,0.200524
71614,6.3422,0.200524
71615,6.3423,0.200524
71616,6.3424,0.200524
71617,6.3425,0.200524
71618,6.3426,0.200524
71619,6.3427,0.200524
71620,6.3428,0.200524
71621,6.3429,0.200524
71622,6.343,0.200524
71623,6.3431,0.200524
71624,6.3432,0.200524
71625,6.3433,0.200524
71626,6.3434,0.200524
71627,6.3435,0.200524
71628,6.3436,0.200524
71629,6.3437,0.200524
71630,6.3438,0.200524
71631,6.3439,0.200524
71632,6.344,0.198868
71633,6.3441,0.20218
71634,6.3442,0.20218
71635,6.3443,0.20218
71636,6.3444,0.20218
71637,6.3445,0.20218
71638,6.3446,0.20218
71639,6.3447,0.20218
71640,6.3448,0.20218
71641,6.3449,0.20218
71642,6.345,0.20218
71643,6.3451,0.20218
71644,6.3452,0.20218
71645,6.3453,0.20218
71646,6.3454,0.20218
71647,6.3455,0.20218
71648,6.3456,0.20218
71649,6.3457,0.20218
71650,6.3458,0.20218
71651,6.3459,0.20218
71652,6.346,0.20218
71653,6.3461,0.20218
71654,6.3462,0.20218
71655,6.3463,0.20218
71656,6.3464,0.20218
71657,6.3465,0.20218
71658,6.3466,0.20218
71659,6.3467,0.20218
71660,6.3468,0.20218
71661,6.3469,0.20218
71662,6.347,0.20218
71663,6.3471,0.20218
71664,6.3472,0.20218
71665,6.3473,0.20218
71666,6.3474,0.20218
71667,6.3475,0.20218
71668,6.3476,0.20218
71669,6.3477,0.20218
71670,6.3478,0.20218
71671,6.3479,0.20218
71672,6.348,0.20218
71673,6.3481,0.20218
71674,6.3482,0.20218
71675,6.3483,0.20218
71676,6.3484,0.20218
71677,6.3485,0.20218
71678,6.3486,0.20218
71679,6.3487,0.20218
71680,6.3488,0.20218
71681,6.3489,0.20218
71682,6.349,0.20218
71683,6.3491,0.20218
71684,6.3492,0.20218
71685,6.3493,0.20218
71686,6.3494,0.20218
71687,6.3495,0.20218
71688,6.3496,0.20218
71689,6.3497,0.20218
71690,6.3498,0.20218
71691,6.3499,0.20218
71692,6.35,0.20218
71693,6.3501,0.20218
71694,6.3502,0.20218
71695,6.3503,0.20218
71696,6.3504,0.20218
71697,6.3505,0.20218
71698,6.3506,0.20218
71699,6.3507,0.20218
71700,6.3508,0.20218
71701,6.3509,0.20218
71702,6.351,0.20218
71703,6.3511,0.20218
71704,6.3512,0.20218
71705,6.3513,0.20218
71706,6.3514,0.20218
71707,6.3515,0.20218
71708,6.3516,0.203836
71709,6.3517,0.20218
71710,6.3518,0.20218
71711,6.3519,0.20218
71712,6.352,0.20218
71713,6.3521,0.20218
71714,6.3522,0.20218
71715,6.3523,0.20218
71716,6.3524,0.20218
71717,6.3525,0.20218
71718,6.3526,0.198868
71719,6.3527,0.200524
71720,6.3528,0.200524
71721,6.3529,0.200524
71722,6.353,0.200524
71723,6.3531,0.200524
71724,6.3532,0.200524
71725,6.3533,0.200524
71726,6.3534,0.200524
71727,6.3535,0.200524
71728,6.3536,0.198868
71729,6.3537,0.198868
71730,6.3538,0.198868
71731,6.3539,0.198868
71732,6.354,0.198868
71733,6.3541,0.200524
71734,6.3542,0.200524
71735,6.3543,0.200524
71736,6.3544,0.200524
71737,6.3545,0.200524
71738,6.3546,0.200524
71739,6.3547,0.200524
71740,6.3548,0.200524
71741,6.3549,0.200524
71742,6.355,0.200524
71743,6.3551,0.198868
71744,6.3552,0.20218
71745,6.3553,0.200524
71746,6.3554,0.198868
71747,6.3555,0.20218
71748,6.3556,0.20218
71749,6.3557,0.20218
71750,6.3558,0.20218
71751,6.3559,0.20218
71752,6.356,0.20218
71753,6.3561,0.20218
71754,6.3562,0.20218
71755,6.3563,0.20218
71756,6.3564,0.20218
71757,6.3565,0.20218
71758,6.3566,0.20218
71759,6.3567,0.20218
71760,6.3568,0.20218
71761,6.3569,0.20218
71762,6.357,0.20218
71763,6.3571,0.20218
71764,6.3572,0.20218
71765,6.3573,0.20218
71766,6.3574,0.20218
71767,6.3575,0.20218
71768,6.3576,0.20218
71769,6.3577,0.20218
71770,6.3578,0.20218
71771,6.3579,0.20218
71772,6.358,0.20218
71773,6.3581,0.20218
71774,6.3582,0.20218
71775,6.3583,0.20218
71776,6.3584,0.20218
71777,6.3585,0.20218
71778,6.3586,0.20218
71779,6.3587,0.20218
71780,6.3588,0.20218
71781,6.3589,0.20218
71782,6.359,0.20218
71783,6.3591,0.20218
71784,6.3592,0.20218
71785,6.3593,0.20218
71786,6.3594,0.20218
71787,6.3595,0.20218
71788,6.3596,0.20218
71789,6.3597,0.20218
71790,6.3598,0.20218
71791,6.3599,0.20218
71792,6.36,0.20218
71793,6.3601,0.20218
71794,6.3602,0.20218
71795,6.3603,0.20218
71796,6.3604,0.20218
71797,6.3605,0.20218
71798,6.3606,0.20218
71799,6.3607,0.20218
71800,6.3608,0.20218
71801,6.3609,0.20218
71802,6.361,0.20218
71803,6.3611,0.20218
71804,6.3612,0.20218
71805,6.3613,0.20218
71806,6.3614,0.20218
71807,6.3615,0.20218
71808,6.3616,0.20218
71809,6.3617,0.20218
71810,6.3618,0.20218
71811,6.3619,0.20218
71812,6.362,0.20218
71813,6.3621,0.203836
71814,6.3622,0.203836
71815,6.3623,0.203836
71816,6.3624,0.205492
71817,6.3625,0.205492
71818,6.3626,0.205492
71819,6.3627,0.205492
71820,6.3628,0.207148
71821,6.3629,0.207148
71822,6.363,0.205492
71823,6.3631,0.208804
71824,6.3632,0.208804
71825,6.3633,0.208804
71826,6.3634,0.208804
71827,6.3635,0.208804
71828,6.3636,0.208804
71829,6.3637,0.208804
71830,6.3638,0.21046
71831,6.3639,0.21046
71832,6.364,0.21046
71833,6.3641,0.208804
71834,6.3642,0.212116
71835,6.3643,0.213773
71836,6.3644,0.213773
71837,6.3645,0.220397
71838,6.3646,0.233645
71839,6.3647,0.24855
71840,6.3648,0.258486
71841,6.3649,0.266766
71842,6.365,0.276702
71843,6.3651,0.288295
71844,6.3652,0.294919
71845,6.3653,0.301543
71846,6.3654,0.309823
71847,6.3655,0.31976
71848,6.3656,0.323072
71849,6.3657,0.331352
71850,6.3658,0.339632
71851,6.3659,0.342944
71852,6.366,0.349568
71853,6.3661,0.354537
71854,6.3662,0.359505
71855,6.3663,0.364473
71856,6.3664,0.371097
71857,6.3665,0.374409
71858,6.3666,0.379377
71859,6.3667,0.381033
71860,6.3668,0.387658
71861,6.3669,0.392626
71862,6.367,0.395938
71863,6.3671,0.39925
71864,6.3672,0.402562
71865,6.3673,0.405874
71866,6.3674,0.409186
71867,6.3675,0.412498
71868,6.3676,0.41581
71869,6.3677,0.417466
71870,6.3678,0.420779
71871,6.3679,0.422435
71872,6.368,0.425747
71873,6.3681,0.425747
71874,6.3682,0.429059
71875,6.3683,0.430715
71876,6.3684,0.434027
71877,6.3685,0.437339
71878,6.3686,0.438995
71879,6.3687,0.438995
71880,6.3688,0.440651
71881,6.3689,0.442307
71882,6.369,0.445619
71883,6.3691,0.447275
71884,6.3692,0.460524
71885,6.3693,0.47046
71886,6.3694,0.482052
71887,6.3695,0.491989
71888,6.3696,0.501925
71889,6.3697,0.513517
71890,6.3698,0.521797
71891,6.3699,0.530078
71892,6.37,0.538358
71893,6.3701,0.548294
71894,6.3702,0.554918
71895,6.3703,0.561543
71896,6.3704,0.571479
71897,6.3705,0.578103
71898,6.3706,0.586383
71899,6.3707,0.591352
71900,6.3708,0.597976
71901,6.3709,0.6046
71902,6.371,0.609568
71903,6.3711,0.616192
71904,6.3712,0.622816
71905,6.3713,0.629441
71906,6.3714,0.632753
71907,6.3715,0.639377
71908,6.3716,0.644345
71909,6.3717,0.650969
71910,6.3718,0.654281
71911,6.3719,0.659249
71912,6.372,0.662562
71913,6.3721,0.665874
71914,6.3722,0.672498
71915,6.3723,0.67581
71916,6.3724,0.679122
71917,6.3725,0.68409
71918,6.3726,0.687402
71919,6.3727,0.690714
71920,6.3728,0.694027
71921,6.3729,0.697339
71922,6.373,0.700651
71923,6.3731,0.703963
71924,6.3732,0.705619
71925,6.3733,0.708931
71926,6.3734,0.712243
71927,6.3735,0.712243
71928,6.3736,0.718867
71929,6.3737,0.718867
71930,6.3738,0.723835
71931,6.3739,0.723835
71932,6.374,0.727147
71933,6.3741,0.728804
71934,6.3742,0.732116
71935,6.3743,0.733772
71936,6.3744,0.733772
71937,6.3745,0.73874
71938,6.3746,0.740396
71939,6.3747,0.742052
71940,6.3748,0.743708
71941,6.3749,0.745364
71942,6.375,0.74702
71943,6.3751,0.748676
71944,6.3752,0.750332
71945,6.3753,0.753644
71946,6.3754,0.753644
71947,6.3755,0.7553
71948,6.3756,0.758612
71949,6.3757,0.760268
71950,6.3758,0.760268
71951,6.3759,0.763581
71952,6.376,0.763581
71953,6.3761,0.763581
71954,6.3762,0.766893
71955,6.3763,0.766893
71956,6.3764,0.766893
71957,6.3765,0.770205
71958,6.3766,0.770205
71959,6.3767,0.770205
71960,6.3768,0.773517
71961,6.3769,0.771861
71962,6.377,0.775173
71963,6.3771,0.775173
71964,6.3772,0.775173
71965,6.3773,0.776829
71966,6.3774,0.776829
71967,6.3775,0.780141
71968,6.3776,0.780141
71969,6.3777,0.781797
71970,6.3778,0.781797
71971,6.3779,0.783453
71972,6.378,0.783453
71973,6.3781,0.783453
71974,6.3782,0.785109
71975,6.3783,0.785109
71976,6.3784,0.785109
71977,6.3785,0.788421
71978,6.3786,0.786765
71979,6.3787,0.786765
71980,6.3788,0.790077
71981,6.3789,0.788421
71982,6.379,0.788421
71983,6.3791,0.791733
71984,6.3792,0.790077
71985,6.3793,0.791733
71986,6.3794,0.791733
71987,6.3795,0.791733
71988,6.3796,0.791733
71989,6.3797,0.791733
71990,6.3798,0.795045
71991,6.3799,0.793389
71992,6.38,0.793389
71993,6.3801,0.793389
71994,6.3802,0.796701
71995,6.3803,0.795045
71996,6.3804,0.795045
71997,6.3805,0.795045
71998,6.3806,0.798358
71999,6.3807,0.796701
72000,6.3808,0.796701
72001,6.3809,0.796701
72002,6.381,0.798358
72003,6.3811,0.798358
72004,6.3812,0.798358
72005,6.3813,0.798358
72006,6.3814,0.798358
72007,6.3815,0.798358
72008,6.3816,0.798358
72009,6.3817,0.803326
72010,6.3818,0.80167
72011,6.3819,0.80167
72012,6.382,0.80167
72013,6.3821,0.80167
72014,6.3822,0.80167
72015,6.3823,0.80167
72016,6.3824,0.80167
72017,6.3825,0.804982
72018,6.3826,0.803326
72019,6.3827,0.803326
72020,6.3828,0.803326
72021,6.3829,0.803326
72022,6.383,0.803326
72023,6.3831,0.803326
72024,6.3832,0.803326
72025,6.3833,0.804982
72026,6.3834,0.804982
72027,6.3835,0.804982
72028,6.3836,0.804982
72029,6.3837,0.804982
72030,6.3838,0.804982
72031,6.3839,0.804982
72032,6.384,0.804982
72033,6.3841,0.804982
72034,6.3842,0.804982
72035,6.3843,0.804982
72036,6.3844,0.804982
72037,6.3845,0.804982
72038,6.3846,0.808294
72039,6.3847,0.806638
72040,6.3848,0.806638
72041,6.3849,0.806638
72042,6.385,0.806638
72043,6.3851,0.806638
72044,6.3852,0.806638
72045,6.3853,0.806638
72046,6.3854,0.80995
72047,6.3855,0.814918
72048,6.3856,0.81823
72049,6.3857,0.823198
72050,6.3858,0.82651
72051,6.3859,0.828166
72052,6.386,0.831479
72053,6.3861,0.834791
72054,6.3862,0.836447
72055,6.3863,0.839759
72056,6.3864,0.841415
72057,6.3865,0.846383
72058,6.3866,0.849695
72059,6.3867,0.849695
72060,6.3868,0.851351
72061,6.3869,0.854663
72062,6.387,0.857975
72063,6.3871,0.857975
72064,6.3872,0.859631
72065,6.3873,0.862943
72066,6.3874,0.866256
72067,6.3875,0.869568
72068,6.3876,0.869568
72069,6.3877,0.869568
72070,6.3878,0.874536
72071,6.3879,0.87288
72072,6.388,0.876192
72073,6.3881,0.877848
72074,6.3882,0.877848
72075,6.3883,0.879504
72076,6.3884,0.879504
72077,6.3885,0.882816
72078,6.3886,0.884472
72079,6.3887,0.884472
72080,6.3888,0.887784
72081,6.3889,0.88944
72082,6.389,0.88944
72083,6.3891,0.88944
72084,6.3892,0.884472
72085,6.3893,0.88116
72086,6.3894,0.88116
72087,6.3895,0.877848
72088,6.3896,0.876192
72089,6.3897,0.874536
72090,6.3898,0.87288
72091,6.3899,0.871224
72092,6.39,0.869568
72093,6.3901,0.867912
72094,6.3902,0.866256
72095,6.3903,0.862943
72096,6.3904,0.861287
72097,6.3905,0.857975
72098,6.3906,0.857975
72099,6.3907,0.857975
72100,6.3908,0.856319
72101,6.3909,0.853007
72102,6.391,0.853007
72103,6.3911,0.853007
72104,6.3912,0.849695
72105,6.3913,0.849695
72106,6.3914,0.849695
72107,6.3915,0.846383
72108,6.3916,0.846383
72109,6.3917,0.846383
72110,6.3918,0.844727
72111,6.3919,0.844727
72112,6.392,0.841415
72113,6.3921,0.841415
72114,6.3922,0.839759
72115,6.3923,0.839759
72116,6.3924,0.838103
72117,6.3925,0.838103
72118,6.3926,0.836447
72119,6.3927,0.836447
72120,6.3928,0.834791
72121,6.3929,0.834791
72122,6.393,0.834791
72123,6.3931,0.834791
72124,6.3932,0.831479
72125,6.3933,0.833135
72126,6.3934,0.833135
72127,6.3935,0.829822
72128,6.3936,0.831479
72129,6.3937,0.829822
72130,6.3938,0.829822
72131,6.3939,0.829822
72132,6.394,0.829822
72133,6.3941,0.829822
72134,6.3942,0.82651
72135,6.3943,0.828166
72136,6.3944,0.82651
72137,6.3945,0.82651
72138,6.3946,0.82651
72139,6.3947,0.82651
72140,6.3948,0.82651
72141,6.3949,0.82651
72142,6.395,0.823198
72143,6.3951,0.824854
72144,6.3952,0.824854
72145,6.3953,0.824854
72146,6.3954,0.824854
72147,6.3955,0.819886
72148,6.3956,0.819886
72149,6.3957,0.819886
72150,6.3958,0.819886
72151,6.3959,0.819886
72152,6.396,0.819886
72153,6.3961,0.823198
72154,6.3962,0.81823
72155,6.3963,0.81823
72156,6.3964,0.81823
72157,6.3965,0.81823
72158,6.3966,0.81823
72159,6.3967,0.81823
72160,6.3968,0.81823
72161,6.3969,0.81823
72162,6.397,0.81823
72163,6.3971,0.81823
72164,6.3972,0.816574
72165,6.3973,0.816574
72166,6.3974,0.816574
72167,6.3975,0.816574
72168,6.3976,0.816574
72169,6.3977,0.816574
72170,6.3978,0.816574
72171,6.3979,0.81823
72172,6.398,0.814918
72173,6.3981,0.814918
72174,6.3982,0.814918
72175,6.3983,0.814918
72176,6.3984,0.814918
72177,6.3985,0.814918
72178,6.3986,0.814918
72179,6.3987,0.814918
72180,6.3988,0.814918
72181,6.3989,0.814918
72182,6.399,0.814918
72183,6.3991,0.814918
72184,6.3992,0.814918
72185,6.3993,0.814918
72186,6.3994,0.816574
72187,6.3995,0.813262
72188,6.3996,0.813262
72189,6.3997,0.813262
72190,6.3998,0.813262
72191,6.3999,0.813262
72192,6.4,0.813262
72193,6.4001,0.813262
72194,6.4002,0.813262
72195,6.4003,0.813262
72196,6.4004,0.813262
72197,6.4005,0.813262
72198,6.4006,0.814918
72199,6.4007,0.814918
72200,6.4008,0.81823
72201,6.4009,0.823198
72202,6.401,0.82651
72203,6.4011,0.829822
72204,6.4012,0.833135
72205,6.4013,0.836447
72206,6.4014,0.838103
72207,6.4015,0.841415
72208,6.4016,0.846383
72209,6.4017,0.849695
72210,6.4018,0.849695
72211,6.4019,0.853007
72212,6.402,0.854663
72213,6.4021,0.856319
72214,6.4022,0.859631
72215,6.4023,0.862943
72216,6.4024,0.862943
72217,6.4025,0.866256
72218,6.4026,0.869568
72219,6.4027,0.871224
72220,6.4028,0.87288
72221,6.4029,0.876192
72222,6.403,0.874536
72223,6.4031,0.879504
72224,6.4032,0.877848
72225,6.4033,0.88116
72226,6.4034,0.88116
72227,6.4035,0.882816
72228,6.4036,0.884472
72229,6.4037,0.884472
72230,6.4038,0.88944
72231,6.4039,0.88944
72232,6.404,0.88944
72233,6.4041,0.892752
72234,6.4042,0.894408
72235,6.4043,0.894408
72236,6.4044,0.894408
72237,6.4045,0.891096
72238,6.4046,0.891096
72239,6.4047,0.884472
72240,6.4048,0.882816
72241,6.4049,0.882816
72242,6.405,0.879504
72243,6.4051,0.877848
72244,6.4052,0.874536
72245,6.4053,0.87288
72246,6.4054,0.871224
72247,6.4055,0.871224
72248,6.4056,0.867912
72249,6.4057,0.866256
72250,6.4058,0.866256
72251,6.4059,0.862943
72252,6.406,0.859631
72253,6.4061,0.859631
72254,6.4062,0.857975
72255,6.4063,0.857975
72256,6.4064,0.856319
72257,6.4065,0.853007
72258,6.4066,0.853007
72259,6.4067,0.853007
72260,6.4068,0.849695
72261,6.4069,0.849695
72262,6.407,0.849695
72263,6.4071,0.848039
72264,6.4072,0.848039
72265,6.4073,0.844727
72266,6.4074,0.844727
72267,6.4075,0.844727
72268,6.4076,0.841415
72269,6.4077,0.841415
72270,6.4078,0.839759
72271,6.4079,0.839759
72272,6.408,0.839759
72273,6.4081,0.836447
72274,6.4082,0.838103
72275,6.4083,0.834791
72276,6.4084,0.834791
72277,6.4085,0.834791
72278,6.4086,0.834791
72279,6.4087,0.834791
72280,6.4088,0.831479
72281,6.4089,0.833135
72282,6.409,0.833135
72283,6.4091,0.829822
72284,6.4092,0.831479
72285,6.4093,0.829822
72286,6.4094,0.829822
72287,6.4095,0.829822
72288,6.4096,0.829822
72289,6.4097,0.829822
72290,6.4098,0.82651
72291,6.4099,0.828166
72292,6.41,0.828166
72293,6.4101,0.82651
72294,6.4102,0.82651
72295,6.4103,0.82651
72296,6.4104,0.82651
72297,6.4105,0.824854
72298,6.4106,0.824854
72299,6.4107,0.824854
72300,6.4108,0.824854
72301,6.4109,0.824854
72302,6.411,0.824854
72303,6.4111,0.823198
72304,6.4112,0.823198
72305,6.4113,0.823198
72306,6.4114,0.819886
72307,6.4115,0.819886
72308,6.4116,0.819886
72309,6.4117,0.819886
72310,6.4118,0.819886
72311,6.4119,0.819886
72312,6.412,0.819886
72313,6.4121,0.81823
72314,6.4122,0.81823
72315,6.4123,0.81823
72316,6.4124,0.81823
72317,6.4125,0.81823
72318,6.4126,0.81823
72319,6.4127,0.81823
72320,6.4128,0.816574
72321,6.4129,0.816574
72322,6.413,0.816574
72323,6.4131,0.816574
72324,6.4132,0.816574
72325,6.4133,0.816574
72326,6.4134,0.816574
72327,6.4135,0.816574
72328,6.4136,0.816574
72329,6.4137,0.816574
72330,6.4138,0.814918
72331,6.4139,0.814918
72332,6.414,0.814918
72333,6.4141,0.814918
72334,6.4142,0.814918
72335,6.4143,0.814918
72336,6.4144,0.814918
72337,6.4145,0.814918
72338,6.4146,0.814918
72339,6.4147,0.814918
72340,6.4148,0.814918
72341,6.4149,0.814918
72342,6.415,0.814918
72343,6.4151,0.814918
72344,6.4152,0.814918
72345,6.4153,0.814918
72346,6.4154,0.813262
72347,6.4155,0.813262
72348,6.4156,0.813262
72349,6.4157,0.813262
72350,6.4158,0.813262
72351,6.4159,0.814918
72352,6.416,0.814918
72353,6.4161,0.816574
72354,6.4162,0.819886
72355,6.4163,0.82651
72356,6.4164,0.829822
72357,6.4165,0.831479
72358,6.4166,0.834791
72359,6.4167,0.838103
72360,6.4168,0.839759
72361,6.4169,0.844727
72362,6.417,0.846383
72363,6.4171,0.849695
72364,6.4172,0.851351
72365,6.4173,0.854663
72366,6.4174,0.857975
72367,6.4175,0.857975
72368,6.4176,0.859631
72369,6.4177,0.862943
72370,6.4178,0.866256
72371,6.4179,0.869568
72372,6.418,0.869568
72373,6.4181,0.87288
72374,6.4182,0.876192
72375,6.4183,0.874536
72376,6.4184,0.877848
72377,6.4185,0.879504
72378,6.4186,0.88116
72379,6.4187,0.88116
72380,6.4188,0.882816
72381,6.4189,0.882816
72382,6.419,0.88944
72383,6.4191,0.88944
72384,6.4192,0.88944
72385,6.4193,0.891096
72386,6.4194,0.891096
72387,6.4195,0.894408
72388,6.4196,0.892752
72389,6.4197,0.896064
72390,6.4198,0.892752
72391,6.4199,0.891096
72392,6.42,0.891096
72393,6.4201,0.884472
72394,6.4202,0.884472
72395,6.4203,0.88116
72396,6.4204,0.879504
72397,6.4205,0.876192
72398,6.4206,0.874536
72399,6.4207,0.87288
72400,6.4208,0.871224
72401,6.4209,0.869568
72402,6.421,0.867912
72403,6.4211,0.866256
72404,6.4212,0.862943
72405,6.4213,0.862943
72406,6.4214,0.861287
72407,6.4215,0.857975
72408,6.4216,0.857975
72409,6.4217,0.856319
72410,6.4218,0.856319
72411,6.4219,0.853007
72412,6.422,0.853007
72413,6.4221,0.853007
72414,6.4222,0.849695
72415,6.4223,0.849695
72416,6.4224,0.849695
72417,6.4225,0.846383
72418,6.4226,0.846383
72419,6.4227,0.846383
72420,6.4228,0.844727
72421,6.4229,0.844727
72422,6.423,0.841415
72423,6.4231,0.841415
72424,6.4232,0.839759
72425,6.4233,0.839759
72426,6.4234,0.838103
72427,6.4235,0.838103
72428,6.4236,0.836447
72429,6.4237,0.836447
72430,6.4238,0.834791
72431,6.4239,0.834791
72432,6.424,0.834791
72433,6.4241,0.833135
72434,6.4242,0.833135
72435,6.4243,0.833135
72436,6.4244,0.833135
72437,6.4245,0.829822
72438,6.4246,0.831479
72439,6.4247,0.831479
72440,6.4248,0.828166
72441,6.4249,0.829822
72442,6.425,0.829822
72443,6.4251,0.829822
72444,6.4252,0.82651
72445,6.4253,0.828166
72446,6.4254,0.828166
72447,6.4255,0.828166
72448,6.4256,0.824854
72449,6.4257,0.82651
72450,6.4258,0.82651
72451,6.4259,0.82651
72452,6.426,0.824854
72453,6.4261,0.824854
72454,6.4262,0.824854
72455,6.4263,0.824854
72456,6.4264,0.824854
72457,6.4265,0.824854
72458,6.4266,0.819886
72459,6.4267,0.819886
72460,6.4268,0.819886
72461,6.4269,0.819886
72462,6.427,0.819886
72463,6.4271,0.819886
72464,6.4272,0.819886
72465,6.4273,0.819886
72466,6.4274,0.81823
72467,6.4275,0.81823
72468,6.4276,0.81823
72469,6.4277,0.81823
72470,6.4278,0.81823
72471,6.4279,0.81823
72472,6.428,0.819886
72473,6.4281,0.816574
72474,6.4282,0.816574
72475,6.4283,0.816574
72476,6.4284,0.816574
72477,6.4285,0.816574
72478,6.4286,0.816574
72479,6.4287,0.816574
72480,6.4288,0.816574
72481,6.4289,0.816574
72482,6.429,0.816574
72483,6.4291,0.816574
72484,6.4292,0.816574
72485,6.4293,0.816574
72486,6.4294,0.814918
72487,6.4295,0.814918
72488,6.4296,0.814918
72489,6.4297,0.814918
72490,6.4298,0.814918
72491,6.4299,0.814918
72492,6.43,0.814918
72493,6.4301,0.814918
72494,6.4302,0.814918
