;Scopy version,f4beeb1
;Exported on,vendredi mars 01/03/2024
;Device,M2K
;Nr of samples,8000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
2209,-1.983,0.329353
2210,-1.982,0.372824
2211,-1.981,0.280665
2212,-1.98,0.289359
2213,-1.979,0.298054
2214,-1.978,0.367608
2215,-1.977,0.30327
2216,-1.976,0.277187
2217,-1.975,0.299792
2218,-1.974,0.329353
2219,-1.973,0.341525
2220,-1.972,0.270232
2221,-1.971,0.292837
2222,-1.97,0.296315
2223,-1.969,0.371085
2224,-1.968,0.277187
2225,-1.967,0.282404
2226,-1.966,0.294576
2227,-1.965,0.358913
2228,-1.964,0.308487
2229,-1.963,0.27371
2230,-1.962,0.298054
2231,-1.961,0.320659
2232,-1.96,0.355436
2233,-1.959,0.27371
2234,-1.958,0.292837
2235,-1.957,0.298054
2236,-1.956,0.376302
2237,-1.955,0.284143
2238,-1.954,0.284143
2239,-1.953,0.296315
2240,-1.952,0.350219
2241,-1.951,0.315442
2242,-1.95,0.270232
2243,-1.949,0.296315
2244,-1.948,0.310226
2245,-1.947,0.357175
2246,-1.946,0.271971
2247,-1.945,0.289359
2248,-1.944,0.294576
2249,-1.943,0.374563
2250,-1.942,0.287621
2251,-1.941,0.280665
2252,-1.94,0.299792
2253,-1.939,0.34848
2254,-1.938,0.329353
2255,-1.937,0.268493
2256,-1.936,0.411079
2257,-1.935,0.522365
2258,-1.934,0.464983
2259,-1.933,0.280665
2260,-1.932,0.306748
2261,-1.931,0.296315
2262,-1.93,0.374563
2263,-1.929,0.289359
2264,-1.928,0.275449
2265,-1.927,0.298054
2266,-1.926,0.339786
2267,-1.925,0.329353
2268,-1.924,0.270232
2269,-1.923,0.298054
2270,-1.922,0.30327
2271,-1.921,0.371085
2272,-1.92,0.275449
2273,-1.919,0.289359
2274,-1.918,0.296315
2275,-1.917,0.371085
2276,-1.916,0.299792
2277,-1.915,0.277187
2278,-1.914,0.299792
2279,-1.913,0.331092
2280,-1.912,0.338047
2281,-1.911,0.268493
2282,-1.91,0.292837
2283,-1.909,0.296315
2284,-1.908,0.371085
2285,-1.907,0.275449
2286,-1.906,0.284143
2287,-1.905,0.294576
2288,-1.904,0.360652
2289,-1.903,0.305009
2290,-1.902,0.275449
2291,-1.901,0.30327
2292,-1.9,0.322398
2293,-1.899,0.351958
2294,-1.898,0.27371
2295,-1.897,0.294576
2296,-1.896,0.298054
2297,-1.895,0.376302
2298,-1.894,0.282404
2299,-1.893,0.282404
2300,-1.892,0.294576
2301,-1.891,0.353697
2302,-1.89,0.313703
2303,-1.889,0.270232
2304,-1.888,0.296315
2305,-1.887,0.310226
2306,-1.886,0.430206
2307,-1.885,0.480633
2308,-1.884,0.480633
2309,-1.883,0.341525
2310,-1.882,0.374563
2311,-1.881,0.30327
2312,-1.88,0.277187
2313,-1.879,0.299792
2314,-1.878,0.329353
2315,-1.877,0.345003
2316,-1.876,0.27371
2317,-1.875,0.294576
2318,-1.874,0.298054
2319,-1.873,0.374563
2320,-1.872,0.280665
2321,-1.871,0.284143
2322,-1.87,0.294576
2323,-1.869,0.357175
2324,-1.868,0.306748
2325,-1.867,0.271971
2326,-1.866,0.298054
2327,-1.865,0.315442
2328,-1.864,0.353697
2329,-1.863,0.271971
2330,-1.862,0.292837
2331,-1.861,0.296315
2332,-1.86,0.378041
2333,-1.859,0.285882
2334,-1.858,0.284143
2335,-1.857,0.298054
2336,-1.856,0.353697
2337,-1.855,0.317181
2338,-1.854,0.271971
2339,-1.853,0.298054
2340,-1.852,0.310226
2341,-1.851,0.358913
2342,-1.85,0.271971
2343,-1.849,0.287621
2344,-1.848,0.294576
2345,-1.847,0.371085
2346,-1.846,0.287621
2347,-1.845,0.277187
2348,-1.844,0.298054
2349,-1.843,0.339786
2350,-1.842,0.329353
2351,-1.841,0.271971
2352,-1.84,0.299792
2353,-1.839,0.308487
2354,-1.838,0.367608
2355,-1.837,0.277187
2356,-1.836,0.332831
2357,-1.835,0.49976
2358,-1.834,0.53106
2359,-1.833,0.308487
2360,-1.832,0.298054
2361,-1.831,0.30327
2362,-1.83,0.343264
2363,-1.829,0.325875
2364,-1.828,0.270232
2365,-1.827,0.294576
2366,-1.826,0.299792
2367,-1.825,0.365869
2368,-1.824,0.275449
2369,-1.823,0.289359
2370,-1.822,0.296315
2371,-1.821,0.372824
2372,-1.82,0.296315
2373,-1.819,0.280665
2374,-1.818,0.30327
2375,-1.817,0.331092
2376,-1.816,0.341525
2377,-1.815,0.27371
2378,-1.814,0.294576
2379,-1.813,0.298054
2380,-1.812,0.372824
2381,-1.811,0.275449
2382,-1.81,0.284143
2383,-1.809,0.294576
2384,-1.808,0.358913
2385,-1.807,0.30327
2386,-1.806,0.271971
2387,-1.805,0.298054
2388,-1.804,0.320659
2389,-1.803,0.350219
2390,-1.802,0.271971
2391,-1.801,0.294576
2392,-1.8,0.299792
2393,-1.799,0.378041
2394,-1.798,0.284143
2395,-1.797,0.284143
2396,-1.796,0.298054
2397,-1.795,0.357175
2398,-1.794,0.313703
2399,-1.793,0.271971
2400,-1.792,0.298054
2401,-1.791,0.311964
2402,-1.79,0.355436
2403,-1.789,0.270232
2404,-1.788,0.291098
2405,-1.787,0.294576
2406,-1.786,0.390213
2407,-1.785,0.473678
2408,-1.784,0.482372
2409,-1.783,0.480633
2410,-1.782,0.498021
2411,-1.781,0.459767
2412,-1.78,0.433684
2413,-1.779,0.466722
2414,-1.778,0.478894
2415,-1.777,0.489327
2416,-1.776,0.445856
2417,-1.775,0.459767
2418,-1.774,0.478894
2419,-1.773,0.494544
2420,-1.772,0.456289
2421,-1.771,0.447595
2422,-1.77,0.475416
2423,-1.769,0.487588
2424,-1.768,0.478894
2425,-1.767,0.442378
2426,-1.766,0.459767
2427,-1.765,0.475416
2428,-1.764,0.487588
2429,-1.763,0.45455
2430,-1.762,0.45455
2431,-1.761,0.478894
2432,-1.76,0.491066
2433,-1.759,0.478894
2434,-1.758,0.449334
2435,-1.757,0.473678
2436,-1.756,0.482372
2437,-1.755,0.492805
2438,-1.754,0.451073
2439,-1.753,0.45455
2440,-1.752,0.473678
2441,-1.751,0.489327
2442,-1.75,0.464983
2443,-1.749,0.444117
2444,-1.748,0.468461
2445,-1.747,0.477155
2446,-1.746,0.491066
2447,-1.745,0.449334
2448,-1.744,0.456289
2449,-1.743,0.478894
2450,-1.742,0.498021
2451,-1.741,0.471939
2452,-1.74,0.451073
2453,-1.739,0.473678
2454,-1.738,0.482372
2455,-1.737,0.487588
2456,-1.736,0.447595
2457,-1.735,0.456289
2458,-1.734,0.478894
2459,-1.733,0.492805
2460,-1.732,0.458028
2461,-1.731,0.447595
2462,-1.73,0.473678
2463,-1.729,0.480633
2464,-1.728,0.480633
2465,-1.727,0.445856
2466,-1.726,0.463244
2467,-1.725,0.477155
2468,-1.724,0.491066
2469,-1.723,0.45455
2470,-1.722,0.447595
2471,-1.721,0.473678
2472,-1.72,0.48585
2473,-1.719,0.487588
2474,-1.718,0.449334
2475,-1.717,0.466722
2476,-1.716,0.480633
2477,-1.715,0.494544
2478,-1.714,0.456289
2479,-1.713,0.451073
2480,-1.712,0.477155
2481,-1.711,0.48585
2482,-1.71,0.480633
2483,-1.709,0.444117
2484,-1.708,0.464983
2485,-1.707,0.473678
2486,-1.706,0.487588
2487,-1.705,0.45455
2488,-1.704,0.452811
2489,-1.703,0.477155
2490,-1.702,0.491066
2491,-1.701,0.475416
2492,-1.7,0.447595
2493,-1.699,0.473678
2494,-1.698,0.482372
2495,-1.697,0.491066
2496,-1.696,0.452811
2497,-1.695,0.458028
2498,-1.694,0.477155
2499,-1.693,0.487588
2500,-1.692,0.464983
2501,-1.691,0.442378
2502,-1.69,0.471939
2503,-1.689,0.478894
2504,-1.688,0.48585
2505,-1.687,0.447595
2506,-1.686,0.456289
2507,-1.685,0.477155
2508,-1.684,0.492805
2509,-1.683,0.463244
2510,-1.682,0.447595
2511,-1.681,0.475416
2512,-1.68,0.487588
2513,-1.679,0.491066
2514,-1.678,0.449334
2515,-1.677,0.458028
2516,-1.676,0.480633
2517,-1.675,0.496283
2518,-1.674,0.463244
2519,-1.673,0.449334
2520,-1.672,0.473678
2521,-1.671,0.48585
2522,-1.67,0.489327
2523,-1.669,0.447595
2524,-1.668,0.464983
2525,-1.667,0.477155
2526,-1.666,0.491066
2527,-1.665,0.452811
2528,-1.664,0.445856
2529,-1.663,0.473678
2530,-1.662,0.48585
2531,-1.661,0.482372
2532,-1.66,0.447595
2533,-1.659,0.4702
2534,-1.658,0.480633
2535,-1.657,0.498021
2536,-1.656,0.458028
2537,-1.655,0.452811
2538,-1.654,0.478894
2539,-1.653,0.487588
2540,-1.652,0.477155
2541,-1.651,0.442378
2542,-1.65,0.463244
2543,-1.649,0.475416
2544,-1.648,0.482372
2545,-1.647,0.447595
2546,-1.646,0.452811
2547,-1.645,0.475416
2548,-1.644,0.489327
2549,-1.643,0.471939
2550,-1.642,0.447595
2551,-1.641,0.473678
2552,-1.64,0.482372
2553,-1.639,0.49976
2554,-1.638,0.452811
2555,-1.637,0.463244
2556,-1.636,0.478894
2557,-1.635,0.492805
2558,-1.634,0.463244
2559,-1.633,0.442378
2560,-1.632,0.471939
2561,-1.631,0.480633
2562,-1.63,0.491066
2563,-1.629,0.447595
2564,-1.628,0.456289
2565,-1.627,0.477155
2566,-1.626,0.492805
2567,-1.625,0.463244
2568,-1.624,0.447595
2569,-1.623,0.473678
2570,-1.622,0.482372
2571,-1.621,0.482372
2572,-1.62,0.444117
2573,-1.619,0.463244
2574,-1.618,0.477155
2575,-1.617,0.496283
2576,-1.616,0.458028
2577,-1.615,0.451073
2578,-1.614,0.477155
2579,-1.613,0.487588
2580,-1.612,0.477155
2581,-1.611,0.445856
2582,-1.61,0.466722
2583,-1.609,0.477155
2584,-1.608,0.491066
2585,-1.607,0.452811
2586,-1.606,0.447595
2587,-1.605,0.471939
2588,-1.604,0.480633
2589,-1.603,0.471939
2590,-1.602,0.447595
2591,-1.601,0.471939
2592,-1.6,0.480633
2593,-1.599,0.494544
2594,-1.598,0.45455
2595,-1.597,0.459767
2596,-1.596,0.478894
2597,-1.595,0.492805
2598,-1.594,0.466722
2599,-1.593,0.445856
2600,-1.592,0.471939
2601,-1.591,0.475416
2602,-1.59,0.48585
2603,-1.589,0.442378
2604,-1.588,0.458028
2605,-1.587,0.477155
2606,-1.586,0.492805
2607,-1.585,0.463244
2608,-1.584,0.447595
2609,-1.583,0.475416
2610,-1.582,0.48585
2611,-1.581,0.48585
2612,-1.58,0.447595
2613,-1.579,0.468461
2614,-1.578,0.478894
2615,-1.577,0.492805
2616,-1.576,0.45455
2617,-1.575,0.447595
2618,-1.574,0.477155
2619,-1.573,0.48585
2620,-1.572,0.475416
2621,-1.571,0.444117
2622,-1.57,0.468461
2623,-1.569,0.477155
2624,-1.568,0.487588
2625,-1.567,0.451073
2626,-1.566,0.452811
2627,-1.565,0.477155
2628,-1.564,0.487588
2629,-1.563,0.468461
2630,-1.562,0.442378
2631,-1.561,0.468461
2632,-1.56,0.475416
2633,-1.559,0.49976
2634,-1.558,0.452811
2635,-1.557,0.459767
2636,-1.556,0.480633
2637,-1.555,0.492805
2638,-1.554,0.471939
2639,-1.553,0.445856
2640,-1.552,0.471939
2641,-1.551,0.477155
2642,-1.55,0.487588
2643,-1.549,0.447595
2644,-1.548,0.452811
2645,-1.547,0.471939
2646,-1.546,0.48585
2647,-1.545,0.458028
2648,-1.544,0.445856
2649,-1.543,0.473678
2650,-1.542,0.482372
2651,-1.541,0.489327
2652,-1.54,0.449334
2653,-1.539,0.464983
2654,-1.538,0.478894
2655,-1.537,0.494544
2656,-1.536,0.459767
2657,-1.535,0.449334
2658,-1.534,0.473678
2659,-1.533,0.480633
2660,-1.532,0.480633
2661,-1.531,0.442378
2662,-1.53,0.459767
2663,-1.529,0.475416
2664,-1.528,0.494544
2665,-1.527,0.458028
2666,-1.526,0.447595
2667,-1.525,0.475416
2668,-1.524,0.48585
2669,-1.523,0.480633
2670,-1.522,0.447595
2671,-1.521,0.466722
2672,-1.52,0.480633
2673,-1.519,0.491066
2674,-1.518,0.452811
2675,-1.517,0.451073
2676,-1.516,0.473678
2677,-1.515,0.489327
2678,-1.514,0.477155
2679,-1.513,0.447595
2680,-1.512,0.468461
2681,-1.511,0.477155
2682,-1.51,0.491066
2683,-1.509,0.451073
2684,-1.508,0.452811
2685,-1.507,0.475416
2686,-1.506,0.491066
2687,-1.505,0.466722
2688,-1.504,0.442378
2689,-1.503,0.468461
2690,-1.502,0.475416
2691,-1.501,0.494544
2692,-1.5,0.452811
2693,-1.499,0.456289
2694,-1.498,0.482372
2695,-1.497,0.492805
2696,-1.496,0.4702
2697,-1.495,0.447595
2698,-1.494,0.473678
2699,-1.493,0.480633
2700,-1.492,0.494544
2701,-1.491,0.445856
2702,-1.49,0.456289
2703,-1.489,0.473678
2704,-1.488,0.487588
2705,-1.487,0.456289
2706,-1.486,0.444117
2707,-1.485,0.468461
2708,-1.484,0.477155
2709,-1.483,0.477155
2710,-1.482,0.428467
2711,-1.481,0.45455
2712,-1.48,0.463244
2713,-1.479,0.504977
2714,-1.478,0.447595
2715,-1.477,0.437162
2716,-1.476,0.466722
2717,-1.475,0.478894
2718,-1.474,0.48585
2719,-1.473,0.428467
2720,-1.472,0.45455
2721,-1.471,0.459767
2722,-1.47,0.503238
2723,-1.469,0.437162
2724,-1.468,0.437162
2725,-1.467,0.464983
2726,-1.466,0.489327
2727,-1.465,0.468461
2728,-1.464,0.430206
2729,-1.463,0.459767
2730,-1.462,0.466722
2731,-1.461,0.501499
2732,-1.46,0.437162
2733,-1.459,0.449334
2734,-1.458,0.466722
2735,-1.457,0.49976
2736,-1.456,0.456289
2737,-1.455,0.433684
2738,-1.454,0.464983
2739,-1.453,0.473678
2740,-1.452,0.487588
2741,-1.451,0.431945
2742,-1.45,0.449334
2743,-1.449,0.459767
2744,-1.448,0.503238
2745,-1.447,0.442378
2746,-1.446,0.437162
2747,-1.445,0.463244
2748,-1.444,0.48585
2749,-1.443,0.473678
2750,-1.442,0.431945
2751,-1.441,0.456289
2752,-1.44,0.466722
2753,-1.439,0.510193
2754,-1.438,0.437162
2755,-1.437,0.445856
2756,-1.436,0.464983
2757,-1.435,0.498021
2758,-1.434,0.463244
2759,-1.433,0.433684
2760,-1.432,0.458028
2761,-1.431,0.466722
2762,-1.43,0.49976
2763,-1.429,0.428467
2764,-1.428,0.449334
2765,-1.427,0.456289
2766,-1.426,0.501499
2767,-1.425,0.449334
2768,-1.424,0.433684
2769,-1.423,0.464983
2770,-1.422,0.473678
2771,-1.421,0.494544
2772,-1.42,0.430206
2773,-1.419,0.458028
2774,-1.418,0.459767
2775,-1.417,0.510193
2776,-1.416,0.444117
2777,-1.415,0.440639
2778,-1.414,0.464983
2779,-1.413,0.482372
2780,-1.412,0.478894
2781,-1.411,0.42499
2782,-1.41,0.459767
2783,-1.409,0.459767
2784,-1.408,0.503238
2785,-1.407,0.433684
2786,-1.406,0.442378
2787,-1.405,0.464983
2788,-1.404,0.492805
2789,-1.403,0.464983
2790,-1.402,0.430206
2791,-1.401,0.464983
2792,-1.4,0.468461
2793,-1.399,0.49976
2794,-1.398,0.433684
2795,-1.397,0.449334
2796,-1.396,0.466722
2797,-1.395,0.503238
2798,-1.394,0.45455
2799,-1.393,0.433684
2800,-1.392,0.463244
2801,-1.391,0.477155
2802,-1.39,0.473678
2803,-1.389,0.437162
2804,-1.388,0.456289
2805,-1.387,0.51541
2806,-1.386,0.418034
2807,-1.385,0.331092
2808,-1.384,0.280665
2809,-1.383,0.30327
2810,-1.382,0.296315
2811,-1.381,0.421512
2812,-1.38,0.277187
2813,-1.379,0.287621
2814,-1.378,0.298054
2815,-1.377,0.341525
2816,-1.376,0.322398
2817,-1.375,0.268493
2818,-1.374,0.292837
2819,-1.373,0.299792
2820,-1.372,0.36413
2821,-1.371,0.261538
2822,-1.37,0.40934
2823,-1.369,0.320659
2824,-1.368,0.36413
2825,-1.367,0.296315
2826,-1.366,0.268493
2827,-1.365,0.292837
2828,-1.364,0.317181
2829,-1.363,0.343264
2830,-1.362,0.266754
2831,-1.361,0.291098
2832,-1.36,0.292837
2833,-1.359,0.371085
2834,-1.358,0.277187
2835,-1.357,0.282404
2836,-1.356,0.289359
2837,-1.355,0.419773
2838,-1.354,0.343264
2839,-1.353,0.291098
2840,-1.352,0.298054
2841,-1.351,0.325875
2842,-1.35,0.336308
2843,-1.349,0.265015
2844,-1.348,0.287621
2845,-1.347,0.291098
2846,-1.346,0.367608
2847,-1.345,0.271971
2848,-1.344,0.280665
2849,-1.343,0.291098
2850,-1.342,0.358913
2851,-1.341,0.305009
2852,-1.34,0.284143
2853,-1.339,0.419773
2854,-1.338,0.331092
2855,-1.337,0.357175
2856,-1.336,0.270232
2857,-1.335,0.289359
2858,-1.334,0.291098
2859,-1.333,0.371085
2860,-1.332,0.282404
2861,-1.331,0.27371
2862,-1.33,0.292837
2863,-1.329,0.338047
2864,-1.328,0.317181
2865,-1.327,0.265015
2866,-1.326,0.291098
2867,-1.325,0.291098
2868,-1.324,0.475416
2869,-1.323,0.284143
2870,-1.322,0.30327
2871,-1.321,0.296315
2872,-1.32,0.36413
2873,-1.319,0.298054
2874,-1.318,0.27371
2875,-1.317,0.296315
2876,-1.316,0.325875
2877,-1.315,0.339786
2878,-1.314,0.268493
2879,-1.313,0.289359
2880,-1.312,0.292837
2881,-1.311,0.367608
2882,-1.31,0.271971
2883,-1.309,0.338047
2884,-1.308,0.376302
2885,-1.307,0.358913
2886,-1.306,0.308487
2887,-1.305,0.268493
2888,-1.304,0.292837
2889,-1.303,0.308487
2890,-1.302,0.355436
2891,-1.301,0.270232
2892,-1.3,0.287621
2893,-1.299,0.292837
2894,-1.298,0.371085
2895,-1.297,0.287621
2896,-1.296,0.275449
2897,-1.295,0.296315
2898,-1.294,0.341525
2899,-1.293,0.433684
2900,-1.292,0.265015
2901,-1.291,0.284143
2902,-1.29,0.285882
2903,-1.289,0.34848
2904,-1.288,0.266754
2905,-1.287,0.292837
2906,-1.286,0.291098
2907,-1.285,0.367608
2908,-1.284,0.284143
2909,-1.283,0.271971
2910,-1.282,0.294576
2911,-1.281,0.341525
2912,-1.28,0.322398
2913,-1.279,0.259799
2914,-1.278,0.40934
2915,-1.277,0.345003
2916,-1.276,0.367608
2917,-1.275,0.27371
2918,-1.274,0.284143
2919,-1.273,0.289359
2920,-1.272,0.362391
2921,-1.271,0.294576
2922,-1.27,0.270232
2923,-1.269,0.292837
2924,-1.268,0.320659
2925,-1.267,0.336308
2926,-1.266,0.263277
2927,-1.265,0.291098
2928,-1.264,0.291098
2929,-1.263,0.397168
2930,-1.262,0.292837
2931,-1.261,0.284143
2932,-1.26,0.292837
2933,-1.259,0.36413
2934,-1.258,0.308487
2935,-1.257,0.271971
2936,-1.256,0.294576
2937,-1.255,0.315442
2938,-1.254,0.343264
2939,-1.253,0.36413
2940,-1.252,0.449334
2941,-1.251,0.477155
2942,-1.25,0.480633
2943,-1.249,0.433684
2944,-1.248,0.447595
2945,-1.247,0.468461
2946,-1.246,0.508455
2947,-1.245,0.468461
2948,-1.244,0.435423
2949,-1.243,0.466722
2950,-1.242,0.475416
2951,-1.241,0.480633
2952,-1.24,0.442378
2953,-1.239,0.45455
2954,-1.238,0.473678
2955,-1.237,0.48585
2956,-1.236,0.45455
2957,-1.235,0.442378
2958,-1.234,0.4702
2959,-1.233,0.477155
2960,-1.232,0.477155
2961,-1.231,0.440639
2962,-1.23,0.452811
2963,-1.229,0.471939
2964,-1.228,0.478894
2965,-1.227,0.449334
2966,-1.226,0.442378
2967,-1.225,0.4702
2968,-1.224,0.477155
2969,-1.223,0.473678
2970,-1.222,0.442378
2971,-1.221,0.459767
2972,-1.22,0.471939
2973,-1.219,0.482372
2974,-1.218,0.451073
2975,-1.217,0.447595
2976,-1.216,0.471939
2977,-1.215,0.480633
2978,-1.214,0.464983
2979,-1.213,0.440639
2980,-1.212,0.459767
2981,-1.211,0.471939
2982,-1.21,0.489327
2983,-1.209,0.444117
2984,-1.208,0.447595
2985,-1.207,0.468461
2986,-1.206,0.482372
2987,-1.205,0.458028
2988,-1.204,0.437162
2989,-1.203,0.466722
2990,-1.202,0.473678
2991,-1.201,0.487588
2992,-1.2,0.445856
2993,-1.199,0.452811
2994,-1.198,0.473678
2995,-1.197,0.48585
2996,-1.196,0.459767
2997,-1.195,0.440639
2998,-1.194,0.4702
2999,-1.193,0.473678
3000,-1.192,0.482372
3001,-1.191,0.440639
3002,-1.19,0.451073
3003,-1.189,0.468461
3004,-1.188,0.480633
3005,-1.187,0.452811
3006,-1.186,0.440639
3007,-1.185,0.466722
3008,-1.184,0.477155
3009,-1.183,0.477155
3010,-1.182,0.442378
3011,-1.181,0.458028
3012,-1.18,0.4702
3013,-1.179,0.487588
3014,-1.178,0.45455
3015,-1.177,0.445856
3016,-1.176,0.4702
3017,-1.175,0.482372
3018,-1.174,0.471939
3019,-1.173,0.437162
3020,-1.172,0.458028
3021,-1.171,0.4702
3022,-1.17,0.489327
3023,-1.169,0.445856
3024,-1.168,0.444117
3025,-1.167,0.468461
3026,-1.166,0.478894
3027,-1.165,0.464983
3028,-1.164,0.435423
3029,-1.163,0.463244
3030,-1.162,0.475416
3031,-1.161,0.491066
3032,-1.16,0.449334
3033,-1.159,0.449334
3034,-1.158,0.471939
3035,-1.157,0.48585
3036,-1.156,0.4702
3037,-1.155,0.440639
3038,-1.154,0.464983
3039,-1.153,0.471939
3040,-1.152,0.48585
3041,-1.151,0.442378
3042,-1.15,0.447595
3043,-1.149,0.4702
3044,-1.148,0.477155
3045,-1.147,0.45455
3046,-1.146,0.437162
3047,-1.145,0.464983
3048,-1.144,0.471939
3049,-1.143,0.482372
3050,-1.142,0.444117
3051,-1.141,0.452811
3052,-1.14,0.471939
3053,-1.139,0.48585
3054,-1.138,0.458028
3055,-1.137,0.444117
3056,-1.136,0.4702
3057,-1.135,0.475416
3058,-1.134,0.471939
3059,-1.133,0.442378
3060,-1.132,0.45455
3061,-1.131,0.468461
3062,-1.13,0.491066
3063,-1.129,0.447595
3064,-1.128,0.442378
3065,-1.127,0.466722
3066,-1.126,0.477155
3067,-1.125,0.4702
3068,-1.124,0.437162
3069,-1.123,0.458028
3070,-1.122,0.473678
3071,-1.121,0.487588
3072,-1.12,0.447595
3073,-1.119,0.449334
3074,-1.118,0.471939
3075,-1.117,0.48585
3076,-1.116,0.464983
3077,-1.115,0.440639
3078,-1.114,0.464983
3079,-1.113,0.473678
3080,-1.112,0.487588
3081,-1.111,0.445856
3082,-1.11,0.447595
3083,-1.109,0.468461
3084,-1.108,0.477155
3085,-1.107,0.456289
3086,-1.106,0.440639
3087,-1.105,0.464983
3088,-1.104,0.471939
3089,-1.103,0.48585
3090,-1.102,0.442378
3091,-1.101,0.452811
3092,-1.1,0.4702
3093,-1.099,0.482372
3094,-1.098,0.456289
3095,-1.097,0.444117
3096,-1.096,0.471939
3097,-1.095,0.477155
3098,-1.094,0.477155
3099,-1.093,0.440639
3100,-1.092,0.452811
3101,-1.091,0.468461
3102,-1.09,0.489327
3103,-1.089,0.449334
3104,-1.088,0.442378
3105,-1.087,0.466722
3106,-1.086,0.477155
3107,-1.085,0.4702
3108,-1.084,0.437162
3109,-1.083,0.458028
3110,-1.082,0.475416
3111,-1.081,0.494544
3112,-1.08,0.45455
3113,-1.079,0.384996
3114,-1.078,0.315442
3115,-1.077,0.315442
3116,-1.076,0.426729
3117,-1.075,0.275449
3118,-1.074,0.305009
3119,-1.073,0.298054
3120,-1.072,0.372824
3121,-1.071,0.299792
3122,-1.07,0.277187
3123,-1.069,0.298054
3124,-1.068,0.313703
3125,-1.067,0.355436
3126,-1.066,0.270232
3127,-1.065,0.291098
3128,-1.064,0.294576
3129,-1.063,0.374563
3130,-1.062,0.287621
3131,-1.061,0.282404
3132,-1.06,0.298054
3133,-1.059,0.350219
3134,-1.058,0.325875
3135,-1.057,0.27371
3136,-1.056,0.299792
3137,-1.055,0.308487
3138,-1.054,0.36413
3139,-1.053,0.27371
3140,-1.052,0.289359
3141,-1.051,0.292837
3142,-1.05,0.371085
3143,-1.049,0.291098
3144,-1.048,0.27371
3145,-1.047,0.294576
3146,-1.046,0.336308
3147,-1.045,0.331092
3148,-1.044,0.270232
3149,-1.043,0.296315
3150,-1.042,0.30327
3151,-1.041,0.372824
3152,-1.04,0.275449
3153,-1.039,0.289359
3154,-1.038,0.296315
3155,-1.037,0.367608
3156,-1.036,0.299792
3157,-1.035,0.275449
3158,-1.034,0.298054
3159,-1.033,0.331092
3160,-1.032,0.341525
3161,-1.031,0.270232
3162,-1.03,0.291098
3163,-1.029,0.357175
3164,-1.028,0.522365
3165,-1.027,0.445856
3166,-1.026,0.315442
3167,-1.025,0.291098
3168,-1.024,0.362391
3169,-1.023,0.284143
3170,-1.022,0.292837
3171,-1.021,0.305009
3172,-1.02,0.338047
3173,-1.019,0.336308
3174,-1.018,0.27371
3175,-1.017,0.296315
3176,-1.016,0.305009
3177,-1.015,0.374563
3178,-1.014,0.277187
3179,-1.013,0.285882
3180,-1.012,0.294576
3181,-1.011,0.36413
3182,-1.01,0.298054
3183,-1.009,0.27371
3184,-1.008,0.296315
3185,-1.007,0.322398
3186,-1.006,0.341525
3187,-1.005,0.270232
3188,-1.004,0.292837
3189,-1.003,0.298054
3190,-1.002,0.376302
3191,-1.001,0.282404
3192,-1,0.284143
3193,-0.999,0.298054
3194,-0.998,0.362391
3195,-0.997,0.311964
3196,-0.996,0.275449
3197,-0.995,0.298054
3198,-0.994,0.317181
3199,-0.993,0.355436
3200,-0.992,0.271971
3201,-0.991,0.291098
3202,-0.99,0.294576
3203,-0.989,0.372824
3204,-0.988,0.284143
3205,-0.987,0.277187
3206,-0.986,0.294576
3207,-0.985,0.34848
3208,-0.984,0.317181
3209,-0.983,0.271971
3210,-0.982,0.298054
3211,-0.981,0.311964
3212,-0.98,0.36413
3213,-0.979,0.30327
3214,-0.978,0.482372
3215,-0.977,0.510193
3216,-0.976,0.412818
3217,-0.975,0.296315
3218,-0.974,0.284143
3219,-0.973,0.299792
3220,-0.972,0.332831
3221,-0.971,0.336308
3222,-0.97,0.270232
3223,-0.969,0.292837
3224,-0.968,0.296315
3225,-0.967,0.371085
3226,-0.966,0.275449
3227,-0.965,0.282404
3228,-0.964,0.296315
3229,-0.963,0.362391
3230,-0.962,0.305009
3231,-0.961,0.275449
3232,-0.96,0.299792
3233,-0.959,0.327614
3234,-0.958,0.34848
3235,-0.957,0.27371
3236,-0.956,0.294576
3237,-0.955,0.298054
3238,-0.954,0.376302
3239,-0.953,0.282404
3240,-0.952,0.282404
3241,-0.951,0.294576
3242,-0.95,0.353697
3243,-0.949,0.310226
3244,-0.948,0.270232
3245,-0.947,0.296315
3246,-0.946,0.313703
3247,-0.945,0.355436
3248,-0.944,0.271971
3249,-0.943,0.292837
3250,-0.942,0.294576
3251,-0.941,0.376302
3252,-0.94,0.287621
3253,-0.939,0.282404
3254,-0.938,0.298054
3255,-0.937,0.350219
3256,-0.936,0.325875
3257,-0.935,0.271971
3258,-0.934,0.298054
3259,-0.933,0.308487
3260,-0.932,0.362391
3261,-0.931,0.271971
3262,-0.93,0.289359
3263,-0.929,0.30327
3264,-0.928,0.511932
3265,-0.927,0.4702
3266,-0.926,0.353697
3267,-0.925,0.299792
3268,-0.924,0.336308
3269,-0.923,0.311964
3270,-0.922,0.285882
3271,-0.921,0.305009
3272,-0.92,0.313703
3273,-0.919,0.362391
3274,-0.918,0.275449
3275,-0.917,0.291098
3276,-0.916,0.298054
3277,-0.915,0.374563
3278,-0.914,0.292837
