;Scopy version,f4beeb1
;Exported on,vendredi mars 15/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
89435,8.1243,0.0875879
89436,8.1244,0.0875879
89437,8.1245,0.0875879
89438,8.1246,0.0875879
89439,8.1247,0.0875879
89440,8.1248,0.0875879
89441,8.1249,0.0875879
89442,8.125,0.0875879
89443,8.1251,0.0875879
89444,8.1252,0.0875879
89445,8.1253,0.0875879
89446,8.1254,0.0875879
89447,8.1255,0.0875879
89448,8.1256,0.0875879
89449,8.1257,0.0875879
89450,8.1258,0.0875879
89451,8.1259,0.0875879
89452,8.126,0.0875879
89453,8.1261,0.0875879
89454,8.1262,0.0875879
89455,8.1263,0.0875879
89456,8.1264,0.0875879
89457,8.1265,0.0875879
89458,8.1266,0.0875879
89459,8.1267,0.0875879
89460,8.1268,0.0875879
89461,8.1269,0.0875879
89462,8.127,0.0875879
89463,8.1271,0.0875879
89464,8.1272,0.0875879
89465,8.1273,0.0875879
89466,8.1274,0.0875879
89467,8.1275,0.0875879
89468,8.1276,0.0875879
89469,8.1277,0.0875879
89470,8.1278,0.0875879
89471,8.1279,0.0875879
89472,8.128,0.0875879
89473,8.1281,0.0875879
89474,8.1282,0.0875879
89475,8.1283,0.0875879
89476,8.1284,0.0875879
89477,8.1285,0.0875879
89478,8.1286,0.0875879
89479,8.1287,0.0875879
89480,8.1288,0.0875879
89481,8.1289,0.0875879
89482,8.129,0.0875879
89483,8.1291,0.0875879
89484,8.1292,0.0875879
89485,8.1293,0.0875879
89486,8.1294,0.0875879
89487,8.1295,0.0875879
89488,8.1296,0.0875879
89489,8.1297,0.0875879
89490,8.1298,0.0875879
89491,8.1299,0.0875879
89492,8.13,0.0875879
89493,8.1301,0.0875879
89494,8.1302,0.0875879
89495,8.1303,0.0875879
89496,8.1304,0.0875879
89497,8.1305,0.0875879
89498,8.1306,0.0875879
89499,8.1307,0.0875879
89500,8.1308,0.0875879
89501,8.1309,0.0875879
89502,8.131,0.0875879
89503,8.1311,0.0875879
89504,8.1312,0.0875879
89505,8.1313,0.0875879
89506,8.1314,0.0875879
89507,8.1315,0.0875879
89508,8.1316,0.0875879
89509,8.1317,0.0875879
89510,8.1318,0.0875879
89511,8.1319,0.0875879
89512,8.132,0.0875879
89513,8.1321,0.0875879
89514,8.1322,0.0875879
89515,8.1323,0.0875879
89516,8.1324,0.0875879
89517,8.1325,0.0875879
89518,8.1326,0.0875879
89519,8.1327,0.0875879
89520,8.1328,0.0875879
89521,8.1329,0.0875879
89522,8.133,0.0875879
89523,8.1331,0.0875879
89524,8.1332,0.0875879
89525,8.1333,0.0875879
89526,8.1334,0.0875879
89527,8.1335,0.0875879
89528,8.1336,0.0875879
89529,8.1337,0.0875879
89530,8.1338,0.0875879
89531,8.1339,0.0875879
89532,8.134,0.0875879
89533,8.1341,0.0875879
89534,8.1342,0.0875879
89535,8.1343,0.0875879
89536,8.1344,0.0875879
89537,8.1345,0.0875879
89538,8.1346,0.0875879
89539,8.1347,0.0875879
89540,8.1348,0.0875879
89541,8.1349,0.0875879
89542,8.135,0.0875879
89543,8.1351,0.0875879
89544,8.1352,0.0875879
89545,8.1353,0.0875879
89546,8.1354,0.0875879
89547,8.1355,0.0875879
89548,8.1356,0.0875879
89549,8.1357,0.0875879
89550,8.1358,0.0875879
89551,8.1359,0.0875879
89552,8.136,0.0875879
89553,8.1361,0.0875879
89554,8.1362,0.0875879
89555,8.1363,0.0875879
89556,8.1364,0.0875879
89557,8.1365,0.0875879
89558,8.1366,0.0875879
89559,8.1367,0.0875879
89560,8.1368,0.0875879
89561,8.1369,0.0875879
89562,8.137,0.0875879
89563,8.1371,0.0875879
89564,8.1372,0.0875879
89565,8.1373,0.0875879
89566,8.1374,0.0875879
89567,8.1375,0.0875879
89568,8.1376,0.0875879
89569,8.1377,0.0875879
89570,8.1378,0.0875879
89571,8.1379,0.0875879
89572,8.138,0.0875879
89573,8.1381,0.0875879
89574,8.1382,0.0875879
89575,8.1383,0.0875879
89576,8.1384,0.0875879
89577,8.1385,0.0875879
89578,8.1386,0.0875879
89579,8.1387,0.0875879
89580,8.1388,0.0875879
89581,8.1389,0.0875879
89582,8.139,0.0875879
89583,8.1391,0.0875879
89584,8.1392,0.0875879
89585,8.1393,0.0875879
89586,8.1394,0.0875879
89587,8.1395,0.0875879
89588,8.1396,0.0875879
89589,8.1397,0.0875879
89590,8.1398,0.0875879
89591,8.1399,0.0875879
89592,8.14,0.0875879
89593,8.1401,0.0875879
89594,8.1402,0.0875879
89595,8.1403,0.0875879
89596,8.1404,0.0875879
89597,8.1405,0.0875879
89598,8.1406,0.0875879
89599,8.1407,0.0875879
89600,8.1408,0.0875879
89601,8.1409,0.0875879
89602,8.141,0.0875879
89603,8.1411,0.0875879
89604,8.1412,0.0875879
89605,8.1413,0.0875879
89606,8.1414,0.0875879
89607,8.1415,0.0875879
89608,8.1416,0.0875879
89609,8.1417,0.0875879
89610,8.1418,0.0875879
89611,8.1419,0.0875879
89612,8.142,0.0875879
89613,8.1421,0.0875879
89614,8.1422,0.0875879
89615,8.1423,0.0875879
89616,8.1424,0.0875879
89617,8.1425,0.0875879
89618,8.1426,0.0875879
89619,8.1427,0.0875879
89620,8.1428,0.0875879
89621,8.1429,0.0875879
89622,8.143,0.0875879
89623,8.1431,0.0875879
89624,8.1432,0.0875879
89625,8.1433,0.0875879
89626,8.1434,0.0875879
89627,8.1435,0.0875879
89628,8.1436,0.0875879
89629,8.1437,0.0875879
89630,8.1438,0.0875879
89631,8.1439,0.0875879
89632,8.144,0.0875879
89633,8.1441,0.0875879
89634,8.1442,0.0875879
89635,8.1443,0.0875879
89636,8.1444,0.0875879
89637,8.1445,0.0875879
89638,8.1446,0.0875879
89639,8.1447,0.0875879
89640,8.1448,0.0875879
89641,8.1449,0.0875879
89642,8.145,0.0875879
89643,8.1451,0.0875879
89644,8.1452,0.0875879
89645,8.1453,0.0875879
89646,8.1454,0.0875879
89647,8.1455,0.0875879
89648,8.1456,0.0875879
89649,8.1457,0.0875879
89650,8.1458,0.0875879
89651,8.1459,0.0875879
89652,8.146,0.0875879
89653,8.1461,0.0875879
89654,8.1462,0.0875879
89655,8.1463,0.0875879
89656,8.1464,0.0875879
89657,8.1465,0.0875879
89658,8.1466,0.0875879
89659,8.1467,0.0875879
89660,8.1468,0.0875879
89661,8.1469,0.0875879
89662,8.147,0.0875879
89663,8.1471,0.0875879
89664,8.1472,0.0875879
89665,8.1473,0.0875879
89666,8.1474,0.0875879
89667,8.1475,0.0875879
89668,8.1476,0.0875879
89669,8.1477,0.0875879
89670,8.1478,0.0875879
89671,8.1479,0.0875879
89672,8.148,0.0875879
89673,8.1481,0.0875879
89674,8.1482,0.0875879
89675,8.1483,0.0875879
89676,8.1484,0.0875879
89677,8.1485,0.0875879
89678,8.1486,0.0875879
89679,8.1487,0.0875879
89680,8.1488,0.0875879
89681,8.1489,0.0875879
89682,8.149,0.0875879
89683,8.1491,0.0875879
89684,8.1492,0.0875879
89685,8.1493,0.0875879
89686,8.1494,0.0875879
89687,8.1495,0.0875879
89688,8.1496,0.0875879
89689,8.1497,0.0875879
89690,8.1498,0.0875879
89691,8.1499,0.0875879
89692,8.15,0.0875879
89693,8.1501,0.0875879
89694,8.1502,0.0875879
89695,8.1503,0.0875879
89696,8.1504,0.0875879
89697,8.1505,0.0875879
89698,8.1506,0.0875879
89699,8.1507,0.0875879
89700,8.1508,0.0875879
89701,8.1509,0.0875879
89702,8.151,0.0875879
89703,8.1511,0.0875879
89704,8.1512,0.0875879
89705,8.1513,0.0875879
89706,8.1514,0.0875879
89707,8.1515,0.0875879
89708,8.1516,0.0875879
89709,8.1517,0.0875879
89710,8.1518,0.0875879
89711,8.1519,0.0875879
89712,8.152,0.0875879
89713,8.1521,0.0875879
89714,8.1522,0.0875879
89715,8.1523,0.0875879
89716,8.1524,0.0875879
89717,8.1525,0.0875879
89718,8.1526,0.0875879
89719,8.1527,0.0875879
89720,8.1528,0.0875879
89721,8.1529,0.0875879
89722,8.153,0.0875879
89723,8.1531,0.0875879
89724,8.1532,0.0875879
89725,8.1533,0.0875879
89726,8.1534,0.0875879
89727,8.1535,0.0875879
89728,8.1536,0.0875879
89729,8.1537,0.0875879
89730,8.1538,0.0875879
89731,8.1539,0.0875879
89732,8.154,0.0875879
89733,8.1541,0.0875879
89734,8.1542,0.0875879
89735,8.1543,0.0875879
89736,8.1544,0.0875879
89737,8.1545,0.0875879
89738,8.1546,0.0875879
89739,8.1547,0.0875879
89740,8.1548,0.0875879
89741,8.1549,0.0875879
89742,8.155,0.0875879
89743,8.1551,0.0875879
89744,8.1552,0.0875879
89745,8.1553,0.0875879
89746,8.1554,0.0875879
89747,8.1555,0.0875879
89748,8.1556,0.0875879
89749,8.1557,0.0875879
89750,8.1558,0.0875879
89751,8.1559,0.0875879
89752,8.156,0.0875879
89753,8.1561,0.0875879
89754,8.1562,0.0875879
89755,8.1563,0.0875879
89756,8.1564,0.0875879
89757,8.1565,0.0875879
89758,8.1566,0.0875879
89759,8.1567,0.0875879
89760,8.1568,0.0875879
89761,8.1569,0.0875879
89762,8.157,0.0875879
89763,8.1571,0.0875879
89764,8.1572,0.0875879
89765,8.1573,0.0875879
89766,8.1574,0.0875879
89767,8.1575,0.0875879
89768,8.1576,0.0875879
89769,8.1577,0.0875879
89770,8.1578,0.0875879
89771,8.1579,0.0875879
89772,8.158,0.0875879
89773,8.1581,0.0875879
89774,8.1582,0.0875879
89775,8.1583,0.0875879
89776,8.1584,0.0875879
89777,8.1585,0.0875879
89778,8.1586,0.0875879
89779,8.1587,0.0875879
89780,8.1588,0.0875879
89781,8.1589,0.0875879
89782,8.159,0.0875879
89783,8.1591,0.0875879
89784,8.1592,0.0875879
89785,8.1593,0.0875879
89786,8.1594,0.0875879
89787,8.1595,0.0875879
89788,8.1596,0.0875879
89789,8.1597,0.0875879
89790,8.1598,0.0875879
89791,8.1599,0.0875879
89792,8.16,0.0875879
89793,8.1601,0.0875879
89794,8.1602,0.0875879
89795,8.1603,0.0875879
89796,8.1604,0.0875879
89797,8.1605,0.0875879
89798,8.1606,0.0875879
89799,8.1607,0.0875879
89800,8.1608,0.0875879
89801,8.1609,0.0875879
89802,8.161,0.0875879
89803,8.1611,0.0875879
89804,8.1612,0.0875879
89805,8.1613,0.0875879
89806,8.1614,0.0875879
89807,8.1615,0.0875879
89808,8.1616,0.0875879
89809,8.1617,0.0875879
89810,8.1618,0.0875879
89811,8.1619,0.0875879
89812,8.162,0.0875879
89813,8.1621,0.0875879
89814,8.1622,0.0875879
89815,8.1623,0.0875879
89816,8.1624,0.0875879
89817,8.1625,0.0875879
89818,8.1626,0.0875879
89819,8.1627,0.0875879
89820,8.1628,0.0875879
89821,8.1629,0.0875879
89822,8.163,0.0875879
89823,8.1631,0.0875879
89824,8.1632,0.0875879
89825,8.1633,0.0875879
89826,8.1634,0.0875879
89827,8.1635,0.0875879
89828,8.1636,0.0875879
89829,8.1637,0.0875879
89830,8.1638,0.0875879
89831,8.1639,0.0875879
89832,8.164,0.0875879
89833,8.1641,0.0875879
89834,8.1642,0.0875879
89835,8.1643,0.0875879
89836,8.1644,0.0875879
89837,8.1645,0.0875879
89838,8.1646,0.0875879
89839,8.1647,0.0875879
89840,8.1648,0.0875879
89841,8.1649,0.0875879
89842,8.165,0.0875879
89843,8.1651,0.0875879
89844,8.1652,0.0875879
89845,8.1653,0.0875879
89846,8.1654,0.0875879
89847,8.1655,0.0875879
89848,8.1656,0.0875879
89849,8.1657,0.0875879
89850,8.1658,0.0875879
89851,8.1659,0.0875879
89852,8.166,0.0875879
89853,8.1661,0.0875879
89854,8.1662,0.0875879
89855,8.1663,0.0875879
89856,8.1664,0.0875879
89857,8.1665,0.0875879
89858,8.1666,0.0875879
89859,8.1667,0.0875879
89860,8.1668,0.0875879
89861,8.1669,0.0875879
89862,8.167,0.0875879
89863,8.1671,0.0875879
89864,8.1672,0.0875879
89865,8.1673,0.0875879
89866,8.1674,0.0875879
89867,8.1675,0.0875879
89868,8.1676,0.0875879
89869,8.1677,0.0875879
89870,8.1678,0.0875879
89871,8.1679,0.0875879
89872,8.168,0.0875879
89873,8.1681,0.0875879
89874,8.1682,0.0875879
89875,8.1683,0.0875879
89876,8.1684,0.0875879
89877,8.1685,0.0875879
89878,8.1686,0.0875879
89879,8.1687,0.0875879
89880,8.1688,0.0875879
89881,8.1689,0.0875879
89882,8.169,0.0875879
89883,8.1691,0.0875879
89884,8.1692,0.0875879
89885,8.1693,0.0875879
89886,8.1694,0.0875879
89887,8.1695,0.0875879
89888,8.1696,0.0875879
89889,8.1697,0.0875879
89890,8.1698,0.0875879
89891,8.1699,0.0875879
89892,8.17,0.0875879
89893,8.1701,0.0875879
89894,8.1702,0.0875879
89895,8.1703,0.0875879
89896,8.1704,0.0875879
89897,8.1705,0.0875879
89898,8.1706,0.0875879
89899,8.1707,0.0875879
89900,8.1708,0.0875879
89901,8.1709,0.0875879
89902,8.171,0.0875879
89903,8.1711,0.0875879
89904,8.1712,0.0875879
89905,8.1713,0.0875879
89906,8.1714,0.0875879
89907,8.1715,0.0875879
89908,8.1716,0.0875879
89909,8.1717,0.0875879
89910,8.1718,0.0875879
89911,8.1719,0.0875879
89912,8.172,0.0875879
89913,8.1721,0.0875879
89914,8.1722,0.0875879
89915,8.1723,0.0875879
89916,8.1724,0.0875879
89917,8.1725,0.0875879
89918,8.1726,0.0875879
89919,8.1727,0.0875879
89920,8.1728,0.0875879
89921,8.1729,0.0875879
89922,8.173,0.0875879
89923,8.1731,0.0875879
89924,8.1732,0.0875879
89925,8.1733,0.0875879
89926,8.1734,0.0875879
89927,8.1735,0.0875879
89928,8.1736,0.0875879
89929,8.1737,0.0875879
89930,8.1738,0.0875879
89931,8.1739,0.0875879
89932,8.174,0.0875879
89933,8.1741,0.0875879
89934,8.1742,0.0875879
89935,8.1743,0.0875879
89936,8.1744,0.0875879
89937,8.1745,0.0875879
89938,8.1746,0.0875879
89939,8.1747,0.089244
89940,8.1748,0.089244
89941,8.1749,0.089244
89942,8.175,0.0909
89943,8.1751,0.0909
89944,8.1752,0.0942121
89945,8.1753,0.0942121
89946,8.1754,0.0942121
89947,8.1755,0.0942121
89948,8.1756,0.0975242
89949,8.1757,0.0958682
89950,8.1758,0.0958682
89951,8.1759,0.0958682
89952,8.176,0.0991803
89953,8.1761,0.0975242
89954,8.1762,0.0975242
89955,8.1763,0.0991803
89956,8.1764,0.0991803
89957,8.1765,0.0991803
89958,8.1766,0.0991803
89959,8.1767,0.0991803
89960,8.1768,0.0991803
89961,8.1769,0.0991803
89962,8.177,0.102492
89963,8.1771,0.100836
89964,8.1772,0.100836
89965,8.1773,0.100836
89966,8.1774,0.100836
89967,8.1775,0.100836
89968,8.1776,0.100836
89969,8.1777,0.100836
89970,8.1778,0.100836
89971,8.1779,0.100836
89972,8.178,0.100836
89973,8.1781,0.100836
89974,8.1782,0.104148
89975,8.1783,0.102492
89976,8.1784,0.102492
89977,8.1785,0.102492
89978,8.1786,0.102492
89979,8.1787,0.102492
89980,8.1788,0.102492
89981,8.1789,0.102492
89982,8.179,0.102492
89983,8.1791,0.102492
89984,8.1792,0.102492
89985,8.1793,0.102492
89986,8.1794,0.102492
89987,8.1795,0.102492
89988,8.1796,0.102492
89989,8.1797,0.102492
89990,8.1798,0.102492
89991,8.1799,0.102492
89992,8.18,0.102492
89993,8.1801,0.104148
89994,8.1802,0.104148
89995,8.1803,0.104148
89996,8.1804,0.105804
89997,8.1805,0.104148
89998,8.1806,0.104148
89999,8.1807,0.104148
90000,8.1808,0.104148
90001,8.1809,0.104148
90002,8.181,0.104148
90003,8.1811,0.104148
90004,8.1812,0.104148
90005,8.1813,0.104148
90006,8.1814,0.104148
90007,8.1815,0.104148
90008,8.1816,0.104148
90009,8.1817,0.104148
90010,8.1818,0.104148
90011,8.1819,0.104148
90012,8.182,0.104148
90013,8.1821,0.104148
90014,8.1822,0.104148
90015,8.1823,0.104148
90016,8.1824,0.104148
90017,8.1825,0.104148
90018,8.1826,0.104148
90019,8.1827,0.104148
90020,8.1828,0.104148
90021,8.1829,0.104148
90022,8.183,0.104148
90023,8.1831,0.104148
90024,8.1832,0.104148
90025,8.1833,0.104148
90026,8.1834,0.104148
90027,8.1835,0.104148
90028,8.1836,0.104148
90029,8.1837,0.104148
90030,8.1838,0.104148
90031,8.1839,0.104148
90032,8.184,0.104148
90033,8.1841,0.104148
90034,8.1842,0.104148
90035,8.1843,0.104148
90036,8.1844,0.104148
90037,8.1845,0.104148
90038,8.1846,0.104148
90039,8.1847,0.104148
90040,8.1848,0.104148
90041,8.1849,0.10746
90042,8.185,0.105804
90043,8.1851,0.105804
90044,8.1852,0.105804
90045,8.1853,0.105804
90046,8.1854,0.105804
90047,8.1855,0.105804
90048,8.1856,0.105804
90049,8.1857,0.105804
90050,8.1858,0.105804
90051,8.1859,0.105804
90052,8.186,0.105804
90053,8.1861,0.105804
90054,8.1862,0.105804
90055,8.1863,0.105804
90056,8.1864,0.109117
90057,8.1865,0.10746
90058,8.1866,0.10746
90059,8.1867,0.10746
90060,8.1868,0.10746
90061,8.1869,0.10746
90062,8.187,0.10746
90063,8.1871,0.10746
90064,8.1872,0.10746
90065,8.1873,0.10746
90066,8.1874,0.10746
90067,8.1875,0.10746
90068,8.1876,0.10746
90069,8.1877,0.10746
90070,8.1878,0.10746
90071,8.1879,0.110773
90072,8.188,0.109117
90073,8.1881,0.109117
90074,8.1882,0.109117
90075,8.1883,0.109117
90076,8.1884,0.109117
90077,8.1885,0.109117
90078,8.1886,0.109117
90079,8.1887,0.109117
90080,8.1888,0.109117
90081,8.1889,0.109117
90082,8.189,0.109117
90083,8.1891,0.109117
90084,8.1892,0.109117
90085,8.1893,0.109117
90086,8.1894,0.109117
90087,8.1895,0.109117
90088,8.1896,0.109117
90089,8.1897,0.10746
90090,8.1898,0.10746
90091,8.1899,0.10746
90092,8.19,0.109117
90093,8.1901,0.109117
90094,8.1902,0.10746
90095,8.1903,0.10746
90096,8.1904,0.10746
90097,8.1905,0.10746
90098,8.1906,0.10746
90099,8.1907,0.10746
90100,8.1908,0.10746
90101,8.1909,0.10746
90102,8.191,0.10746
90103,8.1911,0.10746
90104,8.1912,0.10746
90105,8.1913,0.10746
90106,8.1914,0.10746
90107,8.1915,0.10746
90108,8.1916,0.10746
90109,8.1917,0.10746
90110,8.1918,0.10746
90111,8.1919,0.10746
90112,8.192,0.10746
90113,8.1921,0.10746
90114,8.1922,0.10746
90115,8.1923,0.10746
90116,8.1924,0.10746
90117,8.1925,0.10746
90118,8.1926,0.10746
90119,8.1927,0.10746
90120,8.1928,0.10746
90121,8.1929,0.10746
90122,8.193,0.10746
90123,8.1931,0.10746
90124,8.1932,0.10746
90125,8.1933,0.10746
90126,8.1934,0.10746
90127,8.1935,0.10746
90128,8.1936,0.10746
90129,8.1937,0.10746
90130,8.1938,0.105804
90131,8.1939,0.105804
90132,8.194,0.105804
90133,8.1941,0.105804
90134,8.1942,0.105804
90135,8.1943,0.10746
90136,8.1944,0.10746
90137,8.1945,0.10746
90138,8.1946,0.10746
90139,8.1947,0.10746
90140,8.1948,0.10746
90141,8.1949,0.109117
90142,8.195,0.109117
90143,8.1951,0.109117
90144,8.1952,0.109117
90145,8.1953,0.109117
90146,8.1954,0.109117
90147,8.1955,0.109117
90148,8.1956,0.109117
90149,8.1957,0.109117
90150,8.1958,0.109117
90151,8.1959,0.110773
90152,8.196,0.110773
90153,8.1961,0.110773
90154,8.1962,0.110773
90155,8.1963,0.110773
90156,8.1964,0.110773
90157,8.1965,0.110773
90158,8.1966,0.110773
90159,8.1967,0.110773
90160,8.1968,0.110773
90161,8.1969,0.110773
90162,8.197,0.110773
90163,8.1971,0.110773
90164,8.1972,0.110773
90165,8.1973,0.112429
90166,8.1974,0.112429
90167,8.1975,0.112429
90168,8.1976,0.115741
90169,8.1977,0.115741
90170,8.1978,0.115741
90171,8.1979,0.115741
90172,8.198,0.110773
90173,8.1981,0.110773
90174,8.1982,0.110773
90175,8.1983,0.110773
90176,8.1984,0.110773
90177,8.1985,0.110773
90178,8.1986,0.110773
90179,8.1987,0.110773
90180,8.1988,0.110773
90181,8.1989,0.110773
90182,8.199,0.110773
90183,8.1991,0.109117
90184,8.1992,0.109117
90185,8.1993,0.109117
90186,8.1994,0.109117
90187,8.1995,0.109117
90188,8.1996,0.109117
90189,8.1997,0.109117
90190,8.1998,0.109117
90191,8.1999,0.109117
90192,8.2,0.110773
90193,8.2001,0.10746
90194,8.2002,0.10746
90195,8.2003,0.10746
90196,8.2004,0.10746
90197,8.2005,0.10746
90198,8.2006,0.10746
90199,8.2007,0.10746
90200,8.2008,0.10746
90201,8.2009,0.10746
90202,8.201,0.10746
90203,8.2011,0.10746
90204,8.2012,0.10746
90205,8.2013,0.10746
90206,8.2014,0.10746
90207,8.2015,0.10746
90208,8.2016,0.10746
90209,8.2017,0.10746
90210,8.2018,0.10746
90211,8.2019,0.10746
90212,8.202,0.10746
90213,8.2021,0.10746
90214,8.2022,0.10746
90215,8.2023,0.10746
90216,8.2024,0.10746
90217,8.2025,0.10746
90218,8.2026,0.10746
90219,8.2027,0.10746
90220,8.2028,0.10746
90221,8.2029,0.10746
90222,8.203,0.10746
90223,8.2031,0.105804
90224,8.2032,0.105804
90225,8.2033,0.105804
90226,8.2034,0.105804
90227,8.2035,0.105804
90228,8.2036,0.105804
90229,8.2037,0.105804
90230,8.2038,0.105804
90231,8.2039,0.105804
90232,8.204,0.105804
90233,8.2041,0.105804
90234,8.2042,0.105804
90235,8.2043,0.105804
90236,8.2044,0.105804
90237,8.2045,0.105804
90238,8.2046,0.105804
90239,8.2047,0.105804
90240,8.2048,0.105804
90241,8.2049,0.105804
90242,8.205,0.105804
90243,8.2051,0.105804
90244,8.2052,0.105804
90245,8.2053,0.105804
90246,8.2054,0.105804
90247,8.2055,0.105804
90248,8.2056,0.105804
90249,8.2057,0.105804
90250,8.2058,0.105804
90251,8.2059,0.105804
90252,8.206,0.105804
90253,8.2061,0.105804
90254,8.2062,0.105804
90255,8.2063,0.105804
90256,8.2064,0.105804
90257,8.2065,0.105804
90258,8.2066,0.105804
90259,8.2067,0.105804
90260,8.2068,0.105804
90261,8.2069,0.105804
90262,8.207,0.105804
90263,8.2071,0.105804
90264,8.2072,0.105804
90265,8.2073,0.105804
90266,8.2074,0.105804
90267,8.2075,0.105804
90268,8.2076,0.105804
90269,8.2077,0.105804
90270,8.2078,0.105804
90271,8.2079,0.105804
90272,8.208,0.105804
90273,8.2081,0.105804
90274,8.2082,0.104148
90275,8.2083,0.104148
90276,8.2084,0.104148
90277,8.2085,0.104148
90278,8.2086,0.104148
90279,8.2087,0.104148
90280,8.2088,0.104148
90281,8.2089,0.104148
90282,8.209,0.104148
90283,8.2091,0.104148
90284,8.2092,0.104148
90285,8.2093,0.104148
90286,8.2094,0.104148
90287,8.2095,0.104148
90288,8.2096,0.104148
90289,8.2097,0.104148
90290,8.2098,0.104148
90291,8.2099,0.104148
90292,8.21,0.104148
90293,8.2101,0.104148
90294,8.2102,0.104148
90295,8.2103,0.104148
90296,8.2104,0.104148
90297,8.2105,0.104148
90298,8.2106,0.104148
90299,8.2107,0.104148
90300,8.2108,0.104148
90301,8.2109,0.104148
90302,8.211,0.104148
90303,8.2111,0.104148
90304,8.2112,0.104148
90305,8.2113,0.104148
90306,8.2114,0.104148
90307,8.2115,0.104148
90308,8.2116,0.104148
90309,8.2117,0.104148
90310,8.2118,0.104148
90311,8.2119,0.104148
90312,8.212,0.104148
90313,8.2121,0.104148
90314,8.2122,0.104148
90315,8.2123,0.104148
90316,8.2124,0.104148
90317,8.2125,0.104148
90318,8.2126,0.104148
90319,8.2127,0.104148
90320,8.2128,0.104148
90321,8.2129,0.104148
90322,8.213,0.104148
90323,8.2131,0.104148
90324,8.2132,0.104148
90325,8.2133,0.104148
90326,8.2134,0.104148
90327,8.2135,0.104148
90328,8.2136,0.104148
90329,8.2137,0.104148
90330,8.2138,0.104148
90331,8.2139,0.104148
90332,8.214,0.104148
90333,8.2141,0.104148
90334,8.2142,0.104148
90335,8.2143,0.104148
90336,8.2144,0.104148
90337,8.2145,0.104148
90338,8.2146,0.104148
90339,8.2147,0.104148
90340,8.2148,0.104148
90341,8.2149,0.104148
90342,8.215,0.104148
90343,8.2151,0.104148
90344,8.2152,0.104148
90345,8.2153,0.104148
90346,8.2154,0.104148
90347,8.2155,0.104148
90348,8.2156,0.104148
90349,8.2157,0.104148
90350,8.2158,0.104148
90351,8.2159,0.104148
90352,8.216,0.104148
90353,8.2161,0.104148
90354,8.2162,0.104148
90355,8.2163,0.104148
90356,8.2164,0.104148
90357,8.2165,0.104148
90358,8.2166,0.104148
90359,8.2167,0.104148
90360,8.2168,0.104148
90361,8.2169,0.104148
90362,8.217,0.104148
90363,8.2171,0.104148
90364,8.2172,0.104148
90365,8.2173,0.104148
90366,8.2174,0.104148
90367,8.2175,0.104148
90368,8.2176,0.104148
90369,8.2177,0.104148
90370,8.2178,0.104148
90371,8.2179,0.104148
90372,8.218,0.104148
90373,8.2181,0.104148
90374,8.2182,0.104148
90375,8.2183,0.104148
90376,8.2184,0.104148
90377,8.2185,0.104148
90378,8.2186,0.104148
90379,8.2187,0.104148
90380,8.2188,0.104148
90381,8.2189,0.104148
90382,8.219,0.104148
90383,8.2191,0.104148
90384,8.2192,0.104148
90385,8.2193,0.104148
90386,8.2194,0.104148
90387,8.2195,0.104148
90388,8.2196,0.104148
90389,8.2197,0.104148
90390,8.2198,0.104148
90391,8.2199,0.104148
90392,8.22,0.104148
90393,8.2201,0.104148
90394,8.2202,0.104148
90395,8.2203,0.104148
90396,8.2204,0.104148
90397,8.2205,0.104148
90398,8.2206,0.104148
90399,8.2207,0.104148
90400,8.2208,0.104148
90401,8.2209,0.104148
90402,8.221,0.104148
90403,8.2211,0.104148
90404,8.2212,0.104148
90405,8.2213,0.104148
90406,8.2214,0.104148
90407,8.2215,0.104148
90408,8.2216,0.104148
90409,8.2217,0.104148
90410,8.2218,0.104148
90411,8.2219,0.104148
90412,8.222,0.104148
90413,8.2221,0.104148
90414,8.2222,0.104148
90415,8.2223,0.104148
90416,8.2224,0.104148
90417,8.2225,0.104148
90418,8.2226,0.104148
90419,8.2227,0.104148
90420,8.2228,0.104148
90421,8.2229,0.104148
90422,8.223,0.104148
90423,8.2231,0.104148
90424,8.2232,0.10746
90425,8.2233,0.104148
90426,8.2234,0.104148
90427,8.2235,0.105804
90428,8.2236,0.105804
90429,8.2237,0.10746
90430,8.2238,0.104148
90431,8.2239,0.105804
90432,8.224,0.105804
90433,8.2241,0.104148
90434,8.2242,0.10746
90435,8.2243,0.105804
90436,8.2244,0.105804
90437,8.2245,0.104148
90438,8.2246,0.104148
90439,8.2247,0.104148
90440,8.2248,0.104148
90441,8.2249,0.104148
90442,8.225,0.104148
90443,8.2251,0.104148
90444,8.2252,0.104148
90445,8.2253,0.104148
90446,8.2254,0.104148
90447,8.2255,0.105804
90448,8.2256,0.105804
90449,8.2257,0.105804
90450,8.2258,0.105804
90451,8.2259,0.105804
90452,8.226,0.105804
90453,8.2261,0.105804
90454,8.2262,0.105804
90455,8.2263,0.105804
90456,8.2264,0.10746
90457,8.2265,0.104148
90458,8.2266,0.105804
90459,8.2267,0.105804
90460,8.2268,0.104148
90461,8.2269,0.104148
90462,8.227,0.104148
90463,8.2271,0.104148
90464,8.2272,0.104148
90465,8.2273,0.104148
90466,8.2274,0.104148
90467,8.2275,0.104148
90468,8.2276,0.104148
90469,8.2277,0.104148
90470,8.2278,0.104148
90471,8.2279,0.104148
90472,8.228,0.104148
